learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.016727362,4.820736853188027E-7,1000.0,0.5,0.0,0.487,0.0,0.0,1.053388090349076,0.0,0.0,-0.05555555555555561,1000.0,1832976.0
2000.0,3.159412329,1.0910387577029235E-6,2000.0,0.7618547587045571,0.4938497733750212,0.719,0.43582453942401894,0.5,0.9841269841269841,0.6759920456453091,0.4778225806451613,0.4200206398348813,2000.0,1098592.0
3000.0,5.069999085,3.919505680536992E-6,3000.0,0.9961198603149714,0.9027538061369219,0.97,0.9399762305873125,0.7618547587045571,1.012072434607646,0.9693491770057736,1.0,0.9385665529010239,3000.0,5722512.0
4000.0,7.068879894,5.260902209515862E-6,4000.0,0.9968721804511278,0.894412374008195,0.97,0.9400299850074962,0.9961198603149714,0.9047619047619048,0.9710083124552245,1.0,0.9380485286525554,4000.0,2594016.0
5000.0,8.902594348,1.2097455409556555E-5,5000.0,0.996756,0.8765532660346809,0.966,0.9319999999999999,0.9968721804511278,1.0,0.9654014708917736,1.0,0.930753564154786,5000.0,1.179392E7
6000.0,10.929257426,1.9813335863135807E-5,6000.0,0.9932578155322325,0.8631669652605929,0.97,0.9400453257337452,0.996756,0.9646365422396856,0.970082936522857,1.0,0.9388794567062818,6000.0,7739072.0
7000.0,12.966578142,3.192038468175168E-5,7000.0,0.9968429771245884,0.8284591004486757,0.958,0.9160996735877777,0.9932578155322325,0.9646365422396856,0.9578545115130654,1.0,0.9144602851323829,7000.0,2.2971072E7
8000.0,15.386238887,4.5264178850181835E-5,8000.0,0.9966966173361522,0.8539899884511516,0.968,0.9358027861590806,0.9968429771245884,1.0661157024793388,0.9663768920667863,1.0,0.9347271800101988,8000.0,2.1317056E7
9000.0,17.756679384,5.059851575736247E-5,9000.0,0.9971719547512761,0.861838828609345,0.979,0.9580063830297795,0.9966966173361522,0.9920318725099602,0.978860220193512,1.0,0.957259158751696,9000.0,8698688.0
10000.0,19.7326365,6.283144120126627E-5,10000.0,0.9976997699769977,0.8510016196398221,0.968,0.9359526049276464,0.9971719547512761,1.02020202020202,0.967136771792664,1.0,0.9348799348799348,10000.0,2.3930688E7
11000.0,22.240145289,8.53924690750462E-5,11000.0,0.995401774458838,0.8396047924228848,0.955,0.9101344388794362,0.9976997699769977,0.9569471624266145,0.954954123343526,1.0,0.9084520066580358,11000.0,3.3508144E7
12000.0,24.753566847,1.1708447825356017E-4,12000.0,0.9936308028793578,0.8393246850643529,0.968,0.9360631695884466,0.995401774458838,0.9267822736030829,0.9686810451560933,1.0,0.9347826086956521,12000.0,4.8740144E7
13000.0,27.818131023,1.5452931537326845E-4,13000.0,0.9954467226432276,0.8493955407666145,0.963,0.9260798337795181,0.9936308028793578,0.8975332068311196,0.9642568492612581,1.0,0.9243829586542995,13000.0,4.7230832E7
