learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.163077539,5.934371650709459E-9,1000.0,0.817961796179618,0.3142137367862644,0.771,0.54210989362553,0.0,0.9801980198019802,0.7710067737345208,0.7858585858585858,0.5258799171842651,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.250418696,9.112705645809569E-9,2000.0,0.871588,0.386341290941267,0.83,0.6599999999999999,0.817961796179618,1.0,0.8299614448876526,0.838,0.6530612244897959,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.319469839,1.1625468273827183E-8,3000.0,0.8653258452135234,0.376579515141772,0.801,0.6020604868060055,0.871588,0.9920318725099602,0.8008259868137263,0.821285140562249,0.5924914675767918,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.474712187,2.0797346796205056E-8,4000.0,0.8580508898320339,0.3786427856220723,0.802,0.6039001828460774,0.8653258452135234,0.9880715705765407,0.8016552472483891,0.7826961770623743,0.5969465648854962,4000.0,228376.0,15.0,3983.5333333333333,15.59727285889813,8743.466666666667,30.22169934188201,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.550329504,2.527585097502089E-8,5000.0,0.8772445746111004,0.41899138682006254,0.81,0.6198296836982969,0.8580508898320339,0.968503937007874,0.8098048411027514,0.8008130081300813,0.6122448979591838,5000.0,228936.0,15.0,4983.866666666667,16.370666759748385,8780.800000000001,19.20000000000001,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.61610124,2.9176142066075566E-8,6000.0,0.9007128819081699,0.4714729291503772,0.866,0.7314833740115982,0.8772445746111004,0.949317738791423,0.8648477450144101,0.837782340862423,0.7262512768130746,6000.0,229224.0,15.0,5980.666666666666,20.516350428880724,8800.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.676728285,3.277135085743955E-8,7000.0,0.8718984951124165,0.4503905504525064,0.831,0.6621702661858423,0.9007128819081699,1.0366598778004072,0.8311196100304705,0.8113948919449901,0.6540935672514618,7000.0,229224.0,15.0,6977.400000000001,20.572473518433963,8800.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.757151652,3.8230902165675325E-8,8000.0,0.8700750075007501,0.42674948225392667,0.822,0.6439216627658083,0.8718984951124165,0.9801980198019802,0.8218853627817906,0.8141414141414142,0.6359918200408997,8000.0,262408.0,15.0,7989.533333333332,23.421168013382918,10993.066666666668,294.75451394688343,6.6,0.21380899352993948,3.8,0.10690449676496974,3.8,0.10690449676496974,2.8,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.848499875,4.563088534132474E-8,9000.0,0.8941377484718679,0.45023415091689434,0.845,0.6880860962868158,0.8700750075007501,0.9011406844106464,0.841852937906582,0.8016877637130801,0.6820875113947128,9000.0,313136.0,15.0,8997.666666666668,24.060175882400852,14347.733333333335,343.14211226013805,8.866666666666667,0.23637473611411158,4.933333333333334,0.11818736805705579,4.933333333333334,0.11818736805705579,3.9333333333333336,0.11818736805705578,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.915443367,5.113908387131161E-8,10000.0,0.888720775244065,0.4687602307472051,0.846,0.6920160151672112,0.8941377484718679,1.053388090349076,0.8462009536111569,0.8362573099415205,0.685521748008985,10000.0,318056.0,15.0,10008.4,25.97284296007217,14673.6,273.1250681595207,9.133333333333333,0.13333333333333333,5.066666666666666,0.06666666666666667,5.066666666666666,0.06666666666666667,4.066666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.980249306,5.651633284890817E-8,11000.0,0.8639600369850019,0.4511665575420412,0.831,0.6624563590026283,0.888720775244065,1.053388090349076,0.8311792951571833,0.797270955165692,0.6545251811930867,11000.0,320736.0,15.0,11014.466666666669,24.648745098293183,14851.2,195.20000000000005,9.133333333333333,0.13333333333333333,5.066666666666666,0.06666666666666667,5.066666666666666,0.06666666666666667,4.066666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,1.044523234,6.184943840925064E-8,12000.0,0.8604665136457044,0.4521855213421989,0.828,0.654766827106424,0.8639600369850019,0.9267822736030829,0.8259619335896342,0.7920997920997921,0.6489198843340703,12000.0,320736.0,15.0,12011.333333333334,19.574440736805958,14851.2,195.20000000000005,9.133333333333333,0.13333333333333333,5.066666666666666,0.06666666666666667,5.066666666666666,0.06666666666666667,4.066666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.110880349,6.744713413284057E-8,13000.0,0.8926670170216351,0.47096645460007824,0.847,0.6921380509320368,0.8604665136457044,0.8975332068311196,0.8441551608443507,0.8076109936575053,0.6868702770780856,13000.0,326080.0,15.0,13006.666666666666,18.024234127224805,15204.266666666668,293.4851901295819,9.4,0.21380899352993962,5.2,0.10690449676496981,5.2,0.10690449676496981,4.2,0.10690449676496981,0.0,0.0,0.0,0.0,1.0,0.0
