learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.162137212,5.90753558869991E-9,1000.0,0.8152695269526953,0.3064597415325224,0.756,0.5124193193853287,0.0,0.9801980198019802,0.7550821246073105,0.802020202020202,0.494824016563147,1000.0,140840.0,15.0,0.6104841375333877,0.38951586246661224,782.9999999999999,9.19161108216151,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.246708761,8.988934542994118E-9,2000.0,0.870132,0.3796967552563947,0.823,0.6459999999999999,0.8152695269526953,1.0,0.8229264851734935,0.834,0.6387755102040815,2000.0,140840.0,15.0,0.5195231268181628,0.48047687318183707,1553.6666666666667,12.51728963004931,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.316309001,1.1524847734729861E-8,3000.0,0.8656378502056032,0.37459510322958,0.795,0.5900819836032795,0.870132,0.9920318725099602,0.7946735833646829,0.821285140562249,0.5802047781569967,3000.0,140840.0,15.0,0.5020943023849215,0.4979056976150785,2321.266666666667,14.56069944247079,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.370272136,1.3491016614519885E-8,4000.0,0.8437463748694953,0.36794859548269915,0.8,0.5999375902640812,0.8656378502056032,0.9880715705765407,0.799854381505245,0.7887323943661971,0.5928753180661578,4000.0,140840.0,15.0,0.4931653559210833,0.5068346440789167,3070.3333333333335,13.763535905969837,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.493993519,1.9861140020510387E-8,5000.0,0.8677301389155624,0.3982220947016447,0.803,0.6058612631646341,0.8437463748694953,0.968503937007874,0.8028779614196413,0.7967479674796748,0.5979591836734695,5000.0,199024.0,15.0,0.6905524895364235,0.3094475104635767,3835.1333333333337,13.972035563144626,6790.933333333333,347.99353396656625,3.666666666666667,0.25197631533948484,2.333333333333334,0.12598815766974245,2.333333333333334,0.12598815766974245,1.3333333333333335,0.12598815766974242,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.577281015,2.4803915099042157E-8,6000.0,0.9101432568416249,0.48877566322682875,0.859,0.7173533043603765,0.8677301389155624,0.949317738791423,0.8573966101917395,0.8234086242299795,0.7119509703779366,6000.0,229400.0,15.0,0.484406566292211,0.5155934337077892,4608.9333333333325,16.672894074676915,8800.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.641655643,2.8722611983861363E-8,7000.0,0.8733789747878312,0.4605444011232753,0.823,0.6461783261236336,0.9101432568416249,1.0366598778004072,0.8231181674703266,0.8035363457760314,0.6377192982456139,7000.0,235304.0,15.0,0.48857773288497264,0.5114222671150275,5401.666666666667,17.286566947355315,9190.400000000001,266.012760166554,5.266666666666667,0.18170270503179917,3.1333333333333333,0.09085135251589958,3.1333333333333333,0.09085135251589958,2.1333333333333333,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.701116507,3.234219177429461E-8,8000.0,0.8674147414741474,0.43932248746859154,0.814,0.6279627962796278,0.8733789747878312,0.9801980198019802,0.813979272601964,0.8121212121212121,0.6196319018404907,8000.0,235304.0,15.0,0.6736131792705282,0.32638682072947195,6191.866666666668,20.244662239868294,9190.400000000001,266.012760166554,5.266666666666667,0.18170270503179917,3.1333333333333333,0.09085135251589958,3.1333333333333333,0.09085135251589958,2.1333333333333333,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.755969289,3.5681262346431616E-8,9000.0,0.8807615793104555,0.4588878790447184,0.84,0.6787303423128203,0.8674147414741474,0.9011406844106464,0.8386930367247818,0.8185654008438819,0.6718322698268002,9000.0,235304.0,15.0,0.5547086255070943,0.4452913744929056,6960.0,22.110114039894565,9190.400000000001,266.012760166554,5.266666666666667,0.18170270503179917,3.1333333333333333,0.09085135251589958,3.1333333333333333,0.09085135251589958,2.1333333333333333,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.816843255,3.952191837344319E-8,10000.0,0.8792383651348311,0.4527774468284854,0.834,0.6677408378535257,0.8807615793104555,1.053388090349076,0.8338117195032105,0.8401559454191033,0.6610169491525423,10000.0,243880.0,15.0,0.628578146481655,0.371421853518345,7753.599999999999,25.170239418427318,9757.333333333334,362.25046145643034,5.666666666666667,0.2519763153394847,3.3333333333333335,0.12598815766974236,3.3333333333333335,0.12598815766974236,2.3333333333333335,0.12598815766974236,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.893998467,4.510244535489629E-8,11000.0,0.8647565754450008,0.42061544098980086,0.82,0.64039269118123,0.8792383651348311,1.053388090349076,0.8202382620831898,0.7914230019493177,0.632038654525181,11000.0,279584.0,15.0,0.6234810755470541,0.37651892445294594,8529.266666666666,23.180958250185125,12118.4,266.01276016655396,7.266666666666668,0.18170270503179922,4.133333333333333,0.09085135251589957,4.133333333333333,0.09085135251589957,3.133333333333334,0.09085135251589961,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.97218607,5.141446098731417E-8,12000.0,0.859344894026975,0.4153451385111806,0.811,0.6207317268947361,0.8647565754450008,0.9267822736030829,0.8091337238189263,0.7775467775467776,0.6142201054601124,12000.0,312056.0,15.0,0.5857325735662068,0.41426742643379316,9320.666666666666,19.078950422031863,14265.599999999999,266.012760166554,8.733333333333333,0.18170270503179917,4.866666666666666,0.09085135251589958,4.866666666666666,0.09085135251589958,3.8666666666666667,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.034247059,5.647198443422508E-8,13000.0,0.8863887094768345,0.454710191381832,0.848,0.693850832846583,0.859344894026975,0.8975332068311196,0.844226442681999,0.7991543340380549,0.6889168765743072,13000.0,315008.0,15.0,0.6093170837720643,0.3906829162279359,10110.4,18.3689178466545,14460.800000000001,195.2,8.866666666666667,0.13333333333333333,4.933333333333334,0.06666666666666667,4.933333333333334,0.06666666666666667,3.933333333333333,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.099494761,6.18390306894088E-8,14000.0,0.8843381494103906,0.4589919605450675,0.84,0.6798873203367585,0.8863887094768345,0.9920318725099602,0.8387462404828381,0.7971887550200804,0.672992700729927,14000.0,317960.0,15.0,0.5129717231148927,0.48702827688510714,10882.466666666667,21.249059736433985,14656.0,0.0,9.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.160336455,6.6885710956535E-8,15000.0,0.875770110895969,0.4547264680837514,0.831,0.6617970782469481,0.8843381494103906,0.9762845849802372,0.830481376492938,0.8097165991902834,0.6540665938864628,15000.0,320632.0,15.0,0.4805250412548464,0.5194749587451537,11640.599999999997,22.112009234371985,14832.533333333333,176.5333333333333,9.133333333333333,0.1333333333333333,5.066666666666666,0.06666666666666665,5.066666666666666,0.06666666666666665,4.066666666666666,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.234220774,7.306531974145522E-8,16000.0,0.8535373537353735,0.43625847213605273,0.823,0.6458299983992315,0.875770110895969,0.9801980198019802,0.8225300332301286,0.802020202020202,0.6382679780303997,16000.0,323304.0,15.0,0.512081221367839,0.48791877863216104,12427.2,18.62210667843081,15009.066666666664,240.5743814621021,9.266666666666667,0.18170270503179917,5.133333333333334,0.09085135251589958,5.133333333333334,0.09085135251589958,4.133333333333334,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,1.300065539,7.876410788170372E-8,17000.0,0.8903410341034104,0.46869030519688193,0.84,0.6798655435282818,0.8535373537353735,0.9801980198019802,0.8396395056510532,0.8222222222222222,0.6728409910993505,17000.0,334552.0,15.0,0.584785187175305,0.41521481282469486,13225.4,19.26897333366085,15752.533333333335,359.61754640526044,9.8,0.26186146828319085,5.4,0.13093073414159542,5.4,0.13093073414159542,4.4,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,1.365597368,8.488608693376183E-8,18000.0,0.8677595366103431,0.42470608719625547,0.823,0.6460849396144924,0.8903410341034104,1.0161290322580645,0.8229528200851015,0.8055555555555556,0.638488596391694,18000.0,361112.0,15.0,0.25161740174117825,0.7483825982588218,13985.333333333334,24.147299300171525,17508.800000000003,273.36665069881093,11.0,0.1951800145897066,6.0,0.0975900072948533,6.0,0.0975900072948533,5.0,0.0975900072948533,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,1.429791835,9.109716272533353E-8,19000.0,0.8756780108481735,0.4519628301258174,0.841,0.6820788444465772,0.8677595366103431,1.0080321285140563,0.8405065753584867,0.8087649402390438,0.675126357672868,19000.0,374000.0,15.0,0.5134391649428085,0.4865608350571915,14767.266666666666,25.59454306919027,18360.000000000004,327.5862663555387,11.933333333333332,0.2666666666666666,6.466666666666666,0.1333333333333333,6.466666666666666,0.1333333333333333,5.466666666666666,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,1.496124497,9.786065752394497E-8,20000.0,0.868935475741903,0.4359240789125404,0.815,0.6299378295553653,0.8756780108481735,0.9960079840319361,0.8138664813804523,0.7735470941883767,0.6222948142098815,20000.0,394136.0,15.0,0.38693496420219553,0.6130650357978044,15545.399999999998,25.93669949998228,19692.8,340.8134135522586,12.466666666666665,0.23637473611411158,6.7333333333333325,0.11818736805705579,6.7333333333333325,0.11818736805705579,5.7333333333333325,0.11818736805705579,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,1.559942733,1.0456285330985155E-7,21000.0,0.8794683758016572,0.45992414508914903,0.834,0.6675065797643702,0.868935475741903,0.9723865877712031,0.8319204589162312,0.7849898580121704,0.6611915638060063,21000.0,405952.0,15.0,0.4775927681047827,0.5224072318952173,16318.866666666667,26.812020521483362,20474.133333333335,286.90635383869756,13.0,0.19518001458970663,7.0,0.09759000729485331,7.0,0.09759000729485331,5.933333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
