learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.188524493,1.435830639137162E-10,1000.0,0.8148974897489749,0.3103038492607785,0.765,0.5301691391099204,0.0,0.9801980198019802,0.7649277818533885,0.7858585858585858,0.5134575569358178,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.223994633,1.7059765123658708E-10,2000.0,0.87258,0.37936092655821374,0.825,0.6499999999999999,0.8148974897489749,1.0,0.8249509076302661,0.834,0.6428571428571428,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.248339764,1.8913926588164432E-10,3000.0,0.8649938399014384,0.3722785819243556,0.797,0.5940681965429808,0.87258,0.9920318725099602,0.7967798677994592,0.8192771084337349,0.5843003412969284,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.292003321,2.885422480023569E-10,4000.0,0.8436183702613294,0.3965624492920241,0.788,0.5759745584735085,0.8649938399014384,0.9880715705765407,0.7879735734684822,0.7847082494969819,0.5684478371501273,4000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
5000.0,0.314165777,3.3899654831323357E-10,5000.0,0.8681502464630946,0.4385660943279441,0.803,0.6062142194646114,0.8436183702613294,0.968503937007874,0.8030523598319812,0.8252032520325203,0.5979591836734695,5000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.334937269,3.86284226866232E-10,6000.0,0.8995500958648046,0.4708544342992259,0.86,0.7196355261840393,0.8681502464630946,0.949317738791423,0.8594505983497589,0.8439425051334702,0.7139938712972421,6000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.353644165,4.288717157559262E-10,7000.0,0.8730868801491684,0.4546149984766348,0.824,0.6481140110604163,0.8995500958648046,1.0366598778004072,0.8241335204463446,0.8094302554027505,0.6397660818713449,7000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.377906895,5.007283573390708E-10,8000.0,0.8593079307930793,0.44445056657557547,0.808,0.6159155014103104,0.8730868801491684,0.9801980198019802,0.8078819637340177,0.8,0.6073619631901841,8000.0,11448.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
9000.0,0.401194963,5.89025478930109E-10,9000.0,0.8825062970271614,0.5104546313718611,0.84,0.6784617610649346,0.8593079307930793,0.9011406844106464,0.838042397448977,0.810126582278481,0.6718322698268002,9000.0,14656.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
10000.0,0.417407805,6.504967560412155E-10,10000.0,0.8892611405309989,0.4958104564629259,0.84,0.679816855241198,0.8825062970271614,1.053388090349076,0.8399410209181284,0.8421052631578947,0.6732693485807637,10000.0,14656.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
11000.0,0.433342771,7.109144613850448E-10,11000.0,0.8649006728548498,0.4594776635879405,0.823,0.6460736166877289,0.8892611405309989,1.053388090349076,0.82322908679385,0.8109161793372319,0.638171343616428,11000.0,14656.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
12000.0,0.44905023,7.704695699156986E-10,12000.0,0.8619446480718157,0.4599132280939642,0.82,0.6390948498835077,0.8649006728548498,0.9267822736030829,0.818941047603896,0.7983367983367984,0.6325905766286782,12000.0,14656.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
13000.0,0.463054303,8.23566260308855E-10,13000.0,0.880972917026048,0.47668980569120434,0.843,0.6842951940478583,0.8619446480718157,0.8975332068311196,0.8407026664155384,0.8097251585623678,0.6786838790931989,13000.0,14656.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
14000.0,0.484245437,9.199645884955922E-10,14000.0,0.8609417750684011,0.48290340981215335,0.832,0.6638978249387812,0.880972917026048,0.9920318725099602,0.8310445536557006,0.7951807228915663,0.6566423357664233,14000.0,17584.0,11.0,6.0,6.0,5.0,0.0,0.0,1.0
15000.0,0.503675281,1.0216208185214134E-9,15000.0,0.8673268950728905,0.4648782030938631,0.83,0.6598367216263805,0.8609417750684011,0.9762845849802372,0.8296524082584635,0.8137651821862348,0.6520196506550218,15000.0,20224.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
16000.0,0.518678415,1.1001166644485458E-9,16000.0,0.8504850485048505,0.4596842175200715,0.814,0.6278734769821738,0.8673268950728905,0.9801980198019802,0.8137433365759638,0.8,0.6198748243709286,16000.0,20224.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
17000.0,0.533283756,1.1776194547158147E-9,17000.0,0.8954635463546354,0.5049099802380904,0.841,0.6819363872774554,0.8504850485048505,0.9801980198019802,0.8409082665019219,0.8343434343434344,0.6748857349049795,17000.0,20512.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
18000.0,0.547872791,1.2550357176984349E-9,18000.0,0.8640793010752689,0.47174616435645744,0.824,0.6480112636395634,0.8954635463546354,1.0161290322580645,0.8240239420000169,0.8194444444444444,0.6405310337002155,18000.0,20512.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
19000.0,0.562674495,1.333580502151615E-9,19000.0,0.887906206499304,0.4920036021169284,0.847,0.6940807626786528,0.8640793010752689,1.0080321285140563,0.8464392850945741,0.8127490039840638,0.6873857404021938,19000.0,20512.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
20000.0,0.584074844,1.4795612806205949E-9,20000.0,0.8646994587978352,0.4921660275000227,0.815,0.6299792788396149,0.887906206499304,0.9960079840319361,0.8148635812273267,0.8016032064128257,0.6222948142098815,20000.0,26368.0,17.0,9.0,9.0,7.0,0.0,0.0,1.0
21000.0,0.599215407,1.582841426808801E-9,21000.0,0.8821048925589415,0.5269463543070483,0.841,0.6815184559053288,0.8646994587978352,0.9723865877712031,0.838867048341547,0.7910750507099391,0.6754786665370783,21000.0,26368.0,17.0,9.0,9.0,7.0,0.0,0.0,1.0
22000.0,0.616831318,1.7163505868944858E-9,22000.0,0.8705300415679578,0.5304887161441522,0.846,0.6921982243435227,0.8821048925589415,1.0964360587002095,0.8467450168696146,0.8240917782026769,0.6854224698235839,22000.0,29296.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
23000.0,0.632207298,1.832883542544312E-9,23000.0,0.8669834869431644,0.5179519884945138,0.839,0.6782213836880225,0.8705300415679578,1.0161290322580645,0.838119893856013,0.7936507936507936,0.6713119119474524,23000.0,29296.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
24000.0,0.647209086,1.9465805358853605E-9,24000.0,0.8864195456781827,0.5219090304290048,0.838,0.6760660825191659,0.8669834869431644,1.0040080160320641,0.8365086963009983,0.7864271457085829,0.6693596394251211,24000.0,29296.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
25000.0,0.662249152,2.060567634213302E-9,25000.0,0.8825341205459287,0.5237875674635624,0.847,0.6941101203566715,0.8864195456781827,1.0080321285140563,0.845914563737489,0.8007968127490039,0.6879843380373603,25000.0,29296.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
26000.0,0.67686786,2.171361304016577E-9,26000.0,0.8432737256659836,0.47112206354482977,0.809,0.6169151035733197,0.8825341205459287,0.953125,0.8061105960305862,0.7561475409836066,0.6104792532747668,26000.0,29296.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
27000.0,0.695392701,2.325791266974476E-9,27000.0,0.8921202215999904,0.5380552139122137,0.85,0.7003870998669719,0.8432737256659836,1.079002079002079,0.8506120107927908,0.8208092485549133,0.6939006877787015,27000.0,32224.0,21.0,11.0,11.0,8.0,0.0,0.0,1.0
28000.0,0.712603738,2.482305813452436E-9,28000.0,0.8616031594236533,0.521614187907296,0.83,0.6594728639934617,0.8921202215999904,0.9646365422396856,0.8285037112538832,0.7922606924643585,0.6533139111434814,28000.0,35152.0,23.0,12.0,12.0,9.0,0.0,0.0,1.0
29000.0,0.72917247,2.63325366212676E-9,29000.0,0.8465348915500409,0.49862113295121174,0.824,0.6496034147739941,0.8616031594236533,1.0920502092050208,0.8242519648504454,0.7605363984674329,0.6409931771822466,29000.0,35216.0,25.0,13.0,13.0,10.0,0.0,0.0,1.0
30000.0,0.745539126,2.7944868806377055E-9,30000.0,0.8753520056320901,0.5360526997332207,0.855,0.7098909189855385,0.8465348915500409,0.9920318725099602,0.8536015804639367,0.8092369477911646,0.7043430979405968,30000.0,38080.0,25.0,13.0,13.0,10.0,0.0,0.0,1.0
31000.0,0.760251532,2.939423547689286E-9,31000.0,0.8705579289268628,0.5276960979564047,0.848,0.6958734833690815,0.8753520056320901,0.9920318725099602,0.8462856841465222,0.7971887550200804,0.6898775832565486,31000.0,38080.0,25.0,13.0,13.0,10.0,0.0,0.0,1.0
