learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,0.944274437,4.4772067204081766E-7,1000.0,0.5,0.0,0.487,0.0,0.0,1.053388090349076,0.0,0.0,-0.05555555555555561,1000.0,1832976.0
2000.0,3.213728887,1.1165839834646345E-6,2000.0,0.7657270065284179,0.4873000163929851,0.715,0.4278303326212999,0.5,0.9841269841269841,0.6731812557344393,0.4778225806451613,0.4117647058823529,2000.0,1139248.0
3000.0,5.158068265,4.0331585163745246E-6,3000.0,0.9962558652111476,0.9074800615116596,0.972,0.9439791602476121,0.7657270065284179,1.012072434607646,0.971422653550444,1.0,0.9426621160409556,3000.0,5798336.0
4000.0,7.249945114,5.495148853143078E-6,4000.0,0.9967117794486215,0.8989873608830588,0.97,0.9400299850074962,0.9962558652111476,0.9047619047619048,0.9710083124552245,1.0,0.9380485286525554,4000.0,2701536.0
5000.0,9.479198822,1.3084766204536828E-5,5000.0,0.997084,0.8864376930087636,0.967,0.9339999999999999,0.9967117794486215,1.0,0.9664367542679656,1.0,0.9327902240325865,5000.0,1.048296E7
6000.0,11.624951696,2.1411383250796173E-5,6000.0,0.9932898259035927,0.8729115761071521,0.97,0.9400453257337452,0.997084,0.9646365422396856,0.970082936522857,1.0,0.9388794567062818,6000.0,8489920.0
7000.0,13.754073418,3.447754280160719E-5,7000.0,0.9968549810138485,0.8349245281046982,0.959,0.9180943553026912,0.9932898259035927,0.9646365422396856,0.9588795032579291,1.0,0.9164969450101832,7000.0,2.372192E7
8000.0,16.414831802,4.921560913516675E-5,8000.0,0.9963522647190723,0.858828403098871,0.967,0.9337923728813559,0.9968549810138485,1.0661157024793388,0.9653072991634227,1.0,0.9326874043855176,8000.0,2.1411024E7
9000.0,18.92868631,5.498280923082035E-5,9000.0,0.9974759596153538,0.8703076444298918,0.98,0.9600057591706794,0.9963522647190723,0.9920318725099602,0.9798772180991866,1.0,0.9592944369063772,9000.0,8868032.0
10000.0,20.953397144,6.760626478479476E-5,10000.0,0.998015801580158,0.8573844700065174,0.966,0.9319469185965052,0.9974759596153538,1.02020202020202,0.9650456628124554,1.0,0.9308099308099307,10000.0,2.4100032E7
11000.0,23.475947389,8.989640500992788E-5,11000.0,0.9958900107652103,0.8474960114935985,0.955,0.9101344388794362,0.998015801580158,0.9569471624266145,0.954954123343526,1.0,0.9084520066580358,11000.0,3.2330352E7
12000.0,26.161192121,1.2293676916628338E-4,12000.0,0.9944239481811736,0.8452540757461003,0.966,0.9320774317278302,0.9958900107652103,0.9267822736030829,0.9666899206557887,1.0,0.9307065217391304,12000.0,4.7562352E7
13000.0,29.208396417,1.582734393219501E-4,13000.0,0.9951739271716324,0.8606052427142974,0.963,0.9260798337795181,0.9944239481811736,0.8975332068311196,0.9642568492612581,1.0,0.9243829586542995,13000.0,4.4825632E7
14000.0,32.139970327,2.03821163471756E-4,14000.0,0.9947032372661663,0.8400658445501109,0.963,0.9259235531068062,0.9951739271716324,1.0242914979757085,0.9618218205961533,1.0,0.9243132670952658,14000.0,5.9836416E7
15000.0,35.936651116,2.774104513913117E-4,15000.0,0.997671962751404,0.8523960728626577,0.969,0.9379836276777068,0.9947032372661663,1.0080321285140563,0.9683754457936572,1.0,0.9366225977920131,15000.0,7.4922608E7
16000.0,39.771420263,3.3949874434698984E-4,16000.0,0.9936878990063841,0.8408892931403458,0.96,0.9200243126089669,0.997671962751404,0.9920318725099602,0.9593324372185075,1.0,0.9181166837256908,16000.0,5.9693968E7
17000.0,42.782585135,3.9786536206316505E-4,17000.0,0.9957559830239321,0.8493180554180663,0.967,0.933991022779098,0.9936878990063841,1.0040080160320641,0.9663683228826067,1.0,0.9323933477946492,17000.0,7.4925968E7
18000.0,46.460349198,4.5701422198721555E-4,18000.0,0.9967525178010135,0.84364721750807,0.959,0.9174851070681049,0.9957559830239321,1.1008403361344539,0.9559631510777429,1.0,0.9158878504672896,18000.0,6.2167712E7
19000.0,49.681530257,5.215130926896902E-4,19000.0,0.9953873357763517,0.8289083815320721,0.957,0.914076300245382,0.9967525178010135,0.9762845849802372,0.95656665363468,1.0,0.9118377036797237,19000.0,5.9701024E7
20000.0,53.073373841,5.872647501705086E-4,20000.0,0.9972982831671817,0.8455541171695033,0.969,0.9380455984395485,0.9953873357763517,0.9120458891013384,0.9699106028072167,1.0,0.9363711001642036,20000.0,7.4933024E7
21000.0,56.601611512,6.41760380944082E-4,21000.0,0.9942945214392609,0.8466199267107322,0.965,0.9281797885612975,0.9972982831671817,1.2935779816513762,0.9590228207098107,1.0,0.9280962629622382,21000.0,5.9704384E7
22000.0,59.745087616,7.027001108884108E-4,22000.0,0.9966079864319457,0.8647872445714028,0.971,0.9420064952725294,0.9942945214392609,0.9960079840319361,0.970626482465358,1.0,0.9405017252634523,22000.0,7.4936384E7
23000.0,63.367630011,7.65596255148306E-4,23000.0,0.9947003473015034,0.8418725385991044,0.96,0.9196396642545172,0.9966079864319457,1.079002079002079,0.9575175804338617,1.0,0.9178937974118696,23000.0,6.7113968E7
24000.0,66.50076654,8.323413398475144E-4,24000.0,0.9956148774086166,0.8444746749402967,0.961,0.9218825112969906,0.9947003473015034,1.032520325203252,0.9595476576580619,1.0,0.9199589533093894,24000.0,5.971144E7
25000.0,70.022690638,9.006241278778564E-4,25000.0,0.9982997493734336,0.8386540652121424,0.977,0.9537781350482315,0.9956148774086166,1.105263157894737,0.9754890811118395,1.0,0.9527254789114528,25000.0,7.494344E7
26000.0,73.470325127,9.538840869041317E-4,26000.0,0.9983517626538222,0.8282640753025033,0.96,0.9199115823869551,0.9982997493734336,1.0242914979757085,0.9586596581065523,1.0,0.9178320297068815,26000.0,5.97148E7
27000.0,76.630287118,0.0010151519287564738,27000.0,0.9967313593464319,0.8490536853795867,0.965,0.9299175830776993,0.9983517626538222,1.028397565922921,0.9638496175196096,1.0,0.9281751159078817,27000.0,6.7798592E7
28000.0,80.076937441,0.001086994225083428,28000.0,0.9993479582693292,0.8583856736565746,0.972,0.9439713133124159,0.9967313593464319,1.0161290322580645,0.9713641887040999,1.0,0.9425767230645279,28000.0,8.0572224E7
29000.0,83.950921618,0.0011524817268341464,29000.0,0.9892057825307377,0.8210107082410898,0.957,0.9137723590278334,0.9993479582693292,1.0491803278688525,0.9549268275117415,1.0,0.9118104667609618,29000.0,6.5343584E7
