learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.178342467,1.3582828114430108E-10,1000.0,0.8425750032752521,0.35048273039619116,0.929,0.5609152752009894,0.0,0.11358574610244988,0.711953670970436,0.5196078431372549,0.29702970297029735,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.224768598,1.71187114516894E-10,2000.0,0.8833976914133865,0.43887217810232504,0.945,0.6793077712473176,0.8425750032752521,0.1210762331838565,0.7814304931844281,0.6203703703703703,0.4736842105263155,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.260202424,1.981740445560879E-10,3000.0,0.8309986185795344,0.4208449801411415,0.941,0.6346296755016096,0.8833976914133865,0.10741971207087486,0.7707802110724352,0.6082474226804123,0.4215686274509798,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.313951929,2.798244123285015E-10,4000.0,0.9133681852128454,0.4302289614918182,0.942,0.6500247396304741,0.8309986185795344,0.11482720178372352,0.7684619118690253,0.6019417475728155,0.4327628361858183,4000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.360671646,3.82800746516635E-10,5000.0,0.8264363980199121,0.4134272386838038,0.948,0.611081194279901,0.9133681852128454,0.08459869848156182,0.7595728320221274,0.5897435897435898,0.46611909650924,5000.0,8520.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.381760505,4.308109320845041E-10,6000.0,0.9298672114402452,0.5377260184968189,0.953,0.7380448110578529,0.8264363980199121,0.12359550561797752,0.8251164526100072,0.6909090909090909,0.5276381909547736,6000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.39912505,4.703424699335463E-10,7000.0,0.9020582996118164,0.5259156360650411,0.948,0.7088433241133717,0.9298672114402452,0.122334455667789,0.8109859972081556,0.6697247706422018,0.48441926345609027,7000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.414993252,5.06467483745267E-10,8000.0,0.9020043045466775,0.5494744995475016,0.952,0.7491429049251607,0.9020582996118164,0.13378684807256236,0.8324796734472224,0.7033898305084746,0.5339805825242714,8000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.437899927,5.759672974898583E-10,9000.0,0.9046251937438354,0.587916482291038,0.964,0.7780627342671135,0.9020043045466775,0.10375275938189846,0.8628332609508576,0.7553191489361702,0.6470588235294114,9000.0,11728.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
10000.0,0.453941496,6.246380913816392E-10,10000.0,0.8739444444444444,0.5326793231465433,0.95,0.7065727699530512,0.9046251937438354,0.1111111111111111,0.8218475122146038,0.69,0.5088408644400781,10000.0,11728.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
11000.0,0.469307642,6.712596235320799E-10,11000.0,0.9184730287092492,0.543363510564402,0.949,0.7230247865661588,0.8739444444444444,0.12485939257592801,0.8248808762215422,0.6936936936936937,0.5031000885739588,11000.0,11728.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
12000.0,0.484449753,7.172014240858455E-10,12000.0,0.8690440418956044,0.5052005272009171,0.948,0.6863237139272267,0.9184730287092492,0.11607142857142858,0.7848133024120176,0.625,0.4939172749391723,12000.0,11728.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
13000.0,0.499655373,7.633359136121968E-10,13000.0,0.9275552008512903,0.576774548067906,0.948,0.7185994913144649,0.8690440418956044,0.11731843575418995,0.8447890440009621,0.7333333333333333,0.49476831091180806,13000.0,11728.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
14000.0,0.513443102,8.051684623108141E-10,14000.0,0.8856441688976563,0.5349299491346161,0.953,0.714535604091251,0.9275552008512903,0.10375275938189846,0.8348841893342457,0.7127659574468085,0.5405027932960891,14000.0,11728.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
15000.0,0.533748349,8.80685330401692E-10,15000.0,0.8448825331971399,0.4566392915165106,0.932,0.6125797629899727,0.8856441688976563,0.12359550561797752,0.7478057790269258,0.5727272727272728,0.33852140077821063,15000.0,14376.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
16000.0,0.561256831,1.0413466209131809E-9,16000.0,0.8641818473340815,0.5324344521073885,0.952,0.6914810196552296,0.8448825331971399,0.09769484083424808,0.8187467285752104,0.6853932584269663,0.5291232372777434,16000.0,22576.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
17000.0,0.576545201,1.1317763074611621E-9,17000.0,0.8831949128978832,0.4743549303987587,0.951,0.6620409964962615,0.8641818473340815,0.1001100110011001,0.7652273145925893,0.5934065934065934,0.5162601626016258,17000.0,22864.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
18000.0,0.591542957,1.2204870316262044E-9,18000.0,0.8757950774336283,0.4974353931967394,0.958,0.7411497879893498,0.8831949128978832,0.10619469026548672,0.835082971519318,0.7083333333333334,0.5841584158415837,18000.0,22864.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
19000.0,0.609421969,1.3397831094471943E-9,19000.0,0.9043546735096202,0.4920225478429646,0.948,0.6860623769907868,0.8757950774336283,0.11234705228031146,0.7950537628351316,0.6435643564356436,0.4851485148514846,19000.0,25792.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
20000.0,0.624683226,1.4438865601561134E-9,20000.0,0.8944182008290078,0.47962725938216094,0.942,0.6972101570330769,0.9043546735096202,0.13895216400911162,0.7931895781336596,0.639344262295082,0.43165115139637367,20000.0,26368.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
21000.0,0.639996103,1.5483421325890553E-9,21000.0,0.87946793754668,0.5173888458746687,0.956,0.720290389432062,0.8944182008290078,0.10253583241455347,0.8226730990900781,0.6881720430107527,0.56701030927835,21000.0,26368.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
22000.0,0.657654961,1.680897642953528E-9,22000.0,0.8978844916344917,0.5038057575462681,0.951,0.7246572263429982,0.87946793754668,0.12612612612612611,0.8077931430166772,0.6607142857142857,0.5200356188780051,22000.0,29016.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
23000.0,0.672775063,1.7943960830776225E-9,23000.0,0.89876126781041,0.529545235187157,0.967,0.7892181911088397,0.8978844916344917,0.10497237569060773,0.8489392659607105,0.7263157894736842,0.6757795813754802,23000.0,29016.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
24000.0,0.687581656,1.90661371378435E-9,24000.0,0.9000658985368466,0.5267813931352667,0.945,0.6933883376073138,0.89876126781041,0.122334455667789,0.8044911466288303,0.6605504587155964,0.46122448979591774,24000.0,29296.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
25000.0,0.702456146,2.019345928803086E-9,25000.0,0.9246954595791805,0.5583996730666805,0.966,0.794574345960969,0.9000658985368466,0.10741971207087486,0.8680975784525602,0.7628865979381443,0.6662740478994892,25000.0,29296.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
26000.0,0.720155154,2.164290713046988E-9,26000.0,0.8947490608247858,0.5293119417335052,0.956,0.7490646956839124,0.9246954595791805,0.1185682326621924,0.8350200312429205,0.7075471698113207,0.5687900490011304,26000.0,31656.0,21.0,11.0,11.0,4.0,0.0,0.0,1.0
27000.0,0.735710617,2.291681085905681E-9,27000.0,0.937136734097477,0.5795076695683506,0.967,0.8108448928121057,0.8947490608247858,0.11482720178372352,0.8763790145100032,0.7766990291262136,0.6767053701015963,27000.0,31656.0,21.0,11.0,11.0,4.0,0.0,0.0,1.0
28000.0,0.750782178,2.416200303896848E-9,28000.0,0.8796419098143236,0.5557488691562693,0.961,0.7936071126164265,0.937136734097477,0.13122171945701358,0.8566395571889408,0.7413793103448276,0.6197771587743728,28000.0,31936.0,21.0,11.0,11.0,4.0,0.0,0.0,1.0
29000.0,0.766077656,2.542569494146026E-9,29000.0,0.9257888888888889,0.542556043516721,0.949,0.7075688073394493,0.8796419098143236,0.1111111111111111,0.8322526325848687,0.71,0.5023553162853294,29000.0,31936.0,21.0,11.0,11.0,4.0,0.0,0.0,1.0
30000.0,0.781377185,2.668972153214531E-9,30000.0,0.8785379528309034,0.5579108213061921,0.96,0.763176279736178,0.9257888888888889,0.11482720178372352,0.8371598781472934,0.7087378640776699,0.6097560975609754,30000.0,31936.0,21.0,11.0,11.0,4.0,0.0,0.0,1.0
31000.0,0.79664769,2.7951350198830996E-9,31000.0,0.8762555803571429,0.5056390130046243,0.953,0.7204909843474948,0.8785379528309034,0.11607142857142858,0.8090586461172904,0.6634615384615384,0.541679773513683,31000.0,31936.0,21.0,11.0,11.0,4.0,0.0,0.0,1.0
32000.0,0.816366984,2.982172583045645E-9,32000.0,0.8723377281947262,0.49913043691002135,0.943,0.6933637459115163,0.8762555803571429,0.13122171945701358,0.7967743912101943,0.646551724137931,0.4464339908952957,32000.0,36664.0,25.0,13.0,13.0,5.0,0.0,0.0,1.0
33000.0,0.834383849,3.169320085802012E-9,33000.0,0.8661587670834545,0.5343450470364887,0.951,0.68040699191234,0.8723377281947262,0.10497237569060773,0.782388288227953,0.6210526315789474,0.5230088495575219,33000.0,40152.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
34000.0,0.850752403,3.3393460034537645E-9,34000.0,0.9233556266356499,0.5604952340500536,0.95,0.694842844064693,0.8661587670834545,0.10497237569060773,0.8179791266903306,0.6842105263157895,0.5121951219512193,34000.0,40152.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
35000.0,0.866263095,3.5016166439114344E-9,35000.0,0.873293698489011,0.5437887570307659,0.959,0.7606817651179079,0.9233556266356499,0.11607142857142858,0.8383334994610924,0.7115384615384616,0.6001671774867648,35000.0,40440.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
36000.0,0.884365735,3.7047161832907134E-9,36000.0,0.8871903875593343,0.5817343364989854,0.959,0.7649298229520226,0.873293698489011,0.11234705228031146,0.8596993832432263,0.7524752475247525,0.5999999999999998,36000.0,43368.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
37000.0,0.902134738,3.917532126073622E-9,37000.0,0.8548880488514103,0.5612839959210845,0.956,0.726044455513355,0.8871903875593343,0.10497237569060773,0.8265723603059508,0.6947368421052632,0.5698811096433286,37000.0,46296.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
38000.0,0.921028823,4.156727051420344E-9,38000.0,0.9121097490902126,0.5503587653998789,0.954,0.7044613486842103,0.8548880488514103,0.1013215859030837,0.8136571291209787,0.6739130434782609,0.5491359298426612,38000.0,48936.0,33.0,17.0,17.0,6.0,0.0,0.0,1.0
39000.0,0.936627627,4.355334368298451E-9,39000.0,0.9064860173000369,0.547996525762087,0.95,0.7154142998622603,0.9121097490902126,0.1273957158962796,0.7941681660043315,0.6371681415929203,0.5112781954887214,39000.0,49216.0,33.0,17.0,17.0,6.0,0.0,0.0,1.0
40000.0,0.952458923,4.556901823166344E-9,40000.0,0.8852863308308853,0.5598370580999942,0.954,0.7074870594818701,0.9064860173000369,0.1001100110011001,0.823770980973279,0.6923076923076923,0.5491301151678507,40000.0,49216.0,33.0,17.0,17.0,6.0,0.0,0.0,1.0
41000.0,0.968904668,4.767517877924773E-9,41000.0,0.9060316501114175,0.5899030447720943,0.957,0.7191011235955054,0.8852863308308853,0.09529025191675794,0.8358192077434473,0.7126436781609196,0.5770153550863719,41000.0,49504.0,33.0,17.0,17.0,6.0,0.0,0.0,1.0
42000.0,0.986580476,5.0059956319216225E-9,42000.0,0.9346538532448377,0.6250316763898187,0.961,0.7677354804897801,0.9060316501114175,0.10619469026548672,0.8642672992782787,0.7604166666666666,0.6158536585365852,42000.0,52152.0,35.0,18.0,18.0,6.0,0.0,0.0,1.0
43000.0,1.002926408,5.226531018498871E-9,43000.0,0.9205777777777778,0.6340926937550596,0.966,0.8004694835680748,0.9346538532448377,0.1111111111111111,0.872117474248102,0.77,0.6649862511457377,43000.0,52152.0,35.0,18.0,18.0,6.0,0.0,0.0,1.0
44000.0,1.018878382,5.4417512184091735E-9,44000.0,0.9063516554162648,0.6003625085979445,0.957,0.7159841479524434,0.9205777777777778,0.09289617486338798,0.8382989311929341,0.7176470588235294,0.5747358957069,44000.0,52152.0,35.0,18.0,18.0,6.0,0.0,0.0,1.0
