learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.162813094,5.924748529580732E-9,1000.0,0.8839250622297917,0.3590557834329816,0.924,0.4925213675213678,0.0,0.11358574610244988,0.643108023277515,0.4215686274509804,0.2475247524752478,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.249082862,9.06409481032441E-9,2000.0,0.8861588606543763,0.43247827721760396,0.943,0.6706572986964959,0.8839250622297917,0.1210762331838565,0.7805399738145838,0.6203703703703703,0.45454545454545425,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.31948778,1.1626121144617596E-8,3000.0,0.8309872018814718,0.4224519345969484,0.939,0.6222442407728507,0.8861588606543763,0.10741971207087486,0.7637869058854286,0.5979381443298969,0.40196078431372484,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.434630919,1.731102739714086E-8,4000.0,0.928705176911171,0.38844010653087885,0.934,0.5595478024104752,0.8309872018814718,0.11482720178372352,0.6784574969155793,0.46601941747572817,0.35452322738386327,4000.0,190848.0,15.0,3983.5333333333333,15.59727285889813,6262.399999999999,266.012760166554,3.266666666666667,0.18170270503179917,2.1333333333333333,0.09085135251589958,2.1333333333333333,0.09085135251589958,1.1333333333333335,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.508606426,2.12190613800577E-8,5000.0,0.8893431225318427,0.39099059703763295,0.954,0.6376583275568718,0.928705176911171,0.08459869848156182,0.7541807387387093,0.5769230769230769,0.5277207392197123,5000.0,204208.0,15.0,4983.866666666667,16.370666759748385,7145.066666666666,364.46573379552586,3.933333333333333,0.2666666666666666,2.466666666666667,0.1333333333333333,2.466666666666667,0.1333333333333333,1.4666666666666666,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.58500548,2.5738488700422978E-8,6000.0,0.9407763023493361,0.4629043102111346,0.946,0.6810018903591677,0.8893431225318427,0.12359550561797752,0.7702327096185231,0.6,0.4572864321608037,6000.0,228664.0,15.0,5980.666666666666,20.516350428880724,8762.666666666664,286.87363514216935,5.000000000000001,0.1951800145897067,3.0000000000000004,0.09759000729485336,3.0000000000000004,0.09759000729485336,2.0000000000000004,0.09759000729485336,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.655248446,3.005962246257398E-8,7000.0,0.9221779466427784,0.49012226456712044,0.944,0.6750646969398054,0.9407763023493361,0.122334455667789,0.7778307301566302,0.6146788990825688,0.44475920679886644,7000.0,237792.0,15.0,6977.400000000001,20.572473518433963,9366.399999999998,406.8676724159131,5.4,0.28949874578229834,3.2,0.14474937289114917,3.2,0.14474937289114917,2.2,0.14474937289114917,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.73610122,3.5547822123857013E-8,8000.0,0.9212210307851955,0.5233411249356414,0.954,0.753694581280788,0.9221779466427784,0.13378684807256236,0.8242791888991022,0.6864406779661016,0.5533980582524267,8000.0,262384.0,15.0,7989.533333333332,23.421168013382918,10991.466666666667,681.7910157858853,6.6,0.48599431703516477,3.8,0.24299715851758238,3.8,0.24299715851758238,2.4000000000000004,0.19023794624226834,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.819588928,4.1787838773669476E-8,9000.0,0.9457282419801795,0.5699331845034172,0.964,0.7711903188081555,0.9212210307851955,0.10375275938189846,0.8458248405489034,0.723404255319149,0.6470588235294114,9000.0,288912.0,15.0,8997.666666666668,24.060175882400852,12745.6,559.7753018590839,7.800000000000001,0.38047589248453667,4.4,0.19023794624226842,4.4,0.19023794624226842,2.4000000000000004,0.19023794624226834,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.890406618,4.7091428877529176E-8,10000.0,0.9003888888888889,0.5065404703203581,0.952,0.7101449275362316,0.9457282419801795,0.1111111111111111,0.8116854891725818,0.67,0.528487229862475,10000.0,289488.0,15.0,10008.4,25.97284296007217,12784.000000000002,553.9592558508767,7.800000000000001,0.38047589248453667,4.4,0.19023794624226842,4.4,0.19023794624226842,2.4000000000000004,0.19023794624226834,0.0,0.0,0.0,0.0,1.0,0.0
