learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.190429639,6.929711216309419E-9,1000.0,0.8477641104490998,0.34542856122325133,0.788,0.5757828007940066,0.0,1.0661157024793388,0.788038011774682,0.7868217054263565,0.5470085470085471,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.312220366,1.1361660840151212E-8,2000.0,0.8418738799283154,0.3470780372768473,0.783,0.565729014905301,0.8477641104490998,1.0161290322580645,0.7818434126241643,0.8194444444444444,0.549792531120332,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.399395797,1.4533964086429528E-8,3000.0,0.8508347636136683,0.35162511956087683,0.796,0.5916913186368896,0.8418738799283154,1.028397565922921,0.79535148611249,0.8185404339250493,0.5761772853185596,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.587299606,2.515251811054846E-8,4000.0,0.8602345864661655,0.3411800222299941,0.796,0.5905669844455596,0.8508347636136683,0.9047619047619048,0.7947295058500544,0.7747368421052632,0.5714285714285715,4000.0,218440.0,15.0,3983.5333333333333,15.59727285889813,8085.333333333334,294.8700870789851,4.733333333333332,0.1817027050317992,2.866666666666666,0.0908513525158996,2.866666666666666,0.0908513525158996,1.8666666666666665,0.0908513525158996,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.685436497,3.097207625131434E-8,5000.0,0.8505108004675666,0.3665196809232432,0.796,0.5921827021494371,0.8602345864661655,1.0576131687242798,0.7962895933385693,0.7801556420233463,0.5764119601328904,5000.0,229224.0,15.0,4983.866666666667,16.370666759748385,8800.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.776848812,3.646267442891375E-8,6000.0,0.8567471610808907,0.37643179675840877,0.801,0.601627122987116,0.8505108004675666,0.949317738791423,0.8006705724548282,0.7905544147843943,0.5888429752066117,6000.0,232176.0,15.0,5980.666666666666,20.516350428880724,8995.2,195.20000000000005,5.133333333333334,0.13333333333333336,3.066666666666667,0.06666666666666668,3.066666666666667,0.06666666666666668,2.066666666666667,0.06666666666666668,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.860242744,4.1471655670249225E-8,7000.0,0.8569097105553689,0.37281016645546344,0.806,0.6120868925360721,0.8567471610808907,1.0080321285140563,0.8055869807327675,0.7768924302788844,0.6009403467528652,7000.0,232176.0,15.0,6977.400000000001,20.572473518433963,8995.2,195.20000000000005,5.133333333333334,0.13333333333333336,3.066666666666667,0.06666666666666668,3.066666666666667,0.06666666666666668,2.066666666666667,0.06666666666666668,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.97235327,4.913101927985542E-8,8000.0,0.8520386935718743,0.3548918041290744,0.797,0.5937367414084328,0.8569097105553689,0.9762845849802372,0.7963738609666983,0.7732793522267206,0.5825192802056556,8000.0,264088.0,15.0,7989.533333333332,23.421168013382918,11105.066666666668,420.894913552027,6.6,0.28949874578229834,3.8,0.14474937289114917,3.8,0.14474937289114917,2.8,0.14474937289114917,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,1.089017987,5.825951813628691E-8,9000.0,0.8533770476053226,0.36704024236196175,0.798,0.596451973789356,0.8520386935718743,1.0576131687242798,0.7982904344988514,0.7704280155642024,0.5856882406563355,9000.0,302456.0,15.0,8997.666666666668,24.060175882400852,13642.133333333333,362.585817318652,8.333333333333334,0.2519763153394847,4.666666666666667,0.12598815766974236,4.666666666666667,0.12598815766974236,3.6666666666666665,0.12598815766974242,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,1.194078081,6.688117032735299E-8,10000.0,0.8379402362863121,0.3732082233914399,0.797,0.5944768951712786,0.8533770476053226,1.028397565922921,0.7963091643475566,0.7514792899408284,0.584101618520795,10000.0,317216.0,15.0,10008.4,25.97284296007217,14618.133333333333,25.80473686059308,9.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
