learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.069409168,5.070523701824745E-7,1000.0,0.5,0.0,0.99,0.0,0.0,0.010101010101010102,0.0,0.0,-0.1111111111111111,1000.0,1832976.0
2000.0,3.259148484,1.5196503757993214E-6,2000.0,0.7578441295546559,0.4294744515521616,0.977,0.3323269856014842,0.5,0.012145748987854251,0.7009969765509715,0.5,-1.190476190476202,2000.0,1787504.0
3000.0,5.152284595,5.0802916077554475E-6,3000.0,0.9949494949494949,0.8081250360164997,0.957,0.3057797868905386,0.7578441295546559,0.010101010101010102,0.9780417458195007,1.0,-3.16129032258066,3000.0,4727648.0
4000.0,7.389456286,7.746495056874716E-6,4000.0,0.9949392712550608,0.7560038653863395,0.955,0.33463449254790595,0.9949494949494949,0.012145748987854251,0.9769613305016461,1.0,-3.186046511627896,4000.0,4606768.0
5000.0,9.63005982,8.267536290975797E-6,5000.0,0.9959473150962512,0.8301506562995886,0.954,0.3472029063661915,0.9949392712550608,0.013171225937183385,0.9764190307480132,1.0,-3.107142857142865,5000.0,898896.0
6000.0,11.321904347,1.4939544383407036E-5,6000.0,0.9977575961430654,0.8046031466581797,0.957,0.28409696323921096,0.9959473150962512,0.009081735620585268,0.9780641519697544,1.0,-2.9692307692307622,6000.0,1.4855664E7
7000.0,13.500207764,3.2006140342945664E-5,7000.0,0.9981556002682763,0.8548545828097056,0.971,0.285362247412517,0.9977575961430654,0.006036217303822937,0.9853044959291463,1.0,-1.8591549295774736,7000.0,2.7265312E7
8000.0,15.918978544,5.793389858302794E-5,8000.0,0.991512012660049,0.7783043367084881,0.955,0.22775947281713263,0.9981556002682763,0.007049345417925478,0.9770786966545701,1.0,-3.615384615384602,8000.0,3.3954368E7
9000.0,18.735530443,8.968589534866654E-5,9000.0,0.9953768844221106,0.7063362819986801,0.968,0.23132356473696888,0.991512012660049,0.005025125628140704,0.9837881865421537,1.0,-2.4698795180722843,9000.0,4.3576832E7
10000.0,21.662573494,1.1102727374413732E-4,10000.0,0.9931979042191378,0.722118342238105,0.966,0.38193055808034854,0.9953768844221106,0.011122345803842264,0.9826605925967874,1.0,-2.6170212765957617,10000.0,2.8183552E7
11000.0,23.826025342,1.3551066742290222E-4,11000.0,0.9858585858585859,0.6388570042802832,0.963,0.31608133086876283,0.9931979042191378,0.010101010101010102,0.9312747861253021,0.9,-2.913461538461526,11000.0,4.1034576E7
12000.0,26.657037671,1.7621431247522818E-4,12000.0,0.9959595959595959,0.7320131221382661,0.965,0.3530499075785594,0.9858585858585859,0.010101010101010102,0.982164173978294,1.0,-2.684210526315811,12000.0,5.5576848E7
13000.0,29.85745329,2.3527668838752502E-4,13000.0,0.9926956300813008,0.7116526188455259,0.971,0.5130960376091328,0.9959595959595959,0.016260162601626018,0.9851540261728381,1.0,-1.9,13000.0,4.0018928E7
14000.0,33.417914171,2.8641061250744046E-4,14000.0,0.9977318548387096,0.7538687661066233,0.956,0.25635478637101206,0.9926956300813008,0.008064516129032258,0.977571051786172,1.0,-3.4637681159420146,14000.0,5.5514352E7
15000.0,36.514426567,3.4196148257162925E-4,15000.0,0.9919354838709677,0.7224309717160105,0.965,0.30434091270472224,0.9977318548387096,0.008064516129032258,0.9822004591403345,1.0,-2.5958904109588934,15000.0,6.8846944E7
16000.0,40.314395369,4.2474515925448533E-4,16000.0,0.9927208835341366,0.6825741603379832,0.96,0.1605104096709217,0.9919354838709677,0.004016064257028112,0.9797139161151682,1.0,-3.2666666666666604,16000.0,8.4210656E7
17000.0,44.490175831,5.130224029451919E-4,17000.0,0.9957394326718242,0.707579992111894,0.969,0.3579121789560888,0.9927208835341366,0.009081735620585268,0.9842349649325418,1.0,-2.314465408805043,17000.0,8.17172E7
18000.0,48.499808634,5.8444418800253E-4,18000.0,0.9959758551307847,0.7124296715881717,0.965,0.2474413004214339,0.9957394326718242,0.006036217303822937,0.982236596953283,1.0,-2.818181818181826,18000.0,6.8853888E7
19000.0,51.951164724,6.599040157038759E-4,19000.0,0.9931416101628867,0.6210163436869189,0.978,0.532809513697176,0.9959758551307847,0.013171225937183385,0.9887923103611709,1.0,-1.3483146067415746,19000.0,7.7244336E7
20000.0,55.428159294,7.3951552305662E-4,20000.0,0.9919273461150353,0.6621371144025856,0.964,0.29723187443876087,0.9931416101628867,0.009081735620585268,0.9260103859524492,0.8888888888888888,-2.85026737967916,20000.0,8.8506304E7
21000.0,59.318804078,8.129721322804539E-4,21000.0,0.9871311701443147,0.6546121195107839,0.968,0.39684095449919077,0.9919273461150353,0.011122345803842264,0.9836890184068728,1.0,-2.3939393939393883,21000.0,7.2981312E7
22000.0,63.068202583,8.990476093852589E-4,22000.0,0.9927591463414634,0.6945391947232153,0.97,0.5043616177636803,0.9871311701443147,0.016260162601626018,0.9846381036309488,1.0,-2.0841121495327233,22000.0,7.2984672E7
23000.0,66.986046559,9.886931514714282E-4,23000.0,0.9923751978132643,0.6665011903695149,0.962,0.2602686392836299,0.9927591463414634,0.007049345417925478,0.9806794200319077,1.0,-2.9547511312217174,23000.0,8.8447168E7
24000.0,71.214985272,0.0010724523452298592,24000.0,0.9942090265649416,0.7379581367573904,0.963,0.361452436835566,0.9923751978132643,0.011122345803842264,0.9811159326018806,1.0,-2.827586206896537,24000.0,7.6560272E7
25000.0,74.843027399,0.0011531303447422628,25000.0,0.9925198970737837,0.6786200788811856,0.972,0.5369604762692242,0.9942090265649416,0.017293997965412006,0.9856549944361711,1.0,-1.81124497991969,25000.0,8.340224E7
26000.0,79.027760472,0.0012602676021733008,26000.0,0.996969696969697,0.7322839829454703,0.974,0.4257950530035329,0.9925198970737837,0.010101010101010102,0.9867813201197992,1.0,-1.6100386100386113,26000.0,8.34056E7
27000.0,83.301052162,0.0013697850519801416,27000.0,0.9967266775777414,0.6766353362904495,0.976,0.5105836290223917,0.996969696969697,0.013171225937183385,0.9877671236569415,1.0,-1.3823529411764608,27000.0,9.9065664E7
28000.0,87.608045151,0.0014704251279133995,28000.0,0.9943892965041001,0.7053561589015237,0.97,0.31005933489719856,0.9967266775777414,0.007049345417925478,0.9847784114395798,1.0,-2.0107526881720323,28000.0,9.0323168E7
29000.0,91.910428729,0.00156326576745267,29000.0,0.9943824027072758,0.7009202835922346,0.966,0.45626099472253245,0.9943892965041001,0.015228426395939087,0.9825895549529,1.0,-2.3537414965986305,29000.0,8.3412544E7
30000.0,95.718902849,0.0016607153353433413,30000.0,0.9978578629032258,0.6997452022493761,0.969,0.33155080213903804,0.9943824027072758,0.008064516129032258,0.9842509842514764,1.0,-2.079470198675499,30000.0,8.3415904E7
31000.0,99.680129963,0.0017621781542880067,31000.0,0.9928302233661183,0.7048023469186401,0.971,0.42138866719872314,0.9978578629032258,0.011122345803842264,0.9852296442818236,1.0,-1.8722044728434566,31000.0,8.8455152E7
32000.0,103.945075141,0.0018713151181769512,32000.0,0.997101814516129,0.689851649435013,0.976,0.3922204213938401,0.9928302233661183,0.008064516129032258,0.9878291611472619,1.0,-1.3925233644859722,32000.0,9.8914688E7
33000.0,108.168607681,0.0019624652539712395,33000.0,0.9955151922861307,0.6922155878615074,0.971,0.37386648242508114,0.997101814516129,0.009081735620585268,0.9852596762615443,1.0,-1.9,33000.0,8.3422624E7
