learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.185751107,1.4147081179751291E-10,1000.0,0.7847474747474747,0.22719835358758228,0.991,0.39597315436241654,0.0,0.010101010101010102,0.5471690226922019,0.3,0.0,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.226468701,1.7248193830251696E-10,2000.0,0.9963731443994602,0.3246760877003522,0.988,0.32795698924731476,0.7847474747474747,0.012145748987854251,0.49924031356477927,0.25,-0.1428571428571489,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.258857416,1.9714966641532052E-10,3000.0,0.9933333333333333,0.3406499594552776,0.993,0.5302013422818795,0.9963731443994602,0.010101010101010102,0.6321360293449184,0.4,0.32258064516128787,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.310361504,2.715516887439622E-10,4000.0,0.8118252361673415,0.21193746324669618,0.988,0.139908256880731,0.9933333333333333,0.012145748987854251,0.2885290069546752,0.08333333333333333,-0.11627906976743897,4000.0,5584.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.331223591,3.016887423851424E-10,5000.0,0.9935312914036318,0.35618522667401736,0.989,0.3489583333333293,0.8118252361673415,0.013171225937183385,0.48014104388688095,0.23076923076923078,0.01785714285714091,5000.0,5584.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
6000.0,0.355785691,3.371707785419292E-10,6000.0,0.9980939567216056,0.47432798240370566,0.995,0.664249261348375,0.9935312914036318,0.009081735620585268,0.7449798350232857,0.5555555555555556,0.5384615384615392,6000.0,5584.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
7000.0,0.380778091,3.7327441953536535E-10,7000.0,0.9984909456740443,0.5140137946737026,0.996,0.5980707395498372,0.9980939567216056,0.006036217303822937,0.7067510041672018,0.5,0.6056338028169002,7000.0,5584.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
8000.0,0.414913017,4.4589834115157524E-10,8000.0,0.8050640195655301,0.18138640998083702,0.994,0.24868519909842615,0.9984909456740443,0.007049345417925478,0.3779644730092272,0.14285714285714285,0.38461538461538636,8000.0,8224.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.43952013,4.982513196145494E-10,9000.0,0.9431155778894472,0.07688855329913323,0.994,-0.0016694490818139588,0.8050640195655301,0.005025125628140704,0.0,0.0,0.34939759036144663,9000.0,8224.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
10000.0,0.462592582,5.490582545143035E-10,10000.0,0.8723228237889512,0.23188360090015242,0.99,0.16513608281850292,0.9431155778894472,0.011122345803842264,0.30151134457776363,0.09090909090909091,-0.06382978723404759,10000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
11000.0,0.495295881,6.458448511610428E-10,11000.0,0.8548484848484849,0.31909079260218154,0.992,0.4252873563218358,0.8723228237889512,0.010101010101010102,0.5474458600601247,0.3,0.15384615384615655,11000.0,11440.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
12000.0,0.516563021,7.087857214692566E-10,12000.0,0.9949494949494949,0.46036101443115207,0.994,0.5689655172413768,0.8548484848484849,0.010101010101010102,0.6324555320336759,0.4,0.36842105263157526,12000.0,11440.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
13000.0,0.530168037,7.490502585719029E-10,13000.0,0.9089811991869918,0.27246382749482123,0.987,0.31231485399915015,0.9949494949494949,0.016260162601626018,0.4330127018922193,0.1875,-0.3,13000.0,11440.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
14000.0,0.544944728,7.927824102300737E-10,14000.0,0.9977318548387096,0.3696917337521936,0.994,0.39807383627608156,0.9089811991869918,0.008064516129032258,0.5,0.25,0.3913043478260889,14000.0,11440.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
15000.0,0.55837799,8.32538635155393E-10,15000.0,0.997101814516129,0.4415654942792699,0.994,0.5684695051783629,0.9977318548387096,0.008064516129032258,0.7063936122898273,0.5,0.3835616438356183,15000.0,11440.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
16000.0,0.571040727,8.70014463464419E-10,16000.0,0.9974899598393574,0.32930065251112506,0.995,0.2832568807339425,0.997101814516129,0.004016064257028112,0.499497739702465,0.25,0.46666666666666745,16000.0,11440.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
17000.0,0.586112816,9.14620856191549E-10,17000.0,0.9986545576858392,0.33242059120425843,0.992,0.19855740332598087,0.9974899598393574,0.009081735620585268,0.3333333333333333,0.1111111111111111,0.1446540880503115,17000.0,11440.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
18000.0,0.607813745,9.920946889515552E-10,18000.0,0.9976525821596244,0.42168767120708583,0.996,0.5980707395498372,0.9986545576858392,0.006036217303822937,0.7067510041672018,0.5,0.5636363636363627,18000.0,13800.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
19000.0,0.620966983,1.0390526676198676E-9,19000.0,0.9976619125555296,0.28107637869960345,0.988,0.1412623443537949,0.9976525821596244,0.013171225937183385,0.2773500981126146,0.07692307692307693,-0.2808988764044952,19000.0,13800.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
20000.0,0.634075901,1.0858524207915698E-9,20000.0,0.9875546585940128,0.2685353343390312,0.993,0.36154688070047863,0.9976619125555296,0.009081735620585268,0.4714045207910317,0.2222222222222222,0.2513368983957188,20000.0,13800.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
21000.0,0.65107413,1.1581817441661325E-9,21000.0,0.887811379722401,0.07759076656327092,0.988,-0.0018367006177964944,0.9875546585940128,0.011122345803842264,0.0,0.0,-0.2727272727272706,21000.0,16448.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
22000.0,0.663526878,1.2120715785254206E-9,22000.0,0.9359756097560976,0.15612116682669402,0.986,0.21944692239071978,0.887811379722401,0.016260162601626018,0.3535533905932738,0.125,-0.4392523364486041,22000.0,16728.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
23000.0,0.676436423,1.267938222715424E-9,23000.0,0.9144008056394763,0.2874558208733433,0.992,-0.0017530678687651396,0.9359756097560976,0.007049345417925478,0.0,0.0,0.1674208144796384,23000.0,16728.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
24000.0,0.689913936,1.3262627743039693E-9,24000.0,0.9960474308300395,0.3782127600412337,0.991,0.3964592274678076,0.9144008056394763,0.011122345803842264,0.5219688803822581,0.2727272727272727,0.06896551724138288,24000.0,16728.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
25000.0,0.702986354,1.383781175110489E-9,25000.0,0.9184369576925379,0.3750595528003472,0.988,0.4949920040400648,0.9960474308300395,0.017293997965412006,0.5937862675493009,0.35294117647058826,-0.20481927710843856,25000.0,17008.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
26000.0,0.715567379,1.4391374556782343E-9,26000.0,0.9984848484848485,0.40871078864465504,0.992,0.33110367892976367,0.9184369576925379,0.010101010101010102,0.4472135954999579,0.2,0.19691119691119657,26000.0,17008.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
27000.0,0.728727624,1.4970422936831082E-9,27000.0,0.9966487413295924,0.32843789764768305,0.991,0.4673295454545422,0.9984848484848485,0.013171225937183385,0.5547001962252291,0.3076923076923077,0.10661764705882718,27000.0,17008.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
28000.0,0.741771178,1.5544336934160027E-9,28000.0,0.9966911235793411,0.3619139315823836,0.993,0.2197949175211842,0.9966487413295924,0.007049345417925478,0.37777411063351113,0.14285714285714285,0.2974910394265258,28000.0,17008.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
29000.0,0.754691133,1.6112812598028945E-9,29000.0,0.9943824027072758,0.39662984579110794,0.988,0.4492886645250104,0.9966911235793411,0.015228426395939087,0.5767638289476922,0.3333333333333333,-0.18367346938775198,29000.0,17008.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
30000.0,0.767527977,1.6677631393054294E-9,30000.0,0.9976058467741935,0.4324537393212458,0.993,0.4582043343653217,0.9943824027072758,0.008064516129032258,0.6117548133140459,0.375,0.3046357615894035,30000.0,17008.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
31000.0,0.780010713,1.7226869500656095E-9,31000.0,0.9968747127493336,0.37236783589150474,0.99,0.28233098894790243,0.9976058467741935,0.011122345803842264,0.42618580618278695,0.18181818181818182,0.009584664536739106,31000.0,17008.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
32000.0,0.792678811,1.7784263502454593E-9,32000.0,0.9608114919354839,0.35370096163296794,0.995,0.5434623813002172,0.9968747127493336,0.008064516129032258,0.6123724356957945,0.375,0.5015576323987558,32000.0,17008.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
33000.0,0.805747807,1.835929694314384E-9,33000.0,0.9952909519004373,0.36342666679311925,0.991,0.30383663366336244,0.9608114919354839,0.009081735620585268,0.4709285948536522,0.2222222222222222,0.1,33000.0,17008.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
34000.0,0.818478387,1.8919440141547887E-9,34000.0,0.9975879396984925,0.34646304864513344,0.996,0.3322203672787907,0.9952909519004373,0.005025125628140704,0.4472135954999579,0.2,0.5940298507462696,34000.0,17008.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
35000.0,0.83122846,1.9480441028397118E-9,35000.0,0.9972278225806451,0.3520680772561644,0.994,0.49731903485254425,0.9975879396984925,0.008064516129032258,0.6120637024088682,0.375,0.3877551020408177,35000.0,17008.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
36000.0,0.843308275,2.0011950685477093E-9,36000.0,0.9986026422764228,0.3531093650521706,0.986,0.21944692239071978,0.9972278225806451,0.016260162601626018,0.3535533905932738,0.125,-0.4038997214484623,36000.0,17008.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
37000.0,0.859532712,2.0824878608269824E-9,37000.0,0.9982287449392713,0.45452920801752983,0.994,0.6639784946236574,0.9986026422764228,0.012145748987854251,0.7071067811865476,0.5,0.4016172506738564,37000.0,19368.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
38000.0,0.872231468,2.147035023611453E-9,38000.0,0.9405555555555556,0.349055545161087,0.993,0.45904173106646273,0.9982287449392713,0.010101010101010102,0.5477225575051661,0.3,0.3018372703412051,38000.0,19648.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
39000.0,0.88495303,2.2116981081912916E-9,39000.0,0.9471997300944669,0.37369490414315154,0.99,0.43996415770609565,0.9405555555555556,0.012145748987854251,0.5767656105392162,0.3333333333333333,0.007633587786260383,39000.0,19648.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
40000.0,0.897482327,2.27538391907182E-9,40000.0,0.9946018893387314,0.3668499203503944,0.989,0.2631296891747017,0.9471997300944669,0.012145748987854251,0.4080416347733427,0.16666666666666666,-0.08641975308641528,40000.0,19648.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
41000.0,0.910163896,2.3398437211662528E-9,41000.0,0.9959636730575177,0.457539343997214,0.994,0.6220234345470564,0.9946018893387314,0.009081735620585268,0.744603487520095,0.5555555555555556,0.4057971014492754,41000.0,19648.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
42000.0,0.922404115,2.4020601625492174E-9,42000.0,0.9969666329625885,0.35027363767850705,0.992,0.49653870358716,0.9959636730575177,0.011122345803842264,0.6027177471946086,0.36363636363636365,0.20941176470587886,42000.0,19648.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
43000.0,0.934889791,2.465524249995748E-9,43000.0,0.9985786802030456,0.41338477622600833,0.989,0.41737288135593537,0.9969666329625885,0.015228426395939087,0.5163977794943222,0.26666666666666666,-0.0750000000000065,43000.0,19648.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
44000.0,0.950284312,2.5542878502234815E-9,44000.0,0.846648185483871,0.15342069296781952,0.992,0.19743178170144204,0.9985786802030456,0.008064516129032258,0.3533751433469591,0.125,0.2142857142857135,44000.0,22288.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
45000.0,0.962911919,2.627097641420033E-9,45000.0,0.9939577039274925,0.2555861754657143,0.994,0.24868519909842615,0.846648185483871,0.007049345417925478,0.3779644730092272,0.14285714285714285,0.4065934065934037,45000.0,22288.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
46000.0,0.975457498,2.6994344656045234E-9,46000.0,0.9935353535353535,0.34770723146827964,0.991,0.30448222565688066,0.9939577039274925,0.010101010101010102,0.44698767298213027,0.2,0.10967741935483424,46000.0,22288.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
47000.0,0.98805837,2.7720901048887103E-9,47000.0,0.9981297655013667,0.4922701577745563,0.994,0.4970662196144168,0.9935353535353535,0.007049345417925478,0.6539940698647146,0.42857142857142855,0.4025423728813571,47000.0,22288.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
48000.0,1.00073065,2.8451574770982062E-9,48000.0,0.9969849246231156,0.38076090268620877,0.997,0.5702005730659082,0.9981297655013667,0.005025125628140704,0.6324555320336759,0.4,0.6981132075471709,48000.0,22288.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
49000.0,1.013087867,2.91640822076963E-9,49000.0,0.9968497983870968,0.42122804713225875,0.993,0.4582043343653217,0.9969849246231156,0.008064516129032258,0.6117548133140459,0.375,0.29278350515463514,49000.0,22288.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
50000.0,1.026436803,2.993377138384514E-9,50000.0,0.9969758064516129,0.43880947504580536,0.993,0.360847333820304,0.9968497983870968,0.008064516129032258,0.4997479203268061,0.25,0.2900608519269756,50000.0,22288.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
51000.0,1.039866855,3.070813764491015E-9,51000.0,0.9981818181818182,0.39257903360548035,0.995,0.6644295302013425,0.9969758064516129,0.010101010101010102,0.7071067811865476,0.5,0.4930417495029805,51000.0,22288.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
52000.0,1.053401013,3.1488506576253307E-9,52000.0,0.9940404040404041,0.3110274509371121,0.99,0.16387959866220456,0.9981818181818182,0.010101010101010102,0.3160680146724592,0.1,-0.013645224171535793,52000.0,22288.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
53000.0,1.066782266,3.226005912526614E-9,53000.0,0.9954728370221329,0.3120959668224245,0.993,0.21909861668898467,0.9940404040404041,0.006036217303822937,0.4078373710940413,0.16666666666666666,0.28516377649325736,53000.0,22288.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
54000.0,1.08033086,3.3041260425042773E-9,54000.0,0.998253515948157,0.4224756639395743,0.992,0.42586479115832193,0.9954728370221329,0.011122345803842264,0.5222329678670935,0.2727272727272727,0.18490566037735917,54000.0,22288.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
55000.0,1.09363429,3.3808325760935743E-9,55000.0,0.9973009446693657,0.3503188512398156,0.988,0.139908256880731,0.998253515948157,0.012145748987854251,0.2885290069546752,0.08333333333333333,-0.21771217712177296,55000.0,22288.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
56000.0,1.106961349,3.4576753526429336E-9,56000.0,0.996507031896314,0.38660554401239317,0.993,0.5850130424472368,0.9973009446693657,0.011122345803842264,0.673858926986339,0.45454545454545453,0.2911392405063261,56000.0,22288.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
57000.0,1.120280882,3.534474734866785E-9,57000.0,0.9975333557573719,0.3362639691731141,0.992,0.19855740332598087,0.996507031896314,0.009081735620585268,0.3333333333333333,0.1111111111111111,0.18861209964412698,57000.0,22288.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
58000.0,1.133672494,3.611689718949298E-9,58000.0,0.9988787980715327,0.42646239265373403,0.995,0.6132425742574236,0.9975333557573719,0.009081735620585268,0.6666666666666666,0.4444444444444444,0.49211908931698545,58000.0,22288.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
59000.0,1.147097186,3.6890954397163457E-9,59000.0,0.9995979899497487,0.4043626371191272,0.996,0.3322203672787907,0.9988787980715327,0.005025125628140704,0.4472135954999579,0.2,0.5902777777777785,59000.0,22288.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
60000.0,1.160472148,3.766214421205223E-9,60000.0,0.9954903455284553,0.38486558041274466,0.987,0.4292237442922374,0.9995979899497487,0.016260162601626018,0.5584485987075032,0.3125,-0.3175675675675656,60000.0,22288.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
61000.0,1.176413591,3.8690520488160355E-9,61000.0,0.9667632383711573,0.3908192752202441,0.987,0.513035660773148,0.9954903455284553,0.019367991845056064,0.6066675333351904,0.3684210526315789,-0.29787234042553307,61000.0,24936.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
62000.0,1.188910397,3.949668457365285E-9,62000.0,1.0,0.7124555640303457,0.998,0.49924887330997114,0.9667632383711573,0.001001001001001001,0.9989984974953656,1.0,0.7973856209150333,62000.0,24936.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
63000.0,1.205927443,4.0594447580166164E-9,63000.0,0.9945816532258065,0.29239809562566604,0.992,0.19743178170144204,1.0,0.008064516129032258,0.3533751433469591,0.125,0.18709677419355028,63000.0,24936.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
64000.0,1.219314803,4.145806095718096E-9,64000.0,0.9984373563746668,0.43627201548905453,0.992,0.49653870358716,0.9945816532258065,0.011122345803842264,0.6027177471946086,0.36363636363636365,0.18858954041204395,64000.0,24936.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
65000.0,1.23204955,4.227957452386618E-9,65000.0,0.9969604863221885,0.3987585968341273,0.991,0.5223943960942463,0.9984373563746668,0.013171225937183385,0.6198594222681781,0.38461538461538464,0.09161490683229516,65000.0,24936.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
66000.0,1.244621188,4.3090565992519266E-9,66000.0,0.9953192912069542,0.4020532812367016,0.994,-0.0030090270812560545,0.9969604863221885,0.003009027081243731,0.0,0.0,0.38794435857805265,66000.0,24936.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
67000.0,1.257289408,4.390778792835773E-9,67000.0,0.9988969574409413,0.4048608325374026,0.992,0.49653870358716,0.9953192912069542,0.011122345803842264,0.6027177471946086,0.36363636363636365,0.18541033434650497,67000.0,24936.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
68000.0,1.268811929,4.465110126814496E-9,68000.0,0.995587829763765,0.3595790501383368,0.99,0.16513608281850292,0.9988969574409413,0.011122345803842264,0.30151134457776363,0.09090909090909091,-0.01644245142003074,68000.0,24936.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
69000.0,1.280255727,4.538933621787777E-9,69000.0,0.9987878787878788,0.45171048653472734,0.993,0.45904173106646273,0.995587829763765,0.010101010101010102,0.5477225575051661,0.3,0.28865979381443463,69000.0,24936.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
70000.0,1.291784628,4.613306112897894E-9,70000.0,0.9987449799196787,0.5590108714242822,0.997,0.66517857142857,0.9987878787878788,0.004016064257028112,0.8651554634304833,0.75,0.6925329428989765,70000.0,24936.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
71000.0,1.306114553,4.7144968026421146E-9,71000.0,1.0,0.46205296124959505,0.994,0.49773982923154203,0.9987449799196787,0.009081735620585268,0.5773502691896257,0.3333333333333333,0.3843930635838139,71000.0,27296.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
72000.0,1.317626246,4.795786561994918E-9,72000.0,0.9946464646464647,0.38236603634513705,0.991,0.30448222565688066,1.0,0.010101010101010102,0.44698767298213027,0.2,0.07692307692307955,72000.0,27296.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
73000.0,1.329039198,4.8763790622974445E-9,73000.0,0.9974104445403539,0.3851557549618852,0.995,0.44271065537227444,0.9946464646464647,0.007049345417925478,0.5345224838248488,0.2857142857142857,0.48519040902679567,73000.0,27296.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
74000.0,1.340846681,4.959757541173863E-9,74000.0,0.999746963562753,0.3845476346445268,0.991,0.39710610932475593,0.9974104445403539,0.012145748987854251,0.5,0.25,0.07628294036061212,74000.0,27296.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
75000.0,1.352402301,5.041357490805289E-9,75000.0,0.9972165991902834,0.4035399376466345,0.99,0.2832568807339425,0.999746963562753,0.012145748987854251,0.408248290463863,0.16666666666666666,-0.023192360163715117,75000.0,27296.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
76000.0,1.363870916,5.122343055088487E-9,76000.0,0.9968046138258905,0.35527768895313394,0.991,0.5223943960942463,0.9972165991902834,0.013171225937183385,0.6198594222681781,0.38461538461538464,0.08310991957104585,76000.0,27296.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
77000.0,1.375323571,5.203215917915934E-9,77000.0,0.9971163588184865,0.3792450848724899,0.993,0.6285289747399694,0.9968046138258905,0.013171225937183385,0.6793662204867574,0.46153846153846156,0.2898550724637704,77000.0,27296.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
78000.0,1.386757882,5.283959244684214E-9,78000.0,1.0,0.5252063296850993,0.997,0.7258771929824548,0.9971163588184865,0.007049345417925478,0.7559289460184544,0.5714285714285714,0.6945169712793716,78000.0,27296.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
79000.0,1.398358798,5.366719378054971E-9,79000.0,0.9416666666666667,0.2433810889613029,0.99,0.16387959866220456,1.0,0.010101010101010102,0.3160680146724592,0.1,-0.018041237113406286,79000.0,27576.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
80000.0,1.40983667,5.4486017240294166E-9,80000.0,0.9984939759036144,0.3457732828963693,0.997,0.39903846153846056,0.9416666666666667,0.004016064257028112,0.5,0.25,0.6923076923076932,80000.0,27576.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
81000.0,1.421460417,5.531524732177044E-9,81000.0,0.9975181542421179,0.33819873973110626,0.989,0.0,0.9984939759036144,0.011122345803842264,0.0,0.0,-0.12642225031605356,81000.0,27576.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
82000.0,1.432933484,5.6133727996134114E-9,82000.0,0.9971717171717172,0.4280310680487392,0.994,0.6221662468513878,0.9975181542421179,0.010101010101010102,0.7067495663210197,0.5,0.3857677902621688,82000.0,27576.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
83000.0,1.447141806,5.724437843358353E-9,83000.0,0.9237225042301185,0.25068653489704973,0.986,0.294710327455916,0.9971717171717172,0.015228426395939087,0.446759340841847,0.2,-0.42401960784314346,83000.0,30216.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
84000.0,1.4587248,5.814980958534613E-9,84000.0,0.990357663415181,0.2705617587215412,0.99,0.16289971538590334,0.9237225042301185,0.009081735620585268,0.33299680287566974,0.1111111111111111,-0.018181818181822705,84000.0,30216.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
85000.0,1.47019496,5.904642061524922E-9,85000.0,0.9788519637462235,0.2126179244659848,0.993,0.0,0.990357663415181,0.007049345417925478,0.0,0.0,0.28485576923076905,85000.0,30216.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
86000.0,1.481686376,5.99446932055884E-9,86000.0,0.9977889447236181,0.5559964355204174,0.998,0.7989949748743698,0.9788519637462235,0.005025125628140704,0.8939776171132572,0.8,0.7945041816009557,86000.0,30216.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
87000.0,1.493198872,6.084461359861825E-9,87000.0,0.99678391959799,0.38433409869724083,0.997,0.5702005730659082,0.9977889447236181,0.005025125628140704,0.6324555320336759,0.4,0.6900237529691203,87000.0,30216.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
88000.0,1.504964732,6.1764339204215346E-9,88000.0,0.9977939148818825,0.5017786222400978,0.992,0.5960004039995976,0.99678391959799,0.011122345803842264,0.7374279501184894,0.5454545454545454,0.1746776084407945,88000.0,30216.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
89000.0,1.516520871,6.266767112726553E-9,89000.0,0.9981615957349022,0.37332851908737336,0.993,0.5305793991416281,0.9977939148818825,0.011122345803842264,0.6030226891555273,0.36363636363636365,0.27893518518518085,89000.0,30216.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
90000.0,1.528103563,6.35814687339589E-9,90000.0,0.9339717741935484,0.45199237024781536,0.995,0.5434623813002172,0.9981615957349022,0.008064516129032258,0.6123724356957945,0.375,0.48394495412843824,90000.0,30496.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
91000.0,1.539644085,6.449193940723522E-9,91000.0,0.9946464646464647,0.4202777758037891,0.993,0.5302013422818795,0.9339717741935484,0.010101010101010102,0.6321360293449184,0.4,0.27777777777777524,91000.0,30496.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
92000.0,1.551166807,6.540100577852378E-9,92000.0,0.9922402159244265,0.3346504670483278,0.987,0.30968564146134436,0.9946464646464647,0.012145748987854251,0.49898682773296943,0.25,-0.3378076062639884,92000.0,30496.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
93000.0,1.562671748,6.630866934679862E-9,93000.0,0.998391959798995,0.39426027311594014,0.996,0.3322203672787907,0.9922402159244265,0.005025125628140704,0.4472135954999579,0.2,0.5862068965517258,93000.0,30496.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
94000.0,1.574264299,6.7223244763227795E-9,94000.0,0.9938427800269906,0.37862644645323185,0.986,0.356617647058823,0.998391959798995,0.012145748987854251,0.5755945116445756,0.3333333333333333,-0.44456641053786605,94000.0,30496.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
