learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.15615418,5.682431465511521E-9,1000.0,0.6826262626262626,0.1395444516294492,0.99,0.16387959866220456,0.0,0.010101010101010102,0.3160680146724592,0.1,-0.1111111111111111,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.238843964,8.691502567405503E-9,2000.0,0.9963731443994602,0.21789573346526003,0.988,0.139908256880731,0.6826262626262626,0.012145748987854251,0.2885290069546752,0.08333333333333333,-0.1428571428571489,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.30203441,1.099099515012155E-8,3000.0,0.9924242424242424,0.2749453768944211,0.99,0.16387959866220456,0.9963731443994602,0.010101010101010102,0.3160680146724592,0.1,0.03225806451612557,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.403895723,1.575831481816868E-8,4000.0,0.757085020242915,0.1716549234928077,0.987,-0.0018495684340339106,0.9924242424242424,0.012145748987854251,0.0,0.0,-0.20930232558139222,4000.0,180912.0,15.0,3983.5333333333333,15.59727285889813,5603.2,19.20000000000001,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.459669896,1.8368430359264215E-8,5000.0,0.994154781388824,0.2911621430741899,0.989,0.26411560074926704,0.757085020242915,0.013171225937183385,0.3922322702763681,0.15384615384615385,0.01785714285714091,5000.0,180896.0,15.0,4983.866666666667,16.370666759748385,5601.6,17.599999999999998,3.1333333333333333,0.1333333333333333,2.066666666666667,0.06666666666666665,2.066666666666667,0.06666666666666665,1.0666666666666667,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.512009698,2.0854112587831914E-8,6000.0,0.9983181971072991,0.40257708452850993,0.992,0.33031977230872267,0.994154781388824,0.009081735620585268,0.4711666179140122,0.2222222222222222,0.2615384615384628,6000.0,183576.0,15.0,5980.666666666666,20.516350428880724,5779.200000000001,195.2,3.1333333333333333,0.1333333333333333,2.066666666666667,0.06666666666666665,2.066666666666667,0.06666666666666665,1.0666666666666667,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.561420046,2.320067140612751E-8,7000.0,0.9983232729711603,0.48044024337177366,0.996,0.5980707395498372,0.9983181971072991,0.006036217303822937,0.7067510041672018,0.5,0.6056338028169002,7000.0,183576.0,15.0,6977.400000000001,20.572473518433963,5779.200000000001,195.2,3.1333333333333333,0.1333333333333333,2.066666666666667,0.06666666666666665,2.066666666666667,0.06666666666666665,1.0666666666666667,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.631326752,2.7226518128261797E-8,8000.0,0.9863329017407567,0.1205656112722842,0.993,0.0,0.9983232729711603,0.007049345417925478,0.0,0.0,0.2820512820512841,8000.0,222608.0,15.0,7989.533333333332,23.421168013382918,8358.933333333334,38.27015082860846,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.680576182,3.006630354772839E-8,9000.0,0.9927638190954774,0.10732585802004091,0.995,0.0,0.9863329017407567,0.005025125628140704,0.0,0.0,0.45783132530120557,9000.0,222888.0,15.0,8997.666666666668,24.060175882400852,8377.6,38.39999999999995,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.74072079,3.381028139125142E-8,10000.0,0.9762845849802372,0.21639366686824413,0.989,0.0,0.9927638190954774,0.011122345803842264,0.0,0.0,-0.17021276595745233,10000.0,240624.0,15.0,10008.4,25.97284296007217,9550.4,341.49091600551503,5.800000000000001,0.26186146828319085,3.4000000000000004,0.13093073414159542,3.4000000000000004,0.13093073414159542,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.806390452,3.829029288029919E-8,11000.0,0.9627272727272728,0.2625028717773985,0.992,0.33110367892976367,0.9762845849802372,0.010101010101010102,0.4472135954999579,0.2,0.15384615384615655,11000.0,263704.0,15.0,11014.466666666669,24.648745098293183,11076.266666666665,318.3307574066809,6.866666666666666,0.23637473611411153,3.933333333333333,0.11818736805705576,3.933333333333333,0.11818736805705576,2.066666666666667,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.862374284,4.21563422841289E-8,12000.0,0.9984848484848485,0.4199546482401539,0.994,0.5689655172413768,0.9627272727272728,0.010101010101010102,0.6324555320336759,0.4,0.36842105263157526,12000.0,266936.0,15.0,12011.333333333334,19.574440736805958,11290.133333333333,260.7341624951811,7.000000000000001,0.19518001458970657,4.0,0.0975900072948533,4.0,0.0975900072948533,2.066666666666667,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,0.914651375,4.578545896380105E-8,13000.0,0.997141768292683,0.27714135691109243,0.987,0.31231485399915015,0.9984848484848485,0.016260162601626018,0.4330127018922193,0.1875,-0.3,13000.0,268344.0,15.0,13006.666666666666,18.024234127224805,11384.0,273.3813662789976,7.000000000000001,0.19518001458970657,4.0,0.0975900072948533,4.0,0.0975900072948533,2.066666666666667,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,0.968874431,4.9583219944526335E-8,14000.0,0.9974798387096774,0.34566407146489875,0.994,0.39807383627608156,0.997141768292683,0.008064516129032258,0.5,0.25,0.3913043478260889,14000.0,270736.0,15.0,13999.133333333333,20.74743051599094,11541.866666666667,186.78548599336565,7.133333333333334,0.1333333333333333,4.066666666666666,0.06666666666666667,4.066666666666666,0.06666666666666667,2.1333333333333333,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.021171962,5.3249906165007914E-8,15000.0,0.9977318548387096,0.43228028007035746,0.992,0.3297587131367256,0.9974798387096774,0.008064516129032258,0.49949571343699783,0.25,0.1780821917808244,15000.0,271016.0,15.0,14986.666666666666,23.599569541406524,11560.533333333335,182.95432338276248,7.133333333333334,0.1333333333333333,4.066666666666666,0.06666666666666667,4.066666666666666,0.06666666666666667,2.1333333333333333,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.082803969,5.780358233375268E-8,16000.0,0.9982429718875502,0.3259802842332799,0.995,0.2832568807339425,0.9977318548387096,0.004016064257028112,0.499497739702465,0.25,0.46666666666666745,16000.0,285600.0,15.0,15983.066666666668,18.348859226683135,12522.666666666666,323.07821059107374,8.066666666666666,0.2666666666666666,4.533333333333333,0.1333333333333333,4.533333333333333,0.1333333333333333,2.5999999999999996,0.13093073414159545,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,1.153898973,6.332495931339347E-8,17000.0,0.9992151586500729,0.2926607521437396,0.991,0.0,0.9982429718875502,0.009081735620585268,0.0,0.0,0.037735849056600414,17000.0,300200.0,15.0,16985.866666666665,18.976643957059927,13486.933333333332,233.75476499684487,8.733333333333334,0.1817027050317992,4.866666666666667,0.0908513525158996,4.866666666666667,0.0908513525158996,2.9333333333333336,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
