learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.161235756,5.87235480979085E-9,1000.0,0.9751156018496296,0.8029049959625933,0.942,0.8840296883997696,0.0,0.9920318725099602,0.9415297040725473,0.9759036144578314,0.8825910931174088,1000.0,140784.0,15.0,0.5036903378640588,0.4963096621359414,1119.1999999999998,9.909206878069535,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.24873002,9.05897652929028E-9,2000.0,0.981576,0.8211941150352434,0.956,0.9119999999999999,0.9751156018496296,1.0,0.9553219352658034,0.992,0.9116465863453814,2000.0,140784.0,15.0,0.5268700036231506,0.4731299963768493,2225.2000000000003,13.268006632497611,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.325965353,1.2026050734656554E-8,3000.0,0.9902883860946983,0.8479039143308508,0.964,0.9280725029170596,0.981576,0.9455252918287937,0.9643698082974653,0.9958847736625515,0.9271255060728745,3000.0,148496.0,15.0,0.5568340103865691,0.44316598961343084,3321.066666666667,17.527791990535857,3453.3333333333335,272.7068313647751,1.4000000000000001,0.2138089935299395,1.2,0.10690449676496973,1.2,0.10690449676496973,0.19999999999999998,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.468868224,2.058246918851924E-8,4000.0,0.9806968814036885,0.7840774242100179,0.951,0.9021549865013817,0.9902883860946983,0.953125,0.9510420500929925,0.9959016393442623,0.8995386981035366,4000.0,231448.0,15.0,0.40578381032965366,0.5942161896703464,4432.266666666666,17.27741897243933,8933.866666666669,481.9885581201387,5.533333333333333,0.36340541006359833,3.2666666666666666,0.18170270503179917,3.2666666666666666,0.18170270503179917,2.2666666666666666,0.18170270503179917,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.549897891,2.589300806509124E-8,5000.0,0.9870792547141095,0.8488506927952518,0.963,0.9261010937038131,0.9806968814036885,0.9305019305019305,0.9636241116594315,1.0,0.9239621866009041,5000.0,253336.0,15.0,0.43339847110170715,0.5666015288982928,5557.2,17.558392376784973,10380.266666666666,641.1584119438418,6.6000000000000005,0.48599431703516477,3.8000000000000003,0.24299715851758238,3.8000000000000003,0.24299715851758238,2.8000000000000003,0.24299715851758238,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.620475598,3.063496046791474E-8,6000.0,0.9934043754580295,0.8820044510999976,0.973,0.9460293600281446,0.9870792547141095,0.9342359767891683,0.9735212332516843,0.9979296066252588,0.9444444444444444,6000.0,259712.0,15.0,0.36558122813882893,0.634418771861171,6657.133333333334,21.027389545806958,10801.6,727.3295499879778,7.0,0.58554004376912,3.9999999999999996,0.2927700218845599,3.9999999999999996,0.2927700218845599,2.9333333333333336,0.26666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.688996606,3.5395996956626577E-8,7000.0,0.9854745474547455,0.8562632048464665,0.962,0.9240501269162353,0.9934043754580295,0.9801980198019802,0.9616405124824582,1.0,0.922017003811199,7000.0,268584.0,15.0,0.2676794705997956,0.7323205294002043,7761.400000000001,21.407786745325513,11388.800000000001,799.9972571381551,7.266666666666666,0.5811865258054232,4.133333333333334,0.2905932629027116,4.133333333333334,0.2905932629027116,3.0666666666666664,0.26666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.768029964,4.126464927819454E-8,8000.0,0.9906438503016048,0.8687378007031664,0.973,0.9459874690928295,0.9854745474547455,1.0080321285140563,0.9725138212540326,1.0,0.9447429009976975,8000.0,287032.0,15.0,0.4772151964257842,0.5227848035742159,8882.4,24.187915125021384,12607.466666666667,528.212636356183,8.200000000000001,0.38047589248453667,4.6000000000000005,0.19023794624226834,4.6000000000000005,0.19023794624226834,3.5333333333333328,0.16523191974188065,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.852429477,4.813666257315212E-8,9000.0,0.9924450907109866,0.8744047318874841,0.963,0.9261010937038131,0.9906438503016048,0.9267822736030829,0.9636955203157717,1.0,0.9241285030758715,9000.0,314736.0,15.0,0.45356142389825266,0.5464385761017474,10010.6,25.456367900127905,14438.399999999998,325.0751825127755,9.533333333333335,0.23637473611411158,5.2666666666666675,0.11818736805705579,5.2666666666666675,0.11818736805705579,4.2,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.928224263,5.4569238863384555E-8,10000.0,0.9877792178699437,0.8920936100795677,0.972,0.9439713133124159,0.9924450907109866,1.0161290322580645,0.9713641887040999,1.0,0.9428921068733428,10000.0,328056.0,15.0,0.603226949582646,0.39677305041735406,11124.199999999999,27.326631001730963,15318.4,456.792094002137,10.200000000000001,0.32659863237109044,5.6000000000000005,0.16329931618554522,5.6000000000000005,0.16329931618554522,4.533333333333332,0.13333333333333328,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.997256566,6.078664025935862E-8,11000.0,0.9904861352825154,0.8943340860334764,0.973,0.9460302230750779,0.9877792178699437,0.9723865877712031,0.9730085108210398,1.0,0.9449694274596998,11000.0,348144.0,15.0,0.6303544637411755,0.3696455362588243,12243.466666666667,26.190668397563122,16646.399999999998,705.1865325672957,11.133333333333333,0.496335779839824,6.066666666666666,0.248167889919912,6.066666666666666,0.248167889919912,4.999999999999999,0.23904572186687864,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,1.063492848,6.694468225479955E-8,12000.0,0.9927115745802148,0.898023035016654,0.973,0.9458379471378363,0.9904861352825154,1.0703933747412009,0.9716477648211761,1.0,0.9449354180829367,12000.0,359376.0,15.0,0.5237538990158034,0.47624610098419673,13343.466666666665,21.710841414386437,17388.8,773.6147139980507,11.666666666666666,0.5404289889185184,6.333333333333333,0.2702144944592592,6.333333333333333,0.2702144944592592,5.266666666666667,0.24816788991991204,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.137048038,7.405307340780481E-8,13000.0,0.9940460709269804,0.903963889686111,0.973,0.9459338229993511,0.9927115745802148,1.0366598778004072,0.9722068917374896,0.9980353634577603,0.9449411764705882,13000.0,373560.0,15.0,0.6582684185219121,0.3417315814780879,14457.666666666668,19.523286868730068,18326.4,670.1831220963844,12.333333333333334,0.46462136829144646,6.666666666666667,0.23231068414572323,6.666666666666667,0.23231068414572323,5.533333333333334,0.19189944456771318,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.222882128,8.282968981751552E-8,14000.0,0.9872174946289473,0.899674933607588,0.973,0.9459485430129483,0.9940460709269804,1.028397565922921,0.9722310762982641,1.0,0.9448899256451377,14000.0,395248.0,15.0,0.3217125753177971,0.6782874246822029,15568.400000000001,22.095636285410347,19758.933333333334,497.20827739601356,13.533333333333333,0.3065424178939254,7.266666666666667,0.1532712089469627,7.266666666666667,0.1532712089469627,6.0,0.09759000729485331,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.280733732,8.896309907199195E-8,15000.0,0.9902803738317757,0.9151514181765145,0.98,0.9599158232287804,0.9872174946289473,0.8691588785046729,0.9811303799342402,1.0,0.9590163934426229,15000.0,409816.0,15.0,0.5094197717360998,0.49058022826390024,16666.600000000002,25.518583331331218,20722.666666666668,554.8842064248025,14.066666666666668,0.3837988891354264,7.533333333333334,0.1918994445677132,7.533333333333334,0.1918994445677132,6.266666666666667,0.11818736805705575,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.339228684,9.533856017926916E-8,16000.0,0.9949599193587098,0.9053194002587428,0.973,0.9460107978404318,0.9902803738317757,0.9920318725099602,0.9727359042629357,1.0,0.9447429009976975,16000.0,421304.0,15.0,0.46894477319468253,0.5310552268053176,17773.333333333332,19.52792058924052,21481.06666666667,530.2278348270644,14.866666666666667,0.4125030062420518,7.933333333333334,0.2062515031210259,7.933333333333334,0.2062515031210259,6.466666666666667,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,1.39649445,1.0183201860711807E-7,17000.0,0.9934842469262295,0.9053748574350263,0.974,0.9480349205334015,0.9949599193587098,0.953125,0.9742785792574935,1.0,0.946785456296653,17000.0,438312.0,15.0,0.365992750397087,0.6340072496029131,18871.933333333334,19.75262891886417,22606.399999999998,768.9736685070189,15.399999999999999,0.5237229365663817,8.200000000000001,0.2618614682831908,8.200000000000001,0.2618614682831908,6.6,0.16329931618554516,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,1.454238794,1.0858780724448463E-7,18000.0,0.9938711950168932,0.9080499011439714,0.976,0.9518976381740343,0.9934842469262295,1.0576131687242798,0.9749960430435691,1.0,0.9509369676320272,18000.0,452240.0,15.0,0.4997960292782608,0.5002039707217392,19996.06666666667,22.286119247439878,23526.933333333334,956.441298159692,16.066666666666666,0.6434036477735061,8.533333333333333,0.32170182388675306,8.533333333333333,0.32170182388675306,6.733333333333334,0.2062515031210259,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,1.514777288,1.1599224374338986E-7,19000.0,0.9915174628663187,0.9155423255613032,0.979,0.9577413772286393,0.9938711950168932,1.127659574468085,0.9774042914455462,1.0,0.9569811320754716,19000.0,472784.0,15.0,0.5948316806559402,0.4051683193440598,21113.933333333334,21.969777220334098,24885.333333333332,916.0274203977929,16.999999999999996,0.6172133998483673,8.999999999999998,0.30860669992418366,8.999999999999998,0.30860669992418366,7.2,0.2,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,1.574293137,1.2355748863027123E-7,20000.0,0.986244,0.8847866659600019,0.964,0.9279999999999999,0.9915174628663187,1.0,0.9634002283578721,0.998,0.9262597296190085,20000.0,491352.0,15.0,0.5936746243114979,0.4063253756885022,22239.066666666666,22.1727990085377,26113.600000000002,644.4545925856701,17.8,0.427617987059879,9.4,0.2138089935299395,9.4,0.2138089935299395,7.6,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,1.633424074,1.3130387627828042E-7,21000.0,0.9873637820512821,0.9091700685462183,0.977,0.9538412137753873,0.986244,1.0833333333333333,0.9757475766474305,1.0,0.9528734510683968,21000.0,506392.0,15.0,0.3390315627047274,0.6609684372952728,23351.733333333334,23.168424051192567,27108.266666666666,705.1116187672948,18.46666666666667,0.49633577983982413,9.733333333333334,0.24816788991991207,9.733333333333334,0.24816788991991207,7.933333333333334,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,1.691169074,1.389567790883904E-7,22000.0,0.995294042193281,0.9087885451544148,0.975,0.9497782206222679,0.9873637820512821,1.0964360587002095,0.9734418824626845,1.0,0.9487227298154017,22000.0,512288.0,15.0,0.5925031740824109,0.407496825917589,24467.866666666672,21.741088303829912,27497.600000000002,686.9525581456534,18.86666666666667,0.4563485162175598,9.933333333333335,0.2281742581087799,9.933333333333335,0.2281742581087799,8.066666666666666,0.11818736805705575,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,1.749536502,1.4691939204406825E-7,23000.0,0.9939690810352211,0.9143384744163674,0.978,0.9560212856977222,0.995294042193281,0.9569471624266145,0.9782367619480544,1.0,0.9548818546589389,23000.0,527336.0,15.0,0.5453521980500992,0.4546478019499011,25595.733333333334,25.305837208545324,28493.333333333336,736.8072867295612,19.4,0.4859943170351645,10.2,0.24299715851758225,10.2,0.24299715851758225,8.333333333333332,0.15936381457791918,0.0,0.0,0.0,0.0,1.0,0.0
