learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.059378669,5.022964839938656E-7,1000.0,0.5,0.0,0.49,0.0,0.0,1.0408163265306123,0.0,0.0,-0.04081632653061228,1000.0,1832976.0
2000.0,3.298403309,1.0715616107096316E-6,2000.0,0.5819293625311158,0.2779156459645935,0.577,0.17361507263591386,0.5,1.0964360587002095,0.527534707586212,0.32695984703632885,0.12240663900414926,2000.0,982784.0
3000.0,5.24622149,3.860050226084321E-6,3000.0,0.79076660906298,0.39646196592169136,0.746,0.49250343659090173,0.5819293625311158,1.0161290322580645,0.743765691595045,0.6825396825396826,0.48021828103683495,3000.0,5533792.0
4000.0,7.371518351,5.078881931185776E-6,4000.0,0.7762957271319318,0.3601652457307273,0.731,0.4645444846091374,0.79076660906298,1.0449897750511248,0.724711114721379,0.6203522504892368,0.44933469805527126,4000.0,2216800.0
5000.0,9.501882192,1.172279745903752E-5,5000.0,0.7995671376678242,0.3677984539510837,0.768,0.5348613405616951,0.7762957271319318,0.9762845849802372,0.7604230842303857,0.6680161943319838,0.5276872964169381,5000.0,1.0503232E7
6000.0,11.765066565,2.152796926412374E-5,6000.0,0.8245771932350917,0.38915860082774767,0.764,0.5283622178167169,0.7995671376678242,1.0080321285140563,0.7582012911537189,0.6673306772908366,0.5203252032520326,6000.0,1.2261408E7
7000.0,13.71392596,3.5389357046276526E-5,7000.0,0.833237969101989,0.39544457836484115,0.785,0.5686957359053779,0.8245771932350917,0.9646365422396856,0.7795979209987478,0.7046843177189409,0.56160792309933,7000.0,2.5039584E7
8000.0,16.454109943,6.338940605643065E-5,8000.0,0.7986568306492653,0.3692988604829464,0.753,0.5090517344188524,0.833237969101989,1.0876826722338204,0.7517958549508421,0.6717850287907869,0.5001264862130028,8000.0,2.9563824E7
9000.0,19.241356907,9.459791472564376E-5,9000.0,0.7839927021317458,0.35742941075062196,0.746,0.49404003059663437,0.7986568306492653,1.032520325203252,0.7367027481422984,0.6181102362204725,0.48571428571428577,9000.0,4.3281264E7
10000.0,22.608414458,1.1903343889845661E-4,10000.0,0.7803561424569828,0.3609771157725135,0.742,0.48617860272444835,0.7839927021317458,1.0408163265306123,0.7359107458451332,0.6333333333333333,0.4751830756712775,10000.0,2.8052624E7
