learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.157860622,5.7445286806796986E-9,1000.0,0.7954241228688178,0.2252760234995277,0.917,0.21830853268035402,0.0,0.10375275938189846,0.37147352398791594,0.13829787234042554,0.11702127659574482,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.243834796,8.873118332003554E-9,2000.0,0.7617144853487052,0.2487376201678259,0.911,0.28847814268811367,0.7954241228688178,0.11358574610244988,0.45171695973507775,0.20588235294117646,0.09183673469387765,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.310334177,1.1293022653690228E-8,3000.0,0.7769849360063428,0.2116977914704861,0.894,0.061199185191745414,0.7617144853487052,0.122334455667789,0.19145772672026826,0.03669724770642202,-0.042622950819671795,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.434480067,1.7602784353848546E-8,4000.0,0.8622422970682031,0.2919836422360015,0.933,0.41312497810167836,0.7769849360063428,0.10253583241455347,0.5287436926083546,0.27956989247311825,0.3266331658291465,4000.0,196464.0,15.0,3983.5333333333333,15.59727285889813,6633.600000000001,337.98163939987705,3.533333333333334,0.23637473611411153,2.266666666666667,0.11818736805705576,2.266666666666667,0.11818736805705576,1.266666666666667,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.501916402,2.118462221128038E-8,5000.0,0.8671964036976066,0.40496842217142814,0.951,0.694460379617389,0.8622422970682031,0.1185682326621924,0.7683428701521958,0.5943396226415094,0.5138888888888885,5000.0,205312.0,15.0,4983.866666666667,16.370666759748385,7217.599999999999,450.7076002824679,4.199999999999999,0.26186146828319085,2.5999999999999996,0.13093073414159542,2.5999999999999996,0.13093073414159542,1.5999999999999999,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.576701346,2.571164636418844E-8,6000.0,0.8616654980063003,0.3925744154048841,0.944,0.6492590597637505,0.8671964036976066,0.11982082866741321,0.7392307479904203,0.5514018691588785,0.450081833060556,6000.0,233992.0,15.0,5980.666666666666,20.516350428880724,9114.666666666666,245.05367083008892,5.2666666666666675,0.1817027050317992,3.1333333333333337,0.0908513525158996,3.1333333333333337,0.0908513525158996,2.1333333333333337,0.0908513525158996,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.643873708,2.9936890485330175E-8,7000.0,0.8652314584370333,0.4393570200324858,0.955,0.7005191002262741,0.8616654980063003,0.10864745011086474,0.7733279448146383,0.6020408163265306,0.5557122708039489,7000.0,243144.0,15.0,6977.400000000001,20.572473518433963,9719.999999999998,526.1682512005343,5.666666666666667,0.37374127372092536,3.3333333333333335,0.18687063686046268,3.3333333333333335,0.18687063686046268,2.3333333333333335,0.18687063686046268,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.711926689,3.4383298907311015E-8,8000.0,0.8178444444444445,0.3348376260063163,0.941,0.5856741573033707,0.8652314584370333,0.1111111111111111,0.6832764203941671,0.47,0.4165636588380713,8000.0,252560.0,15.0,7989.533333333332,23.421168013382918,10342.933333333332,558.9415121175506,6.066666666666666,0.3837988891354263,3.533333333333333,0.19189944456771316,3.533333333333333,0.19189944456771316,2.3333333333333335,0.18687063686046268,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.777694827,3.873064761634709E-8,9000.0,0.8004674968766372,0.3304148750607202,0.949,0.5733931140629701,0.8178444444444445,0.088139281828074,0.6819471546298195,0.4691358024691358,0.484269662921348,9000.0,255512.0,15.0,8997.666666666668,24.060175882400852,10538.133333333333,623.8126540088676,6.199999999999999,0.42761798705987897,3.5999999999999996,0.21380899352993948,3.5999999999999996,0.21380899352993948,2.4000000000000004,0.19023794624226834,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.859369596,4.474134786302017E-8,10000.0,0.8169374179827141,0.35434612573027996,0.944,0.6170678336980304,0.8004674968766372,0.10864745011086474,0.7177852190010028,0.5204081632653061,0.4331983805668011,10000.0,284472.0,15.0,10008.4,25.97284296007217,12452.800000000001,538.6961613801553,7.533333333333333,0.3634054100635984,4.266666666666666,0.18170270503179922,4.266666666666666,0.18170270503179922,2.4000000000000004,0.19023794624226834,0.0,0.0,0.0,0.0,1.0,0.0
