learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.194369164,7.073070048068961E-9,1000.0,0.6513131313131313,0.09710633422520794,0.989,-0.001821493624764007,0.0,0.010101010101010102,0.0,0.0,-0.2222222222222222,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.297075416,1.0810537966440123E-8,2000.0,0.9905050505050506,0.17252503544792944,0.99,0.0,0.6513131313131313,0.010101010101010102,0.0,0.0,-0.05263157894737457,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.365813794,1.3311919114453098E-8,3000.0,0.9923815655346316,0.22553728533470735,0.982,0.09828674481514957,0.9905050505050506,0.019367991845056064,0.22941573387056177,0.05263157894736842,-0.42105263157894324,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.478320064,1.8577677582601707E-8,4000.0,0.9236143027851824,0.10686996121252242,0.989,0.0,0.9923815655346316,0.011122345803842264,0.0,0.0,0.10204081632652857,4000.0,180920.0,15.0,3983.5333333333333,15.59727285889813,5603.733333333334,19.169287605479422,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.532263676,2.1106369064400596E-8,5000.0,0.9940776209677419,0.1913952185455642,0.992,0.0,0.9236143027851824,0.008064516129032258,0.0,0.0,0.298245614035085,5000.0,181200.0,15.0,4983.866666666667,16.370666759748385,5622.4,26.165189524579098,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.600382021,2.459219397402058E-8,6000.0,0.9614443964897137,0.24556854093226943,0.993,0.0,0.9940776209677419,0.007049345417925478,0.0,0.0,0.3437500000000023,6000.0,197808.0,15.0,5980.666666666666,20.516350428880724,6720.0,331.2728698304681,3.8,0.26186146828319085,2.4,0.13093073414159542,2.4,0.13093073414159542,1.4,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.65742914,2.7652203781041835E-8,7000.0,0.9939516129032258,0.3308559638445633,0.995,0.5434623813002172,0.9614443964897137,0.008064516129032258,0.6123724356957945,0.375,0.5138888888888858,7000.0,207344.0,15.0,6977.400000000001,20.572473518433963,7349.333333333333,333.6166415094779,4.333333333333333,0.2519763153394848,2.6666666666666665,0.12598815766974242,2.6666666666666665,0.12598815766974242,1.6666666666666665,0.12598815766974242,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.73143604,3.239342956485848E-8,8000.0,0.9336786073946195,0.12501816831448623,0.993,0.0,0.9939516129032258,0.007049345417925478,0.0,0.0,0.2911392405063261,8000.0,247640.0,15.0,7989.533333333332,23.421168013382918,10011.733333333334,337.42994287586026,6.333333333333333,0.25197631533948484,3.6666666666666665,0.12598815766974242,3.6666666666666665,0.12598815766974242,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.782141782,3.569403055506448E-8,9000.0,0.8960606060606061,0.11541325957108531,0.99,0.0,0.9336786073946195,0.010101010101010102,0.0,0.0,-0.011235955056186082,9000.0,251616.0,15.0,8997.666666666668,24.060175882400852,10276.800000000001,334.66564978028015,6.333333333333333,0.25197631533948484,3.6666666666666665,0.12598815766974242,3.6666666666666665,0.12598815766974242,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.844116802,3.993533148055275E-8,10000.0,0.9280679038987196,0.15381797110547765,0.993,0.0,0.8960606060606061,0.007049345417925478,0.0,0.0,0.2708333333333367,10000.0,264536.0,15.0,10008.4,25.97284296007217,11131.2,322.8433675948756,7.0,0.19518001458970666,4.0,0.09759000729485333,4.0,0.09759000729485333,2.066666666666667,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
