learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.183788345,1.3997594300243587E-10,1000.0,0.776969696969697,0.2012445803787935,0.991,0.39597315436241654,0.0,0.010101010101010102,0.5471690226922019,0.3,0.0,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.225307464,1.715975228945414E-10,2000.0,0.9917171717171717,0.2889354136391863,0.99,0.28160919540229473,0.776969696969697,0.010101010101010102,0.4467616362177482,0.2,-0.05263157894737457,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.258228889,1.9667097088363433E-10,3000.0,0.9931326787917807,0.32197378941451943,0.985,0.3944776360406937,0.9917171717171717,0.019367991845056064,0.5127276470038904,0.2631578947368421,-0.18421052631578602,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.312880228,2.7561946414824987E-10,4000.0,0.7798510892545271,0.1552410262170393,0.988,-0.0018367006177964944,0.9931326787917807,0.011122345803842264,0.0,0.0,0.020408163265303904,4000.0,5584.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.33370795,3.0570687463300096E-10,5000.0,0.9939516129032258,0.34586044479868966,0.994,0.39807383627608156,0.7798510892545271,0.008064516129032258,0.5,0.25,0.47368421052631376,5000.0,5584.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
6000.0,0.376123847,3.960367990512815E-10,6000.0,0.8847647820457488,0.28584652659660875,0.994,0.4970662196144168,0.9939516129032258,0.007049345417925478,0.6539940698647146,0.42857142857142855,0.43750000000000194,6000.0,8232.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.403571149,4.5448924001099336E-10,7000.0,0.9939516129032258,0.40060410565748,0.994,0.49731903485254425,0.8847647820457488,0.008064516129032258,0.6120637024088682,0.375,0.4166666666666631,7000.0,8232.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.431115255,5.320166375508739E-10,8000.0,0.8206013523234067,0.18722666746528002,0.994,0.24868519909842615,0.9939516129032258,0.007049345417925478,0.3779644730092272,0.14285714285714285,0.39240506329113667,8000.0,10880.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
9000.0,0.453580091,5.968748651465609E-10,9000.0,0.8668686868686869,0.2046925408986848,0.99,0.0,0.8206013523234067,0.010101010101010102,0.0,0.0,-0.011235955056186082,9000.0,11160.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
10000.0,0.477866566,6.687515666315126E-10,10000.0,0.8892245720040282,0.17098216085390852,0.993,0.0,0.8668686868686869,0.007049345417925478,0.0,0.0,0.2708333333333367,10000.0,11440.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
