learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.150428911,5.47875955654929E-9,1000.0,0.5550655241935484,0.06590395770185323,0.983,-0.008542952064542073,0.0,0.008064516129032258,0.0,0.0,-1.125,1000.0,140784.0,15.0,0.9911369074264961,0.008863092573503895,20.066666666666666,1.5659066038763267,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.240565021,8.761599741789202E-9,2000.0,0.5431155778894472,0.09358873405333873,0.928,-0.009392962287956658,0.5550655241935484,0.005025125628140704,0.0,0.0,-10.076923076923155,2000.0,140784.0,15.0,0.9999999999999994,1.25845856457711E-18,30.266666666666666,1.5870507738349642,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.294036361,1.0709075217607121E-8,3000.0,0.942713567839196,0.42962711801631875,0.874,0.050561374425438885,0.5431155778894472,0.005025125628140704,0.836359663922876,0.8,-19.999999999999982,3000.0,140784.0,15.0,0.999882098152792,1.1790184720784277E-4,39.8,1.6992995755955,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.36472161,1.3283497121557594E-8,4000.0,0.7831155778894472,0.25601562637367625,0.854,0.0038889267926585217,0.942713567839196,0.005025125628140704,0.41407401081468614,0.2,-24.391304347825944,4000.0,140784.0,15.0,0.9998938883388003,1.0611166119964746E-4,49.93333333333333,2.1435765987994535,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.402322962,1.4652973010465504E-8,5000.0,0.9602732793522267,0.5350987225312401,0.862,0.12878787878787865,0.7831155778894472,0.012145748987854251,0.927536461083701,1.0,-18.714285714285698,5000.0,140784.0,15.0,0.9999999791355123,2.086448777564831E-8,72.39999999999999,2.6471907841368454,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.438210805,1.596004132262121E-8,6000.0,0.8939012096774194,0.3915177413936275,0.864,0.06695938529088907,0.9602732793522267,0.008064516129032258,0.8054126371798696,0.75,-17.976744186046545,6000.0,140784.0,15.0,0.9999999999999994,6.055623630437275E-21,87.6,3.2112896089236407,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.472571844,1.7211502026170495E-8,7000.0,0.906086820980438,0.41864752586294435,0.842,0.09043808646594957,0.8939012096774194,0.013171225937183385,0.8052512555716989,0.7692307692307693,-18.749999999999986,7000.0,140784.0,15.0,0.9999258253545692,7.417464543070043E-5,113.93333333333332,2.9943862820867317,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.506173967,1.843532230967035E-8,8000.0,0.9622132253711201,0.5362125270584883,0.868,0.12345941351466179,0.906086820980438,0.012145748987854251,0.8916977241807011,0.9166666666666666,-14.529411764705971,8000.0,140784.0,15.0,0.9999996411948868,3.5880511311398223E-7,137.53333333333336,3.4953937943782227,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.538885923,1.9626721890755E-8,9000.0,0.9669245431102141,0.5632070706010401,0.874,0.10998092816274688,0.9622132253711201,0.009081735620585268,0.9342674677584606,1.0,-13.727272727272757,9000.0,140784.0,15.0,0.9999291097156119,7.089028438784835E-5,155.8,3.3963565912957514,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.571816677,2.0826090296618642E-8,10000.0,0.9588548410300676,0.5156828242857918,0.859,0.07799748901443779,0.9669245431102141,0.007049345417925478,0.9262861557294659,1.0,-15.785714285714361,10000.0,140784.0,15.0,0.9999999999989573,1.0428031011932465E-12,168.73333333333332,3.837740737498296,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.605416847,2.204983945005884E-8,11000.0,0.9853258523953388,0.6365742775779074,0.871,0.08572886545330907,0.9588548410300676,0.007049345417925478,0.9327864892037661,1.0,-14.593406593406504,11000.0,140784.0,15.0,0.9961847922756327,0.0038152077243671875,181.4,4.2199074690825915,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.641297241,2.3356636462770404E-8,12000.0,0.9459345479082322,0.5177296021925396,0.849,0.10722732002648717,0.9853258523953388,0.012145748987854251,0.8817576913080127,0.9166666666666666,-16.59223300970863,12000.0,140784.0,15.0,0.999999999999825,1.7499363083771334E-13,203.93333333333334,4.201435884559407,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,0.674188972,2.4554583615014953E-8,13000.0,0.9131060279096533,0.46032719648732656,0.873,0.0605119100458653,0.9459345479082322,0.007049345417925478,0.7901712435663005,0.7142857142857143,-14.009090909091002,13000.0,140784.0,15.0,0.9999999999999833,1.6555023148283703E-14,217.86666666666667,4.144838059524466,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,0.707344475,2.5762137586561346E-8,14000.0,0.9072199730094467,0.4868334424029858,0.855,0.10120995735396278,0.9131060279096533,0.012145748987854251,0.8442270418824631,0.8333333333333334,-15.63934426229516,14000.0,140784.0,15.0,0.9569525271438933,0.04304747285610653,241.20000000000002,4.263019274332845,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,0.739489907,2.6932903841522838E-8,15000.0,0.9158930048717713,0.44603526209867506,0.826,0.0934194758505705,0.9072199730094467,0.011122345803842264,0.9077801010322551,1.0,-18.624060150375893,15000.0,140784.0,15.0,0.996877309191182,0.003122690808818058,261.26666666666665,4.152413717651419,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,0.772128986,2.812164917511245E-8,16000.0,0.9263719091828293,0.4739428154116415,0.851,0.08906387557468405,0.9158930048717713,0.011122345803842264,0.8346085166385451,0.8181818181818182,-15.555555555555543,16000.0,140784.0,15.0,0.9433069208268269,0.05669307917317312,281.46666666666664,3.795820592211119,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,0.804427668,2.929799693629146E-8,17000.0,0.9104251012145749,0.4421181698502228,0.845,0.09403347984662916,0.9263719091828293,0.012145748987854251,0.839216748127313,0.8333333333333334,-15.891025641025557,17000.0,140784.0,15.0,0.9833228182992192,0.0166771817007807,306.5333333333334,4.078826472997524,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,0.836906992,3.04809238455693E-8,18000.0,0.9014463504877228,0.4424624408789668,0.832,0.07105335913740682,0.9104251012145749,0.009081735620585268,0.8597071078254822,0.8888888888888888,-17.327272727272753,18000.0,140784.0,15.0,0.9999543224092458,4.567759075417902E-5,324.1333333333333,4.605242009737813,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,0.868960201,3.164833125388871E-8,19000.0,0.8970588235294118,0.4212955576554587,0.84,0.10734211113590676,0.9014463504877228,0.014198782961460446,0.8484051890587366,0.8571428571428571,-15.983240223463602,19000.0,140784.0,15.0,0.8999999334659196,0.10000006653408039,351.20000000000005,4.419868560855413,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,0.902244054,3.2860559850707655E-8,20000.0,0.9478412054476963,0.5347465015812838,0.823,0.10474032411434969,0.8970588235294118,0.014198782961460446,0.8733970290351585,0.9285714285714286,-17.341968911917014,20000.0,140784.0,15.0,0.9916832801106936,0.008316719889306372,378.8,4.804957757110779,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,0.935319775,3.406520808829616E-8,21000.0,0.9522222222222222,0.5049900570786068,0.821,0.08308574941092105,0.9478412054476963,0.010101010101010102,0.90509221584981,1.0,-17.517241379310263,21000.0,140784.0,15.0,0.9996618608086475,3.381391913523636E-4,396.4,4.603104542433444,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,0.968644189,3.527891395411144E-8,22000.0,0.9202235772357723,0.47741229558497084,0.837,0.11154231892905436,0.9522222222222222,0.016260162601626018,0.8248552472172246,0.8125,-15.374429223744322,22000.0,140784.0,15.0,0.9998905770392725,1.0942296072749993E-4,426.59999999999997,4.887106457179905,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,1.001288629,3.646785454026113E-8,23000.0,0.9453993933265925,0.5000786979832317,0.824,0.09225008510155482,0.9202235772357723,0.011122345803842264,0.9066655762399518,1.0,-16.599999999999987,23000.0,140784.0,15.0,0.9717557154095389,0.028244284590461115,447.46666666666664,4.612474458999271,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,1.033443325,3.7638958198639255E-8,24000.0,0.9523030161328033,0.5382249834712431,0.833,0.0944779421333454,0.9453993933265925,0.013171225937183385,0.8394638501825945,0.8461538461538461,-15.493827160493748,24000.0,140784.0,15.0,0.9717553030748971,0.028244696925102883,474.80000000000007,4.468087904664535,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,1.065823105,3.8818259623708823E-8,25000.0,0.9520125574615989,0.5330050971052709,0.823,0.06688878579562244,0.9523030161328033,0.009081735620585268,0.8549992148304527,0.8888888888888888,-16.559523809523853,25000.0,140784.0,15.0,0.9988027473891804,0.0011972526108195113,491.59999999999997,4.285968246443715,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,1.098096601,3.999369008755932E-8,26000.0,0.9005796370967742,0.43988929266878823,0.851,0.06024521923406834,0.9520125574615989,0.008064516129032258,0.7992877373616927,0.75,-13.89999999999999,26000.0,140784.0,15.0,0.9999999999999994,1.798443991515406E-18,506.86666666666673,4.286042315488583,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,1.130036801,4.1156981603962675E-8,27000.0,0.9510034757259782,0.5297418554132198,0.841,0.08608083873637794,0.9005796370967742,0.009081735620585268,0.9162728873192346,1.0,-14.959107806691472,27000.0,140784.0,15.0,0.9712416688311679,0.028758331168832016,523.5333333333333,4.664829570373915,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,1.162782305,4.234960303412129E-8,28000.0,0.9382591093117408,0.5159527751305919,0.823,0.09003043514024826,0.9510034757259782,0.012145748987854251,0.867971093506744,0.9166666666666666,-16.637010676156635,28000.0,140784.0,15.0,0.9999986821850233,1.3178149766285802E-6,545.8666666666666,5.505725735360946,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,1.194844835,4.351734992184986E-8,29000.0,0.9638900877571572,0.5306621107041174,0.827,0.062228967909800176,0.9382591093117408,0.007049345417925478,0.9087246355429675,1.0,-16.420138888888804,29000.0,140784.0,15.0,0.9999999999999967,3.174207737226341E-15,558.4666666666667,5.503130422263714,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,1.227126,4.4693059697747226E-8,30000.0,0.9314271255060729,0.5043663079010607,0.844,0.08295711060948087,0.9638900877571572,0.012145748987854251,0.7961509123926466,0.75,-14.599999999999989,30000.0,140784.0,15.0,0.9999999993532572,6.46742619629542E-10,580.4000000000002,5.496145835730621,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,1.27819063,4.655288057761887E-8,31000.0,0.9221694720184146,0.46471812434796145,0.829,0.05282049009615804,0.9314271255060729,0.007049345417925478,0.8428531195269109,0.8571428571428571,-16.26710097719865,31000.0,140784.0,15.0,0.9999976094741001,2.390525899884329E-6,593.4000000000001,5.438662300515414,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,1.308681264,4.7663377564549444E-8,32000.0,0.9631410256410257,0.5565361116439436,0.842,0.10210947444989989,0.9221694720184146,0.012145748987854251,0.8780672094387183,0.9166666666666666,-14.849529780564312,32000.0,140784.0,15.0,0.9999931439815286,6.856018471264653E-6,615.5333333333333,5.6060058497384375,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,1.339301694,4.8778601841405033E-8,33000.0,0.9803822937625755,0.5753676457128458,0.832,0.05571293673276633,0.9631410256410257,0.006036217303822937,0.9115842887484172,1.0,-16.05846153846148,33000.0,140784.0,15.0,0.9901379399660016,0.009862060033998383,626.8666666666667,5.815305475878098,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,1.371698909,4.995853826524069E-8,34000.0,0.9411710635168674,0.5548171073586583,0.844,0.08458225263182562,0.9803822937625755,0.011122345803842264,0.831132000713806,0.8181818181818182,-14.785714285714317,34000.0,140784.0,15.0,0.9999987311686049,1.2688313950825297E-6,647.3333333333334,5.5837064551942355,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,1.400974861,5.1024795414420464E-8,35000.0,0.9668341708542714,0.5512048836172677,0.845,0.05140758873928986,0.9411710635168674,0.005025125628140704,0.9188150551267856,1.0,-14.909090909090876,35000.0,140784.0,15.0,0.9999999681993188,3.1800681116697796E-8,656.4666666666666,5.622121838616983,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,1.430237356,5.2090562447259825E-8,36000.0,0.8849546370967742,0.4257076603269353,0.839,0.0438975723312275,0.9668341708542714,0.008064516129032258,0.7248818034909263,0.625,-15.607449856733519,36000.0,140784.0,15.0,0.9999988562381382,1.143761861557986E-6,673.3333333333334,5.59478214960934,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,1.459810783,5.316765391005824E-8,37000.0,0.9357575757575758,0.5220258820846327,0.838,0.0826727066817664,0.8849546370967742,0.010101010101010102,0.8681223206647573,0.9,-15.696378830083606,37000.0,140784.0,15.0,0.9999395484478476,6.045155215234325E-5,691.5333333333334,5.596654329377478,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,1.489318391,5.424234818422546E-8,38000.0,0.920020120724346,0.46124807112338406,0.832,0.045107311749726854,0.9357575757575758,0.006036217303822937,0.8326623724086599,0.8333333333333334,-16.49041095890403,38000.0,140784.0,15.0,0.9999999829402476,1.7059752331654356E-8,703.3333333333335,5.977470930933809,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,1.518607869,5.5309097962789234E-8,39000.0,0.9403030303030303,0.498197473657151,0.84,0.08382959230416849,0.920020120724346,0.010101010101010102,0.8691688820100185,0.9,-15.640000000000063,39000.0,140784.0,15.0,0.9997211092589607,2.788907410391911E-4,723.0000000000001,5.918494016941422,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,1.548009423,5.6379929652549325E-8,40000.0,0.9577777777777777,0.5404637425448571,0.84,0.09399773499433721,0.9403030303030303,0.010101010101010102,0.915633026044735,1.0,-15.623376623376636,40000.0,140784.0,15.0,0.9887123413422174,0.011287658657782548,741.4666666666667,5.932049085198668,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,1.577753988,5.7463254119008776E-8,41000.0,0.9497311199438859,0.524253955504546,0.833,0.10394265232974882,0.9577777777777777,0.013171225937183385,0.876257905393205,0.9230769230769231,-16.203517587939686,41000.0,140784.0,15.0,0.9988841766740937,0.001115823325906221,767.5999999999999,5.998253714127776,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,1.607677054,5.8553079756374154E-8,42000.0,0.9155701754385965,0.4570325521957391,0.832,0.0858436357304545,0.9497311199438859,0.012145748987854251,0.8326582960955113,0.8333333333333334,-16.209756097561,42000.0,140784.0,15.0,0.99999999101855,8.98144994103563E-9,792.4000000000001,6.3776395095901846,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
