learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.161277343,5.868862738975634E-9,1000.0,0.5766129032258065,0.0039282048462787045,0.992,0.0,0.0,0.008064516129032258,0.0,0.0,0.0,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.244125244,8.883687699114283E-9,2000.0,0.6542713567839196,0.00252682392457435,0.995,0.0,0.5766129032258065,0.005025125628140704,0.0,0.0,0.2307692307692242,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.30893247,1.1242014707811178E-8,3000.0,0.9465326633165829,0.017123789786683576,0.995,0.0,0.6542713567839196,0.005025125628140704,0.0,0.0,0.16666666666666666,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.417194729,1.6470683316460086E-8,4000.0,0.7768844221105528,0.00723034984935615,0.995,0.0,0.9465326633165829,0.005025125628140704,0.0,0.0,0.13043478260869984,4000.0,186688.0,15.0,3983.5333333333333,15.59727285889813,5983.466666666667,301.2299527677227,3.4,0.21380899352993946,2.2000000000000006,0.10690449676496976,2.2000000000000006,0.10690449676496976,1.2,0.10690449676496973,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.491089337,2.0471708705296945E-8,5000.0,0.7439692982456141,0.009121815248226379,0.988,0.0,0.7768844221105528,0.012145748987854251,0.0,0.0,-0.7142857142857143,5000.0,209296.0,15.0,4983.866666666667,16.370666759748385,7479.466666666666,327.39685931918086,4.333333333333332,0.2519763153394848,2.666666666666666,0.1259881576697424,2.666666666666666,0.1259881576697424,1.6666666666666665,0.12598815766974242,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.55725871,2.4356139814843317E-8,6000.0,0.813508064516129,0.014770764416153308,0.992,0.0,0.7439692982456141,0.008064516129032258,0.0,0.0,-0.11627906976744475,6000.0,226920.0,15.0,5980.666666666666,20.516350428880724,8646.4,62.00313356136584,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.617817558,2.7920232581287205E-8,7000.0,0.9044501597693088,0.023748234131840445,0.987,0.0,0.813508064516129,0.013171225937183385,0.0,0.0,-0.625,7000.0,227496.0,15.0,6977.400000000001,20.572473518433963,8684.800000000001,61.576990136622506,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.683053034,3.1844753094470745E-8,8000.0,0.9617071524966262,0.05080333260200297,0.988,0.0,0.9044501597693088,0.012145748987854251,0.0,0.0,-0.41176470588236214,8000.0,232544.0,15.0,7989.533333333332,23.421168013382918,9018.133333333331,183.36530976549736,5.266666666666668,0.18170270503179922,3.133333333333334,0.09085135251589961,3.133333333333334,0.09085135251589961,2.133333333333334,0.09085135251589961,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.745718813,3.5662409628561385E-8,9000.0,0.9580670478753224,0.051512382698412795,0.991,0.0,0.9617071524966262,0.009081735620585268,0.0,0.0,-0.051948051948054984,9000.0,235488.0,15.0,8997.666666666668,24.060175882400852,9212.8,220.65088132289753,5.400000000000001,0.2138089935299395,3.2000000000000006,0.10690449676496976,3.2000000000000006,0.10690449676496976,2.2000000000000006,0.10690449676496976,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.822700839,4.080199226736401E-8,10000.0,0.9309451877427708,0.03780241817072355,0.993,0.0,0.9580670478753224,0.007049345417925478,0.0,0.0,0.16666666666666227,10000.0,258072.0,15.0,10008.4,25.97284296007217,10703.999999999998,466.54082657056153,6.6,0.4,3.8,0.2,3.8,0.2,2.4,0.21380899352993946,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.890465709,4.54762699542505E-8,11000.0,0.9735289886347288,0.045995975688329555,0.993,0.0,0.9309451877427708,0.007049345417925478,0.0,0.0,0.15384615384615796,11000.0,266632.0,15.0,11014.466666666669,24.648745098293183,11269.333333333332,399.8351406299097,7.133333333333334,0.3065424178939254,4.066666666666666,0.15327120894696267,4.066666666666666,0.15327120894696267,2.6666666666666665,0.21081851067789192,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.957808223,5.0393887559992985E-8,12000.0,0.9290654520917678,0.027073893027803435,0.988,0.0,0.9735289886347288,0.012145748987854251,0.0,0.0,-0.3980582524271769,12000.0,282272.0,15.0,12011.333333333334,19.574440736805958,12304.533333333335,309.3479142704732,7.666666666666667,0.25197631533948484,4.333333333333333,0.12598815766974236,4.333333333333333,0.12598815766974236,2.933333333333333,0.18170270503179917,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.027014963,5.579210809548489E-8,13000.0,0.8821752265861027,0.018921316542990545,0.993,0.0,0.9290654520917678,0.007049345417925478,0.0,0.0,0.17272727272726687,13000.0,301512.0,15.0,13006.666666666666,18.024234127224805,13575.466666666669,379.65756333415186,8.733333333333334,0.26666666666666666,4.866666666666667,0.13333333333333333,4.866666666666667,0.13333333333333333,3.0000000000000004,0.16903085094570336,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.094147737,6.13625642906564E-8,14000.0,0.879470310391363,0.03566323079861606,0.988,0.0,0.8821752265861027,0.012145748987854251,0.0,0.0,-0.3770491803278764,14000.0,320744.0,15.0,13999.133333333333,20.74743051599094,14846.933333333332,320.33113026347127,9.533333333333335,0.2363747361141116,5.2666666666666675,0.1181873680570558,5.2666666666666675,0.1181873680570558,3.2000000000000006,0.10690449676496976,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.167229858,6.761498539386317E-8,15000.0,0.8896957440941263,0.02758563684324392,0.989,0.0,0.879470310391363,0.011122345803842264,0.0,0.0,-0.24060150375939643,15000.0,330704.0,15.0,14986.666666666666,23.599569541406524,15506.133333333333,371.8485849895494,9.933333333333334,0.2666666666666666,5.466666666666667,0.1333333333333333,5.466666666666667,0.1333333333333333,3.2000000000000006,0.10690449676496976,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.220510012,7.225069043558298E-8,16000.0,0.934552808162515,0.0345143954834596,0.989,0.0,0.8896957440941263,0.011122345803842264,0.0,0.0,-0.2222222222222222,16000.0,336320.0,15.0,15983.066666666668,18.348859226683135,15877.333333333334,448.80517214007523,10.200000000000001,0.3265986323710903,5.6000000000000005,0.16329931618554516,5.6000000000000005,0.16329931618554516,3.2666666666666675,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,1.281213462,7.782109688067809E-8,17000.0,0.9244264507422402,0.026042449038351363,0.988,0.0,0.934552808162515,0.012145748987854251,0.0,0.0,-0.3076923076923021,17000.0,354712.0,15.0,16985.866666666665,18.976643957059927,17092.266666666666,448.2291024174672,11.133333333333333,0.3065424178939254,6.066666666666666,0.1532712089469627,6.066666666666666,0.1532712089469627,3.4000000000000004,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,1.339988949,8.342599919304252E-8,18000.0,0.9004372687521023,0.03153319714501897,0.991,0.0,0.9244264507422402,0.009081735620585268,0.0,0.0,0.0181818181818162,18000.0,368616.0,15.0,17975.0,23.70613744119764,18011.2,640.9026016189235,11.799999999999999,0.4700557211144025,6.3999999999999995,0.23502786055720126,6.3999999999999995,0.23502786055720126,3.666666666666666,0.15936381457791915,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,1.404767746,9.010774292017644E-8,19000.0,0.8696030136192408,0.01787903799161218,0.986,0.0,0.9004372687521023,0.014198782961460446,0.0,0.0,-0.4860335195530662,19000.0,398712.0,15.0,18973.933333333334,23.394436999844242,20001.600000000002,782.6975381272616,13.133333333333331,0.5333333333333333,7.0666666666666655,0.26666666666666666,7.0666666666666655,0.26666666666666666,3.8666666666666667,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,1.466968542,9.675619051284881E-8,20000.0,0.9429875398435236,0.039566101601780215,0.986,0.0,0.8696030136192408,0.014198782961460446,0.0,0.0,-0.450777202072533,20000.0,413168.0,15.0,19965.133333333335,23.0181846677106,20956.26666666667,694.149204948157,14.066666666666666,0.47274947222822306,7.533333333333333,0.23637473611411153,7.533333333333333,0.23637473611411153,4.066666666666666,0.15327120894696267,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,1.531658271,1.0406348280374996E-7,21000.0,0.945050505050505,0.04407887186786204,0.99,0.0,0.9429875398435236,0.010101010101010102,0.0,0.0,-0.03448275862068569,21000.0,436640.0,15.0,20965.4,23.9522938557539,22507.733333333334,727.1785492846186,15.0,0.5163977794943222,7.999999999999999,0.2581988897471611,7.999999999999999,0.2581988897471611,4.2,0.10690449676496971,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,1.59720202,1.1183363429651492E-7,22000.0,0.937817581300813,0.034106953342373764,0.984,0.0,0.945050505050505,0.016260162601626018,0.0,0.0,-0.6073059360730635,22000.0,458248.0,15.0,21961.266666666663,23.39789707006977,23935.466666666667,606.7352593352681,16.066666666666666,0.43057731639837393,8.533333333333333,0.21528865819918694,8.533333333333333,0.21528865819918694,4.2666666666666675,0.15327120894696272,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,1.659477759,1.193541455682574E-7,23000.0,0.9476973986579649,0.05217879418265023,0.989,0.0,0.937817581300813,0.011122345803842264,0.0,0.0,-0.1,23000.0,466800.0,15.0,22979.600000000002,26.0360190066433,24500.800000000003,624.0643678644817,16.46666666666667,0.45634851621756006,8.733333333333334,0.22817425810878003,8.733333333333334,0.22817425810878003,4.333333333333334,0.18687063686046268,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,1.721489125,1.2701393509145825E-7,24000.0,0.9707739069441197,0.05579320689267975,0.987,0.0,0.9476973986579649,0.013171225937183385,0.0,0.0,-0.28395061728394533,24000.0,477472.0,15.0,23965.666666666668,24.246289194071373,25205.866666666665,451.58866520283993,17.0,0.3380617018914069,9.0,0.16903085094570344,9.0,0.16903085094570344,4.400000000000001,0.2138089935299395,0.0,0.0,0.0,0.0,1.0,0.0
