learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.189557268,6.903850374668837E-9,1000.0,0.3105729341854468,0.010404875425846817,0.989,-0.003283473184962122,0.0,0.009081735620585268,0.0,0.0,-0.2222222222222222,1000.0,140784.0,15.0,0.9999998283846265,1.7161537348965648E-7,1060.2,8.491564441648356,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.293470555,1.068846804170559E-8,2000.0,0.2822222222222222,7.199599889303222E-4,0.99,0.0,0.3105729341854468,0.010101010101010102,0.0,0.0,-0.05263157894737457,2000.0,140784.0,15.0,0.999999999806846,1.9315407019666525E-10,2123.2000000000003,11.25513639358028,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.375014507,1.3714572270301481E-8,3000.0,0.3297454871622379,9.572889740904408E-4,0.991,0.0,0.2822222222222222,0.009081735620585268,0.0,0.0,0.03571428571428189,3000.0,143448.0,15.0,0.9745813417167097,0.025418658283290013,3192.666666666667,15.286055477574719,3120.0,175.99999999999997,1.1333333333333335,0.1333333333333333,1.0666666666666669,0.06666666666666665,1.0666666666666669,0.06666666666666665,0.06666666666666667,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.553808154,2.347121536866451E-8,4000.0,0.6886340725806451,0.10920931207642576,0.992,0.0,0.3297454871622379,0.008064516129032258,0.0,0.0,0.1111111111111111,4000.0,210936.0,15.0,0.9431947286715069,0.05680527132849308,4240.599999999999,14.62541818693927,7579.200000000001,310.4801074833252,4.466666666666667,0.23637473611411153,2.7333333333333334,0.11818736805705576,2.7333333333333334,0.11818736805705576,1.7333333333333334,0.11818736805705575,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.659331185,2.9557119279950854E-8,5000.0,0.7257540082968943,0.06663001443820511,0.991,0.0,0.6886340725806451,0.009081735620585268,0.0,0.0,0.0,5000.0,222936.0,15.0,0.9999961225941265,3.8774058733673946E-6,5304.533333333334,16.157518275570546,8374.4,424.10219792605915,4.866666666666666,0.3065424178939254,2.933333333333333,0.1532712089469627,2.933333333333333,0.1532712089469627,1.933333333333333,0.15327120894696267,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.744186076,3.499735692914575E-8,6000.0,0.9306060606060607,0.1630040980154568,0.99,0.0,0.7257540082968943,0.010101010101010102,0.0,0.0,-0.0909090909090931,6000.0,247824.0,15.0,0.9999997881291687,2.118708312408858E-7,6377.6,20.709740059530787,10019.199999999999,376.873392912944,6.066666666666666,0.2666666666666666,3.533333333333333,0.1333333333333333,3.533333333333333,0.1333333333333333,2.533333333333333,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.812416789,3.938660830901935E-8,7000.0,0.8809090909090909,0.157122058205054,0.988,-0.0033444816053545237,0.9306060606060607,0.010101010101010102,0.0,0.0,-0.29230769230770115,7000.0,248664.0,15.0,0.9984903741841012,0.0015096258158985994,7452.466666666667,20.7605089089533,10075.199999999999,389.9435270468203,6.066666666666666,0.2666666666666666,3.533333333333333,0.1333333333333333,3.533333333333333,0.1333333333333333,2.533333333333333,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.894835928,4.5068636185456475E-8,8000.0,0.8063636363636364,0.1306800038447145,0.99,0.0,0.8809090909090909,0.010101010101010102,0.0,0.0,-0.06666666666666508,8000.0,266488.0,15.0,0.9407892690730076,0.05921073092699229,8540.199999999999,22.511415093765432,11252.266666666668,450.4577932415683,7.0,0.3380617018914066,4.0,0.1690308509457033,4.0,0.1690308509457033,2.733333333333333,0.15327120894696272,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.979273793,5.160178039918136E-8,9000.0,0.8025453629032258,0.12247846790575331,0.992,0.0,0.8063636363636364,0.008064516129032258,0.0,0.0,0.13253012048192886,9000.0,299080.0,15.0,0.9999999999696302,3.0369802202331567E-11,9609.6,22.679926093773947,13405.866666666669,845.9171065246942,8.6,0.6233549779791837,4.8,0.31167748898959186,4.8,0.31167748898959186,3.2,0.2429971585175823,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,1.058313337,5.827783562054029E-8,10000.0,0.8469528449306002,0.14035010654616545,0.989,0.0,0.8025453629032258,0.011122345803842264,0.0,0.0,-0.17021276595745233,10000.0,326496.0,15.0,0.9999999768173078,2.3182692187177845E-8,10705.666666666668,25.78328485235691,15219.2,1323.4837261309008,9.8,0.9719886340703292,5.4,0.4859943170351646,5.4,0.4859943170351646,3.466666666666667,0.32170182388675306,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,1.133813998,6.517328312073316E-8,11000.0,0.8995959595959596,0.14557302464060007,0.99,0.16387959866220456,0.8469528449306002,0.010101010101010102,0.3160680146724592,0.1,-0.0576923076923043,11000.0,353032.0,15.0,0.9991271955597836,8.728044402164112E-4,11792.066666666668,24.321353867913135,16973.86666666667,1437.2484752757748,11.0,1.0327955589886444,6.0,0.5163977794943222,6.0,0.5163977794943222,3.8000000000000003,0.2960051479603819,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,1.208068573,7.232943858497257E-8,12000.0,0.9100848798733995,0.1732986472886998,0.992,-0.0017530678687651396,0.8995959595959596,0.007049345417925478,0.0,0.0,0.13513513513513253,12000.0,372528.0,15.0,0.9999988797535273,1.1202464726482145E-6,12841.666666666666,18.94645755723892,18262.4,1264.514711356928,11.933333333333334,0.8915832181690247,6.466666666666667,0.4457916090845124,6.466666666666667,0.4457916090845124,3.9999999999999996,0.2927700218845599,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.310205696,8.32879858347525E-8,13000.0,0.8615345528455285,0.1620031577067018,0.986,0.21944692239071978,0.9100848798733995,0.016260162601626018,0.3535533905932738,0.125,-0.43307086614173607,13000.0,414736.0,15.0,0.991115008302782,0.00888499169721794,13954.133333333335,17.140835859673047,21053.866666666665,1470.7473897459224,13.8,1.0291003930849598,7.4,0.5145501965424799,7.4,0.5145501965424799,4.3999999999999995,0.23502786055720126,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.427167898,9.661490977945012E-8,14000.0,0.8365675403225806,0.154979526921088,0.991,-0.0017809439002689242,0.8615345528455285,0.008064516129032258,0.0,0.0,0.06666666666666897,14000.0,440440.0,15.0,0.9999999956043775,4.395622460143042E-9,15008.266666666666,19.7393652299799,22752.533333333336,1251.4398178808988,15.133333333333331,0.8157185944900518,8.066666666666666,0.4078592972450259,8.066666666666666,0.4078592972450259,4.6000000000000005,0.23502786055720126,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.4963033,1.0477822552080783E-7,15000.0,0.9762624082865775,0.35370390778377936,0.995,0.5431286549707579,0.8365675403225806,0.007049345417925478,0.6543239534013873,0.42857142857142855,0.47183098591549005,15000.0,456424.0,15.0,0.9999892890689633,1.0710931036522903E-5,16045.4,22.42167318848951,23808.533333333333,1164.9649979073217,15.933333333333334,0.7525617624814632,8.466666666666667,0.3762808812407316,8.466666666666667,0.3762808812407316,4.666666666666667,0.2323106841457232,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.565709392,1.1322329918678435E-7,16000.0,0.891566265060241,0.09780240750657009,0.995,-0.0016025641025657065,0.9762624082865775,0.004016064257028112,0.0,0.0,0.4520547945205504,16000.0,470336.0,15.0,0.9999998986591458,1.0134085404189115E-7,17074.46666666667,16.977258364862813,24728.533333333333,1134.034642397987,16.466666666666665,0.792023729001592,8.733333333333333,0.396011864500796,8.733333333333333,0.396011864500796,4.733333333333333,0.2062515031210258,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,1.63733288,1.223818368190113E-7,17000.0,0.9167301829268293,0.1949821603369289,0.986,0.21944692239071978,0.891566265060241,0.016260162601626018,0.3535533905932738,0.125,-0.4691358024691348,17000.0,494280.0,15.0,0.9911370519008,0.008862948099199951,18195.600000000002,18.37487933228925,26312.0,1278.2118462170204,17.53333333333333,0.8611546327967475,9.266666666666666,0.43057731639837377,9.266666666666666,0.43057731639837377,4.866666666666666,0.21528865819918694,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,1.704463812,1.3107316614823208E-7,18000.0,0.8857118758434548,0.21411294750951385,0.985,0.20348343245539735,0.9167301829268293,0.012145748987854251,0.40721396326236586,0.16666666666666666,-0.5517241379310286,18000.0,500456.0,15.0,0.9998543682909139,1.456317090859775E-4,19272.866666666665,21.993260150862007,26720.0,1194.1036088093147,17.933333333333334,0.8477795460673482,9.466666666666667,0.4238897730336741,9.466666666666667,0.4238897730336741,4.933333333333333,0.22817425810877978,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,1.772500627,1.4014157194123912E-7,19000.0,0.8916412859560068,0.2060537967914975,0.983,0.1834774255523508,0.8857118758434548,0.015228426395939087,0.36440619941569163,0.13333333333333333,-0.7089947089947171,19000.0,515216.0,15.0,0.9965663108762509,0.0034336891237490646,20377.866666666665,22.61875889540029,27696.533333333336,1275.0187519318208,18.46666666666667,0.8611546327967479,9.733333333333334,0.43057731639837393,9.733333333333334,0.43057731639837393,4.999999999999999,0.21821789023599233,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,1.842007403,1.4968209916799844E-7,20000.0,0.8615681588381285,0.2868758948644456,0.988,0.24480805538074002,0.8916412859560068,0.011122345803842264,0.4257542255088638,0.18181818181818182,-0.2,20000.0,530576.0,15.0,0.999660590385173,3.394096148270327E-4,21445.4,23.349885285738512,28712.53333333334,1196.0670703708033,19.133333333333336,0.8157185944900516,10.066666666666668,0.4078592972450258,10.066666666666668,0.4078592972450258,5.133333333333334,0.16523191974188067,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,1.925462583,1.6192582618279174E-7,21000.0,0.7397738762753929,0.16468242072460776,0.985,-0.005901287553654,0.8615681588381285,0.011122345803842264,0.0,0.0,-0.4928909952606596,21000.0,567104.0,15.0,0.9999303253016141,6.967469838597894E-5,22530.533333333333,24.2384713227442,31127.466666666664,1065.5328640846533,21.0,0.7807200583588265,11.0,0.39036002917941326,11.0,0.39036002917941326,5.133333333333334,0.16523191974188067,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,2.00208451,1.735423973939133E-7,22000.0,0.773517210449602,0.28591241066941764,0.985,0.20297555791710653,0.7397738762753929,0.009081735620585268,0.4694979223986774,0.2222222222222222,-0.5,22000.0,586040.0,15.0,0.999999999999998,1.876137105015323E-15,23596.999999999996,23.443549219348004,32381.333333333332,1197.8076905296873,21.53333333333333,0.8157185944900518,11.266666666666666,0.4078592972450259,11.266666666666666,0.4078592972450259,5.2,0.17457431218879388,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,2.074517223,1.847161770801929E-7,23000.0,0.7429292929292929,0.18434319333272225,0.992,0.33110367892976367,0.773517210449602,0.010101010101010102,0.4472135954999579,0.2,0.2,23000.0,596304.0,15.0,0.9999999987439571,1.2560429243490895E-9,24690.0,25.284100029182568,33060.26666666666,1246.4901407998025,22.066666666666666,0.9333333333333332,11.533333333333333,0.4666666666666666,11.533333333333333,0.4666666666666666,5.266666666666667,0.18170270503179914,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,2.152978274,1.9742105743002767E-7,24000.0,0.9234272459832541,0.28693491568679796,0.984,0.3777224642190401,0.7429292929292929,0.018329938900203666,0.5262406003867062,0.2777777777777778,-0.5483870967741991,24000.0,625920.0,15.0,0.9270999994126209,0.07290000058737901,25811.199999999997,23.374222676150705,35016.53333333333,1170.0494652411544,23.666666666666668,0.7725447539304093,12.333333333333334,0.38627237696520467,12.333333333333334,0.38627237696520467,5.3999999999999995,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
