learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.119369628,4.347551849037409E-9,1000.0,0.48021078596255184,0.08163354872435497,0.954,0.027443020846547837,0.0,0.009081735620585268,0.32688001435226244,0.1111111111111111,-4.111111111111111,1000.0,140784.0,15.0,0.9999998283846265,1.7161537348965648E-7,23.133333333333333,1.0321806166542875,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.189453202,6.900060195053617E-9,2000.0,0.708989898989899,0.289718282816985,0.836,0.05026638869585371,0.48021078596255184,0.010101010101010102,0.7092462922217521,0.6,-16.26315789473693,2000.0,140784.0,15.0,0.999999999806846,1.9315407019666525E-10,40.800000000000004,1.4998412614419594,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.241638839,8.800709182855984E-9,3000.0,0.7468326045520798,0.31249300901621535,0.788,0.045449224202364975,0.708989898989899,0.009081735620585268,0.7829183190429779,0.7777777777777778,-21.71428571428578,3000.0,140784.0,15.0,0.9745813417167097,0.025418658283290013,58.26666666666666,1.7000466846997861,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.286225785,1.0424606842361391E-8,4000.0,0.8479082661290323,0.34263841574403875,0.744,0.0368988141816651,0.7468326045520798,0.008064516129032258,0.8062726615969995,0.875,-27.44444444444442,4000.0,140784.0,15.0,0.9431947286715069,0.05680527132849308,71.99999999999999,2.0095012411280657,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.323223104,1.1772083292802175E-8,5000.0,0.6929027917928019,0.2644452437068099,0.688,0.01380047160567185,0.8479082661290323,0.009081735620585268,0.6187814303706832,0.5555555555555556,-33.66666666666664,5000.0,140784.0,15.0,0.9999961225941265,3.8774058733673946E-6,89.46666666666667,2.0767801696414256,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.359111211,1.307916122008115E-8,6000.0,0.7713131313131313,0.33221960345115364,0.663,0.026405500664470817,0.6929027917928019,0.010101010101010102,0.727525208699279,0.8,-35.7636363636364,6000.0,140784.0,15.0,0.9999997881291687,2.118708312408858E-7,107.13333333333334,2.6901348287447218,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.393234116,1.4321948863913615E-8,7000.0,0.6885858585858586,0.27064550424669226,0.641,0.018428391753704733,0.7713131313131313,0.010101010101010102,0.6695392656766505,0.7,-37.66153846153869,7000.0,140784.0,15.0,0.9984903741841012,0.0015096258158985994,125.13333333333334,2.782370805911264,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.42692849,1.554912901384135E-8,8000.0,0.8156565656565656,0.3012188657252337,0.675,0.016522423288749078,0.6885858585858586,0.010101010101010102,0.6367531275577258,0.6,-33.66666666666658,8000.0,140784.0,15.0,0.9407892690730076,0.05921073092699229,144.73333333333335,2.7919385084418735,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.460379673,1.6767451923452315E-8,9000.0,0.6964465725806451,0.2689048788027596,0.657,0.018451958517433236,0.8156565656565656,0.008064516129032258,0.701560760020114,0.75,-36.19277108433727,9000.0,140784.0,15.0,0.9999999999696302,3.0369802202331567E-11,160.7333333333333,2.8292126898563934,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.496383861,1.807875762771815E-8,10000.0,0.7616508870300579,0.312342510121408,0.663,0.024534265766652186,0.6964465725806451,0.011122345803842264,0.6940186722672874,0.7272727272727273,-34.85106382978737,10000.0,140784.0,15.0,0.9999999768173078,2.3182692187177845E-8,183.13333333333333,3.4707850994190355,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.531736733,1.93663418030863E-8,11000.0,0.864040404040404,0.36517899115347,0.661,0.02614191324332119,0.7616508870300579,0.010101010101010102,0.726413634010794,0.8,-34.85576923076908,11000.0,140784.0,15.0,0.9991271955597836,8.728044402164112E-4,203.66666666666666,3.2800503286885934,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.563506504,2.0523426138261954E-8,12000.0,0.728815997698173,0.26175542788875134,0.684,0.005006454863188327,0.864040404040404,0.007049345417925478,0.5421388610585222,0.42857142857142855,-33.162162162162225,12000.0,140784.0,15.0,0.9999988797535273,1.1202464726482145E-6,217.4666666666667,3.411279143785418,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,0.596299318,2.1717770642216006E-8,13000.0,0.6321138211382114,0.2102308975981601,0.676,0.005402750491159087,0.728815997698173,0.016260162601626018,0.505307199487261,0.375,-32.165354330708716,13000.0,140784.0,15.0,0.991115008302782,0.00888499169721794,246.86666666666665,3.5987652203375413,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,0.62768617,2.2860908714557685E-8,14000.0,0.8264868951612904,0.3141507621611245,0.641,0.016955464522771517,0.6321138211382114,0.008064516129032258,0.6928857956448895,0.75,-36.2296296296295,14000.0,140784.0,15.0,0.9999999956043775,4.395622460143042E-9,261.7333333333333,3.2241154810150086,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,0.65919089,2.4008339648072916E-8,15000.0,0.8831822759315207,0.36776838881628443,0.667,0.02135963417071265,0.8264868951612904,0.007049345417925478,0.7553577869297146,0.8571428571428571,-34.176056338028324,15000.0,140784.0,15.0,0.9999892890689633,1.0710931036522903E-5,275.6000000000001,3.53728440366066,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,0.690645239,2.5153936023352044E-8,16000.0,0.8604417670682731,0.3288376560503226,0.636,0.013699817913812404,0.8831822759315207,0.004016064257028112,0.7965790309884148,1.0,-38.89041095890389,16000.0,140784.0,15.0,0.9999998986591458,1.0134085404189115E-7,283.59999999999997,3.538630351125242,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,0.722038926,2.629732303269207E-8,17000.0,0.8003683943089431,0.2948622434149249,0.627,0.03068543273528627,0.8604417670682731,0.016260162601626018,0.6846531968814576,0.75,-38.14197530864191,17000.0,140784.0,15.0,0.9911370519008,0.008862948099199951,317.06666666666666,3.466117172567634,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,0.753960972,2.7459953363686795E-8,18000.0,0.9340418353576249,0.4056114240882932,0.671,0.04586794116282322,0.8003683943089431,0.012145748987854251,0.8167031581811081,1.0,-33.03448275862053,18000.0,140784.0,15.0,0.9998543682909139,1.456317090859775E-4,340.99999999999994,3.3848401523769005,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,0.785823506,2.8620416212802127E-8,19000.0,0.7561421319796955,0.2750833477638084,0.649,0.020592667001506623,0.9340418353576249,0.015228426395939087,0.6243778629452205,0.6,-34.28571428571442,19000.0,140784.0,15.0,0.9965663108762509,0.0034336891237490646,369.1333333333333,3.4652927680434114,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
