learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.03026606,4.884929578624667E-7,1000.0,0.5,0.0,0.991,0.0,0.0,0.009081735620585268,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.263605248,1.588809864541789E-6,2000.0,0.7257070707070707,0.38173879094455804,0.956,0.13995308835027448,0.5,0.010101010101010102,0.6201987299619894,0.4,-3.6315789473684483,2000.0,1904432.0
3000.0,5.35746247,5.603534182909231E-6,3000.0,0.8705011772620249,0.5055173482297084,0.92,0.11608070183192186,0.7257070707070707,0.009081735620585268,0.7841346425018325,0.6666666666666666,-7.571428571428593,3000.0,4252448.0
4000.0,7.698996725,8.514131581711994E-6,4000.0,0.8414818548387096,0.5784527514772807,0.91,0.10444196783951658,0.8705011772620249,0.008064516129032258,0.8267210786810046,0.75,-8.999999999999988,4000.0,4804896.0
5000.0,9.988479852,9.20767108346498E-6,5000.0,0.8049108644466868,0.5031217822241048,0.879,0.06058818049128852,0.8414818548387096,0.009081735620585268,0.6999751729455964,0.5555555555555556,-12.444444444444432,5000.0,1170944.0
6000.0,11.857863339,1.6016045150651695E-5,6000.0,0.8266666666666667,0.48398178884940557,0.868,0.06594961788848001,0.8049108644466868,0.010101010101010102,0.7227892102295401,0.6,-13.400000000000016,6000.0,1.3363888E7
7000.0,13.983015515,3.192128344880041E-5,7000.0,0.7873737373737374,0.5190020497047002,0.806,0.04920603803175872,0.8266666666666667,0.010101010101010102,0.7516312227079812,0.7,-19.89230769230781,7000.0,2.8234528E7
8000.0,16.484524926,6.012387833930214E-5,8000.0,0.7526262626262626,0.5909844717296214,0.851,0.05684263830864658,0.7873737373737374,0.010101010101010102,0.7156264473321343,0.6,-14.893333333333297,8000.0,3.055832E7
9000.0,19.11395625,8.972729255443191E-5,9000.0,0.76953125,0.39224687100795513,0.879,0.06224812449624928,0.7526262626262626,0.008064516129032258,0.7420614812368878,0.625,-12.120481927710813,9000.0,4.3519344E7
10000.0,22.126049253,1.241840225042649E-4,10000.0,0.7798510892545271,0.3786579588745159,0.859,0.04678204434829661,0.76953125,0.011122345803842264,0.6264976541044671,0.45454545454545453,-14.000000000000059,10000.0,3.5760768E7
11000.0,25.111973719,1.638322351330405E-4,11000.0,0.895959595959596,0.5940191748488323,0.882,0.10279805352798038,0.7798510892545271,0.010101010101010102,0.8403943278382038,0.8,-11.480769230769178,11000.0,4.3501776E7
12000.0,28.357785255,2.133441129885085E-4,12000.0,0.7180261832829808,0.2532412301942907,0.887,0.004300014098407266,0.895959595959596,0.007049345417925478,0.3570205516373936,0.14285714285714285,-11.21621621621624,12000.0,5.8964208E7
13000.0,31.752985849,2.7196294923598907E-4,13000.0,0.825266768292683,0.5348207821966529,0.873,0.12258884651522678,0.7180261832829808,0.016260162601626018,0.7760548813465377,0.6875,-12.000000000000023,13000.0,6.673808E7
14000.0,35.315897362,3.4775985238736924E-4,14000.0,0.7532762096774194,0.4273480044709617,0.799,0.023247677176067637,0.825266768292683,0.008064516129032258,0.6330131477001804,0.5,-19.84444444444437,14000.0,7.6101184E7
15000.0,38.968797873,4.296435837800719E-4,15000.0,0.7944180693425407,0.5203490205963974,0.835,0.04429822529076557,0.7532762096774194,0.007049345417925478,0.7726813040579067,0.7142857142857143,-16.429577464788817,15000.0,8.664872E7
16000.0,43.283918827,5.176360435637E-4,16000.0,0.8335843373493976,0.45512431776449025,0.85,0.018324607329842375,0.7944180693425407,0.004016064257028112,0.6524590494774212,0.5,-15.438356164383475,16000.0,7.882328E7
17000.0,47.47996832,6.203124706791465E-4,17000.0,0.8467352642276422,0.5960170155321183,0.864,0.12479406919275166,0.8335843373493976,0.016260162601626018,0.8058475314241764,0.75,-13.271604938271583,17000.0,8.6564288E7
18000.0,51.565868752,7.283313301681053E-4,18000.0,0.7169365721997301,0.4279336795333571,0.786,0.013643067846608006,0.8467352642276422,0.012145748987854251,0.5136464334242969,0.3333333333333333,-21.13793103448265,18000.0,8.6567584E7
19000.0,55.830129092,8.411837990818386E-4,19000.0,0.825989847715736,0.48472034662952834,0.828,0.0786865927473356,0.7169365721997301,0.015228426395939087,0.7440684792821505,0.6666666666666666,-16.291005291005362,19000.0,1.02298608E8
20000.0,60.670526353,9.585924674579915E-4,20000.0,0.7991543340380549,0.4985292412293665,0.819,0.06172890704377229,0.825989847715736,0.011122345803842264,0.7722553616503787,0.7272727272727273,-17.099999999999987,20000.0,9.3760848E7
21000.0,65.18232686,0.0010596466433201452,21000.0,0.8155161319974262,0.3769743735890419,0.893,0.06687131544982043,0.7991543340380549,0.011122345803842264,0.6388472014901002,0.45454545454545453,-9.649289099526028,21000.0,8.657784E7
22000.0,69.460811415,0.0011726682264165368,22000.0,0.8468438165713645,0.47946623570333186,0.896,0.08831109630590604,0.8155161319974262,0.009081735620585268,0.7737711740569994,0.6666666666666666,-9.39999999999999,22000.0,9.3169968E7
23000.0,73.809684641,0.0012927455908061315,23000.0,0.7327272727272728,0.30684708884171646,0.915,0.027682452528026622,0.8468438165713645,0.010101010101010102,0.4294699575575042,0.2,-7.499999999999989,23000.0,9.1172144E7
24000.0,78.396362976,0.0014197055860265696,24000.0,0.9195519348268839,0.4516332146319727,0.96,0.31609902886062147,0.7327272727272728,0.018329938900203666,0.7331111185879872,0.5555555555555556,-2.8709677419354978,24000.0,9.9804304E7
25000.0,83.025036861,0.0015475670401223465,25000.0,0.9037185929648242,0.264839279109927,0.97,0.05452253387960943,0.9195519348268839,0.005025125628140704,0.4413319264983372,0.2,-1.964426877470353,25000.0,1.06778896E8
26000.0,87.922003888,0.0016732209251764595,26000.0,0.8284561049445005,0.4379302242774843,0.891,0.05263523849256065,0.9037185929648242,0.009081735620585268,0.6307158189075363,0.4444444444444444,-9.81679389312975,26000.0,9.9186168E7
27000.0,92.545551996,0.0017825383430510509,27000.0,0.9066280241935484,0.5265776331764302,0.883,0.07920418057042174,0.8284561049445005,0.008064516129032258,0.8142815455871949,0.75,-10.699999999999989,27000.0,9.1393656E7
28000.0,96.966917574,0.0018960425965789901,28000.0,0.8025453629032258,0.36213770980766197,0.921,0.056919109922644706,0.9066280241935484,0.008064516129032258,0.5890893053497231,0.375,-6.956834532374121,28000.0,9.9233384E7
29000.0,101.635840876,0.00203473753961167,29000.0,0.7284676900450409,0.2617882391923818,0.944,0.04959098469162765,0.8025453629032258,0.011122345803842264,0.4161462264303519,0.18181818181818182,-4.619377162629777,29000.0,9.9236744E7
30000.0,106.320110512,0.0021736991027276934,30000.0,0.7808517773306506,0.4156194428648114,0.917,0.03519784256288686,0.7284676900450409,0.006036217303822937,0.5539323481054937,0.3333333333333333,-7.440677966101668,30000.0,1.06911896E8
31000.0,111.341478105,0.0023327099703227593,31000.0,0.8214465725806451,0.34128556230332613,0.911,0.028808380619816425,0.7808517773306506,0.008064516129032258,0.4786258050819268,0.25,-8.105610561056151,31000.0,1.06915192E8
32000.0,116.16056161,0.0024854898965922063,32000.0,0.8078609986504723,0.4012310533809911,0.934,0.08980582524272082,0.8214465725806451,0.012145748987854251,0.5601474646789315,0.3333333333333333,-5.704761904761872,32000.0,1.14754984E8
33000.0,121.128748261,0.002653278097603757,33000.0,0.7934893184130214,0.5117494356331644,0.798,0.07717890851279602,0.8078609986504723,0.017293997965412006,0.7512780087295079,0.7058823529411765,-19.07831325301196,33000.0,1.1475828E8
34000.0,126.204287828,0.0028243936375547045,34000.0,0.848989898989899,0.4502350769423343,0.868,0.07872696817420408,0.7934893184130214,0.010101010101010102,0.7802486006317978,0.7,-12.122807017543831,34000.0,1.1476164E8
35000.0,131.336381922,0.0029973328689815166,35000.0,0.6985887096774194,0.20221333850622789,0.927,0.012552754030949572,0.848989898989899,0.008064516129032258,0.34158961890247114,0.125,-6.299999999999989,35000.0,1.14765E8
36000.0,136.483130645,0.0031708648808404347,36000.0,0.7891919191919192,0.3904605406487648,0.835,0.0390215492137445,0.6985887096774194,0.010101010101010102,0.6474503217945908,0.5,-15.49999999999999,36000.0,1.22571864E8
37000.0,141.802625697,0.0033608670816838325,37000.0,0.7738155241935484,0.3732001108287477,0.845,0.022402744840809317,0.7891919191919192,0.008064516129032258,0.5641776058722483,0.375,-14.584239130434701,37000.0,1.2257516E8
38000.0,147.186571102,0.003553229011478916,38000.0,0.86792241282655,0.5083209127667075,0.895,0.07155236444664512,0.7738155241935484,0.009081735620585268,0.706353210630458,0.5555555555555556,-9.58355437665783,38000.0,1.3034912E8
39000.0,152.522345139,0.0037477091819793033,39000.0,0.9192734611503531,0.6594932482129768,0.82,0.07501618721672369,0.86792241282655,0.009081735620585268,0.9046354445788064,1.0,-17.186528497409405,39000.0,1.36993904E8
40000.0,158.125729696,0.003946300360016336,40000.0,0.7062293195223709,0.26049426331341413,0.921,0.03583284514743274,0.9192734611503531,0.007049345417925478,0.5142201719772442,0.2857142857142857,-7.040712468193402,40000.0,1.36997264E8
41000.0,163.767338339,0.004157448042682414,41000.0,0.8467741935483871,0.517363865126209,0.889,0.08385605810498475,0.7062293195223709,0.008064516129032258,0.8170622533237303,0.75,-10.349127182044876,41000.0,1.44672352E8
42000.0,169.409059429,0.004368604744455293,42000.0,0.8487257423427637,0.5680686753691664,0.823,0.0697332184077199,0.8467741935483871,0.013171225937183385,0.7556195828190778,0.6923076923076923,-16.956521739130366,42000.0,1.44675712E8
43000.0,175.00142369,0.00458663353669199,43000.0,0.7892389584232484,0.46221827083491535,0.859,0.04089462084727716,0.8487257423427637,0.007049345417925478,0.7014381920973207,0.5714285714285714,-13.401425178147207,43000.0,1.44685856E8
44000.0,180.513263905,0.004815226558191959,44000.0,0.9185222672064778,0.745483864248131,0.878,0.12154377880184336,0.7892389584232484,0.012145748987854251,0.8556393857429354,0.8333333333333334,-11.397228637413425,44000.0,1.44689216E8
45000.0,186.223716414,0.00502898063275018,45000.0,0.9441784274193549,0.6712622709992853,0.927,0.10757946210268866,0.9185222672064778,0.008064516129032258,0.7621661088105105,0.625,-6.448979591836706,45000.0,1.44692576E8
46000.0,192.012577226,0.005257361114997679,46000.0,0.8358662613981763,0.5518357548275743,0.862,0.0937865276263768,0.9441784274193549,0.013171225937183385,0.7735092611210167,0.6923076923076923,-12.982378854625484,46000.0,1.52499376E8
47000.0,198.032798455,0.005494874295599344,47000.0,0.8022199798183652,0.5328179112361352,0.853,0.07117221857150043,0.8358662613981763,0.009081735620585268,0.8148470912007633,0.7777777777777778,-13.922246220302297,47000.0,1.52502736E8
48000.0,203.939421253,0.005752036311007799,48000.0,0.8501585781820358,0.5355332108699878,0.934,0.24586942114764915,0.8022199798183652,0.017293997965412006,0.8136822907039665,0.7058823529411765,-5.599999999999989,48000.0,1.52506096E8
49000.0,210.197839089,0.00601153884602714,49000.0,0.7731816864676905,0.45466087327410326,0.841,0.06740492222509005,0.8501585781820358,0.014198782961460446,0.6948083337796511,0.5714285714285714,-14.771255060728663,49000.0,1.60279968E8
50000.0,216.478796204,0.006271981317939447,50000.0,0.7784848484848484,0.45388300518947433,0.824,0.04576013879852527,0.7731816864676905,0.010101010101010102,0.7041005437844624,0.6,-16.460317460317505,50000.0,1.60283328E8
51000.0,222.788286293,0.0065510966770509415,51000.0,0.688989898989899,0.3231375482156953,0.838,0.017228827954379727,0.7784848484848484,0.010101010101010102,0.5030211755287276,0.3,-15.073929961089455,51000.0,1.63205872E8
