learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.184665548,1.4064403388235306E-10,1000.0,0.746740075340481,0.10959270975728476,0.984,-0.0035122930255930855,0.0,0.014198782961460446,0.0,0.0,-0.23076923076923078,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.232436069,1.7702677471770183E-10,2000.0,0.9654725938713854,0.08770816531079337,0.993,0.0,0.746740075340481,0.007049345417925478,0.0,0.0,0.3,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.263259373,2.0050226247972914E-10,3000.0,0.9186345569324292,0.11632462747492735,0.987,0.0,0.9654725938713854,0.013171225937183385,0.0,0.0,-0.18181818181818182,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.316214454,2.8094582822173837E-10,4000.0,0.7121424674616164,0.16589408354324583,0.988,0.1412623443537949,0.9186345569324292,0.013171225937183385,0.2773500981126146,0.07692307692307693,-0.043478260869570254,4000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.335670233,3.105009192062749E-10,5000.0,0.8262137010875659,0.1903773703058876,0.99,0.16289971538590334,0.7121424674616164,0.009081735620585268,0.33299680287566974,0.1111111111111111,0.09090909090909091,5000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
6000.0,0.374426833,3.931181267400583E-10,6000.0,0.8726058467741935,0.19092438961534097,0.992,0.0,0.8262137010875659,0.008064516129032258,0.0,0.0,0.23809523809523406,6000.0,8240.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.398920668,4.4887996589971913E-10,7000.0,0.6190826362717161,0.08246596543982661,0.989,0.0,0.8726058467741935,0.011122345803842264,0.0,0.0,-0.040540540540542104,7000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.423305862,5.192824590413107E-10,8000.0,0.8852696572580645,0.19466327300679132,0.993,0.22083704363312417,0.6190826362717161,0.008064516129032258,0.3535533905932738,0.125,0.3170731707317055,8000.0,11160.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
9000.0,0.439249423,5.665010015687181E-10,9000.0,0.7542842741935484,0.13598819922904115,0.992,0.0,0.8852696572580645,0.008064516129032258,0.0,0.0,0.2,9000.0,11448.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
10000.0,0.456492102,6.175670194832815E-10,10000.0,0.986947329717805,0.30381223538262714,0.991,0.30534115467737316,0.7542842741935484,0.011122345803842264,0.4264014327112209,0.18181818181818182,0.10891089108910793,10000.0,11448.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
11000.0,0.473186647,6.670096805712415E-10,11000.0,0.9004536290322581,0.1304014353069993,0.992,0.0,0.986947329717805,0.008064516129032258,0.0,0.0,0.19266055045871147,11000.0,11448.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
12000.0,0.489137558,7.142499909011854E-10,12000.0,0.9864646464646465,0.16507107577595345,0.99,0.0,0.9004536290322581,0.010101010101010102,0.0,0.0,-0.008403361344536875,12000.0,11448.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
13000.0,0.503917013,7.590914779239231E-10,13000.0,0.8318151147098516,0.17946720733169677,0.989,0.1522811344019713,0.9864646464646465,0.012145748987854251,0.28867513459481287,0.08333333333333333,-0.09160305343511357,13000.0,11728.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
14000.0,0.519028003,8.049388560569948E-10,14000.0,0.9818181818181818,0.21540213775339861,0.99,0.0,0.8318151147098516,0.010101010101010102,0.0,0.0,0.007092198581564193,14000.0,11728.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
15000.0,0.53932131,8.804113183149861E-10,15000.0,0.8805927204718745,0.15805185512502387,0.993,0.0,0.9818181818181818,0.007049345417925478,0.0,0.0,0.2905405405405416,15000.0,14376.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
16000.0,0.553684164,9.338279426449704E-10,16000.0,0.8216084016688247,0.16579584908284417,0.994,0.24868519909842615,0.8805927204718745,0.007049345417925478,0.3779644730092272,0.14285714285714285,0.3806451612903195,16000.0,14376.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
17000.0,0.568414527,9.896783744150567E-10,17000.0,0.8649581353247341,0.14799645967592745,0.981,-0.0018983336848726433,0.8216084016688247,0.018329938900203666,0.0,0.0,-0.8670520231213801,17000.0,14656.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
18000.0,0.590963916,1.10434249682145E-9,18000.0,0.7711693548387096,0.19966615204355823,0.993,0.22083704363312417,0.8649581353247341,0.008064516129032258,0.3535533905932738,0.125,0.30386740331491924,18000.0,19656.0,13.0,7.0,7.0,3.0,0.0,0.0,1.0
19000.0,0.605349634,1.1796378176824917E-9,19000.0,0.6838383838383838,0.05227828534941631,0.99,0.0,0.7711693548387096,0.010101010101010102,0.0,0.0,0.005235602094234478,19000.0,20232.0,13.0,7.0,7.0,3.0,0.0,0.0,1.0
20000.0,0.620484362,1.2588534815029967E-9,20000.0,0.9128151260504201,0.12702339661189696,0.986,0.0,0.6838383838383838,0.014198782961460446,0.0,0.0,-0.3658536585365891,20000.0,20232.0,13.0,7.0,7.0,3.0,0.0,0.0,1.0
21000.0,0.638041493,1.361467302184966E-9,21000.0,0.7574840228725194,0.09122047988537997,0.991,0.0,0.9128151260504201,0.009081735620585268,0.0,0.0,0.1168224299065416,21000.0,22592.0,15.0,8.0,8.0,3.0,0.0,0.0,1.0
22000.0,0.652265794,1.4446021761082942E-9,22000.0,0.9315415821501014,0.14745271013957076,0.986,0.0,0.7574840228725194,0.014198782961460446,0.0,0.0,-0.3508771929824588,22000.0,22592.0,15.0,8.0,8.0,3.0,0.0,0.0,1.0
23000.0,0.671796785,1.582601008858118E-9,23000.0,0.9631124565534253,0.14861224402790033,0.991,0.0,0.9315415821501014,0.009081735620585268,0.0,0.0,0.12658227848100817,23000.0,27312.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
24000.0,0.68637541,1.687750448756334E-9,24000.0,0.8720147357723578,0.15282910569707003,0.985,0.11598302687411431,0.9631124565534253,0.016260162601626018,0.25,0.0625,-0.42292490118577136,24000.0,27880.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
25000.0,0.701087794,1.7949607936272192E-9,25000.0,0.6825955734406438,0.13125589919510713,0.994,0.0,0.8720147357723578,0.006036217303822937,0.0,0.0,0.42084942084942234,25000.0,28168.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
26000.0,0.715684341,1.9013270248100164E-9,26000.0,0.9954545454545455,0.26457572258347134,0.99,0.0,0.6825955734406438,0.010101010101010102,0.0,0.0,0.03345724907063556,26000.0,28168.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
27000.0,0.732611959,2.035014841966331E-9,27000.0,0.98253515948157,0.25546859918555087,0.989,0.0,0.9954545454545455,0.011122345803842264,0.0,0.0,-0.0607142857142874,27000.0,30528.0,21.0,11.0,11.0,4.0,0.0,0.0,1.0
28000.0,0.747098432,2.1494234346970917E-9,28000.0,0.9728669133310909,0.22403864529242934,0.992,0.19855740332598087,0.98253515948157,0.009081735620585268,0.3333333333333333,0.1111111111111111,0.22491349480968947,28000.0,30528.0,21.0,11.0,11.0,4.0,0.0,0.0,1.0
29000.0,0.761001521,2.259224684946239E-9,29000.0,0.9940776209677419,0.2539830986180949,0.993,0.22083704363312417,0.9728669133310909,0.008064516129032258,0.3535533905932738,0.125,0.3164983164983178,29000.0,30528.0,21.0,11.0,11.0,4.0,0.0,0.0,1.0
30000.0,0.775244029,2.3717065359279513E-9,30000.0,0.9803475033738192,0.19010922442098147,0.988,0.0,0.9940776209677419,0.012145748987854251,0.0,0.0,-0.16504854368932415,30000.0,30528.0,21.0,11.0,11.0,4.0,0.0,0.0,1.0
31000.0,0.791981196,2.5166028808533317E-9,31000.0,0.5646940822467402,0.007345812912993704,0.997,0.0,0.9803475033738192,0.003009027081243731,0.0,0.0,0.7019230769230765,31000.0,33464.0,23.0,12.0,12.0,4.0,0.0,0.0,1.0
32000.0,0.806200726,2.63970363760367E-9,32000.0,0.7123618090452262,0.06078841370925862,0.993,-0.002865329512880903,0.5646940822467402,0.005025125628140704,0.0,0.0,0.2933753943217663,32000.0,33464.0,23.0,12.0,12.0,4.0,0.0,0.0,1.0
33000.0,0.820255342,2.762394770327955E-9,33000.0,0.8894141583388188,0.11056288682883325,0.983,0.0,0.7123618090452262,0.017293997965412006,0.0,0.0,-0.6796407185628816,33000.0,33744.0,23.0,12.0,12.0,4.0,0.0,0.0,1.0
34000.0,0.834698039,2.889519867851502E-9,34000.0,0.8786542338709677,0.07958677281098146,0.992,0.0,0.8894141583388188,0.008064516129032258,0.0,0.0,0.20467836257310046,34000.0,34024.0,23.0,12.0,12.0,4.0,0.0,0.0,1.0
35000.0,0.848965232,3.015100173352079E-9,35000.0,0.7203161789438278,0.05725506588993008,0.991,0.0,0.8786542338709677,0.009081735620585268,0.0,0.0,0.10256410256409802,35000.0,34024.0,23.0,12.0,12.0,4.0,0.0,0.0,1.0
36000.0,0.865464853,3.170403958532131E-9,36000.0,0.8792767516171771,0.07174632170505435,0.987,0.0,0.7203161789438278,0.013171225937183385,0.0,0.0,-0.28571428571429197,36000.0,36384.0,25.0,13.0,13.0,4.0,0.0,0.0,1.0
37000.0,0.880093205,3.3080942992100285E-9,37000.0,0.9408115358819584,0.08349091627333743,0.994,0.0,0.8792767516171771,0.006036217303822937,0.0,0.0,0.4,37000.0,36384.0,25.0,13.0,13.0,4.0,0.0,0.0,1.0
38000.0,0.896543801,3.472980276344137E-9,38000.0,0.9474895698460654,0.12776203112195667,0.992,-0.0017530678687651396,0.9408115358819584,0.007049345417925478,0.0,0.0,0.19363395225464072,38000.0,38744.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
39000.0,0.913325566,3.653897372740838E-9,39000.0,0.8854679802955665,0.08162430425737002,0.986,0.0,0.9474895698460654,0.014198782961460446,0.0,0.0,-0.3964194373401479,39000.0,41672.0,29.0,15.0,15.0,5.0,0.0,0.0,1.0
40000.0,0.927752952,3.810507830940187E-9,40000.0,0.8092105263157895,0.055053745673342265,0.988,0.0,0.8854679802955665,0.012145748987854251,0.0,0.0,-0.19106699751861797,40000.0,41960.0,29.0,15.0,15.0,5.0,0.0,0.0,1.0
41000.0,0.94404978,3.99854147815456E-9,41000.0,0.8990404040404041,0.08724842305331514,0.99,0.0,0.8092105263157895,0.010101010101010102,0.0,0.0,0.007263922518159807,41000.0,44600.0,31.0,16.0,16.0,5.0,0.0,0.0,1.0
42000.0,0.958383531,4.1639250410658615E-9,42000.0,0.9644268774703557,0.0971483411751103,0.989,0.0,0.8990404040404041,0.011122345803842264,0.0,0.0,-0.08962264150944024,42000.0,44600.0,31.0,16.0,16.0,5.0,0.0,0.0,1.0
