learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.032446692,4.89526888239334E-7,1000.0,0.5,0.0,0.986,0.0,0.0,0.014198782961460446,0.0,0.0,-0.07692307692307693,1000.0,1832976.0
2000.0,3.203069671,1.4549204234964277E-6,2000.0,0.7740612861458783,0.4830036357027836,0.966,0.18092026017826832,0.5,0.007049345417925478,0.7440358940235705,0.5714285714285714,-2.4,2000.0,1719184.0
3000.0,5.150900323,5.116343855923625E-6,3000.0,0.9792689579923622,0.7138467891870253,0.945,0.28833911288235453,0.7740612861458783,0.013171225937183385,0.9341168204653859,0.9230769230769231,-4.0,3000.0,4395264.0
4000.0,7.376227394,7.751795947507015E-6,4000.0,0.9253370742732445,0.7172991638775196,0.933,0.24695409791844727,0.9792689579923622,0.013171225937183385,0.9280901974177423,0.9230769230769231,-4.826086956521758,4000.0,4577872.0
5000.0,9.427105311,9.05334057535378E-6,5000.0,0.9033523937661173,0.5546608621326178,0.944,0.16340494188652316,0.9253370742732445,0.009081735620585268,0.7943629179042825,0.6666666666666666,-4.090909090909091,5000.0,679264.0
6000.0,11.245797099,1.588545944567087E-5,6000.0,0.9081401209677419,0.5715694480613989,0.947,0.14681262073406323,0.9033523937661173,0.008064516129032258,0.7703882033565725,0.625,-4.047619047619074,6000.0,1.405464E7
7000.0,13.264758033,3.137124955113088E-5,7000.0,0.9462266752458866,0.5776350734211931,0.945,0.23222960522642333,0.9081401209677419,0.011122345803842264,0.8799635654157696,0.8181818181818182,-4.202702702702711,7000.0,2.7613792E7
8000.0,15.93926593,6.0729805398819584E-5,8000.0,0.9857610887096774,0.651881022966949,0.951,0.2354262888528271,0.9462266752458866,0.008064516129032258,0.9749896608219378,1.0,-3.780487804878062,8000.0,3.3268352E7
9000.0,18.746845981,9.211123416688635E-5,9000.0,0.9600554435483871,0.5655780680104825,0.958,0.18122270742358018,0.9857610887096774,0.008064516129032258,0.7748731686020331,0.625,-3.2,9000.0,4.3205888E7
10000.0,22.101937589,1.1616585228666306E-4,10000.0,0.9645187976836106,0.554611660854971,0.953,0.24017071908949778,0.9600554435483871,0.011122345803842264,0.8336167058108926,0.7272727272727273,-3.6534653465346585,10000.0,2.7713824E7
11000.0,24.270064546,1.404051387080303E-4,11000.0,0.8432459677419355,0.5339162486510742,0.907,0.1009976026602739,0.9645187976836106,0.008064516129032258,0.8253481670023831,0.75,-8.385321100917468,11000.0,4.21676E7
12000.0,27.174044835,1.8352713201587036E-4,12000.0,0.9574747474747475,0.7398581927268032,0.892,0.14040114613180585,0.8432459677419355,0.010101010101010102,0.9438798074485389,1.0,-9.890756302520987,12000.0,5.7399424E7
13000.0,30.315662417,2.4287864456991456E-4,13000.0,0.8855431848852902,0.4376107187877949,0.966,0.24752124645892473,0.9574747474747475,0.012145748987854251,0.6970150353573229,0.5,-2.3740458015267145,13000.0,4.1841504E7
14000.0,33.751852561,2.9391109082578466E-4,14000.0,0.9611111111111111,0.6966955802106624,0.885,0.11904397119656884,0.8855431848852902,0.010101010101010102,0.8923920866769474,0.9,-10.418439716312001,14000.0,5.7407888E7
