learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.152001335,5.531309945105264E-9,1000.0,0.7915145712405003,0.038677225360599324,0.983,0.0,0.0,0.017293997965412006,0.0,0.0,0.0,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.237706341,8.650104605909436E-9,2000.0,0.9688442211055276,0.11435395054180288,0.995,0.0,0.7915145712405003,0.005025125628140704,0.0,0.0,0.5454545454545454,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.3085952,1.122974149386088E-8,3000.0,0.9398841805312989,0.03727037774291731,0.989,0.0,0.9688442211055276,0.011122345803842264,0.0,0.0,0.0,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.428326385,1.68182924739706E-8,4000.0,0.7426915322580645,0.030146492182245438,0.992,0.0,0.9398841805312989,0.008064516129032258,0.0,0.0,0.2195121951219491,4000.0,180424.0,15.0,3983.5333333333333,15.59727285889813,5570.666666666666,18.502681058408985,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.498146317,2.0280217022864768E-8,5000.0,0.8588709677419355,0.03734743400870988,0.992,0.0,0.7426915322580645,0.008064516129032258,0.0,0.0,0.18367346938775694,5000.0,191664.0,15.0,4983.866666666667,16.370666759748385,6313.6,277.2635809718495,3.533333333333333,0.2363747361141115,2.2666666666666666,0.11818736805705576,2.2666666666666666,0.11818736805705576,1.2666666666666666,0.11818736805705575,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.568403658,2.4138829372570744E-8,6000.0,0.9561610045969279,0.03192011025400306,0.991,0.0,0.8588709677419355,0.009081735620585268,0.0,0.0,0.06896551724138288,6000.0,212296.0,15.0,5980.666666666666,20.516350428880724,7677.866666666667,328.02644879812834,4.466666666666667,0.2363747361141115,2.7333333333333334,0.11818736805705575,2.7333333333333334,0.11818736805705575,1.7333333333333332,0.11818736805705575,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.635432843,2.8039886548417724E-8,7000.0,0.9562731247897747,0.040248282348793935,0.991,0.0,0.9561610045969279,0.009081735620585268,0.0,0.0,0.05970149253731188,7000.0,224968.0,15.0,6977.400000000001,20.572473518433963,8516.266666666665,39.20634869224345,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.701321789,3.205594682426295E-8,8000.0,0.9659778225806451,0.06541745089147807,0.992,0.0,0.9562731247897747,0.008064516129032258,0.0,0.0,0.14666666666666792,8000.0,235608.0,15.0,7989.533333333332,23.421168013382918,9219.199999999999,313.0519993319229,5.533333333333333,0.2363747361141115,3.2666666666666666,0.11818736805705575,3.2666666666666666,0.11818736805705575,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.762301313,3.577276821606896E-8,9000.0,0.992020202020202,0.08438779998988895,0.99,0.0,0.9659778225806451,0.010101010101010102,0.0,0.0,-0.05882352941176194,9000.0,235608.0,15.0,8997.666666666668,24.060175882400852,9219.199999999999,313.0519993319229,5.533333333333333,0.2363747361141115,3.2666666666666666,0.11818736805705575,3.2666666666666666,0.11818736805705575,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.841901767,4.1167065693705027E-8,10000.0,0.9751515151515151,0.09730005187285586,0.99,0.0,0.992020202020202,0.010101010101010102,0.0,0.0,-0.05263157894737457,10000.0,261952.0,15.0,10008.4,25.97284296007217,10959.466666666665,180.20342649526657,6.866666666666666,0.13333333333333333,3.933333333333333,0.06666666666666667,3.933333333333333,0.06666666666666667,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.904550363,4.549712067889049E-8,11000.0,0.9554882834398475,0.05377956206381763,0.991,0.0,0.9751515151515151,0.009081735620585268,0.0,0.0,0.048076923076926126,11000.0,267168.0,15.0,11014.466666666669,24.648745098293183,11305.6,38.39999999999997,7.0,0.0,4.0,0.0,4.0,0.0,2.066666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.973683922,5.0694616033921216E-8,12000.0,0.9854082321187584,0.07929736278567627,0.988,0.0,0.9554882834398475,0.012145748987854251,0.0,0.0,-0.24137931034482282,12000.0,290608.0,15.0,12011.333333333334,19.574440736805958,12853.866666666667,332.2965667201036,8.2,0.26186146828319085,4.6,0.13093073414159542,4.6,0.13093073414159542,2.6666666666666665,0.15936381457791918,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.030613783,5.499124425638466E-8,13000.0,0.9670707070707071,0.06395819891337554,0.99,0.0,0.9854082321187584,0.010101010101010102,0.0,0.0,-0.03174603174603538,13000.0,291736.0,15.0,13006.666666666666,18.024234127224805,12929.066666666668,347.7464794476775,8.2,0.26186146828319085,4.6,0.13093073414159542,4.6,0.13093073414159542,2.6666666666666665,0.15936381457791918,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.099074334,6.050893570801243E-8,14000.0,0.9720262096774194,0.08480953845049911,0.992,0.0,0.9670707070707071,0.008064516129032258,0.0,0.0,0.16417910447761055,14000.0,311544.0,15.0,13999.133333333333,20.74743051599094,14238.4,182.6204181981226,9.133333333333333,0.1333333333333333,5.066666666666666,0.06666666666666665,5.066666666666666,0.06666666666666665,3.066666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.166124813,6.611780172139406E-8,15000.0,0.9653460796029046,0.037535374481265045,0.989,0.0,0.9720262096774194,0.011122345803842264,0.0,0.0,-0.13793103448275426,15000.0,323352.0,15.0,14986.666666666666,23.599569541406524,15019.2,357.8414014216754,9.666666666666668,0.2519763153394849,5.333333333333334,0.12598815766974245,5.333333333333334,0.12598815766974245,3.066666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.222202679,7.107131898690015E-8,16000.0,0.9534883720930233,0.04891967075870117,0.989,0.0,0.9653460796029046,0.011122345803842264,0.0,0.0,-0.128205128205125,16000.0,341448.0,15.0,15983.066666666668,18.348859226683135,16214.399999999998,532.2044433521853,10.600000000000001,0.4000000000000001,5.800000000000001,0.20000000000000004,5.800000000000001,0.20000000000000004,3.266666666666667,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,1.278733915,7.625582341985156E-8,17000.0,0.9466307882049557,0.03754582656593829,0.991,0.0,0.9534883720930233,0.009081735620585268,0.0,0.0,0.0727272727272771,17000.0,354504.0,15.0,16985.866666666665,18.976643957059927,17076.8,560.1854386846251,11.266666666666667,0.4305773163983739,6.133333333333334,0.21528865819918694,6.133333333333334,0.21528865819918694,3.4000000000000004,0.1309307341415954,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,1.334745226,8.155505108607312E-8,18000.0,0.9712121212121212,0.0655459501775642,0.99,0.0,0.9466307882049557,0.010101010101010102,0.0,0.0,-0.02857142857143314,18000.0,365712.0,15.0,17975.0,23.70613744119764,17817.06666666667,630.3664804560436,11.933333333333332,0.4727494722282232,6.466666666666666,0.2363747361141116,6.466666666666666,0.2363747361141116,3.533333333333333,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,1.396252792,8.772803592049827E-8,19000.0,0.974268445933816,0.06266525458887412,0.983,0.0,0.9712121212121212,0.017293997965412006,0.0,0.0,-0.6822916666666696,19000.0,387944.0,15.0,18973.933333333334,23.394436999844242,19286.933333333334,524.0829402432103,12.866666666666667,0.36340541006359833,6.933333333333334,0.18170270503179917,6.933333333333334,0.18170270503179917,3.8,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
