learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.17438645,1.328153196308348E-10,1000.0,0.6042424242424242,0.08153840612145397,0.988,0.13793103448275368,0.0,0.010101010101010102,0.31574826950748236,0.1,-0.2,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.210668624,1.604483641518487E-10,2000.0,0.2839490553306343,1.244261536941689E-4,0.988,0.0,0.6042424242424242,0.012145748987854251,0.0,0.0,-0.09090909090909091,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.236563886,1.8017058167192672E-10,3000.0,0.33233753102307195,1.0505824084115203E-4,0.989,0.0,0.2839490553306343,0.011122345803842264,0.0,0.0,0.0,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.272357764,2.345447252608008E-10,4000.0,0.6112021169354839,0.009147730778870763,0.992,0.0,0.33233753102307195,0.008064516129032258,0.0,0.0,0.2195121951219491,4000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.301631493,2.968867695186701E-10,5000.0,0.6350603621730382,0.012537269692093546,0.992,-0.003009027081246747,0.6112021169354839,0.006036217303822937,0.0,0.0,0.14893617021276193,5000.0,8232.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.320837669,3.4061090242738524E-10,6000.0,0.7498391396268039,0.09873095272448448,0.988,-0.0018367006177964944,0.6350603621730382,0.011122345803842264,0.0,0.0,-0.24137931034482282,6000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.33848277,3.8078114460946786E-10,7000.0,0.6785714285714286,0.07382074409146853,0.994,0.0,0.7498391396268039,0.006036217303822937,0.0,0.0,0.3437499999999977,7000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.355925638,4.2049098996031614E-10,8000.0,0.6893972090346713,0.028847081499583163,0.993,0.0,0.6785714285714286,0.007049345417925478,0.0,0.0,0.21126760563379912,8000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.378935286,4.885888757411804E-10,9000.0,0.6633030608812647,0.027432032574286058,0.991,0.0,0.6893972090346713,0.009081735620585268,0.0,0.0,-0.012500000000007026,9000.0,11440.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
10000.0,0.401214381,5.681268015172746E-10,10000.0,0.7918346774193549,0.04518947883984788,0.991,-0.0017809439002689242,0.6633030608812647,0.008064516129032258,0.0,0.0,-0.022727272727270147,10000.0,13800.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
11000.0,0.416325376,6.231686925225788E-10,11000.0,0.7717171717171717,0.05580419491015788,0.99,0.0,0.7918346774193549,0.010101010101010102,0.0,0.0,-0.12244897959184309,11000.0,14080.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
12000.0,0.431055462,6.768231201834149E-10,12000.0,0.9251032655287974,0.040762751640474576,0.987,0.0,0.7717171717171717,0.013171225937183385,0.0,0.0,-0.40540540540540965,12000.0,14080.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
13000.0,0.451559769,7.655564429714448E-10,13000.0,0.8130020080321285,0.06834824399555442,0.996,0.0,0.9251032655287974,0.004016064257028112,0.0,0.0,0.5478260869565209,13000.0,16728.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
14000.0,0.465330791,8.251511681307521E-10,14000.0,0.9320603015075377,0.043401482841505225,0.995,0.0,0.8130020080321285,0.005025125628140704,0.0,0.0,0.4166666666666656,14000.0,16728.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
15000.0,0.478445889,8.81907352293945E-10,15000.0,0.898612004779851,0.08114990858690106,0.989,0.0,0.9320603015075377,0.011122345803842264,0.0,0.0,-0.25954198473282014,15000.0,16728.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
16000.0,0.492200094,9.41429301119513E-10,16000.0,0.9601010101010101,0.19070923370055634,0.99,0.0,0.898612004779851,0.010101010101010102,0.0,0.0,-0.13475177304964628,16000.0,16728.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
17000.0,0.505658088,9.996693833462066E-10,17000.0,0.9422581006839332,0.12978832213706742,0.991,0.0,0.9601010101010101,0.009081735620585268,0.0,0.0,-0.020000000000004528,17000.0,16728.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
18000.0,0.519117096,1.0579138537041015E-9,18000.0,0.9486565735144515,0.1623095849777714,0.983,0.0,0.9422581006839332,0.017293997965412006,0.0,0.0,-0.8323353293413088,18000.0,16728.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
19000.0,0.532485955,1.1157682001570032E-9,19000.0,0.9717171717171718,0.20707340585747483,0.99,0.0,0.9486565735144515,0.010101010101010102,0.0,0.0,-0.07344632768362187,19000.0,16728.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
20000.0,0.546329001,1.176677350110064E-9,20000.0,0.8647979797979798,0.11358064941481168,0.99,0.0,0.9717171717171718,0.010101010101010102,0.0,0.0,-0.06951871657754455,20000.0,17008.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
21000.0,0.564923828,1.2725793792948954E-9,21000.0,0.7268334502377055,0.09481045274801295,0.987,0.0,0.8647979797979798,0.013171225937183385,0.0,0.0,-0.36500000000000604,21000.0,19936.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
22000.0,0.578522611,1.3427145240931875E-9,22000.0,0.9014530283412459,0.07494158922498201,0.993,0.0,0.7268334502377055,0.007049345417925478,0.0,0.0,0.2560386473429956,22000.0,19936.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
