learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.02991893,4.883283687654883E-7,1000.0,0.5,0.0,0.502,0.0,0.0,0.9920318725099602,0.0,0.0,-0.0945054945054946,1000.0,1832976.0
2000.0,3.186182424,1.0371140182355544E-6,2000.0,0.7163304007585487,0.47637701804283267,0.697,0.39764305480454204,0.5,1.028397565922921,0.664992236102136,0.4812623274161736,0.362776025236593,2000.0,983792.0
3000.0,5.100572449,3.7665978613393297E-6,3000.0,0.9732899440021454,0.7650703636664367,0.909,0.8170103922010232,0.7163304007585487,1.053388090349076,0.9017436907338104,1.0,0.8092243186582809,3000.0,5511280.0
4000.0,7.115689874,4.9161123772292416E-6,4000.0,0.9771005199514872,0.7887401575430013,0.927,0.8533441550614348,0.9732899440021454,1.053388090349076,0.9220101243503336,1.0,0.8477580813347237,4000.0,2205040.0
5000.0,9.139278093,1.1657056183286222E-5,5000.0,0.9781992797118848,0.7062590696641151,0.91,0.819277108433735,0.9771005199514872,1.0408163265306123,0.9035079029052513,1.0,0.8145859085290483,5000.0,1.1224512E7
6000.0,11.260866879,1.967168764973654E-5,6000.0,0.9810802917371805,0.7301336880812067,0.924,0.8482930977351757,0.9781992797118848,0.9723865877712031,0.9220079280187283,1.0,0.8438890790825061,6000.0,9365648.0
7000.0,13.374791076,3.3123494461685736E-5,7000.0,0.979936,0.7139621185685342,0.919,0.8380000000000001,0.9810802917371805,1.0,0.9154233993076646,1.0,0.8342105263157895,7000.0,2.4597648E7
8000.0,16.11071714,4.8661594775107557E-5,8000.0,0.9825148809523809,0.7045670135894379,0.927,0.8538199061243453,0.979936,1.0161290322580645,0.9234839363222087,1.0,0.8506011767715529,8000.0,2.1953104E7
9000.0,18.638215086,5.5110550148991615E-5,9000.0,0.9816541654165416,0.7152661914379348,0.92,0.8402396405391913,0.9825148809523809,0.9801980198019802,0.9173789611800793,1.0,0.8364751305927778,9000.0,9862816.0
10000.0,20.169689731,6.505295528822748E-5,10000.0,0.9807910147259548,0.6900547658417229,0.932,0.8634247450260498,0.9816541654165416,1.053388090349076,0.9275611084215761,1.0,0.8611961624821394,10000.0,2.5094816E7
11000.0,22.641501217,8.450810337042576E-5,11000.0,0.9815253586065574,0.6839940222671873,0.918,0.8352725636410389,0.9807910147259548,1.0491803278688525,0.9123527032755372,0.998046875,0.8326220077936538,11000.0,2.640208E7
12000.0,25.118023846,1.1118214977342887E-4,12000.0,0.9717231682549602,0.6867683861814853,0.914,0.8266163988629261,0.9815253586065574,1.079002079002079,0.906204072604963,1.0,0.8241308793456034,12000.0,4.163408E7
13000.0,27.768996709,1.3335028103441692E-4,13000.0,0.9797179717971797,0.6915864037853544,0.924,0.8482155339418027,0.9717231682549602,0.9801980198019802,0.921685928337332,1.0,0.8448736065316377,13000.0,3.232408E7
14000.0,30.228293197,1.6360649396322715E-4,14000.0,0.9799879807692308,0.6736668596913515,0.922,0.8427672955974843,0.9797179717971797,1.0833333333333333,0.9151502608861564,1.0,0.8408627222384145,14000.0,4.755608E7
