learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.019831815,4.835456385233129E-7,1000.0,0.5,0.0,0.487,0.0,0.0,1.053388090349076,0.0,0.0,-0.05555555555555561,1000.0,1832976.0
2000.0,3.049825774,1.000841718035899E-6,2000.0,0.775151609703021,0.4991562390774587,0.723,0.44381977351216767,0.5,0.9841269841269841,0.6787911965245739,0.4778225806451613,0.4282765737874097,2000.0,985024.0
3000.0,4.871406629,3.5436380990378807E-6,3000.0,0.996351868667272,0.9035851016454982,0.97,0.9399762305873125,0.775151609703021,1.012072434607646,0.9693491770057736,1.0,0.9385665529010239,3000.0,5395920.0
4000.0,6.987265962,4.6337099781217015E-6,4000.0,0.9967438596491228,0.8914927094308935,0.971,0.9420231907237104,0.996351868667272,0.9047619047619048,0.9719886340703294,1.0,0.9401135776974703,4000.0,1991456.0
5000.0,8.749232947,1.0494291541855241E-5,5000.0,0.996904,0.8813153777110315,0.969,0.938,0.9967438596491228,1.0,0.96850400102426,1.0,0.9368635437881874,5000.0,1.2111328E7
6000.0,10.953378374,2.152061542304456E-5,6000.0,0.9934418751675543,0.8692085676142981,0.968,0.9360529481589244,0.996904,0.9646365422396856,0.9680555927467854,1.0,0.9348047538200339,6000.0,1.20812E7
7000.0,13.163231475,3.71353145085549E-5,7000.0,0.9973431391770934,0.8390089674141912,0.959,0.9180943553026912,0.9934418751675543,0.9646365422396856,0.9588795032579291,1.0,0.9164969450101832,7000.0,2.3934848E7
8000.0,15.579293802,5.943400636416597E-5,8000.0,0.9968607854442949,0.8622822402708014,0.969,0.9378129413275131,0.9973431391770934,1.0661157024793388,0.9674453024451256,1.0,0.9367669556348801,8000.0,3.1966784E7
9000.0,17.945351323,8.728992904613958E-5,9000.0,0.9976159618553897,0.8656146259992201,0.98,0.9600057591706794,0.9968607854442949,0.9920318725099602,0.9798772180991866,1.0,0.9592944369063772,9000.0,4.550872E7
10000.0,21.251693637,1.1319008998528901E-4,10000.0,0.9981038103810381,0.8544227994957021,0.967,0.9339498018494055,0.9976159618553897,1.02020202020202,0.9660917830792959,1.0,0.9328449328449328,10000.0,3.028008E7
11000.0,23.799534064,1.4318838265081873E-4,11000.0,0.9959220262607101,0.8452428591738426,0.96,0.9201019499119123,0.9981038103810381,0.9569471624266145,0.9600635986761166,1.0,0.918624005918254,11000.0,4.0241264E7
12000.0,26.272776818,1.7719241194822876E-4,12000.0,0.9938350978813406,0.8470141124178371,0.97,0.9400501181012673,0.9959220262607101,0.9267822736030829,0.9706680852855457,1.0,0.9388586956521738,12000.0,5.314544E7
13000.0,29.026527527,2.2590431406858762E-4,13000.0,0.9959160913222959,0.8610837628424365,0.963,0.9260798337795181,0.9938350978813406,0.8975332068311196,0.9642568492612581,1.0,0.9243829586542995,13000.0,3.79168E7
14000.0,32.156097518,2.689347515484338E-4,14000.0,0.9943791906034469,0.840823209960174,0.962,0.923919659160073,0.9959160913222959,1.0242914979757085,0.9607689228305228,1.0,0.9222676797194622,14000.0,5.31488E7
15000.0,35.338911278,3.252392421456819E-4,15000.0,0.9978759660154563,0.8506526994274941,0.969,0.9379836276777068,0.9943791906034469,1.0080321285140563,0.9683754457936572,1.0,0.9366225977920131,15000.0,3.792016E7
16000.0,38.434131201,3.6780006928339895E-4,16000.0,0.9947039152626442,0.8387688273113844,0.96,0.9200243126089669,0.9978759660154563,0.9920318725099602,0.9593324372185075,1.0,0.9181166837256908,16000.0,5.315216E7
17000.0,41.511218296,4.22236912773424E-4,17000.0,0.9965799863199453,0.847916574177271,0.969,0.9379920629840619,0.9947039152626442,1.0040080160320641,0.9684398543549342,1.0,0.9364907206555796,17000.0,3.792352E7
18000.0,44.555601251,4.6410135237330265E-4,18000.0,0.9972095708512413,0.8423796238087292,0.963,0.9255641033894485,0.9965799863199453,1.1008403361344539,0.960348326162453,1.0,0.9240939138363345,18000.0,5.315552E7
19000.0,47.731056163,5.202811841876076E-4,19000.0,0.9954153398089325,0.8300865286844389,0.957,0.914076300245382,0.9972095708512413,0.9762845849802372,0.95656665363468,1.0,0.9118377036797237,19000.0,3.792688E7
20000.0,50.88125939,5.636035358762575E-4,20000.0,0.9973103086130252,0.8473737692678971,0.97,0.940038615131855,0.9954153398089325,0.9120458891013384,0.9708957839680631,1.0,0.938423645320197,20000.0,5.315888E7
21000.0,53.928023876,6.175092378524979E-4,21000.0,0.995095647081788,0.8476903890865699,0.966,0.9302501148821637,0.9973103086130252,1.2935779816513762,0.9602178651867779,1.0,0.9301506554490314,21000.0,3.793024E7
22000.0,57.015860725,6.599765961799121E-4,22000.0,0.9968959875839504,0.8646539010402475,0.971,0.9420064952725294,0.995095647081788,0.9960079840319361,0.970626482465358,1.0,0.9405017252634523,22000.0,5.316224E7
23000.0,60.189071257,7.161222371744729E-4,23000.0,0.9950408389714748,0.8427183003069052,0.958,0.9156087622216595,0.9968959875839504,1.079002079002079,0.9553438714315975,1.0,0.9137884872824631,23000.0,3.79336E7
24000.0,63.350093504,7.5959886996426E-4,24000.0,0.9953468087830485,0.848327665739027,0.962,0.9238879630816561,0.9950408389714748,1.032520325203252,0.9606061771830725,1.0,0.9220112878399178,24000.0,5.31656E7
25000.0,66.542808144,8.160923848183236E-4,25000.0,0.9986325814536341,0.8405306682752521,0.976,0.9517636418450407,0.9953468087830485,1.105263157894737,0.9744094027720208,1.0,0.9506700649510811,25000.0,3.793696E7
26000.0,69.725101032,8.598643397107226E-4,26000.0,0.9984397753276472,0.8294834603404103,0.962,0.923919659160073,0.9986325814536341,1.0242914979757085,0.9607689228305228,1.0,0.9219404282215374,26000.0,5.316896E7
27000.0,72.926981323,9.165228194345637E-4,27000.0,0.997083428351957,0.8532123967629383,0.966,0.9319218462795288,0.9984397753276472,1.028397565922921,0.9649012813540153,1.0,0.9302272554533708,27000.0,3.794032E7
28000.0,75.694358715,9.545900802558592E-4,28000.0,0.9995199692780338,0.8618516525496187,0.971,0.9419693598219859,0.997083428351957,1.0161290322580645,0.9703258514872806,1.0,0.9405258917454039,28000.0,5.317232E7
29000.0,78.377362895,0.001002069183598504,29000.0,0.9899462090163934,0.8237655048498045,0.957,0.9137723590278334,0.9995199692780338,1.0491803278688525,0.9549268275117415,1.0,0.9118104667609618,29000.0,3.794368E7
30000.0,81.482056282,0.0010447791665641702,30000.0,0.9969599878399513,0.8454656667351839,0.962,0.9239881421501753,0.9899462090163934,1.0040080160320641,0.9611699617605524,1.0,0.922077922077922,30000.0,5.317568E7
31000.0,84.3654444,0.0010958068198094117,31000.0,0.9978237823782379,0.8443631397512978,0.961,0.9220530039573089,0.9969599878399513,0.9801980198019802,0.9606103670207411,1.0,0.9200396825396825,31000.0,3.794704E7
32000.0,87.142527486,0.001134012417285027,32000.0,0.9939783219590526,0.8403908421085136,0.963,0.9260621078294232,0.9978237823782379,0.8867924528301887,0.9644628967696388,1.0,0.9240538806927517,32000.0,5.317904E7
33000.0,90.041052371,0.0011853104671453326,33000.0,0.9970475748507786,0.8282498248835836,0.961,0.9220617271121271,0.9939783219590526,0.9762845849802372,0.9606898048724004,1.0,0.9199825913951752,33000.0,3.79504E7
