learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.075380563,5.098836625246828E-7,1000.0,0.5,0.0,0.891,0.0,0.0,0.122334455667789,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.254671444,1.9325680562973146E-6,2000.0,0.7497472732109604,0.47489177766730456,0.91,0.4957135653050932,0.5,0.11731843575418995,0.7013383625632303,0.5142857142857142,0.15887850467289735,2000.0,2523456.0
3000.0,5.562510958,5.523270088178776E-6,3000.0,0.9854633413179278,0.8216424308252359,0.921,0.6607287032106232,0.7497472732109604,0.10375275938189846,0.9508863585335242,0.9893617021276596,0.23051948051948104,3000.0,4324528.0
4000.0,8.010316524,1.0618999867780743E-5,4000.0,0.9886333333333334,0.8159706708180097,0.919,0.6691176470588237,0.9854633413179278,0.1111111111111111,0.9539392014169457,1.0,0.20588235294117668,4000.0,8046960.0
5000.0,10.474214467,1.620505566861067E-5,5000.0,0.9870309400194166,0.7845135147659088,0.914,0.6657546172501709,0.9886333333333334,0.1185682326621924,0.9506856115409823,1.0,0.16342412451361904,5000.0,8763648.0
6000.0,12.736624943,2.1934240175001297E-5,6000.0,0.9871855317399871,0.8156496425171831,0.921,0.6566113187864038,0.9870309400194166,0.1001100110011001,0.9555581139475051,1.0,0.21652892561983508,6000.0,9788672.0
7000.0,15.187280746,3.8836754018230875E-5,7000.0,0.9864640425178541,0.8155407004854892,0.935,0.7332041767912263,0.9871855317399871,0.1210762331838565,0.9628759239087087,1.0,0.36185133239831757,7000.0,2.661488E7
8000.0,17.865946112,6.785864800413806E-5,8000.0,0.9851666666666666,0.7873621396454343,0.928,0.6969696969696972,0.9864640425178541,0.1111111111111111,0.9591663046625439,1.0,0.2915129151291515,8000.0,4.121128E7
9000.0,21.165007336,1.1742236651331967E-4,9000.0,0.9822419533851277,0.8057771425721737,0.923,0.6793697325027485,0.9851666666666666,0.10987791342952276,0.9563155340503086,1.0,0.24013157894736925,9000.0,4.121464E7
10000.0,24.808523136,1.7238145478846084E-4,10000.0,0.9815825443226147,0.7783258965332734,0.904,0.6466301026981265,0.9822419533851277,0.1273957158962796,0.9371239805224545,0.9823008849557522,0.06341463414634203,10000.0,5.8307072E7
11000.0,28.40866732,2.239498973613096E-4,11000.0,0.9773091012554682,0.7552597553484295,0.927,0.6799985972541253,0.9815825443226147,0.10253583241455347,0.9589133872429447,1.0,0.28175313059034035,11000.0,5.5368976E7
12000.0,32.023331408,2.914326091944116E-4,12000.0,0.9880546670543763,0.7991749394222167,0.925,0.677696605070907,0.9773091012554682,0.10497237569060773,0.9576675163245355,1.0,0.25803792250618324,12000.0,4.1221696E7
13000.0,35.845252493,3.489106901534738E-4,13000.0,0.9812764749552382,0.7596544317636493,0.919,0.672949270798004,0.9880546670543763,0.11358574610244988,0.9538341336761342,1.0,0.1992395437262361,13000.0,5.8133024E7
14000.0,39.202364662,4.0680433275591926E-4,14000.0,0.9839838429383307,0.7814539033631236,0.924,0.670161794319839,0.9812764749552382,0.10375275938189846,0.9526074212241874,0.9893617021276596,0.24485450674237091,14000.0,5.9428416E7
15000.0,42.685112737,4.7555596647509284E-4,15000.0,0.9784555555555555,0.7540441830844572,0.918,0.6639344262295084,0.9839838429383307,0.1111111111111111,0.9491575211733825,0.99,0.18489065606361885,15000.0,7.6306816E7
16000.0,46.762974942,5.451946987046486E-4,16000.0,0.9899484156226971,0.8014265784511093,0.928,0.7219969883007068,0.9784555555555555,0.12994350282485875,0.958459215510295,1.0,0.29064039408867065,16000.0,6.6011664E7
17000.0,50.353046207,6.223473785825185E-4,17000.0,0.9895418478095643,0.7914656252645167,0.926,0.7097242380261252,0.9899484156226971,0.12485939257592801,0.9574760597264985,1.0,0.2749279538904903,17000.0,5.9435248E7
18000.0,54.004930441,6.944598750571351E-4,18000.0,0.9846804480225553,0.7722655188020205,0.931,0.7084424913377844,0.9895418478095643,0.11234705228031146,0.9608579777431514,1.0,0.32352941176470623,18000.0,7.6330112E7
19000.0,57.902598081,7.543935713532645E-4,19000.0,0.9857923119469026,0.8097489779245702,0.923,0.6734299189088322,0.9846804480225553,0.10619469026548672,0.9564638042547964,1.0,0.24275362318840646,19000.0,5.9438608E7
20000.0,61.081035874,8.170380075008697E-4,20000.0,0.9840787205516185,0.7867545573147936,0.923,0.6650775976059574,0.9857923119469026,0.1013215859030837,0.9566599384762918,1.0,0.2391304347826088,20000.0,5.9441968E7
21000.0,64.546183915,8.855429075638648E-4,21000.0,0.9854375079143979,0.7856688771122511,0.93,0.7139214019486042,0.9840787205516185,0.1185682326621924,0.9600521984317554,1.0,0.3098591549295779,21000.0,7.6419152E7
22000.0,68.486550138,9.461400220788269E-4,22000.0,0.9835775335775335,0.8062812362988152,0.917,0.6394752845104684,0.9854375079143979,0.0989010989010989,0.94856745663143,0.9888888888888889,0.17747747747747816,22000.0,5.9445328E7
23000.0,71.964825792,0.0010146556221180562,23000.0,0.9830905659911938,0.7873343904050584,0.902,0.5962326029812869,0.9835775335775335,0.09769484083424808,0.9446829656547447,1.0,0.02381983542659158,23000.0,7.6142624E7
24000.0,75.557022876,0.001078569787756874,24000.0,0.9854931109093151,0.7728792400921742,0.917,0.6611747032216981,0.9830905659911938,0.10987791342952276,0.9528274414527269,1.0,0.17275747508305728,24000.0,6.8776384E7
25000.0,79.117924018,0.001155454310685,25000.0,0.9878504333949879,0.7908676495844793,0.913,0.6322970025866004,0.9854931109093151,0.1001100110011001,0.9509418641761989,1.0,0.1296518607442985,25000.0,8.2919296E7
26000.0,83.033936194,0.0012565997661342582,26000.0,0.9834310134310135,0.7979558586899733,0.932,0.6902896702495903,0.9878504333949879,0.0989010989010989,0.9619120153500139,1.0,0.31711085361143376,26000.0,8.2922656E7
27000.0,87.554715725,0.0013735290407867503,27000.0,0.9852838761973262,0.800847316311946,0.927,0.688060849500043,0.9834310134310135,0.10741971207087486,0.9587274696277488,1.0,0.26619508562918903,27000.0,9.9979808E7
28000.0,92.464004455,0.0014936015229831392,28000.0,0.9869433359936153,0.7938015843872477,0.92,0.6814652598048976,0.9852838761973262,0.11731843575418995,0.9542612457496452,1.0,0.19742027946972424,28000.0,9.4542544E7
29000.0,97.167272067,0.0015945050399780688,29000.0,0.9820328819906701,0.7706459262402924,0.922,0.6817963006780188,0.9869433359936153,0.11482720178372352,0.9514635999914274,0.9902912621359223,0.21838286109191468,29000.0,8.2929488E7
30000.0,101.465512288,0.0017020776541177341,30000.0,0.9839601769911505,0.7873493118507803,0.906,0.6232766912471945,0.9820328819906701,0.10619469026548672,0.9465821143012603,1.0,0.05685618729097031,30000.0,9.5497792E7
31000.0,106.004075867,0.0018342759352639553,31000.0,0.9899550443390621,0.8007094529519996,0.936,0.7194483653483664,0.9839601769911505,0.10987791342952276,0.9595222599282622,0.98989898989899,0.35772094528973797,31000.0,9.5501152E7
32000.0,110.767943737,0.0019730641602744114,32000.0,0.9872888888888889,0.7747852151284107,0.923,0.6812913907284769,0.9899550443390621,0.1111111111111111,0.9562658858520701,1.0,0.22734399498275365,32000.0,9.5504512E7
