learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.130395106,4.749109917605917E-9,1000.0,0.9515388338018308,0.7561968451637611,0.932,0.7025970277197066,0.0,0.122334455667789,0.9132233427438358,0.8899082568807339,0.3761467889908261,1000.0,140784.0,15.0,0.9787135747537548,0.021286425246245213,217.06666666666663,3.452351395604184,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.202959638,7.391977040146788E-9,2000.0,0.9807289172652301,0.8080535742177496,0.911,0.6489428841905965,0.9515388338018308,0.11731843575418995,0.9370616825840647,0.9714285714285714,0.16822429906542075,2000.0,140784.0,15.0,0.9552179297094996,0.044782070290500395,415.6666666666667,3.9384147967311813,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.256659479,9.347774732944865E-9,3000.0,0.983420224508008,0.8289771064758207,0.921,0.6607287032106232,0.9807289172652301,0.10375275938189846,0.9508863585335242,0.9893617021276596,0.23051948051948104,3000.0,140784.0,15.0,0.9646314289777198,0.035368571022280124,598.3333333333334,5.389289790356837,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.300368779,1.0939707716392973E-8,4000.0,0.9853888888888889,0.8383325599125871,0.923,0.679166666666667,0.983420224508008,0.1111111111111111,0.9520504188329524,0.99,0.24509803921568654,4000.0,140784.0,15.0,0.886932872568107,0.11306712743189289,784.8666666666668,5.292282491350399,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.341645698,1.2443051142419378E-8,5000.0,0.9820501456249209,0.8131458021233086,0.912,0.6558736117628657,0.9853888888888889,0.1185682326621924,0.9416741701396516,0.9811320754716981,0.1439688715953311,5000.0,140784.0,15.0,0.9346034907396914,0.0653965092603086,990.9999999999999,6.6804619173056805,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.38024389,1.3848832862700026E-8,6000.0,0.985976619639986,0.8423513679136437,0.92,0.6510238089006378,0.9820501456249209,0.1001100110011001,0.9502932908849263,0.989010989010989,0.20661157024793425,6000.0,140784.0,15.0,0.9511992117030138,0.048800788296986114,1161.8666666666666,6.483581216952972,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.418174076,1.523028518890341E-8,7000.0,0.9850004152134197,0.8439864434508048,0.936,0.7347480106100798,0.985976619639986,0.1210762331838565,0.9595659952218928,0.9907407407407407,0.37166900420757426,7000.0,140784.0,15.0,0.8993998734283232,0.10060012657167677,1367.7333333333336,6.275019762189832,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.454806638,1.6564476853286226E-8,8000.0,0.9844111111111111,0.839398408936987,0.94,0.7349823321554767,0.9850004152134197,0.1111111111111111,0.9618211892030659,0.99,0.4095940959409587,8000.0,140784.0,15.0,0.7944573378680576,0.20554266213194233,1561.7333333333331,7.60542830368807,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.492259025,1.7928527299625176E-8,9000.0,0.9805154766309039,0.83879076153248,0.929,0.6962384912893181,0.9844111111111111,0.10987791342952276,0.9555063045945505,0.98989898989899,0.29934210526315874,9000.0,140784.0,15.0,0.9677456422606711,0.032254357739328963,1757.7333333333333,8.149476563189081,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.52873669,1.9257077472532788E-8,10000.0,0.9786094122576847,0.8185392545689378,0.916,0.6779560946809082,0.9805154766309039,0.1273957158962796,0.9405087315293084,0.9734513274336283,0.1804878048780494,10000.0,140784.0,15.0,0.7454985375044852,0.25450146249551475,1977.2,10.274425021567355,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.563156621,2.0510683076990146E-8,11000.0,0.9743927161503717,0.8081696780177808,0.922,0.6543809430969241,0.9786094122576847,0.10253583241455347,0.9375023957401231,0.956989247311828,0.23255813953488413,11000.0,140784.0,15.0,0.9561539897088425,0.043846010291157415,2159.9999999999995,9.119837091276839,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.598179309,2.1786241646818815E-8,12000.0,0.986403024134923,0.8472682307636574,0.931,0.6971558988764046,0.9743927161503717,0.10497237569060773,0.961122732057331,1.0,0.31739488870568866,12000.0,140784.0,15.0,0.9740900480592087,0.02590995194079118,2339.866666666667,8.658530979915621,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,0.633123004,2.3058923218796647E-8,13000.0,0.9757412987466701,0.805778420164111,0.917,0.6582843403652654,0.986403024134923,0.11358574610244988,0.936088121970817,0.9607843137254902,0.17946768060836535,13000.0,140784.0,15.0,0.948836484415068,0.05116351558493181,2538.266666666667,7.574686331187118,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,0.668009767,2.4329531274872517E-8,14000.0,0.9821285989385187,0.8264800427578631,0.931,0.688465080999079,0.9757412987466701,0.10375275938189846,0.9473976727271681,0.9680851063829787,0.3144073811213632,14000.0,140784.0,15.0,0.8586726111234528,0.1413273888765471,2718.733333333333,7.953116589869878,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,0.702998868,2.5603866575211282E-8,15000.0,0.9736444444444444,0.8108265197922444,0.918,0.6617161716171618,0.9821285989385187,0.1111111111111111,0.944927980794774,0.98,0.18489065606361885,15000.0,140784.0,15.0,0.8437130600560672,0.15628693994393292,2915.7999999999997,8.854485008282808,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,0.738103286,2.688240182695289E-8,16000.0,0.9873642839597151,0.8384395970056915,0.932,0.73267287809097,0.9736444444444444,0.12994350282485875,0.9572128540962888,0.991304347826087,0.33004926108374455,16000.0,140784.0,15.0,0.9695199201134875,0.030480079886512322,3134.8,7.606513499563875,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,0.781981212,2.8510806866942176E-8,17000.0,0.9864104824734746,0.835555890669032,0.929,0.7171765455704273,0.9873642839597151,0.12485939257592801,0.9554895103028536,0.990990990990991,0.3043227665706056,17000.0,143456.0,15.0,0.8902172878097893,0.10978271219021064,3348.9999999999995,9.73652915571047,3120.5333333333333,176.53333333333336,1.1333333333333335,0.1333333333333333,1.0666666666666669,0.06666666666666665,1.0666666666666669,0.06666666666666665,0.06666666666666667,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,0.862330533,3.2276143364324746E-8,18000.0,0.9806495666251831,0.7481642782319399,0.938,0.7316876844647167,0.9864104824734746,0.11234705228031146,0.9649012813540153,1.0,0.39215686274509737,18000.0,181144.0,15.0,0.9889665689800813,0.011033431019918655,3541.4,12.075082568977269,5610.666666666666,18.66666666666665,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,0.916976063,3.505307066581936E-8,19000.0,0.981667127581121,0.8243010348426002,0.923,0.6688912587292306,0.9806495666251831,0.10619469026548672,0.94759194493215,0.9791666666666666,0.24275362318840646,19000.0,196432.0,15.0,0.8155364329484401,0.18446356705155972,3723.266666666667,12.768065321868145,6621.866666666667,339.53107532464696,3.666666666666667,0.25197631533948484,2.333333333333334,0.12598815766974242,2.333333333333334,0.12598815766974242,1.3333333333333335,0.12598815766974242,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,0.957123864,3.713273324550853E-8,20000.0,0.9823309710783374,0.8214391842696429,0.932,0.6899168247482855,0.981667127581121,0.1013215859030837,0.9524462199797156,0.9782608695652174,0.3280632411067196,20000.0,200232.0,15.0,0.8452587961561073,0.1547412038438927,3895.4,14.851262572589578,6873.599999999999,371.1798024061731,3.8,0.26186146828319085,2.4000000000000004,0.13093073414159542,2.4000000000000004,0.13093073414159542,1.4,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
