learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.062014683,5.03546330345037E-7,1000.0,0.5,0.0,0.596,0.0,0.0,0.6778523489932886,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.063008295,1.0726476377790958E-6,2000.0,0.724527707286328,0.4323061547477024,0.757,0.45840651160302753,0.5,0.6835016835016835,0.6741076011063322,0.4802955665024631,0.4000000000000001,2000.0,1099376.0
3000.0,4.989844347,3.925728600765694E-6,3000.0,0.9882330787739303,0.7916183013877526,0.953,0.9035699630693474,0.724527707286328,0.6528925619834711,0.9600144714186312,0.9974683544303797,0.8829875518672198,3000.0,5723632.0
4000.0,6.970001846,5.265805717733192E-6,4000.0,0.9791442744935924,0.7810160719256384,0.948,0.8945575472463297,0.9882330787739303,0.6949152542372882,0.9549159160783011,1.0,0.8712074303405571,4000.0,2615968.0
5000.0,8.768124136,1.1657347166575761E-5,5000.0,0.9875173887122417,0.8065437198526832,0.953,0.9042020643436006,0.9791442744935924,0.6891891891891891,0.9585766724075558,0.9926470588235294,0.8838358872960947,5000.0,1.1610128E7
6000.0,10.775478196,1.898918749127862E-5,6000.0,0.9896397752358017,0.8184013194030556,0.968,0.9339105148370894,0.9875173887122417,0.6556291390728477,0.972384426899757,0.9949494949494949,0.9206283588259611,6000.0,8084480.0
7000.0,12.894420404,3.1770625809149716E-5,7000.0,0.9901833333333333,0.7949336305661893,0.956,0.9099836333878887,0.9896397752358017,0.6666666666666666,0.9626352718795768,1.0,0.8907413976587442,7000.0,2.331648E7
8000.0,15.482665412,4.589293196119226E-5,8000.0,0.9828299862026675,0.7566036408765054,0.949,0.8963810576446397,0.9901833333333333,0.6863406408094435,0.956031708322856,1.0,0.8735275883446992,8000.0,2.1091264E7
9000.0,17.689166256,5.0619751128756305E-5,9000.0,0.9886865342163356,0.7851041794467776,0.956,0.9097472924187725,0.9828299862026675,0.6556291390728477,0.9628874897311703,1.0,0.890668139149641,9000.0,8280704.0
10000.0,19.356280998,6.076039889449229E-5,10000.0,0.9803001680574147,0.7540458593615988,0.939,0.8758941723158553,0.9886865342163356,0.6638935108153078,0.9475813069269674,0.9974937343358395,0.8482964436707285,10000.0,2.3512704E7
11000.0,21.636992739,8.298583883195273E-5,11000.0,0.9894437455559809,0.7852827376461509,0.953,0.9030735980730206,0.9803001680574147,0.6366612111292962,0.9599934996140559,0.9948586118251928,0.8827664399092969,11000.0,3.6077648E7
12000.0,24.535216051,1.2145639899006775E-4,12000.0,0.983435960591133,0.7613471169068087,0.95,0.8990306946688206,0.9894437455559809,0.7241379310344828,0.9559252603882146,1.0,0.8757763975155278,12000.0,4.95672E7
13000.0,27.52785213,1.6951761315470393E-4,13000.0,0.9876805245340605,0.7615652417774778,0.949,0.8968354788856613,0.983435960591133,0.7152658662092625,0.9550101007449155,0.9976019184652278,0.8736420811892509,13000.0,6.2078784E7
