learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.169464979,6.172070694553356E-9,1000.0,0.9666516151058933,0.8269312617567013,0.978,0.883952779330935,0.0,0.11234705228031146,0.9611731305732487,0.9405940594059405,0.782178217821782,1000.0,140784.0,15.0,0.9954757418630286,0.004524258136971362,1381.4666666666667,10.900793621902102,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.280603854,1.0526229118704797E-8,2000.0,0.9952777777777778,0.8614213064191913,0.982,0.9066390041493775,0.9666516151058933,0.1111111111111111,0.9855455342093535,0.99,0.8208955223880596,2000.0,151440.0,15.0,0.9094690163558498,0.09053098364415033,2766.9999999999995,15.210272218220819,3648.0,312.01465167062725,1.5333333333333334,0.23637473611411156,1.2666666666666668,0.11818736805705576,1.2666666666666668,0.11818736805705576,0.2666666666666667,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.40256449,1.7693675690326427E-8,3000.0,0.9915035014232988,0.7564513843847591,0.975,0.8718632114154501,0.9952777777777778,0.11482720178372352,0.9601040268633142,0.941747572815534,0.7532894736842104,3000.0,227168.0,15.0,0.9184079320177878,0.08159206798221223,4154.533333333333,18.838882452616147,8653.333333333334,470.77009520537996,5.133333333333334,0.36340541006359833,3.066666666666667,0.18170270503179917,3.066666666666667,0.18170270503179917,1.7999999999999998,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.48351242,2.2982439701379175E-8,4000.0,0.995043460389995,0.8372479778001859,0.978,0.8767686499445457,0.9915035014232988,0.1001100110011001,0.9730467392273338,0.967032967032967,0.7772151898734175,4000.0,252552.0,15.0,0.8813161718051667,0.11868382819483313,5534.0,18.76546980874333,10331.200000000003,356.93578454074105,6.333333333333332,0.2519763153394848,3.666666666666666,0.1259881576697424,3.666666666666666,0.1259881576697424,2.266666666666667,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.554705888,2.773555846352958E-8,5000.0,0.9804778185808957,0.8390917349598566,0.977,0.8839532583906838,0.995043460389995,0.1185682326621924,0.9620067175287874,0.9433962264150944,0.770459081836327,5000.0,258072.0,15.0,0.9756304761104915,0.024369523889508523,6932.466666666666,18.78040180782861,10697.6,418.37213783220045,6.466666666666667,0.30654241789392533,3.7333333333333334,0.15327120894696267,3.7333333333333334,0.15327120894696267,2.266666666666667,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.638764727,3.3944847666592236E-8,6000.0,0.9973169379430518,0.8614305912806787,0.983,0.9192399049881235,0.9804778185808957,0.12866817155756208,0.9789273115202921,0.9736842105263158,0.8341463414634146,6000.0,285536.0,15.0,0.8690090076553298,0.1309909923446702,8327.866666666667,22.26333023192786,12514.133333333333,615.1635467144888,7.666666666666666,0.4216370213557839,4.333333333333334,0.21081851067789195,4.333333333333334,0.21081851067789195,2.5999999999999996,0.16329931618554516,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.7211515,4.0604554472391805E-8,7000.0,0.9991497954195229,0.8576188032845344,0.985,0.9070747119316069,0.9973169379430518,0.08932461873638345,0.9862759835048457,0.9878048780487805,0.8493543758966999,7000.0,312464.0,15.0,0.9312054427147162,0.06879455728528387,9693.733333333334,24.807922441692163,14293.333333333332,629.0068563988991,9.0,0.4364357804719847,5.0,0.21821789023599236,5.0,0.21821789023599236,2.9333333333333336,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.82337689,5.063448734782636E-8,8000.0,0.9942439627478997,0.7990454469107356,0.974,0.8787731846284398,0.9991497954195229,0.12485939257592801,0.9774823692749838,0.9819819819819819,0.7425742574257423,8000.0,379264.0,15.0,0.9662299446669574,0.03377005533304255,11089.133333333331,28.705378070297805,18708.266666666666,973.5754010795987,12.2,0.6704653678780206,6.6,0.3352326839390103,6.6,0.3352326839390103,4.266666666666667,0.2062515031210259,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.907278297,5.947690127962372E-8,9000.0,0.996562915669061,0.8519316255542789,0.974,0.8713953603403075,0.9942439627478997,0.11731843575418995,0.968638309989137,0.9619047619047619,0.7437020810514784,9000.0,407384.0,15.0,0.9175417255388565,0.08245827446114351,12507.666666666666,29.36270174844705,20566.933333333334,803.689346917829,13.533333333333333,0.5333333333333332,7.266666666666667,0.2666666666666666,7.266666666666667,0.2666666666666666,4.6,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.984972555,6.797258334661317E-8,10000.0,0.9977312525468343,0.8915317519244128,0.98,0.8971013448854223,0.996562915669061,0.11234705228031146,0.9800878802425734,0.9801980198019802,0.8027613412228796,10000.0,422680.0,15.0,0.7670685220315671,0.232931477968433,13900.599999999999,31.054146261006803,21578.66666666666,986.2004561358403,14.2,0.6704653678780206,7.6,0.3352326839390103,7.6,0.3352326839390103,4.733333333333333,0.18170270503179917,0.0,0.0,0.0,0.0,1.0,0.0
