learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.130282815,4.745020175911486E-9,1000.0,0.9668939085232217,0.8192904184550371,0.97,0.8443741246044507,0.0,0.11234705228031146,0.9477651562472537,0.9207920792079208,0.7029702970297026,1000.0,140784.0,15.0,0.9954757418630286,0.004524258136971362,202.53333333333333,4.127568945132885,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.200869325,7.315845914495488E-9,2000.0,0.9949,0.9019516722153132,0.97,0.8529411764705881,0.9668939085232217,0.1111111111111111,0.983192080250175,1.0,0.7014925373134326,2000.0,140784.0,15.0,0.9094690163558498,0.09053098364415033,393.13333333333327,4.669930831206596,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.254547878,9.270868278717E-9,3000.0,0.9942526869500276,0.8807701186717879,0.967,0.8435900352633373,0.9949,0.11482720178372352,0.9814329841314369,1.0,0.6743421052631577,3000.0,140784.0,15.0,0.9184079320177878,0.08159206798221223,595.4666666666667,4.041294779159704,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.297420841,1.0832341097953418E-8,4000.0,0.9968084720559968,0.8913388805659141,0.969,0.8375227992201093,0.9942526869500276,0.1001100110011001,0.9828003813893063,1.0,0.6860759493670884,4000.0,140784.0,15.0,0.8813161718051667,0.11868382819483313,768.8000000000001,5.790139401233297,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.339052277,1.2348596359801789E-8,5000.0,0.9972985521928158,0.8861580880130432,0.973,0.8709541743934845,0.9968084720559968,0.1185682326621924,0.9806924234843202,0.9905660377358491,0.7305389221556883,5000.0,140784.0,15.0,0.9756304761104915,0.024369523889508523,977.6,6.3206389068254945,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.378516486,1.378591921724379E-8,6000.0,0.9978020672448615,0.8873285064701046,0.971,0.8698687918439142,0.9972985521928158,0.12866817155756208,0.9797461804547738,0.9912280701754386,0.7170731707317072,6000.0,140784.0,15.0,0.8690090076553298,0.1309909923446702,1196.7333333333333,8.950906666853932,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.414467229,1.5095278405360878E-8,7000.0,0.9986184175567245,0.9008247512463851,0.969,0.8209375938633579,0.9978020672448615,0.08932461873638345,0.9720030041390115,0.975609756097561,0.6886657101865132,7000.0,140784.0,15.0,0.9312054427147162,0.06879455728528387,1357.8,9.531002045955084,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.451755,1.6453333385288717E-8,8000.0,0.9956728381925233,0.8936905640071005,0.965,0.8441590824086771,0.9986184175567245,0.12485939257592801,0.9801172997452103,1.0,0.653465346534653,8000.0,140784.0,15.0,0.9662299446669574,0.03377005533304255,1569.7333333333333,9.613713749820727,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.488359332,1.778649688705802E-8,9000.0,0.9947645650438947,0.8833868168184272,0.962,0.8256640822131485,0.9956728381925233,0.11731843575418995,0.9785406989192329,1.0,0.6254107338444684,9000.0,140784.0,15.0,0.9175417255388565,0.08245827446114351,1776.2666666666669,10.096424009409356,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.523643012,1.9071561026026807E-8,10000.0,0.9974669324552032,0.8979851489292228,0.965,0.8316757401458167,0.9947645650438947,0.11234705228031146,0.9760397858625454,0.9900990099009901,0.6548323471400394,10000.0,140784.0,15.0,0.7670685220315671,0.232931477968433,1973.7333333333333,11.790418493589117,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.557603792,2.0308443927963578E-8,11000.0,0.9942146506858247,0.8868464595945391,0.967,0.8312572866171686,0.9974669324552032,0.10253583241455347,0.9816396067449192,1.0,0.6720867208672083,11000.0,140784.0,15.0,0.9999784162505531,2.1583749446778274E-5,2156.6666666666665,13.37825765104626,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.592497563,2.1579307221857215E-8,12000.0,0.9981527880127733,0.897097035207372,0.978,0.9002222323007846,0.9942146506858247,0.12994350282485875,0.9874924014582862,1.0,0.7839607201309327,12000.0,140784.0,15.0,0.8936753200869177,0.1063246799130822,2376.866666666667,13.066812438448308,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,0.627159562,2.2841729165936514E-8,13000.0,0.9981860375561163,0.9010293268132817,0.979,0.9010087677948523,0.9981527880127733,0.12485939257592801,0.9842237959465846,0.990990990990991,0.7951987996999249,13000.0,140784.0,15.0,0.9223371678601129,0.07766283213988702,2590.0,14.381204665084484,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
