learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.16508349,6.007367961667478E-9,1000.0,0.9671912686263064,0.6048262599230021,0.972,0.8259247746347527,0.0,0.11234705228031146,0.8554871596801071,0.7326732673267327,0.7227722772277224,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.250407086,9.11228315933297E-9,2000.0,0.9948111111111111,0.6809954425435302,0.981,0.8920454545454545,0.9671912686263064,0.1111111111111111,0.9344279295673666,0.88,0.8109452736318407,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.315939707,1.1497007203145574E-8,3000.0,0.9941985691246983,0.6196749650101329,0.965,0.7898150372327645,0.9948111111111111,0.11482720178372352,0.8447727144341874,0.7184466019417476,0.6546052631578946,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.424985641,1.6618862210692217E-8,4000.0,0.9959017879809959,0.5809727179911358,0.965,0.7612941946748143,0.9941985691246983,0.1001100110011001,0.8226916362202042,0.6813186813186813,0.6455696202531642,4000.0,181560.0,15.0,3983.5333333333333,15.59727285889813,5646.400000000001,30.158438762167805,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.485972033,1.953676498301948E-8,5000.0,0.9958950656367397,0.6544793343296564,0.97,0.8257758780895742,0.9959017879809959,0.1185682326621924,0.8667988067441575,0.7547169811320755,0.7005988023952092,5000.0,184944.0,15.0,4983.866666666667,16.370666759748385,5872.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.575548503,2.4756178025874412E-8,6000.0,0.9979010732248228,0.6310736806203306,0.971,0.8399240467200988,0.9958950656367397,0.12866817155756208,0.8680636575071061,0.7543859649122807,0.7170731707317072,6000.0,225232.0,15.0,5980.666666666666,20.516350428880724,8533.866666666667,19.035272188796938,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.637333524,2.8369802113222992E-8,7000.0,0.9991232265263829,0.707723045586097,0.99,0.9296725554180262,0.9979010732248228,0.08932461873638345,0.9370425713316364,0.8780487804878049,0.8995695839311333,7000.0,226080.0,15.0,6977.400000000001,20.572473518433963,8590.400000000001,33.78993933110864,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.698541545,3.196298019768463E-8,8000.0,0.9953384205352709,0.6975243023684289,0.974,0.8628532846638322,0.9991232265263829,0.12485939257592801,0.9112070235391398,0.8378378378378378,0.7425742574257423,8000.0,226920.0,15.0,7989.533333333332,23.421168013382918,8646.4,38.4,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.783823483,3.7789950762366254E-8,9000.0,0.997243947858473,0.6900115777150635,0.983,0.9068084639842121,0.9953384205352709,0.11731843575418995,0.9384914284174835,0.8857142857142857,0.8324205914567359,9000.0,264112.0,15.0,8997.666666666668,24.060175882400852,11101.866666666667,50.236570502702634,7.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.844940182,4.200122458593299E-8,10000.0,0.9978083459068933,0.7069010137503827,0.984,0.909507380804253,0.997243947858473,0.11234705228031146,0.9413464331439358,0.8910891089108911,0.8422090729783037,10000.0,266352.0,15.0,10008.4,25.97284296007217,11251.199999999999,60.180300526240096,7.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.906337514,4.623183555345982E-8,11000.0,0.9946888596460031,0.682717480042053,0.974,0.8396941858314321,0.9978083459068933,0.10253583241455347,0.899497263951492,0.8172043010752689,0.7416440831074975,11000.0,266352.0,15.0,11014.466666666669,24.648745098293183,11251.199999999999,60.180300526240096,7.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
