learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.193057661,7.0253446146907904E-9,1000.0,0.5856125001481903,0.04780333660708087,0.908,0.01933613319973547,0.0,0.10253583241455347,0.10369516947304253,0.010752688172043012,0.010752688172043024,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.281398861,1.0240070051954439E-8,2000.0,0.5126288367878582,0.018418623146950218,0.891,0.0,0.5856125001481903,0.122334455667789,0.0,0.0,-0.07920792079207929,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.349292063,1.2710695348947E-8,3000.0,0.5545038200160398,0.015299512151669907,0.894,0.0,0.5126288367878582,0.1185682326621924,0.0,0.0,-0.03246753246753213,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.459225187,1.8290124716818748E-8,4000.0,0.6671769512880098,0.05505579750820055,0.899,0.0,0.5545038200160398,0.11234705228031146,0.0,0.0,0.01222493887530537,4000.0,196184.0,15.0,3983.5333333333333,15.59727285889813,6614.933333333333,329.8529465522573,3.5333333333333337,0.23637473611411156,2.2666666666666675,0.11818736805705576,2.2666666666666675,0.11818736805705576,1.2666666666666668,0.11818736805705578,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.534492554,2.2449284465944188E-8,5000.0,0.6775458494208494,0.03690348560604758,0.888,0.0,0.6671769512880098,0.12612612612612611,0.0,0.0,-0.07485604606525943,5000.0,213600.0,15.0,4983.866666666667,16.370666759748385,7766.400000000001,359.164490767909,4.333333333333334,0.25197631533948484,2.666666666666667,0.12598815766974242,2.666666666666667,0.12598815766974242,1.6666666666666663,0.1259881576697424,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.602429677,2.642118026421302E-8,6000.0,0.5133802890602924,0.017464684232483096,0.893,0.0,0.6775458494208494,0.11982082866741321,0.0,0.0,-0.02229299363057291,6000.0,225992.0,15.0,5980.666666666666,20.516350428880724,8586.133333333331,194.75869970584384,4.866666666666666,0.1333333333333333,2.933333333333333,0.06666666666666665,2.933333333333333,0.06666666666666665,1.9333333333333333,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.662400722,2.997748798482327E-8,7000.0,0.6758789990497308,0.020195034766269535,0.902,0.0,0.5133802890602924,0.10864745011086474,0.0,0.0,0.05509641873278301,7000.0,229224.0,15.0,6977.400000000001,20.572473518433963,8800.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.724771527,3.3809961508841564E-8,8000.0,0.5731657608695652,0.01936569583216166,0.92,0.0,0.6758789990497308,0.08695652173913043,0.0,0.0,0.2059553349875935,8000.0,237520.0,15.0,7989.533333333332,23.421168013382918,9348.266666666666,293.4851901295819,5.4,0.2138089935299395,3.2,0.10690449676496976,3.2,0.10690449676496976,2.0666666666666664,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.781652623,3.735679082640136E-8,9000.0,0.6638893322692205,0.018230581678872565,0.895,0.0,0.5731657608695652,0.11731843575418995,0.0,0.0,-0.03732162458836435,9000.0,241032.0,15.0,8997.666666666668,24.060175882400852,9580.8,346.05261367105925,5.533333333333333,0.23637473611411153,3.2666666666666666,0.11818736805705576,3.2666666666666666,0.11818736805705576,2.1333333333333333,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.862268991,4.3239713667182044E-8,10000.0,0.7443884012402289,0.043195063615355106,0.898,0.0,0.6638893322692205,0.11358574610244988,0.0,0.0,-0.0069101678183616415,10000.0,282080.0,15.0,10008.4,25.97284296007217,12294.933333333332,712.8366904849856,7.400000000000001,0.4859943170351646,4.199999999999999,0.24299715851758238,4.199999999999999,0.24299715851758238,2.6666666666666665,0.1868706368604627,0.0,0.0,0.0,0.0,1.0,0.0
