learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.079855431,5.120053877665723E-7,1000.0,0.5,0.0,0.907,0.0,0.0,0.10253583241455347,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.300950777,1.8910612656685667E-6,2000.0,0.5500468497410393,0.1973858285951226,0.742,0.06902897557103158,0.5,0.122334455667789,0.4908264819730576,0.30275229357798167,-1.5544554455445552,2000.0,2400032.0
3000.0,5.391761677,5.020710158730592E-6,3000.0,0.5055189734498333,0.1345466464014325,0.518,0.007854825695325064,0.5500468497410393,0.1185682326621924,0.509967757896477,0.5,-3.694805194805194,3000.0,4765472.0
4000.0,7.556402544,9.523448323364025E-6,4000.0,0.5691472373043756,0.11481221826499194,0.552,0.047768845887339144,0.5055189734498333,0.11234705228031146,0.5617420547357721,0.5742574257425742,-3.381418092909537,4000.0,8040688.0
5000.0,9.95498308,1.4961557976019482E-5,5000.0,0.5580859877734877,0.09994906823826125,0.558,0.028554348208320156,0.5691472373043756,0.12612612612612611,0.5316555817986468,0.5,-3.2418426103646847,5000.0,8763872.0
6000.0,12.22269756,2.0807595009918444E-5,6000.0,0.5959435275402665,0.10612042047040374,0.533,0.03880193968533624,0.5580859877734877,0.11982082866741321,0.548931683771783,0.5700934579439252,-3.461783439490445,6000.0,9964960.0
7000.0,14.373762601,3.541013847139475E-5,7000.0,0.573080229874655,0.09282018372142634,0.537,0.03843757528431505,0.5959435275402665,0.10864745011086474,0.5520141941774043,0.5714285714285714,-3.4641873278236894,7000.0,2.6155568E7
8000.0,16.711749973,6.121514462790865E-5,8000.0,0.5488586956521739,0.08368059503125283,0.567,0.01294793471323064,0.573080229874655,0.08695652173913043,0.5161784743587283,0.4625,-3.2977667493796528,8000.0,4.265552E7
9000.0,19.478916687,1.0389250359573902E-4,9000.0,0.6335727587124235,0.08607679542212943,0.567,0.07244762435199854,0.5488586956521739,0.11731843575418995,0.5892537698823521,0.6190476190476191,-3.2777167947310657,9000.0,4.265888E7
10000.0,22.468881938,1.49992257204792E-4,10000.0,0.6421459452377833,0.09525367032131171,0.564,0.07185067865597144,0.6335727587124235,0.11358574610244988,0.5910670301001036,0.6274509803921569,-3.3040473840079003,10000.0,5.9598432E7
