learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.167891743,1.278688539730178E-10,1000.0,0.5658142760607462,0.05774831417407419,0.908,0.03606378743110945,0.0,0.10253583241455347,0.14656625087678646,0.021505376344086023,0.010752688172043024,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.204004852,1.5537313607003953E-10,2000.0,0.5110843398305172,0.01922605738074376,0.891,0.0,0.5658142760607462,0.122334455667789,0.0,0.0,-0.07920792079207929,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.230796357,1.7577794561783473E-10,3000.0,0.5513064032755055,0.015391170477312408,0.894,0.0,0.5110843398305172,0.1185682326621924,0.0,0.0,-0.03246753246753213,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.27094923,2.367737975344062E-10,4000.0,0.6248471899470258,0.09220941138533821,0.903,0.06902641277641357,0.5513064032755055,0.11234705228031146,0.19900743804199783,0.039603960396039604,0.05134474327628342,4000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.298805377,2.789168548563288E-10,5000.0,0.6407456563706564,0.05348120363121632,0.888,0.0,0.6248471899470258,0.12612612612612611,0.0,0.0,-0.07485604606525943,5000.0,5848.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.328264613,3.4598275856632324E-10,6000.0,0.5715691096901131,0.05838467208460378,0.895,0.03289982684301581,0.6407456563706564,0.11982082866741321,0.13671718540493263,0.018691588785046728,-0.0031847133757958272,6000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.346744728,3.880539654754102E-10,7000.0,0.6163627313453097,0.04064294172184318,0.902,0.0,0.5715691096901131,0.10864745011086474,0.0,0.0,0.05509641873278301,7000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.36410078,4.275661684469216E-10,8000.0,0.5132744565217391,0.034079038095487964,0.921,0.022761009401287273,0.6163627313453097,0.08695652173913043,0.11180339887498948,0.0125,0.2158808933002486,8000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.380512438,4.6492839587024514E-10,9000.0,0.5966480446927375,0.025273442622791346,0.895,0.0,0.5132744565217391,0.11731843575418995,0.0,0.0,-0.03732162458836435,9000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
10000.0,0.409541131,5.749911986519065E-10,10000.0,0.6728459758068038,0.12353600505323101,0.903,0.12420094622413316,0.5966480446927375,0.11358574610244988,0.2795878258677693,0.0784313725490196,0.04244817374136202,10000.0,14656.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
11000.0,0.425697516,6.362484180492659E-10,11000.0,0.5963446034359039,0.05354248268506207,0.892,-0.003941399568676842,0.6728459758068038,0.1185682326621924,0.0,0.0,-0.061662198391420245,11000.0,14656.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
12000.0,0.440341805,6.917724987264308E-10,12000.0,0.5367174025254624,0.028948704257853293,0.913,0.0,0.5963446034359039,0.09529025191675794,0.0,0.0,0.13432835820895586,12000.0,14656.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
13000.0,0.454843597,7.467562995085285E-10,13000.0,0.5209828548644339,0.025552560774376176,0.912,0.0,0.5367174025254624,0.09649122807017543,0.0,0.0,0.11591962905718768,13000.0,14656.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
14000.0,0.469229982,8.013025326095521E-10,14000.0,0.5374025679836077,0.02289916560963557,0.891,0.0,0.5209828548644339,0.122334455667789,0.0,0.0,-0.08766928011404135,14000.0,14656.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
15000.0,0.483744611,8.563350051041278E-10,15000.0,0.5663378433413276,0.022203618414307562,0.902,0.0,0.5374025679836077,0.10864745011086474,0.0,0.0,0.020652898067954648,15000.0,14656.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
16000.0,0.504020043,9.47099135706408E-10,16000.0,0.6142165469539771,0.05091730172518001,0.896,0.0590789830815157,0.5663378433413276,0.11731843575418995,0.1948526226657556,0.0380952380952381,-0.0361145703611456,16000.0,17304.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
17000.0,0.518495803,1.0129492720526952E-9,17000.0,0.5130054731919869,0.032906410299154275,0.919,0.022164276401563942,0.6142165469539771,0.08932461873638345,0.11043152607484655,0.012195121951219513,0.1842417061611382,17000.0,17584.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
18000.0,0.537287781,1.112668322066052E-9,18000.0,0.5392271734974531,0.023402530431741612,0.909,-0.003927452451348387,0.5130054731919869,0.09769484083424808,0.0,0.0,0.0782217220033772,18000.0,20512.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
19000.0,0.551563402,1.1884214633516966E-9,19000.0,0.5555219228915123,0.03234754129391383,0.902,0.018055750385764617,0.5392271734974531,0.10987791342952276,0.10050378152592121,0.010101010101010102,0.00746268656716407,19000.0,20512.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
20000.0,0.565909918,1.2645508067620296E-9,20000.0,0.5919793097527473,0.01988115312096967,0.894,-0.003939990907713024,0.5555219228915123,0.11607142857142858,0.0,0.0,-0.07070707070707079,20000.0,20512.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
21000.0,0.583376212,1.370465448802958E-9,21000.0,0.5769826065309391,0.06503768128365442,0.898,0.060410103354889194,0.5919793097527473,0.11482720178372352,0.19673603807010126,0.038834951456310676,-0.028324531925108105,21000.0,23440.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
22000.0,0.601214278,1.492146397139877E-9,22000.0,0.6152572752908404,0.07163927676177229,0.904,0.04978719192319199,0.5769826065309391,0.10741971207087486,0.17566825229155913,0.030927835051546393,0.031192660550459245,22000.0,26368.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
