learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.079772798,5.119662079467625E-7,1000.0,0.5,0.0,0.916,0.0,0.0,0.09170305676855896,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.479041162,2.038422715857302E-6,2000.0,0.6726084696381726,0.3638277910594685,0.87,0.2975630842383965,0.5,0.1001100110011001,0.6182310648425734,0.4175824175824176,-0.4857142857142854,2000.0,2459280.0
3000.0,6.039913297,6.962044449023393E-6,3000.0,0.8741399687645097,0.5406988864589624,0.798,0.3631456820016144,0.6726084696381726,0.1185682326621924,0.8038361446096226,0.8113207547169812,-1.1565836298932377,3000.0,3379248.0
4000.0,8.197823405,1.186194169945757E-5,4000.0,0.9235693708432621,0.5087449267696095,0.799,0.3573757912910035,0.8741399687645097,0.10253583241455347,0.8303469862962369,0.8709677419354839,-1.1497326203208544,4000.0,8777200.0
5000.0,10.312299975,1.753564164502226E-5,5000.0,0.9096495598737752,0.520043464203646,0.826,0.4305686459315109,0.9235693708432621,0.1210762331838565,0.8411997920734139,0.8611111111111112,-0.8049792531120329,5000.0,1.037208E7
6000.0,12.609884069,2.551853012687093E-5,6000.0,0.8940245148110316,0.52226275562692,0.813,0.3946260925865973,0.9096495598737752,0.12359550561797752,0.8112840551753857,0.8090909090909091,-0.8952702702702706,6000.0,1.3430464E7
7000.0,15.271948251,3.452580908552362E-5,7000.0,0.8881914119359534,0.49905612776867325,0.807,0.34091902524314294,0.8940245148110316,0.09170305676855896,0.8241014943741674,0.8452380952380952,-0.998520710059172,7000.0,2.0396928E7
8000.0,17.593259027,5.708566981882089E-5,8000.0,0.8875106882705025,0.4872662599114674,0.829,0.4078865358245959,0.8881914119359534,0.11482720178372352,0.8186412533875909,0.8058252427184466,-0.7560975609756103,8000.0,2.4693328E7
9000.0,20.229053816,8.117224036702159E-5,9000.0,0.8590263816771297,0.46956737351981015,0.834,0.3753057614872235,0.8875106882705025,0.09769484083424808,0.8068653604002871,0.7752808988764045,-0.721198156682028,9000.0,3.5323664E7
10000.0,23.642667808,9.743937630767849E-5,10000.0,0.8163095831257267,0.43889905623903763,0.808,0.3517017828200974,0.8590263816771297,0.1210762331838565,0.7688018619512514,0.7222222222222222,-0.9672131147540974,10000.0,1.84204E7
11000.0,25.972375917,1.1893499942324727E-4,11000.0,0.9109166832372241,0.492995211514934,0.834,0.4458724171312213,0.8163095831257267,0.11982082866741321,0.84924492446992,0.8691588785046729,-0.6860572483841184,11000.0,3.5665712E7
12000.0,28.84631442,1.3549073614665567E-4,12000.0,0.8741017331266733,0.4487198737531397,0.814,0.35249394268527023,0.9109166832372241,0.10375275938189846,0.7969709811666643,0.776595744680851,-0.8963466440101966,12000.0,2.22676E7
13000.0,31.108031195,1.586871127841512E-4,13000.0,0.8669359629321611,0.47148329374228004,0.843,0.45720568101671943,0.8741017331266733,0.12866817155756208,0.8270744324109237,0.8070175438596491,-0.5809450038729668,13000.0,3.9644624E7
14000.0,34.422327782,2.0746314722941398E-4,14000.0,0.9182755176638969,0.48263848294869327,0.813,0.4071923106185486,0.8669359629321611,0.122334455667789,0.8303393533712705,0.8532110091743119,-0.870000000000001,14000.0,1.8427344E7
15000.0,37.649548273,2.3708859402479836E-4,15000.0,0.8734525025536262,0.46702081993400835,0.829,0.42613598228068966,0.9182755176638969,0.12359550561797752,0.8242370415814951,0.8181818181818182,-0.6986754966887418,15000.0,3.5484496E7
16000.0,40.518327233,2.7587143823203287E-4,16000.0,0.9018743109151047,0.47326385686456096,0.812,0.36767188897932834,0.8734525025536262,0.10253583241455347,0.8238539219444212,0.8387096774193549,-0.8764815970056142,16000.0,5.2257056E7
17000.0,44.000702591,3.0501356809683555E-4,17000.0,0.8599660940593472,0.43540823545040286,0.824,0.36640050687959425,0.9018743109151047,0.10253583241455347,0.8011799101933038,0.7741935483870968,-0.7641509433962262,17000.0,3.2348048E7
18000.0,46.614723065,3.38371295776817E-4,18000.0,0.8757778423960454,0.4679453191914249,0.829,0.3885869565217388,0.8599660940593472,0.10497237569060773,0.8158647921782274,0.8,-0.7185929648241205,18000.0,4.9327584E7
19000.0,49.684694169,3.536749406867858E-4,19000.0,0.8676666778775547,0.46902529618822,0.85,0.43399216645158356,0.8757778423960454,0.10987791342952276,0.8216293767128195,0.7878787878787878,-0.5079365079365089,19000.0,1.84344E7
20000.0,52.135498601,3.760820284559947E-4,20000.0,0.8158832743373746,0.4293622574457441,0.823,0.3519521982367241,0.8676666778775547,0.09769484083424808,0.795744673694207,0.7640449438202247,-0.7887822132390104,20000.0,3.5341024E7
21000.0,55.093990256,4.1611369572139387E-4,21000.0,0.9244277916108026,0.50685233801614,0.84,0.4312364918666815,0.8158832743373746,0.1013215859030837,0.862590540259726,0.8913043478260869,-0.6224046354418161,21000.0,5.0469232E7
22000.0,58.531944101,4.7590046271794693E-4,22000.0,0.8523424814858818,0.44060517912876673,0.834,0.4276177866048767,0.9244277916108026,0.12866817155756208,0.8061975299200673,0.7719298245614035,-0.6713958810068646,22000.0,6.7221376E7
23000.0,62.553598446,5.486232306220125E-4,23000.0,0.8067898999954749,0.4301266347267739,0.826,0.3743167826937459,0.8523424814858818,0.10864745011086474,0.793429737278385,0.7551020408163265,-0.7529566360052565,23000.0,6.5751264E7
24000.0,66.337540714,6.296482604994973E-4,24000.0,0.8992614132015121,0.48357198013603864,0.832,0.4112493429122127,0.8067898999954749,0.10497237569060773,0.8411556873582375,0.8526315789473684,-0.6955424726661069,24000.0,8.2770784E7
25000.0,70.611364657,7.194727541624748E-4,25000.0,0.9347008547008547,0.4672867043369639,0.838,0.4008875739644966,0.8992614132015121,0.0989010989010989,0.830846105067148,0.8222222222222222,-0.6410048622366287,25000.0,8.1241984E7
26000.0,74.690422848,7.888643315928973E-4,26000.0,0.8635338875581231,0.44252671306458835,0.819,0.36811383725963853,0.9347008547008547,0.10375275938189846,0.8094482227110673,0.7978723404255319,-0.836846213895394,26000.0,6.5758096E7
27000.0,77.837043156,8.562327195478563E-4,27000.0,0.8218143816636138,0.4335467046397332,0.836,0.3875295031519819,0.8635338875581231,0.10375275938189846,0.803683221891425,0.7659574468085106,-0.6671686746987963,27000.0,7.0371408E7
28000.0,81.357214057,9.3172174244252E-4,28000.0,0.8702188350091962,0.4730975180002536,0.838,0.4322522762478182,0.8218143816636138,0.11234705228031146,0.8395883779378619,0.8415841584158416,-0.645266594124049,28000.0,8.2893872E7
29000.0,85.162243181,9.964582437082773E-4,29000.0,0.7615725577536137,0.37916109666898207,0.835,0.3814943097476496,0.8702188350091962,0.11358574610244988,0.7744444343153367,0.7058823529411765,-0.6736621196222458,29000.0,6.5764816E7
30000.0,88.302011839,0.0010635784134244374,30000.0,0.810753987737785,0.4044151022121331,0.845,0.3772499357161223,0.7615725577536137,0.09529025191675794,0.7932690108557066,0.735632183908046,-0.5784114052953166,30000.0,6.5768176E7
31000.0,91.958632159,0.0011418041174896191,31000.0,0.8711965811965812,0.46841495689901014,0.852,0.4283948710026261,0.810753987737785,0.0989010989010989,0.8384240114374247,0.8222222222222222,-0.511198945981555,31000.0,8.2693616E7
32000.0,96.2193193,0.0012143003201809269,32000.0,0.8853205639797819,0.44871002146292205,0.837,0.4345774941029551,0.8711965811965812,0.11731843575418995,0.8332668236294617,0.8285714285714286,-0.6606176376950028,32000.0,6.5771536E7
33000.0,99.8622881,0.001292361275747833,33000.0,0.8652144626731056,0.4073502434607664,0.843,0.410350784947044,0.8853205639797819,0.10741971207087486,0.8109265123332527,0.7731958762886598,-0.6000617665225444,33000.0,6.5774896E7
34000.0,103.44773757,0.0013692451916766197,34000.0,0.8510555555555556,0.44855663706441457,0.841,0.42887931034482746,0.8652144626731056,0.1111111111111111,0.8315848323131761,0.82,-0.6195326542840025,34000.0,8.2888496E7
35000.0,107.589528783,0.001439725563478026,35000.0,0.89198606271777,0.474585045942971,0.84,0.43446910787501747,0.8510555555555556,0.10864745011086474,0.84758689682642,0.8571428571428571,-0.6298020954598372,35000.0,6.5778256E7
36000.0,111.195732478,0.0015169874375364411,36000.0,0.900984052359882,0.44783446804017724,0.847,0.4327450689604032,0.89198606271777,0.10619469026548672,0.8361309970619362,0.8229166666666666,-0.5594563986409963,36000.0,6.5781616E7
37000.0,115.076947102,0.0015999180034642904,37000.0,0.8752989186941152,0.43895442293432274,0.823,0.3591414668057002,0.900984052359882,0.09170305676855896,0.8222858907269319,0.8214285714285714,-0.811117256637169,37000.0,8.259416E7
38000.0,119.09378823,0.0016682790975826173,38000.0,0.8702227603448469,0.4516544720862183,0.812,0.3805805410035916,0.8752989186941152,0.10987791342952276,0.8236122880880896,0.8383838383838383,-0.9230148048452207,38000.0,6.5784976E7
39000.0,122.531415062,0.001742487438707563,39000.0,0.8899242606288771,0.45995664210035025,0.84,0.4876294536208586,0.8702227603448469,0.14810562571756603,0.8388097803727932,0.8372093023255814,-0.62330905306972,39000.0,6.5788336E7
40000.0,126.3556184,0.001824280943644848,40000.0,0.8672498006379585,0.4333260741537516,0.838,0.390940808469682,0.8899242606288771,0.09649122807017543,0.823736103531685,0.8068181818181818,-0.6480162767039669,40000.0,8.2676144E7
41000.0,130.444199561,0.001893870062018697,41000.0,0.8417872066859531,0.44257915398226266,0.845,0.3865273490065697,0.8672498006379585,0.09289617486338798,0.8130564261905322,0.7764705882352941,-0.5820263878516312,41000.0,6.5791696E7
42000.0,134.048824496,0.0019712159223259857,42000.0,0.8682256867112101,0.4293313439391948,0.837,0.4168324341342641,0.8417872066859531,0.11358574610244988,0.8176456921703925,0.7941176470588235,-0.6620538965768391,42000.0,6.5795056E7
43000.0,137.897367839,0.002053536711053069,43000.0,0.8398749003189793,0.4455923254184755,0.841,0.39281459077994646,0.8682256867112101,0.09649122807017543,0.8200445634990832,0.7954545454545454,-0.6251485619206096,43000.0,8.2682864E7
