learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.192300591,1.4645899643500644E-10,1000.0,0.8001923476814307,0.16101352600146807,0.916,0.03810919750824477,0.0,0.09170305676855896,0.1541348044721817,0.023809523809523808,0.0,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.236639139,1.8022789547840752E-10,2000.0,0.8362528560548362,0.17838648049543268,0.909,0.0,0.8001923476814307,0.1001100110011001,0.0,0.0,-0.03999999999999939,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.2719966,2.071566647953457E-10,3000.0,0.779251614537166,0.1579727486066439,0.894,0.0,0.8362528560548362,0.1185682326621924,0.0,0.0,-0.1316725978647684,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.332310159,2.987784252936641E-10,4000.0,0.8663382769617431,0.2067782121765954,0.91,0.08812741899531995,0.779251614537166,0.10253583241455347,0.2316136624212192,0.053763440860215055,0.03743315508021452,4000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.365742548,3.7488947520239483E-10,5000.0,0.8975979903670487,0.3308043308964214,0.911,0.3504028961812452,0.8663382769617431,0.1210762331838565,0.5065998566079185,0.25925925925925924,0.07676348547717915,5000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.391721091,4.340313505505522E-10,6000.0,0.8969305413687436,0.3370800109666212,0.92,0.43961894087979897,0.8975979903670487,0.12359550561797752,0.5701459412114388,0.32727272727272727,0.1891891891891897,6000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.412371113,4.810424945958786E-10,7000.0,0.9072832189644416,0.32838149502256947,0.939,0.46074964639320976,0.8969305413687436,0.09170305676855896,0.5856421350404947,0.34523809523809523,0.36834319526627135,7000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.438804714,5.412203396484256E-10,8000.0,0.8945892998235759,0.33108368546492334,0.924,0.4189158192522371,0.9072832189644416,0.11482720178372352,0.5473835508290699,0.30097087378640774,0.21951219512195158,8000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.460623176,5.908915148137345E-10,9000.0,0.8611724367592102,0.28401616881471503,0.928,0.3524830476464556,0.8945892998235759,0.09769484083424808,0.4958168106743493,0.24719101123595505,0.25345622119815714,9000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
10000.0,0.495956144,6.98093223269615E-10,10000.0,0.8015850772296961,0.2671428230693044,0.912,0.30608125157708793,0.8611724367592102,0.1210762331838565,0.4508292015187528,0.2037037037037037,0.09836065573770544,10000.0,11728.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
11000.0,0.511137899,7.44155305383934E-10,11000.0,0.8842398300384088,0.2832149212287512,0.906,0.24846895537184766,0.8015850772296961,0.11982082866741321,0.40900170378069745,0.16822429906542055,0.0452446906740539,11000.0,11728.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
12000.0,0.524985219,7.8616865567863E-10,12000.0,0.8406016626743694,0.26930150051136215,0.921,0.30883639545056946,0.8842398300384088,0.10375275938189846,0.4599910351122468,0.2127659574468085,0.19456244689889565,12000.0,11728.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
13000.0,0.547266177,8.6898724116385E-10,13000.0,0.8494713080670072,0.28884179579621316,0.914,0.4064053009387082,0.8406016626743694,0.12866817155756208,0.5442663796744012,0.2982456140350877,0.13400464756003144,13000.0,14368.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
14000.0,0.570627363,9.700838379934432E-10,14000.0,0.8990310855754281,0.34085392852578633,0.929,0.5154774253425782,0.8494713080670072,0.122334455667789,0.6263239049180926,0.3944954128440367,0.2900000000000003,14000.0,16728.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
15000.0,0.585124709,1.0349520324625905E-9,15000.0,0.8612461695607763,0.32826478060377046,0.916,0.42418426103646906,0.8990310855754281,0.12359550561797752,0.5688545557679726,0.32727272727272727,0.16556291390728525,15000.0,17296.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
16000.0,0.599698421,1.1001619256494777E-9,16000.0,0.9397991725053645,0.3508687126383403,0.936,0.4801734920970129,0.8612461695607763,0.10253583241455347,0.5943684211907889,0.3548387096774194,0.3611977542108551,16000.0,17296.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
17000.0,0.614894651,1.1681572678892153E-9,17000.0,0.8758876598973337,0.2955811872402938,0.931,0.3956063207315792,0.9397991725053645,0.10253583241455347,0.5181899494403224,0.26881720430107525,0.3083726415094347,17000.0,17296.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
18000.0,0.635385219,1.2863890900752615E-9,18000.0,0.9036813027042745,0.33491983234051254,0.935,0.46956095968663375,0.8758876598973337,0.10497237569060773,0.5797393404113502,0.3368421052631579,0.34673366834170927,18000.0,22304.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
19000.0,0.653217199,1.4040796702893248E-9,19000.0,0.8970504153634009,0.36333490975889526,0.937,0.5363965502016311,0.9036813027042745,0.10987791342952276,0.6417500931814923,0.41414141414141414,0.3666666666666669,19000.0,25512.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
20000.0,0.670874802,1.533994572160559E-9,20000.0,0.8546479359636897,0.29261730161848826,0.928,0.36191708467005834,0.8970504153634009,0.09769484083424808,0.5066802962483807,0.25842696629213485,0.27235977766548797,20000.0,28440.0,19.0,10.0,10.0,5.0,0.0,0.0,1.0
21000.0,0.686286542,1.6485020209165915E-9,21000.0,0.9343696131009385,0.3896050808747175,0.939,0.5200176255822736,0.8546479359636897,0.1013215859030837,0.632073078190447,0.40217391304347827,0.3814582327378072,21000.0,28720.0,19.0,10.0,10.0,5.0,0.0,0.0,1.0
22000.0,0.701404932,1.7608299130429001E-9,22000.0,0.8795097223872322,0.32468043959974274,0.919,0.4379215588308776,0.9343696131009385,0.12866817155756208,0.5609992950981576,0.3157894736842105,0.1844393592677353,22000.0,28720.0,19.0,10.0,10.0,5.0,0.0,0.0,1.0
23000.0,0.719739918,1.909578985395945E-9,23000.0,0.8289062853522784,0.31854934616755776,0.925,0.4202047063916638,0.8795097223872322,0.10864745011086474,0.559929436446879,0.3163265306122449,0.24441524310118318,23000.0,31360.0,21.0,11.0,11.0,6.0,0.0,0.0,1.0
24000.0,0.734665912,2.030671401907587E-9,24000.0,0.8896656004652516,0.3536234310676122,0.929,0.4882514055067039,0.8289062853522784,0.10497237569060773,0.635391227680122,0.4105263157894737,0.28343145500420547,24000.0,31360.0,21.0,11.0,11.0,6.0,0.0,0.0,1.0
25000.0,0.749403464,2.1502350159051523E-9,25000.0,0.8895482295482295,0.35046932416011706,0.94,0.4910078045469969,0.8896656004652516,0.0989010989010989,0.5956291755564991,0.35555555555555557,0.39222042139384083,25000.0,31360.0,21.0,11.0,11.0,6.0,0.0,0.0,1.0
26000.0,0.763974901,2.269536619747265E-9,26000.0,0.8916326147198347,0.36295296930697674,0.936,0.5066600888011843,0.8895482295482295,0.10375275938189846,0.6249606628924573,0.39361702127659576,0.35050741608118735,26000.0,31648.0,21.0,11.0,11.0,6.0,0.0,0.0,1.0
27000.0,0.778145206,2.386609781398956E-9,27000.0,0.8426800056361843,0.33362554158774815,0.931,0.42878903274942876,0.8916326147198347,0.10375275938189846,0.5542098523344677,0.30851063829787234,0.29856927710843395,27000.0,31936.0,21.0,11.0,11.0,6.0,0.0,0.0,1.0
