learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.154056355,5.610874409663181E-9,1000.0,0.9455125128008193,0.5688081016965768,0.888,0.7760788202552702,0.0,0.9841269841269841,0.8878459603494042,0.9133064516129032,0.7714285714285715,1000.0,140784.0,15.0,0.386836948082669,0.613163051917331,776.4666666666666,8.469478348284703,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.237813802,8.661397810603183E-9,2000.0,0.958232,0.5872170024717834,0.886,0.772,0.9455125128008193,1.0,0.8857268201878048,0.908,0.7622523461939521,2000.0,140784.0,15.0,0.43414947659073844,0.5658505234092616,1551.2666666666667,12.327463210504803,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.295987277,1.078012937606623E-8,3000.0,0.9614613472920893,0.594111496959123,0.898,0.7960269244459732,0.958232,0.9569471624266145,0.8981817508396895,0.9100204498977505,0.7883817427385893,3000.0,140784.0,15.0,0.5752715917005377,0.42472840829946235,2330.1333333333337,14.6114327926446,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.376475279,1.377304401782652E-8,4000.0,0.9580810750208213,0.5922161546564396,0.899,0.7979870711725551,0.9614613472920893,0.937984496124031,0.8992998109159768,0.9111570247933884,0.7904564315352698,4000.0,143736.0,15.0,0.5450722785086497,0.4549277214913501,3106.0666666666666,13.92273463377577,3139.2000000000003,195.20000000000002,1.1333333333333335,0.1333333333333333,1.0666666666666669,0.06666666666666665,1.0666666666666669,0.06666666666666665,0.06666666666666668,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.483052724,1.9514566754984362E-8,5000.0,0.9516849078341014,0.5559417148918752,0.893,0.78589380332645,0.9580810750208213,1.0161290322580645,0.8923424015463696,0.9206349206349206,0.7792904290429044,5000.0,208240.0,15.0,0.4891671307544283,0.5108328692455717,3902.133333333333,14.490675710251836,7402.666666666667,346.60951909917117,4.199999999999999,0.26186146828319085,2.5999999999999996,0.13093073414159542,2.5999999999999996,0.13093073414159542,1.5999999999999999,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.560897112,2.431507771869087E-8,6000.0,0.958244,0.5758105713680306,0.897,0.794,0.9516849078341014,1.0,0.8965310926008088,0.926,0.78578856152513,6000.0,238376.0,15.0,0.5374001074293546,0.46259989257064527,4674.0,18.701413239187502,9395.733333333332,302.8880583202579,5.533333333333334,0.2363747361141115,3.266666666666667,0.11818736805705575,3.266666666666667,0.11818736805705575,2.0666666666666664,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.623534034,2.8243887238659796E-8,7000.0,0.9656990606647358,0.6224756702741286,0.905,0.8098311300434786,0.958244,1.0242914979757085,0.9040429692727011,0.9367588932806324,0.8026120510537252,7000.0,242456.0,15.0,0.3447738556449165,0.6552261443550835,5467.466666666666,19.119640031146897,9665.6,433.21043825088486,5.8,0.32659863237109044,3.4,0.16329931618554522,3.4,0.16329931618554522,2.1333333333333337,0.0908513525158996,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.695599089,3.310903791818354E-8,8000.0,0.9639557413011801,0.6253743614693118,0.9,0.7993933655373852,0.9656990606647358,1.0576131687242798,0.8977794329352828,0.9416342412451362,0.7923695821437841,8000.0,260960.0,15.0,0.584218317180458,0.4157816828195421,6270.666666666667,19.947948138107712,10890.133333333333,433.77305748147313,6.466666666666667,0.30654241789392533,3.7333333333333334,0.15327120894696267,3.7333333333333334,0.15327120894696267,2.333333333333334,0.12598815766974245,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.758777953,3.737885349376334E-8,9000.0,0.9635183428779529,0.626267076109351,0.909,0.8176791152428274,0.9639557413011801,1.0449897750511248,0.9077878905148581,0.9393346379647749,0.811377245508982,9000.0,261240.0,15.0,0.523773582840808,0.476226417159192,7058.133333333334,21.665172109625217,10908.8,444.75066530103607,6.466666666666667,0.30654241789392533,3.7333333333333334,0.15327120894696267,3.7333333333333334,0.15327120894696267,2.333333333333334,0.12598815766974245,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.836922779,4.3126216219949225E-8,10000.0,0.9604360436043604,0.6275821094728496,0.905,0.8098326527344063,0.9635183428779529,1.02020202020202,0.9037176940654956,0.9445544554455445,0.8033126293995859,10000.0,284296.0,15.0,0.4269163250382796,0.5730836749617204,7855.866666666667,23.92585106545531,12433.066666666666,348.59554223123985,7.533333333333335,0.23637473611411153,4.266666666666667,0.11818736805705575,4.266666666666667,0.11818736805705575,2.8666666666666667,0.19189944456771318,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.920920082,5.0003030320579806E-8,11000.0,0.9735470524087497,0.6424217806392554,0.916,0.8320644872369011,0.9604360436043604,0.9083969465648855,0.9168384403153449,0.9411764705882353,0.8259887005649719,11000.0,316464.0,15.0,0.5048668713315305,0.49513312866846954,8639.933333333334,21.687052680533927,14559.999999999998,273.7423188746254,9.0,0.1951800145897066,5.0,0.0975900072948533,5.0,0.0975900072948533,3.533333333333333,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
