learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,0.990013133,4.694073331522321E-7,1000.0,0.5,0.0,0.504,0.0,0.0,0.9841269841269841,0.0,0.0,-0.012244897959183685,1000.0,1832976.0
2000.0,3.126774416,9.946560556919128E-7,2000.0,0.736452,0.47658620996978107,0.705,0.4099999999999999,0.5,1.0,0.6733082503578878,0.496,0.38477580813347234,2000.0,950192.0
3000.0,5.011302994,3.56482256337247E-6,3000.0,0.9736472452667091,0.768584373244292,0.903,0.8064428587392046,0.736452,0.9569471624266145,0.9022871134317344,0.9652351738241309,0.7987551867219918,3000.0,5271824.0
4000.0,6.963160727,4.403341576932139E-6,4000.0,0.973600967390608,0.7384902624809815,0.908,0.8166337138848141,0.9736472452667091,0.937984496124031,0.9076693430779936,0.9772727272727273,0.8091286307053942,4000.0,1660608.0
5000.0,8.78778777,1.0643873197916644E-5,5000.0,0.9677779377880185,0.7145174462635795,0.92,0.8398462524023063,0.973600967390608,1.0161290322580645,0.9178005834092164,0.9761904761904762,0.8349834983498351,5000.0,1.2614432E7
6000.0,10.789546711,2.0842024797321492E-5,6000.0,0.97144,0.6602389413037225,0.895,0.79,0.9677779377880185,1.0,0.8921793541659658,0.966,0.781629116117851,6000.0,1.2613872E7
7000.0,12.991461838,3.6704064289814405E-5,7000.0,0.9744083147973308,0.6892896620588956,0.915,0.8297507551054745,0.97144,1.0242914979757085,0.9126094078268646,0.9703557312252964,0.8233897298901752,7000.0,2.4318272E7
8000.0,15.564926512,6.063025784741843E-5,8000.0,0.9776624873901139,0.6942411308243808,0.907,0.8130683325695266,0.9744083147973308,1.0576131687242798,0.9014860724808118,0.9824902723735408,0.8069037113937192,8000.0,3.3625504E7
9000.0,17.87270387,8.697557432000025E-5,9000.0,0.9743715958523925,0.6642967280476948,0.915,0.8294296126246168,0.9776624873901139,1.0449897750511248,0.9110750506681695,0.9804305283757339,0.823813910640258,9000.0,4.412776E7
10000.0,20.78969859,1.0878367737099711E-4,10000.0,0.9762296229622962,0.6738986290403599,0.914,0.8277347114556418,0.9743715958523925,1.02020202020202,0.910359750586299,0.9861386138613861,0.8219461697722568,10000.0,2.889912E7
11000.0,23.306575744,1.3751824042107277E-4,11000.0,0.9786508114696261,0.6767950456479259,0.918,0.8365335544781832,0.9762296229622962,0.9083969465648855,0.9190048362355402,0.9747899159663865,0.8301318267419964,11000.0,4.2729376E7
12000.0,26.220378725,1.802288824397717E-4,12000.0,0.9792039597775027,0.6799340440243304,0.918,0.8350916850009855,0.9786508114696261,1.0703933747412009,0.9132821039179215,0.9825918762088974,0.8302277432712216,12000.0,5.6660224E7
13000.0,29.640163019,2.4383197920966923E-4,13000.0,0.9731395702331237,0.6657666109021003,0.905,0.81009267477471,0.9792039597775027,0.9920318725099602,0.903081972421542,0.9678714859437751,0.8040304665185656,13000.0,4.1431584E7
14000.0,32.908110559,2.917365271190431E-4,14000.0,0.9759073291050036,0.6805792672374463,0.927,0.8533901028277636,0.9731395702331237,1.0661157024793388,0.9239275564353786,0.9767441860465116,0.8495952906548934,14000.0,5.6663584E7
15000.0,35.628633162,3.3982104325092104E-4,15000.0,0.9802521008403361,0.6883516603903528,0.915,0.8294884653961887,0.9759073291050036,1.0408163265306123,0.9112256212668415,0.9803921568627451,0.8247904356190738,15000.0,6.7290144E7
16000.0,39.168728564,4.1539690329676666E-4,16000.0,0.9687909026501915,0.6303272753781541,0.892,0.784816835293227,0.9802521008403361,0.949317738791423,0.8902807408133038,0.9774127310061602,0.7775489186405767,16000.0,8.2522144E7
17000.0,43.312493279,4.986815245599778E-4,17000.0,0.9820101712954997,0.6643152916603571,0.926,0.8522606122799382,0.9687909026501915,0.9646365422396856,0.9252855741334989,0.9837067209775967,0.8476075105996367,17000.0,7.7691248E7
18000.0,46.90112411,5.715870455804652E-4,18000.0,0.9754892310906308,0.6429727809454706,0.903,0.807120245613477,0.9820101712954997,0.8761726078799249,0.9049060349473632,0.9785867237687366,0.7995637699460453,18000.0,6.8662256E7
19000.0,50.08041042,6.405886988091539E-4,19000.0,0.9710478841915368,0.6608135313983979,0.902,0.8039396134009276,0.9754892310906308,1.0040080160320641,0.8986229632570717,0.9780439121756487,0.7978503962653349,19000.0,8.1669888E7
20000.0,53.575222552,7.26669613961583E-4,20000.0,0.9838627049180327,0.666365987503453,0.919,0.837336332235521,0.9710478841915368,1.0491803278688525,0.9141298183491675,0.9921875,0.8326791985127041,20000.0,9.5210624E7
21000.0,57.700856778,8.120347473872655E-4,21000.0,0.9863234272543658,0.6747736030525298,0.933,0.8645216603578246,0.9838627049180327,1.1321961620469083,0.9271636463157831,0.9905838041431262,0.8615157480314962,21000.0,7.9981984E7
22000.0,61.482913524,9.051940883562253E-4,22000.0,0.9737395798332773,0.639129549515999,0.906,0.8121142345453963,0.9863234272543658,0.9920318725099602,0.9029800916790667,0.9839357429718876,0.8059673484706324,22000.0,7.9985344E7
23000.0,65.460552286,0.00100317444852278,23000.0,0.972001200120012,0.6695729762890366,0.921,0.8421704559076199,0.9737395798332773,0.9801980198019802,0.9197415900454029,0.9797979797979798,0.8368501391757207,23000.0,7.9988704E7
24000.0,69.489791214,0.0011024293673529298,24000.0,0.9748214821482148,0.6547101448413425,0.902,0.8036662325954123,0.972001200120012,1.02020202020202,0.8975436248204571,0.9821782178217822,0.797538090729104,24000.0,9.5220704E7
25000.0,73.762401755,0.0011908467876829594,25000.0,0.9773502016516228,0.6655167984419756,0.915,0.8302878318372041,0.9748214821482148,0.968503937007874,0.9140097734431963,0.975609756097561,0.8245976062732151,25000.0,7.9992064E7
26000.0,77.716958716,0.0012871811385158085,26000.0,0.9737220546469101,0.6510481801758574,0.903,0.8067051396505547,0.9773502016516228,0.9267822736030829,0.9031865461427226,0.9688149688149689,0.7997618102421596,26000.0,9.3840528E7
27000.0,81.986045835,0.0014076425716900954,27000.0,0.9786152343437254,0.678651894421509,0.923,0.8453852517610019,0.9737220546469101,1.0576131687242798,0.91943828914493,0.980544747081712,0.8414429530201343,27000.0,9.3843888E7
