learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.229439692,1.7474468933211433E-10,1000.0,0.9448004672299027,0.5786723217629388,0.894,0.7880949334698055,0.0,0.9841269841269841,0.893706393348241,0.9254032258064516,0.7836734693877552,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.281302377,2.1424408326546352E-10,2000.0,0.958772,0.5877493142171121,0.888,0.776,0.9448004672299027,1.0,0.8877274356467755,0.91,0.7664233576642336,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.315599237,2.403650830520524E-10,3000.0,0.9620256204002737,0.5924012472558722,0.9,0.799991199612783,0.958772,0.9569471624266145,0.9001378561695386,0.9079754601226994,0.7925311203319503,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.373476479,3.28285857298308E-10,4000.0,0.9397122653597284,0.5880891009341468,0.879,0.7578915354078627,0.9620256204002737,0.937984496124031,0.8791492780728488,0.8842975206611571,0.7489626556016598,4000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.426029949,4.877352918684483E-10,5000.0,0.9393921210957501,0.6089413689371075,0.89,0.7798661586244436,0.9397122653597284,1.0161290322580645,0.8890368860409693,0.9246031746031746,0.7731023102310232,5000.0,11728.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
6000.0,0.460522595,5.923874280932878E-10,6000.0,0.95462,0.6221352624041906,0.897,0.794,0.9393921210957501,1.0,0.8963927710551888,0.93,0.78578856152513,6000.0,11728.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
7000.0,0.490434924,6.831426902239522E-10,7000.0,0.961762493799107,0.626062504116221,0.904,0.8078247361593774,0.95462,1.0242914979757085,0.9029935864822524,0.9367588932806324,0.8005342831700802,7000.0,11728.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
8000.0,0.524146506,8.085188105454048E-10,8000.0,0.9627848233014683,0.6376146353599198,0.904,0.8074608904933815,0.961762493799107,1.0576131687242798,0.9020853541994952,0.9416342412451362,0.8006747988580327,8000.0,14376.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
9000.0,0.559456454,9.639550154904526E-10,9000.0,0.9443430620420283,0.6358124476608185,0.879,0.7573166035556126,0.9627848233014683,1.0449897750511248,0.876006515677313,0.9334637964774951,0.7491939198526025,9000.0,17016.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
10000.0,0.584155515,1.0745217742336294E-9,10000.0,0.9630983098309831,0.6527329476197041,0.902,0.8037448683288275,0.9443430620420283,1.02020202020202,0.8993246791275378,0.9623762376237623,0.7971014492753624,10000.0,17304.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
