learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.170132748,6.8213826397309695E-9,1000.0,0.4196518486548698,0.007657176711459901,0.992,-0.0017530678687651396,0.0,0.007049345417925478,0.0,0.0,-0.14285714285714285,1000.0,154984.0,15.0,0.9999970487334569,2.9512665430994776E-6,1053.7333333333331,8.120794393857134,3882.666666666666,355.41346367115887,1.6666666666666667,0.25197631533948484,1.3333333333333335,0.12598815766974242,1.3333333333333335,0.12598815766974242,0.3333333333333333,0.12598815766974242,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.249571339,1.0017939433076729E-8,2000.0,0.7862173038229376,0.0548789948092062,0.994,0.0,0.4196518486548698,0.006036217303822937,0.0,0.0,0.07692307692306904,2000.0,155544.0,15.0,0.9999959195231921,4.080476807708594E-6,2091.6,10.68501398265455,3920.0,368.8933256570058,1.6666666666666667,0.25197631533948484,1.3333333333333335,0.12598815766974242,1.3333333333333335,0.12598815766974242,0.3333333333333333,0.12598815766974242,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.313666404,1.2597082804913322E-8,3000.0,0.9879584520636088,0.5813491013827198,0.986,0.5560910647472895,0.7862173038229376,0.011122345803842264,0.8990297187247425,0.8181818181818182,-0.75,3000.0,155544.0,15.0,0.9901522909765906,0.009847709023409196,3171.7333333333336,15.347860613024382,3920.0,368.8933256570058,1.6666666666666667,0.25197631533948484,1.3333333333333335,0.12598815766974242,1.3333333333333335,0.12598815766974242,0.3333333333333333,0.12598815766974242,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.408289764,1.760198799299697E-8,4000.0,0.9526262626262626,0.11611720518050697,0.989,-0.001821493624764007,0.9879584520636088,0.010101010101010102,0.0,0.0,-0.294117647058832,4000.0,204456.0,15.0,0.9832430987659372,0.016756901234062878,4235.666666666667,15.034141040491727,7151.999999999999,361.88290660825373,4.0666666666666655,0.2666666666666666,2.5333333333333328,0.1333333333333333,2.5333333333333328,0.1333333333333333,1.5333333333333334,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.489532765,2.26786685927978E-8,5000.0,0.9569813401967092,0.31892619422627355,0.99,0.28233098894790243,0.9526262626262626,0.011122345803842264,0.42618580618278695,0.18181818181818182,-0.1111111111111111,5000.0,241544.0,15.0,0.9999999999999248,7.51187912587973E-14,5317.133333333334,16.10172030639575,9605.333333333334,693.2695941397762,5.666666666666666,0.5039526306789697,3.333333333333333,0.25197631533948484,3.333333333333333,0.25197631533948484,2.1333333333333333,0.21528865819918697,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.55927581,2.7335096508730202E-8,6000.0,0.991179435483871,0.417448722358445,0.99,0.3699596774193586,0.9569813401967092,0.008064516129032258,0.6108272088178932,0.375,-0.13207547169811085,6000.0,258080.0,15.0,0.9999984125576303,1.5874423695924143E-6,6372.600000000001,19.828502813110315,10697.599999999999,662.6290839203654,6.6,0.44507891221134943,3.8,0.22253945610567472,3.8,0.22253945610567472,2.3999999999999995,0.16329931618554516,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.63355459,3.283117238760201E-8,7000.0,0.9861391129032258,0.468941341758219,0.99,0.49515347334410414,0.991179435483871,0.008064516129032258,0.787775169538832,0.625,-0.14754098360656365,7000.0,286016.0,15.0,0.999999158391836,8.416081640289924E-7,7432.466666666666,20.178693776844987,12542.933333333334,494.9148600821749,7.933333333333333,0.33046383948376135,4.466666666666667,0.16523191974188067,4.466666666666667,0.16523191974188067,2.533333333333333,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.698826142,3.780478263298877E-8,8000.0,0.9869696969696969,0.37642811712939217,0.991,0.39597315436241654,0.9861391129032258,0.010101010101010102,0.5471690226922019,0.3,-0.014084507042258278,8000.0,294544.0,15.0,0.9997771588978757,2.2284110212434193E-4,8518.333333333332,22.897216854511836,13105.6,615.6799168399111,8.6,0.44507891221134943,4.8,0.22253945610567472,4.8,0.22253945610567472,2.6666666666666665,0.12598815766974236,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.76143032,4.2837642976296026E-8,9000.0,0.9835526315789473,0.4468416733914793,0.985,0.43693693693693875,0.9869696969696969,0.012145748987854251,0.7038787851111544,0.5,-0.6265060240963833,9000.0,310752.0,15.0,0.9557560273622109,0.04424397263778916,9619.533333333333,23.413847483236356,14179.199999999999,587.9935470977307,9.000000000000002,0.3903600291794133,5.000000000000001,0.19518001458970666,5.000000000000001,0.19518001458970666,2.8666666666666663,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.824554617,4.8052103978501006E-8,10000.0,0.9841910528086109,0.518968189364376,0.985,0.34060137154914955,0.9835526315789473,0.009081735620585268,0.6632945324142022,0.4444444444444444,-0.6304347826086996,10000.0,319312.0,15.0,0.9999999961287156,3.871284525007014E-9,10696.800000000001,25.5715988289091,14745.066666666668,736.139062086885,9.400000000000002,0.5237229365663817,5.200000000000001,0.26186146828319085,5.200000000000001,0.26186146828319085,3.0666666666666673,0.1817027050317992,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.885805897,5.320957866934231E-8,11000.0,0.988950742240216,0.5303385929406718,0.987,0.5743844944997379,0.9841910528086109,0.012145748987854251,0.8616315377715645,0.75,-0.3749999999999956,11000.0,325480.0,15.0,0.999995211171631,4.788828368951677E-6,11790.266666666666,24.840724371515154,15153.066666666666,826.5236865598253,9.666666666666668,0.5745944049142231,5.333333333333334,0.28729720245711154,5.333333333333334,0.28729720245711154,3.0666666666666673,0.1817027050317992,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.953334425,5.91234142311145E-8,12000.0,0.9731781376518218,0.41491334232835275,0.98,0.2757821552723075,0.988950742240216,0.012145748987854251,0.5738333820346999,0.3333333333333333,-1.0689655172413715,12000.0,338520.0,15.0,0.9992930349508924,7.069650491076021E-4,12877.133333333333,20.469691105833885,16013.866666666665,792.7301940981689,10.466666666666667,0.5333333333333333,5.733333333333333,0.26666666666666666,5.733333333333333,0.26666666666666666,3.4000000000000004,0.19023794624226834,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.017483883,6.492786004040597E-8,13000.0,0.9922402159244265,0.5504295805125762,0.988,0.5654692931633845,0.9731781376518218,0.012145748987854251,0.8131842079168767,0.6666666666666666,-0.2187500000000021,13000.0,349760.0,15.0,0.9998568893935161,1.431106064838248E-4,13963.533333333333,17.928393725799925,16757.333333333332,762.5451784690197,10.866666666666665,0.5333333333333333,5.933333333333333,0.26666666666666666,5.933333333333333,0.26666666666666666,3.533333333333333,0.16523191974188065,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.096723188,7.222937019998414E-8,14000.0,0.9834543616141189,0.5732295560700712,0.984,0.4591305523629229,0.9922402159244265,0.011122345803842264,0.7928696856673392,0.6363636363636364,-0.6115107913669129,14000.0,356184.0,15.0,0.9343723035350874,0.0656276964649126,15043.333333333334,21.269174355808353,17181.333333333332,880.0861141126862,11.399999999999999,0.6233549779791837,6.199999999999999,0.31167748898959186,6.199999999999999,0.31167748898959186,3.7999999999999994,0.2,0.0,0.0,0.0,0.0,1.0,0.0
