learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.143222876,5.403346913150615E-9,1000.0,0.9484771964766274,0.6681766502314997,0.918,0.6173338435548754,0.0,0.10253583241455347,0.8915011033413448,0.8602150537634409,0.11827956989247326,1000.0,145832.0,15.0,0.9987149697537654,0.001285030246234509,186.4,3.099615951633209,3277.333333333333,227.53893788529527,1.266666666666667,0.18170270503179917,1.1333333333333335,0.09085135251589958,1.1333333333333335,0.09085135251589958,0.13333333333333333,0.09085135251589957,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.223595045,8.552138519316084E-9,2000.0,0.9765041566859236,0.7154557357470941,0.915,0.6424424963402938,0.9484771964766274,0.10375275938189846,0.947434854009839,0.9893617021276596,0.09090909090909155,2000.0,151440.0,15.0,0.9926514147591523,0.007348585240847642,365.46666666666664,5.144453015180217,3648.0,312.01465167062725,1.5333333333333332,0.23637473611411156,1.2666666666666666,0.11818736805705575,1.2666666666666666,0.11818736805705575,0.26666666666666666,0.11818736805705578,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.285115634,1.1259160539555468E-8,3000.0,0.9811777777777778,0.6800935712699827,0.917,0.6518456375838928,0.9765041566859236,0.1111111111111111,0.9314862675674112,0.95,0.13240418118466948,3000.0,170088.0,15.0,0.977833197595768,0.022166802404232005,561.6666666666665,6.549930327994896,4880.0,312.01465167062725,2.4666666666666663,0.23637473611411156,1.7333333333333332,0.11818736805705578,1.7333333333333332,0.11818736805705578,0.7333333333333334,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.336888371,1.3679981346643634E-8,4000.0,0.9798846421673608,0.7024178387729721,0.919,0.619903896688941,0.9811777777777778,0.09051254089422028,0.9337475485927109,0.9518072289156626,0.124324324324325,4000.0,180744.0,15.0,0.7726135386321832,0.22738646136781684,718.7333333333333,7.610435608999667,5584.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.380346306,1.5744392320511657E-8,5000.0,0.9791213429879534,0.759132795323674,0.936,0.7128680000358917,0.9798846421673608,0.11482720178372352,0.9299186689904639,0.9223300970873787,0.32346723044397535,5000.0,183624.0,15.0,0.9996047526210032,3.952473789966389E-4,921.9333333333334,8.321210229440165,5776.0,36.28458940888581,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.423957589,1.7825835767019956E-8,6000.0,0.9752248595642433,0.7493319057704376,0.933,0.7087463049904366,0.9791213429879534,0.11482720178372352,0.9411122830669238,0.9514563106796117,0.3020833333333337,6000.0,184488.0,15.0,0.9859773870611276,0.01402261293887237,1119.9999999999998,10.368450313559967,5833.6,26.165189524579077,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.466745109,1.986796333057599E-8,7000.0,0.9823930678466076,0.7549383368734424,0.911,0.625105307497894,0.9752248595642433,0.10619469026548672,0.9272733763320703,0.9479166666666666,0.07291666666666675,7000.0,184488.0,15.0,0.8159430453606595,0.18405695463934033,1301.9333333333332,11.881344587476166,5833.6,26.165189524579077,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.510158645,2.1946437991886504E-8,8000.0,0.9809526824532523,0.7554024111242749,0.916,0.6610716591349259,0.9823930678466076,0.1185682326621924,0.9320040492643652,0.9528301886792453,0.13624678663239065,8000.0,185064.0,15.0,0.8179526010083947,0.18204739899160524,1510.6000000000001,12.229472596968352,5872.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.551582041,2.392963233411726E-8,9000.0,0.9888900099776904,0.7819013548446976,0.938,0.7243390807152954,0.9809526824532523,0.10987791342952276,0.9563213955328727,0.9797979797979798,0.36374002280501655,9000.0,185064.0,15.0,0.8079630627576753,0.19203693724232476,1702.3999999999999,12.66295685021773,5872.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.592851626,2.5905462791818298E-8,10000.0,0.984304932735426,0.773126831375389,0.914,0.6590764937206649,0.9888900099776904,0.1210762331838565,0.9311823477119027,0.9537037037037037,0.12690355329949302,10000.0,185064.0,15.0,0.9171395854152766,0.08286041458472332,1916.6,13.606301061325546,5872.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
