learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.259283936,1.212375438471635E-8,1000.0,0.9391234247371104,0.6004212219337233,0.941,0.673874590961351,0.0,0.10253583241455347,0.8557436454659443,0.7634408602150538,0.3655913978494616,1000.0,180744.0,15.0,0.9987149697537654,0.001285030246234509,1345.9333333333334,9.08188498719484,5584.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.357628869,1.672222597176209E-8,2000.0,0.9772556479263539,0.6977180026162447,0.936,0.6844305944538678,0.9391234247371104,0.10375275938189846,0.9067923255289774,0.8723404255319149,0.3155080213903751,2000.0,180744.0,15.0,0.9926514147591523,0.007348585240847642,2726.0666666666666,11.647794259477243,5584.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.423198049,1.9788149166970204E-8,3000.0,0.9801,0.6874269397432913,0.946,0.7352941176470585,0.9772556479263539,0.1111111111111111,0.9159330397650984,0.88,0.43554006968641074,3000.0,180744.0,15.0,0.977833197595768,0.022166802404232005,4128.266666666667,16.50237116199529,5584.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.518158101,2.5507168294359E-8,4000.0,0.9643021376673543,0.6171656940412107,0.939,0.6637488148523799,0.9801,0.09051254089422028,0.89399521482369,0.8433734939759037,0.34054054054054017,4000.0,232800.0,15.0,0.7726135386321832,0.22738646136781684,5469.4,16.126818834298515,9024.000000000002,446.79838853782815,5.533333333333334,0.3065424178939254,3.266666666666667,0.1532712089469627,3.266666666666667,0.1532712089469627,2.266666666666667,0.1532712089469627,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.602271298,3.1426972008908376E-8,5000.0,0.9763180396358953,0.6911800879772924,0.947,0.7429929201823293,0.9643021376673543,0.11482720178372352,0.9136857082880793,0.8737864077669902,0.4397463002114161,5000.0,272048.0,15.0,0.9996047526210032,3.952473789966389E-4,6847.333333333332,15.90916676955728,11619.733333333334,366.6117638549334,7.266666666666667,0.2666666666666666,4.133333333333334,0.1333333333333333,4.133333333333334,0.1333333333333333,3.1333333333333333,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.675427681,3.6743099762613166E-8,6000.0,0.9809180547888864,0.7423666836643759,0.947,0.7561379614974049,0.9763180396358953,0.11482720178372352,0.9446708102192382,0.941747572815534,0.447916666666666,6000.0,280896.0,15.0,0.9859773870611276,0.01402261293887237,8231.333333333334,20.848813296516795,12204.8,616.0454157655214,7.666666666666668,0.42163702135578385,4.333333333333333,0.21081851067789198,4.333333333333333,0.21081851067789198,3.266666666666667,0.1532712089469627,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.751412916,4.242205399948483E-8,7000.0,0.9866450036873157,0.7489607240683113,0.935,0.6996192095826096,0.9809180547888864,0.10619469026548672,0.9361162354081305,0.9375,0.322916666666667,7000.0,288896.0,15.0,0.8159430453606595,0.18405695463934033,9613.066666666668,21.85982761807749,12733.333333333334,731.1190813479777,8.066666666666668,0.5114560602703829,4.533333333333333,0.25572803013519146,4.533333333333333,0.25572803013519146,3.4666666666666672,0.21528865819918694,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.836967949,4.930227592367265E-8,8000.0,0.9867354691655059,0.7567447039187816,0.945,0.7589199614271936,0.9866450036873157,0.1185682326621924,0.9566497582013054,0.9716981132075472,0.4344473007712074,8000.0,310856.0,15.0,0.8179526010083947,0.18204739899160524,11017.333333333334,26.540295808210214,14183.466666666665,835.0889423212965,9.4,0.5920102959207639,5.2,0.29600514796038196,5.2,0.29600514796038196,3.9333333333333327,0.24816788991991207,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.937837367,5.920751682627532E-8,9000.0,0.9843047567797846,0.7057584000096776,0.946,0.7394702561875812,0.9867354691655059,0.10987791342952276,0.9293475198398221,0.9090909090909091,0.4458380843785628,9000.0,379584.0,15.0,0.8079630627576753,0.19203693724232476,12417.933333333332,27.70361273787517,18724.800000000003,727.5761403454624,12.6,0.5237229365663817,6.8,0.26186146828319085,6.8,0.26186146828319085,4.6,0.1902379462422684,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,1.029049548,6.924685589584625E-8,10000.0,0.9872840890217572,0.7382322523439379,0.941,0.7411735804028916,0.9843047567797846,0.1210762331838565,0.9384389501607838,0.9351851851851852,0.4010152284263956,10000.0,425456.0,15.0,0.9171395854152766,0.08286041458472332,13826.799999999997,30.88892543106217,21755.733333333337,502.585993273709,14.866666666666665,0.3634054100635983,7.933333333333334,0.18170270503179917,7.933333333333334,0.18170270503179917,5.0,0.0975900072948533,0.0,0.0,0.0,0.0,1.0,0.0
