learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.158779853,5.777979384070883E-9,1000.0,0.9347369918554611,0.3757406376788345,0.93,0.4388597630384942,0.0,0.10253583241455347,0.5747984323049496,0.3333333333333333,0.24731182795698956,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.244778779,8.907469757640113E-9,2000.0,0.9768446761542435,0.4283583227614973,0.945,0.6033463147266692,0.9347369918554611,0.10375275938189846,0.7039779747708534,0.5,0.4117647058823526,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.308361813,1.1221248569544404E-8,3000.0,0.9805777777777778,0.4319257926483261,0.941,0.5712209302325576,0.9768446761542435,0.1111111111111111,0.66221849365095,0.44,0.3832752613240413,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.409604064,1.5952051722873E-8,4000.0,0.9678364493962764,0.4052449395763483,0.949,0.5678991425763376,0.9805777777777778,0.09051254089422028,0.6658471837046429,0.4457831325301205,0.44864864864864834,4000.0,180624.0,15.0,3983.5333333333333,15.59727285889813,5584.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.464942172,1.857497346581891E-8,5000.0,0.975013800045459,0.47151585339579466,0.949,0.664976219880705,0.9678364493962764,0.11482720178372352,0.7418310739033899,0.5533980582524272,0.4608879492600419,5000.0,183216.0,15.0,4983.866666666667,16.370666759748385,5756.8,37.70805143277948,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.547784955,2.3388828396722674E-8,6000.0,0.9739043846262082,0.39766832526942203,0.931,0.49394197201279083,0.975013800045459,0.11482720178372352,0.6060419597230381,0.36893203883495146,0.28125000000000033,6000.0,224616.0,15.0,5980.666666666666,20.516350428880724,8492.800000000001,34.03796200043205,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.605499716,2.6742536188332986E-8,7000.0,0.9841330199115044,0.4865081048743134,0.955,0.690270359561698,0.9739043846262082,0.10619469026548672,0.7616475117489667,0.5833333333333334,0.5312499999999994,7000.0,224616.0,15.0,6977.400000000001,20.572473518433963,8492.800000000001,34.03796200043205,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.663556719,3.012478225514293E-8,8000.0,0.9800135072390359,0.5166201133448144,0.952,0.7078728273041528,0.9841330199115044,0.1185682326621924,0.7855378879033429,0.6226415094339622,0.5064267352185083,8000.0,225192.0,15.0,7989.533333333332,23.421168013382918,8531.199999999999,19.199999999999985,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.745641998,3.566623376994705E-8,9000.0,0.9902689492034664,0.5292212113523969,0.959,0.7357225731597263,0.9800135072390359,0.10987791342952276,0.8013486541244714,0.6464646464646465,0.5792474344355755,9000.0,260952.0,15.0,8997.666666666668,24.060175882400852,10891.199999999999,19.199999999999985,7.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.799646575,3.931200008357565E-8,10000.0,0.9862045341305431,0.5258234789999899,0.948,0.6981797919762256,0.9902689492034664,0.1210762331838565,0.7934593423434924,0.6388888888888888,0.47208121827411137,10000.0,260952.0,15.0,10008.4,25.97284296007217,10891.199999999999,19.199999999999985,7.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
