learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.142136728,5.176750610570112E-9,1000.0,0.6403243589287619,0.16937201504869226,0.681,0.11386919709326883,0.0,0.10253583241455347,0.6171777274523291,0.5483870967741935,-2.430107526881721,1000.0,140784.0,15.0,0.8725795818294828,0.12742041817051727,181.93333333333334,3.6088075680883924,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.225285282,8.205097567364573E-9,2000.0,0.6640555555555555,0.13695079485144968,0.596,0.09660107334525941,0.6403243589287619,0.1111111111111111,0.6192737682156414,0.65,-3.1865284974093253,2000.0,140784.0,15.0,0.988729704555803,0.011270295444196988,372.7333333333334,4.72427033082678,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.283166569,1.0313187376620868E-8,3000.0,0.6582616660729734,0.11496319272214689,0.565,0.07321396613289462,0.6640555555555555,0.09409190371991247,0.6069416772497325,0.6627906976744186,-3.6774193548387117,3000.0,140784.0,15.0,0.920215235412059,0.07978476458794102,540.8666666666667,5.546227088808655,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.329720431,1.2008721929329135E-8,4000.0,0.6301709401709402,0.10098771085916858,0.567,0.05832717150189195,0.6582616660729734,0.0989010989010989,0.5815855553929776,0.6,-3.6937669376693747,4000.0,140784.0,15.0,0.8667068502636218,0.13329314973637815,714.1333333333333,5.2489152318465875,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.375973772,1.3693311230291922E-8,5000.0,0.725832760989011,0.11395238219714826,0.581,0.11281443211654081,0.6301709401709402,0.11607142857142858,0.6381682825619994,0.7211538461538461,-3.4291754756871033,5000.0,140784.0,15.0,0.9028752939238089,0.09712470607619107,918.0666666666667,4.772407465407059,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.419974772,1.5295868196537096E-8,6000.0,0.7035240040858018,0.11182305309744289,0.564,0.09113649628950217,0.725832760989011,0.12359550561797752,0.6085868357679711,0.6727272727272727,-3.4871355060034332,6000.0,140784.0,15.0,0.8039206835179562,0.19607931648204388,1130.6666666666667,6.86028367223194,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.461005597,1.679024865231166E-8,7000.0,0.7426046986721144,0.12987880177511063,0.577,0.11391344421634753,0.7035240040858018,0.12359550561797752,0.6339235283822235,0.7181818181818181,-3.2727272727272743,7000.0,140784.0,15.0,0.9917869617496979,0.008213038250301907,1342.8666666666666,7.912537770415624,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.500385483,1.8224500388391313E-8,8000.0,0.6687638274336283,0.11083127263928644,0.593,0.07373691397360033,0.7426046986721144,0.10619469026548672,0.5933350319819243,0.59375,-3.1267427122940448,8000.0,140784.0,15.0,0.8365554078526141,0.16344459214738588,1530.1999999999998,8.487077010990083,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.538622381,1.961712344826509E-8,9000.0,0.7351953215343782,0.12531172507406974,0.6,0.11993909978570506,0.6687638274336283,0.11234705228031146,0.6470572039189801,0.7128712871287128,-3.0449438202247183,9000.0,140784.0,15.0,0.9700273530931015,0.02997264690689836,1727.1333333333332,8.01062786117035,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.576984458,2.1014305642669394E-8,10000.0,0.7005738705738705,0.11462242783098736,0.601,0.07273994887287936,0.7351953215343782,0.0989010989010989,0.595506166741869,0.5888888888888889,-3.0714285714285725,10000.0,140784.0,15.0,0.9612358127917684,0.0387641872082315,1904.0000000000002,8.19407451411429,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.613567939,2.2346709731804823E-8,11000.0,0.6693465787068139,0.10445502588667238,0.577,0.0901034227598904,0.7005738705738705,0.11234705228031146,0.6134539350754762,0.6633663366336634,-3.304347826086956,11000.0,140784.0,15.0,0.9795695641835029,0.020430435816496968,2101.2,8.12005160668564,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.648364044,2.361401593998074E-8,12000.0,0.7617826617826617,0.13092854056716352,0.608,0.1459694989106753,0.6693465787068139,0.0989010989010989,0.6946156077218842,0.8222222222222222,-3.017079419299743,12000.0,140784.0,15.0,0.950243131223237,0.04975686877676282,2274.9333333333334,8.676990188432775,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,0.683043736,2.487708227942387E-8,13000.0,0.7391196112175429,0.12808209333473364,0.59,0.10773743977227705,0.7617826617826617,0.11482720178372352,0.6315358652617652,0.6893203883495146,-3.1836734693877564,13000.0,140784.0,15.0,0.8520104876231689,0.1479895123768312,2473.0666666666666,9.509627535977211,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,0.717629367,2.613672283057123E-8,14000.0,0.689211319271584,0.11615855042417811,0.593,0.09525799596311675,0.7391196112175429,0.11358574610244988,0.6162245852130013,0.6470588235294118,-3.1409883720930227,14000.0,140784.0,15.0,0.9345773809015894,0.06542261909841049,2671.0,11.48622363239256,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,0.751963303,2.738719641788552E-8,15000.0,0.698256670205843,0.1284127917822359,0.589,0.08013357087223939,0.689211319271584,0.10741971207087486,0.6019684348090774,0.6185567010309279,-3.1853360488798392,15000.0,140784.0,15.0,0.9885730188259467,0.01142698117405314,2857.7999999999997,12.62356073832917,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
