learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
122000.0,494.063872005,0.011032029419311608,122000.0,0.7259246353244089,0.19779681636688623,0.679,0.16975315028243917,0.7439957435488161,0.13250283125707815,0.6582945574778453,0.6324786324786325,-2.2426927217024097,122000.0,9.6173696E7
123000.0,498.584643741,0.011144511071660968,123000.0,0.7449432101000045,0.19659589401748212,0.694,0.14643399089529557,0.7259246353244089,0.10864745011086474,0.6459906736207541,0.5918367346938775,-2.091416837782341,123000.0,9.6177056E7
124000.0,503.119627869,0.011273295812382646,124000.0,0.7166962137520577,0.2117827353320152,0.703,0.19381982823204938,0.7449432101000045,0.1185682326621924,0.6881229166747748,0.6698113207547169,-1.9987786010911153,124000.0,1.08574E8
125000.0,507.944086077,0.01142953127813965,125000.0,0.8324540792954146,0.2449690982221236,0.718,0.19945040282974394,0.7166962137520577,0.07874865156418555,0.7579968764299965,0.8082191780821918,-1.853326857697911,125000.0,1.0857736E8
126000.0,513.000240292,0.011593840466345958,126000.0,0.7627212389380531,0.2119499522818425,0.712,0.18772563176895293,0.8324540792954146,0.10619469026548672,0.6912858353783117,0.6666666666666666,-1.9146987951807237,126000.0,1.0858072E8
127000.0,518.187353579,0.011762947009384201,127000.0,0.7482746270968241,0.3631459099661185,0.635,0.1621830067759883,0.7627212389380531,0.13250283125707815,0.669332880285771,0.717948717948718,-2.6886289488342494,127000.0,1.17318976E8
128000.0,523.475496423,0.01194667672670162,128000.0,0.711965477587699,0.4375358843586877,0.626,0.12191319618900942,0.7482746270968241,0.10253583241455347,0.6529997679879601,0.6881720430107527,-2.78135860979463,128000.0,1.17322272E8
129000.0,528.864921781,0.012127754387493498,129000.0,0.7036126629422719,0.19708922591908168,0.695,0.1399729302955107,0.711965477587699,0.11731843575418995,0.6270144444859631,0.5523809523809524,-2.08225616921269,129000.0,1.28553296E8
130000.0,534.600678661,0.012318512462469225,130000.0,0.6967278531524341,0.20358203439952244,0.674,0.14370518242231606,0.7036126629422719,0.11731843575418995,0.6445383119267367,0.6095238095238096,-2.2929292929292933,130000.0,1.28556656E8
131000.0,540.170313358,0.01250375053722899,131000.0,0.7703898025762621,0.2185181143890813,0.713,0.20730494730096977,0.6967278531524341,0.10987791342952276,0.7103534820988262,0.7070707070707071,-1.8989898989899,131000.0,1.28560016E8
132000.0,545.710740022,0.012688022010564159,132000.0,0.7379616612578996,0.21320948051428773,0.701,0.14132769692026648,0.7703898025762621,0.09051254089422028,0.6599606663219325,0.6144578313253012,-2.0239043824701195,132000.0,1.28563376E8
133000.0,551.315433268,0.012874435826047057,133000.0,0.6858954903664012,0.18247103238378715,0.687,0.16011033949789077,0.7379616612578996,0.11982082866741321,0.6549379401559549,0.616822429906542,-2.1635382627859268,133000.0,1.28566736E8
134000.0,556.776430835,0.013056075026083408,134000.0,0.7390270471332164,0.21889887010691056,0.711,0.1751247302743494,0.6858954903664012,0.08932461873638345,0.7037169880248848,0.6951219512195121,-1.9247035722377468,134000.0,1.28570096E8
135000.0,562.091490573,0.013232864782368516,135000.0,0.7484011705240755,0.20787382280430233,0.707,0.19532022410194405,0.7390270471332164,0.11731843575418995,0.6888308179204427,0.6666666666666666,-1.963809381087965,135000.0,1.28573456E8
136000.0,567.548807966,0.013416011032327447,136000.0,0.7279005370015359,0.2030983336024923,0.702,0.171416655081329,0.7484011705240755,0.10987791342952276,0.6718011006222719,0.6363636363636364,-2.0143547787281517,136000.0,1.29724256E8
137000.0,572.906927538,0.01360773518395142,137000.0,0.665801359165928,0.1834025504585901,0.695,0.15769124551228925,0.7279005370015359,0.1185682326621924,0.6481971569369244,0.5943396226415094,-2.0835362703859492,137000.0,1.2858376E8
138000.0,578.091234619,0.013803041201802167,138000.0,0.7171022308259587,0.19062513709772538,0.713,0.18869716637644432,0.665801359165928,0.10619469026548672,0.6918190293144111,0.6666666666666666,-1.9021763024840619,138000.0,1.2858712E8
139000.0,583.331226093,0.014000526067296055,139000.0,0.7446159710310654,0.19708080460962202,0.717,0.1896318695164134,0.7171022308259587,0.10987791342952276,0.6844891758818841,0.6464646464646465,-1.861705223337698,139000.0,1.2859048E8
140000.0,588.878821101,0.01420947370037024,140000.0,0.7762434831618994,0.20890886155382155,0.707,0.17003750410732285,0.7446159710310654,0.10375275938189846,0.6751491727932877,0.6382978723404256,-1.9638728323699424,140000.0,1.2859384E8
141000.0,594.537168972,0.014410089834317593,141000.0,0.7342351194375301,0.3699033434397235,0.645,0.14422363003461697,0.7762434831618994,0.11358574610244988,0.6628949158183961,0.6862745098039216,-2.590230956821116,141000.0,1.37049792E8
142000.0,600.467187633,0.014620343084199607,142000.0,0.6401241488124896,0.4105075952025513,0.563,0.09330080005311535,0.7342351194375301,0.1210762331838565,0.6128807552285735,0.6851851851851852,-3.4166548042704616,142000.0,1.37053152E8
143000.0,606.162354883,0.014822274451968003,143000.0,0.7173620789600267,0.2636670439737876,0.64,0.12978317097343425,0.6401241488124896,0.09769484083424808,0.6648222903223046,0.6966292134831461,-2.6409929980903866,143000.0,1.37056512E8
144000.0,611.790235449,0.015021824953454716,144000.0,0.8026579412217993,0.23929532925317454,0.724,0.1988993573779627,0.7173620789600267,0.10253583241455347,0.7026287022443833,0.6774193548387096,-1.7925801011804388,144000.0,1.37059872E8
145000.0,617.38923971,0.015227280990673036,145000.0,0.7642462359443492,0.21607425947123843,0.714,0.1866450530387051,0.8026579412217993,0.10987791342952276,0.6829150323434742,0.6464646464646465,-1.8937268857721017,145000.0,1.37066816E8
146000.0,623.157368114,0.015457688859215727,146000.0,0.6615990990990991,0.1746908885711674,0.688,0.12657887664606268,0.7642462359443492,0.12612612612612611,0.6061341836991614,0.5178571428571429,-2.153915391539153,146000.0,1.37070176E8
147000.0,629.080326559,0.01569408474281515,147000.0,0.7653844107475393,0.22045949561237543,0.704,0.17816586611877686,0.6615990990990991,0.11731843575418995,0.6693852523930512,0.6285714285714286,-1.9909265878471285,147000.0,1.37073536E8
148000.0,634.921721605,0.0159012316573915,148000.0,0.8092546257683872,0.25290499515385245,0.721,0.23990628235165895,0.7653844107475393,0.122334455667789,0.7266443603875107,0.7339449541284404,-1.8172204407450363,148000.0,1.37076896E8
149000.0,640.537360232,0.01610037770374455,149000.0,0.785171274718313,0.22410400099156857,0.721,0.21292273665918116,0.8092546257683872,0.10864745011086474,0.7133982450044178,0.7040816326530612,-1.8174178244662826,149000.0,1.37080256E8
150000.0,646.263572692,0.016303449980849514,150000.0,0.7532305902878744,0.22124890021152588,0.714,0.20526856920554618,0.785171274718313,0.10497237569060773,0.7148001304695859,0.7157894736842105,-1.88888888888889,150000.0,1.37083616E8
151000.0,651.753336123,0.016498141689086233,151000.0,0.7232516086609365,0.19570371519953367,0.698,0.15427009588672772,0.7532305902878744,0.10375275938189846,0.6602006660474773,0.6170212765957447,-2.0515256959314763,151000.0,1.37086976E8
152000.0,657.34719678,0.016704372148475293,152000.0,0.6611573131724339,0.31646306834920046,0.615,0.11204391346464311,0.7232516086609365,0.10497237569060773,0.6404418364350923,0.6736842105263158,-2.891216171287984,152000.0,1.37097344E8
153000.0,663.18280588,0.016937692056985372,153000.0,0.6633902148429993,0.32043111708500466,0.604,0.13388857782754746,0.6611573131724339,0.13378684807256236,0.6445885869033962,0.7033898305084746,-2.997360955334171,153000.0,1.37100704E8
154000.0,669.081513317,0.017172908206212662,154000.0,0.6928811762536873,0.19738392898881235,0.7,0.14609709445304628,0.6633902148429993,0.10619469026548672,0.6446398001802256,0.5833333333333334,-2.0289123451124373,154000.0,1.37104064E8
155000.0,674.989316041,0.017382456720183678,155000.0,0.7444714639631925,0.22418696512858116,0.716,0.20163271731613647,0.6928811762536873,0.10741971207087486,0.7045795071214048,0.6907216494845361,-1.8677524429967438,155000.0,1.37107424E8
156000.0,680.667287707,0.017583858110591908,156000.0,0.7600986942661252,0.23320062666604646,0.723,0.21471905652888792,0.7444714639631925,0.11358574610244988,0.706427108310761,0.6862745098039216,-1.796531193373028,156000.0,1.37110784E8
157000.0,686.359649995,0.01778577489382689,157000.0,0.7441471046875491,0.20985488997155177,0.708,0.1978506793545443,0.7600986942661252,0.11982082866741321,0.6879886478778522,0.6635514018691588,-1.9464618548749935,157000.0,1.37114144E8
158000.0,691.972459669,0.017984874703204742,158000.0,0.7320482270512502,0.2121256176027561,0.707,0.1748989039954038,0.7441471046875491,0.10253583241455347,0.6834961280941207,0.6559139784946236,-1.9577050856120628,158000.0,1.37117504E8
159000.0,697.737470889,0.018210797619008266,159000.0,0.6839562876148242,0.19099795843010126,0.701,0.14486403624174873,0.7320482270512502,0.10864745011086474,0.6392306113363416,0.5714285714285714,-2.01847619047619,159000.0,1.37124672E8
160000.0,703.626607329,0.018445238632767678,160000.0,0.7397063367320894,0.1903286645306147,0.688,0.12119112403035216,0.6839562876148242,0.088139281828074,0.6424071123493401,0.5925925925925926,-2.153306803107827,160000.0,1.37128032E8
161000.0,709.494684636,0.018653414479834585,161000.0,0.746163073577058,0.21782147821879344,0.722,0.2057732854130834,0.7397063367320894,0.10987791342952276,0.7014198603644488,0.6767676767676768,-1.809667294413059,161000.0,1.37131392E8
162000.0,714.857917116,0.01884368511918604,162000.0,0.7863492063492064,0.2328263460454124,0.724,0.21679909194097596,0.746163073577058,0.0989010989010989,0.7331251785831172,0.7444444444444445,-1.7910112359550556,162000.0,1.37134752E8
163000.0,720.158796506,0.019038657377152535,163000.0,0.7691030341675966,0.21056255007575686,0.706,0.16681781082796723,0.7863492063492064,0.08932461873638345,0.6953803672425578,0.6829268292682927,-1.976152030803627,163000.0,1.37141696E8
164000.0,725.977406868,0.019270882906037512,164000.0,0.7366600953754997,0.19734487422214875,0.699,0.17384860295328528,0.7691030341675966,0.11234705228031146,0.6736910449194569,0.6435643564356436,-2.046596309325434,164000.0,1.37145056E8
165000.0,731.933599495,0.019508169738177535,165000.0,0.647778738995471,0.17308167168501457,0.674,0.10490708606071235,0.7366600953754997,0.09409190371991247,0.6182803752022097,0.5581395348837209,-2.3022284977592244,165000.0,1.37148416E8
166000.0,737.873436673,0.019718922660524125,166000.0,0.7856115281857856,0.23230117622865515,0.741,0.23749970559834185,0.647778738995471,0.1001100110011001,0.7438054405854755,0.7472527472527473,-1.624786324786324,166000.0,1.37151776E8
167000.0,743.573179369,0.019921161681933346,167000.0,0.6621532400342025,0.19930730409678948,0.713,0.17043391797990518,0.7856115281857856,0.11482720178372352,0.6561058068630694,0.5922330097087378,-1.9077837772250192,167000.0,1.37155136E8
168000.0,749.308208399,0.02012465772277986,168000.0,0.7086246342112263,0.19801310177369147,0.719,0.18959450885389634,0.6621532400342025,0.11731843575418995,0.6725729325218592,0.6190476190476191,-1.8459127079816722,168000.0,1.37158496E8
169000.0,755.014103289,0.020327124956667556,169000.0,0.6670487794226823,0.17618226620435612,0.713,0.16758512674749126,0.7086246342112263,0.11358574610244988,0.6540244158983038,0.5882352941176471,-1.90611144397843,169000.0,1.37161856E8
170000.0,760.74363147,0.020537092942519923,170000.0,0.732777002088948,0.19683341411728827,0.702,0.1818266680577441,0.6670487794226823,0.11482720178372352,0.6785930855284874,0.6504854368932039,-2.0167331626272866,170000.0,1.37168912E8
171000.0,766.418694733,0.020763305343981277,171000.0,0.722073533220686,0.3562101067159972,0.681,0.16411621666946175,0.732777002088948,0.09769484083424808,0.6929634370515836,0.7078651685393258,-2.231192986612959,171000.0,1.45493216E8
172000.0,772.428421289,0.021015411317259924,172000.0,0.6775888585099111,0.36446011323062827,0.652,0.11864818867007051,0.722073533220686,0.08225108225108226,0.6665527357649261,0.6842105263157895,-2.529661516688287,172000.0,1.45496512E8
173000.0,778.763230212,0.02125385935912391,173000.0,0.7547603846816445,0.21902313121648725,0.705,0.22087937628092696,0.6775888585099111,0.12485939257592801,0.7118240092039934,0.7207207207207207,-1.9899232526802981,173000.0,1.45499872E8
174000.0,784.693216437,0.02147707465636431,174000.0,0.757623106060606,0.22793252460418661,0.715,0.24833843232408484,0.7547603846816445,0.13636363636363635,0.722841614740048,0.7333333333333333,-1.884984583163651,174000.0,1.45503232E8
175000.0,790.509844548,0.021696276690899595,175000.0,0.7233591445427728,0.19946928777903877,0.696,0.16910832203612172,0.757623106060606,0.10619469026548672,0.6778791839650318,0.65625,-2.0778131327740805,175000.0,1.45509056E8
176000.0,796.357477798,0.021942517831949917,176000.0,0.7389968443780103,0.19296678804734624,0.718,0.19667274384685526,0.7233591445427728,0.1210762331838565,0.6773557623331965,0.6296296296296297,-1.8535617777266717,176000.0,1.45512416E8
177000.0,802.48596768,0.02219096277718696,177000.0,0.7675847013406677,0.21217067014994578,0.713,0.192295569164265,0.7389968443780103,0.09769484083424808,0.7106778196079601,0.7078651685393258,-1.9057888113488155,177000.0,1.56703568E8
178000.0,808.973937427,0.0224539863316403,178000.0,0.6703131141097864,0.1769300687251328,0.698,0.14190894005864566,0.7675847013406677,0.11358574610244988,0.6315797374506931,0.5588235294117647,-2.057097361237489,178000.0,1.56706928E8
179000.0,815.378730259,0.022715097986162454,179000.0,0.7834305223285486,0.21020561772249613,0.708,0.18121046256000695,0.6703131141097864,0.09649122807017543,0.7012587651230335,0.6931818181818182,-1.95767315527388,179000.0,1.56713872E8
180000.0,821.617680249,0.022995993209385036,180000.0,0.8165263125893047,0.24091738324608136,0.733,0.26774685432824674,0.7834305223285486,0.12485939257592801,0.7471100799475927,0.7657657657657657,-1.702581116796942,180000.0,1.56717232E8
181000.0,828.264260798,0.023265470371485145,181000.0,0.6649471690590112,0.18237237001371379,0.716,0.1568897544292972,0.8165263125893047,0.09649122807017543,0.6616920911156307,0.6022727272727273,-1.8763919198701813,181000.0,1.56720592E8
182000.0,834.719586301,0.02354112636894204,182000.0,0.739020055851739,0.3970706875566527,0.653,0.14689193308879214,0.6649471690590112,0.1001100110011001,0.6797398065587023,0.7142857142857143,-2.515978176149647,182000.0,1.65063672E8
183000.0,841.359052998,0.023854428216170086,183000.0,0.6569538288288288,0.4435753511507082,0.582,0.1145268438177872,0.739020055851739,0.12612612612612611,0.6320945473036583,0.7053571428571429,-3.232267345357975,183000.0,1.65067032E8
184000.0,848.27663714,0.024149835542755006,184000.0,0.7662300086799493,0.3144916438194979,0.642,0.18995361466229227,0.6569538288288288,0.1273957158962796,0.7040277245001381,0.7964601769911505,-2.6219277505910825,184000.0,1.65070392E8
185000.0,854.985396452,0.02444012271225879,185000.0,0.7089521107959286,0.2033540168654709,0.692,0.13609334679681337,0.7662300086799493,0.08459869848156182,0.6680973579948657,0.6410256410256411,-2.119627703257598,185000.0,1.65077224E8
186000.0,861.383008386,0.024738485189363085,186000.0,0.7190841629793511,0.39129479031557973,0.641,0.1386260245311629,0.7089521107959286,0.10619469026548672,0.6656922727994495,0.6979166666666666,-2.636730025597736,186000.0,1.80272104E8
187000.0,868.233940315,0.025057994783633034,187000.0,0.7444369361359083,0.4398456436804674,0.678,0.18142391564090427,0.7190841629793511,0.10253583241455347,0.7103226968285006,0.7526881720430108,-2.2629240273111515,187000.0,1.80275464E8
188000.0,875.297801289,0.02541908690206892,188000.0,0.7783621641889359,0.26601569433722344,0.725,0.2327094563676743,0.7444369361359083,0.12485939257592801,0.7110833268791232,0.6936936936936937,-1.7848101265822787,188000.0,1.87331E8
189000.0,882.622037263,0.02576068289532307,189000.0,0.7871949237099071,0.22908915382362643,0.697,0.20200158019489065,0.7783621641889359,0.10987791342952276,0.7146176396043927,0.7373737373737373,-2.0683133304757844,189000.0,1.80282184E8
190000.0,889.157150896,0.026093803411371935,190000.0,0.8168298875589409,0.2557582798862535,0.705,0.17103163006092167,0.7871949237099071,0.088139281828074,0.7044086260925556,0.7037037037037037,-1.9901307015204073,190000.0,1.80285544E8
191000.0,896.512455603,0.026436861210269127,191000.0,0.721210177727895,0.21017186836113716,0.714,0.14148660899217705,0.8168298875589409,0.09769484083424808,0.6399040370093516,0.5617977528089888,-1.900392906445789,191000.0,1.80288904E8
192000.0,903.72040145,0.026805458531009706,192000.0,0.6663894499227754,0.3571937169418507,0.636,0.14220538054031648,0.721210177727895,0.12866817155756208,0.6491297641572317,0.6666666666666666,-2.6884103863204545,192000.0,1.88895448E8
193000.0,911.394790692,0.027180492427628156,193000.0,0.6779152605924259,0.3980369654915218,0.612,0.11837016637354741,0.6663894499227754,0.12485939257592801,0.6314565068135434,0.6576576576576577,-2.9290623852248263,193000.0,1.88898744E8
194000.0,918.83069606,0.02754387850056061,194000.0,0.7246821123127744,0.21264724489882236,0.696,0.16695896176780045,0.6779152605924259,0.10864745011086474,0.671669802128652,0.6428571428571429,-2.078561361382263,194000.0,1.88902104E8
195000.0,926.068169709,0.027897573683169495,195000.0,0.7411338100102145,0.21096081083465446,0.683,0.17734987283957018,0.7246821123127744,0.12359550561797752,0.6744270825547788,0.6636363636363637,-2.208335495925675,195000.0,1.88905464E8
196000.0,933.184851353,0.02824537194913909,196000.0,0.633306066318123,0.17588691121216704,0.685,0.10886047301120282,0.7411338100102145,0.10253583241455347,0.6078290885396285,0.5268817204301075,-2.1890495867768602,196000.0,1.88908824E8
197000.0,940.381144991,0.02859706717602216,197000.0,0.7384656157817109,0.2123119169231789,0.723,0.20608534152660896,0.633306066318123,0.10619469026548672,0.7068623021206408,0.6875,-1.8047388980263168,197000.0,1.88912184E8
198000.0,947.538722154,0.028946876483904028,198000.0,0.7067648005148005,0.20846503183711823,0.707,0.18858142986906512,0.7384656157817109,0.12612612612612611,0.6695811854913218,0.625,-1.9647383483237946,198000.0,1.88915544E8
199000.0,954.753710357,0.02929949788931111,199000.0,0.774007598585091,0.22388491412553374,0.701,0.19244190443265638,0.7067648005148005,0.11358574610244988,0.6944251565803328,0.6862745098039216,-2.0249618708693458,199000.0,1.88918904E8
200000.0,961.941323632,0.02965078763511148,200000.0,0.6865303581689332,0.1890642851879079,0.692,0.14360708248064752,0.774007598585091,0.1013215859030837,0.6529587309977047,0.6086956521739131,-2.1170934115980184,200000.0,1.88922264E8
