learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.166635812,6.069029825379451E-9,1000.0,0.6142428661189553,0.0917632433184056,0.898,0.10013233348037032,0.0,0.10253583241455347,0.290532605591417,0.08602150537634409,-0.09677419354838722,1000.0,140784.0,15.0,0.8725795818294828,0.12742041817051727,1352.5333333333335,9.295091724062242,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.258018092,9.397256670345863E-9,2000.0,0.6647222222222222,0.1183197089058762,0.883,0.18750000000000078,0.6142428661189553,0.1111111111111111,0.4270831300812525,0.19,-0.2124352331606213,2000.0,140784.0,15.0,0.988729704555803,0.011270295444196988,2706.333333333333,14.997036744340889,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.408686654,1.8336641950805983E-8,3000.0,0.7185766627652537,0.18165583687235287,0.909,0.20855801008871191,0.6647222222222222,0.09409190371991247,0.4130399556786529,0.1744186046511628,0.021505376344086048,3000.0,229344.0,15.0,0.920215235412059,0.07978476458794102,4074.8666666666654,18.79991556887477,8800.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.48665293,2.2962494688729447E-8,4000.0,0.6993040293040294,0.17115432617110926,0.866,0.1900386847195359,0.7185766627652537,0.0989010989010989,0.49672922879565556,0.26666666666666666,-0.4525745257452567,4000.0,229344.0,15.0,0.8667068502636218,0.13329314973637815,5455.533333333332,17.230058637013304,8800.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.554328446,2.6977781644066176E-8,5000.0,0.7591432005494505,0.15204309331133967,0.855,0.19811529442994277,0.6993040293040294,0.11607142857142858,0.49849533212844244,0.2692307692307692,-0.5327695560253699,5000.0,229344.0,15.0,0.9028752939238089,0.09712470607619107,6847.266666666667,16.65288954382192,8800.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.616043509,3.0639426239604753E-8,6000.0,0.7338406537282942,0.16713241913983182,0.86,0.27340668465850093,0.7591432005494505,0.12359550561797752,0.5648541985124299,0.34545454545454546,-0.44082332761578125,6000.0,229344.0,15.0,0.8039206835179562,0.19607931648204388,8226.066666666666,21.82385472185504,8800.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.693268883,3.572956710375846E-8,7000.0,0.7679570990806945,0.1879371841932899,0.876,0.3349066723878994,0.7338406537282942,0.12359550561797752,0.5981585634320972,0.38181818181818183,-0.2525252525252528,7000.0,254784.0,15.0,0.9917869617496979,0.008213038250301907,9596.066666666666,23.022032235534027,10481.599999999999,539.2267903475971,6.2,0.38047589248453667,3.6,0.19023794624226834,3.6,0.19023794624226834,2.5333333333333337,0.19189944456771318,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.783466839,4.284484113177492E-8,8000.0,0.7340754056047197,0.16751124800783354,0.887,0.26321005685670995,0.7679570990806945,0.10619469026548672,0.5172628352278603,0.28125,-0.14575411913814987,8000.0,304928.0,15.0,0.8365554078526141,0.16344459214738588,11007.933333333334,25.389249068335346,13796.800000000003,517.1254172276364,8.6,0.39999999999999997,4.8,0.19999999999999998,4.8,0.19999999999999998,3.533333333333333,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.875993143,5.1325107225651545E-8,9000.0,0.7793037368252954,0.19551266828515412,0.883,0.2902208201892744,0.7340754056047197,0.11234705228031146,0.5476451381176821,0.31683168316831684,-0.18314606741572995,9000.0,354280.0,15.0,0.9700273530931015,0.02997264690689836,12388.999999999998,24.975035154177093,17059.2,515.546526467186,11.0,0.3903600291794132,6.0,0.1951800145897066,6.0,0.1951800145897066,4.133333333333335,0.1333333333333334,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.957937587,5.937244996532798E-8,10000.0,0.7943101343101343,0.2262506593123325,0.892,0.3131518697532433,0.7793037368252954,0.0989010989010989,0.5796719210204476,0.35555555555555557,-0.10204081632653073,10000.0,379608.0,15.0,0.9612358127917684,0.0387641872082315,13772.666666666668,27.613948626195366,18735.999999999996,622.4684501471312,11.8,0.4276179870598789,6.4,0.21380899352993946,6.4,0.21380899352993946,4.133333333333335,0.1333333333333334,0.0,0.0,0.0,0.0,1.0,0.0
