learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.192866889,1.4689029743274053E-10,1000.0,0.9842117264886143,0.868211288462191,0.959,0.9179665303443805,0.0,1.0242914979757085,0.9587931877888374,0.9703557312252964,0.9133192389006342,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.239303318,1.8225697391562993E-10,2000.0,0.9879578947368421,0.8372651746564825,0.941,0.882117882117882,0.9842117264886143,0.9047619047619048,0.9420587490792662,0.9747368421052631,0.8747346072186836,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.270710643,2.0617726077636083E-10,3000.0,0.9901876467552831,0.8625941554085188,0.961,0.9219775295285041,0.9879578947368421,1.012072434607646,0.9606379243544269,0.9821073558648111,0.9185803757828809,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.307251476,2.616860966839724E-10,4000.0,0.9775768419451549,0.8461124449921023,0.946,0.8920841743440115,0.9901876467552831,0.949317738791423,0.9463177953213949,0.973305954825462,0.8877338877338876,4000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.338451732,3.3271554784228406E-10,5000.0,0.9774844098174065,0.82601541254343,0.948,0.8955403776617115,0.9775768419451549,1.0920502092050208,0.9461782127141674,0.9770114942528736,0.8913951545530492,5000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.359503741,3.806418419422375E-10,6000.0,0.983423025177782,0.8375666932093121,0.948,0.8961992973490897,0.9774844098174065,0.937984496124031,0.948382314950927,0.993801652892562,0.8918169209431345,6000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.378378471,4.236114160592358E-10,7000.0,0.9883343538272524,0.8567747526213403,0.966,0.9320209375512342,0.983423025177782,0.9569471624266145,0.9662255732796013,0.983640081799591,0.9294396679513786,7000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.394695086,4.6075727179232576E-10,8000.0,0.9866319465277861,0.8604933325504764,0.966,0.9320057115202323,0.9883343538272524,0.9960079840319361,0.9657948700624394,0.9879759519038076,0.9296794208893484,8000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.417919701,5.294913601875306E-10,9000.0,0.9783857636096674,0.8542742678569633,0.952,0.9040617842109681,0.9866319465277861,0.9723865877712031,0.951958833259907,0.9817444219066938,0.9006211180124223,9000.0,11440.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
10000.0,0.440431378,6.114902802970675E-10,10000.0,0.9785015947718696,0.8519766100603939,0.954,0.9080768477552765,0.9783857636096674,0.9569471624266145,0.9541974001517572,0.983640081799591,0.9048800661703886,10000.0,14080.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
11000.0,0.45657623,6.702980016999775E-10,11000.0,0.9872468117029257,0.8637143040021888,0.958,0.9160453355188197,0.9785015947718696,0.8975332068311196,0.959146814087186,0.9894291754756871,0.9128795021685837,11000.0,14080.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
12000.0,0.472192281,7.271795622507731E-10,12000.0,0.9866479465917863,0.8576716377584396,0.957,0.9140096309213367,0.9872468117029257,0.9960079840319361,0.9566209596776782,0.9859719438877755,0.9110037944118661,12000.0,14080.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
13000.0,0.486832307,7.805059458149804E-10,13000.0,0.9867032697996059,0.8545632282871537,0.956,0.9120713980248037,0.9866479465917863,0.8903591682419659,0.9573584618601341,0.9915074309978769,0.9087428206764517,13000.0,14080.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
