learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.190110778,6.918107903612156E-9,1000.0,0.4879873399510862,0.011880326900117394,0.993,0.0,0.0,0.007049345417925478,0.0,0.0,0.0,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.265457941,9.65998192753022E-9,2000.0,0.9818913480885312,0.04925296282391061,0.994,0.0,0.4879873399510862,0.006036217303822937,0.0,0.0,0.07692307692306904,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.325831998,1.1856986459828914E-8,3000.0,0.9897968563287067,0.12267078548369234,0.989,0.0,0.9818913480885312,0.011122345803842264,0.0,0.0,-0.375,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.426828976,1.6644679427817463E-8,4000.0,0.7503030303030302,0.016558048888263167,0.99,0.0,0.9897968563287067,0.010101010101010102,0.0,0.0,-0.1764705882353018,4000.0,183240.0,15.0,3983.5333333333333,15.59727285889813,5758.399999999999,37.19047497103827,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.492108884,1.982920805901289E-8,5000.0,0.9512822869749058,0.08471840834840098,0.989,0.0,0.7503030303030302,0.011122345803842264,0.0,0.0,-0.2222222222222222,5000.0,188568.0,15.0,4983.866666666667,16.370666759748385,6110.400000000001,224.81647118101853,3.2666666666666675,0.18170270503179914,2.1333333333333333,0.09085135251589958,2.1333333333333333,0.09085135251589958,1.1333333333333337,0.09085135251589957,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.56318009,2.3638675770796835E-8,6000.0,0.9863911290322581,0.0526526891173938,0.992,0.0,0.9512822869749058,0.008064516129032258,0.0,0.0,0.09433962264151133,6000.0,207192.0,15.0,5980.666666666666,20.516350428880724,7339.733333333334,348.5413341159146,4.466666666666665,0.23637473611411147,2.7333333333333325,0.11818736805705574,2.7333333333333325,0.11818736805705574,1.7333333333333332,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.623502003,2.7122158176420876E-8,7000.0,0.9813508064516129,0.08608711152738664,0.992,0.0,0.9863911290322581,0.008064516129032258,0.0,0.0,0.08196721311474908,7000.0,223224.0,15.0,6977.400000000001,20.572473518433963,8400.0,54.07296657559775,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.690445763,3.1382068587560204E-8,8000.0,0.9816161616161616,0.05100112098229442,0.99,0.0,0.9813508064516129,0.010101010101010102,0.0,0.0,-0.126760563380287,8000.0,245976.0,15.0,7989.533333333332,23.421168013382918,9904.0,340.2058760445476,6.066666666666667,0.26666666666666666,3.5333333333333337,0.13333333333333333,3.5333333333333337,0.13333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.745320827,3.4906251388558496E-8,9000.0,0.9730094466936572,0.0966274804884201,0.988,0.0,0.9816161616161616,0.012145748987854251,0.0,0.0,-0.3012048192771067,9000.0,248248.0,15.0,8997.666666666668,24.060175882400852,10055.466666666665,379.8501692919342,6.066666666666667,0.26666666666666666,3.5333333333333337,0.13333333333333333,3.5333333333333337,0.13333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.812826573,3.947421864284616E-8,10000.0,0.9798183652875883,0.09987095275368223,0.991,0.0,0.9730094466936572,0.009081735620585268,0.0,0.0,0.02173913043478025,10000.0,261568.0,15.0,10008.4,25.97284296007217,10934.933333333332,384.1990489399331,6.866666666666665,0.3065424178939254,3.9333333333333327,0.1532712089469627,3.9333333333333327,0.1532712089469627,2.1333333333333337,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
