learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.117946682,4.295726844494541E-9,1000.0,0.8535458448212915,0.37004847543859654,0.842,0.3588130737202636,0.0,0.09529025191675794,0.7744536293678218,0.7011494252873564,-0.8160919540229895,1000.0,140784.0,15.0,0.9609257687686434,0.0390742312313565,174.33333333333331,3.5746017649212014,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.194810827,7.095189834522704E-9,2000.0,0.9249818705285147,0.4640196152658008,0.842,0.4452753610976523,0.8535458448212915,0.11482720178372352,0.8431760618940185,0.8446601941747572,-0.6631578947368428,2000.0,140784.0,15.0,0.9153223308003398,0.08467766919966024,371.53333333333336,7.0709780199580745,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.250783814,9.133777599309881E-9,3000.0,0.8962450480072154,0.4296914934947354,0.801,0.3542567137832119,0.9249818705285147,0.10741971207087486,0.8114894603443595,0.8247422680412371,-1.080139372822299,3000.0,140784.0,15.0,0.9242938822044927,0.07570611779550732,560.5333333333334,8.613868478142104,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.298827262,1.0883564246768752E-8,4000.0,0.9142390194075587,0.4430948103422578,0.806,0.40643740056296657,0.8962450480072154,0.12359550561797752,0.8381420670846657,0.8818181818181818,-0.9546599496221667,4000.0,140784.0,15.0,0.892198779092104,0.1078012209078959,769.0666666666666,8.18853243823724,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.3414736,1.2436783174673716E-8,5000.0,0.9144400827318391,0.43525792512570505,0.842,0.45884480491012686,0.9142390194075587,0.1185682326621924,0.8533021764182407,0.8679245283018868,-0.5705765407554672,5000.0,140784.0,15.0,0.8740457000327794,0.12595429996722063,973.1999999999999,8.798376473613105,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.382771609,1.394089471793423E-8,6000.0,0.9336773458275295,0.47305598828088075,0.829,0.4485507526798498,0.9144400827318391,0.1185682326621924,0.8656049187682103,0.9150943396226415,-0.6847290640394087,6000.0,140784.0,15.0,0.8745782826929926,0.12542171730700732,1176.3999999999999,10.439303023624122,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.420614248,1.5319158501724403E-8,7000.0,0.9158708927013667,0.4423438324961985,0.811,0.3848056767137559,0.9336773458275295,0.10497237569060773,0.8427926824968599,0.8842105263157894,-0.8792613636363638,7000.0,140784.0,15.0,0.9623430388279942,0.03765696117200565,1360.3999999999999,11.282856781101898,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.456792811,1.6636815104174116E-8,8000.0,0.9125714769279125,0.44495857784140697,0.803,0.3406343298568811,0.9158708927013667,0.1001100110011001,0.8075640664781044,0.8131868131868132,-0.9823899371069179,8000.0,140784.0,15.0,0.9233972016597742,0.07660279834022583,1538.0666666666668,11.77344334738008,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.493850523,1.7986491123326122E-8,9000.0,0.9247885075818036,0.4645259006556161,0.82,0.40958441302850396,0.9125714769279125,0.11731843575418995,0.8320463592380268,0.8476190476190476,-0.8000000000000009,9000.0,140784.0,15.0,0.8982847083081471,0.10171529169185278,1743.4666666666667,12.24506379328369,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.531092563,1.9342880538093546E-8,10000.0,0.9246176214015702,0.4630634072573807,0.822,0.4097164649311887,0.9247885075818036,0.10497237569060773,0.8580291461845798,0.9052631578947369,-0.7889447236180903,10000.0,140784.0,15.0,0.9834110348495507,0.016588965150449334,1934.1333333333332,12.838879444750054,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.565270681,2.0587679090263943E-8,11000.0,0.9172561192814616,0.45744752807083855,0.809,0.34995984045087614,0.9246176214015702,0.09409190371991247,0.8267572532790838,0.8488372093023255,-0.9435707678075848,11000.0,140784.0,15.0,0.9352156551265969,0.0647843448734029,2101.0666666666666,13.197209902337281,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.598545045,2.179956208895892E-8,12000.0,0.917349649381224,0.4291214878895522,0.802,0.3527084899800581,0.9172561192814616,0.09529025191675794,0.8383383833392812,0.8850574712643678,-1.0342465753424643,12000.0,140784.0,15.0,0.8993285489611885,0.1006714510388114,2266.466666666666,12.448318557967356,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,0.634030717,2.309198296270023E-8,13000.0,0.9261399308326682,0.45349562465403315,0.81,0.41039565554693586,0.917349649381224,0.11731843575418995,0.850175638708476,0.9047619047619048,-0.9402985074626866,13000.0,140784.0,15.0,0.8460307594106959,0.15396924058930403,2470.7333333333336,12.177444671611486,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,0.670165309,2.4408038100811345E-8,14000.0,0.9257286995515696,0.4647432261498675,0.804,0.4128079762247149,0.9261399308326682,0.1210762331838565,0.8548541505239331,0.9259259259259259,-0.9869659666908033,14000.0,140784.0,15.0,0.839344848109332,0.16065515189066792,2678.3333333333335,11.832830304532925,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,0.706753312,2.5740606885353726E-8,15000.0,0.9218879754193655,0.450759573724532,0.82,0.4256687768021236,0.9257286995515696,0.1210762331838565,0.8455445624223596,0.8796296296296297,-0.813297515110814,15000.0,140784.0,15.0,0.9762382874761534,0.023761712523846634,2885.866666666667,13.033241992129092,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
