learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.165065033,6.006696313700328E-9,1000.0,0.779607843137255,0.0787021271807476,0.915,0.0,0.0,0.09289617486338798,0.0,0.0,0.0,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.244305659,8.890252978845188E-9,2000.0,0.8303891773247225,0.09163053592526546,0.894,0.0,0.779607843137255,0.1185682326621924,0.0,0.0,-0.10994764397905707,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.306717007,1.1161394280859578E-8,3000.0,0.8473686592153491,0.10429155501888303,0.902,0.0,0.8303891773247225,0.10864745011086474,0.0,0.0,-0.017301038062282975,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.414226875,1.6503914724267604E-8,4000.0,0.9065444444444445,0.15037370597152658,0.903,0.05273437500000067,0.8473686592153491,0.1111111111111111,0.17320508075688773,0.03,0.0025706940874033173,4000.0,192088.0,15.0,3983.5333333333333,15.59727285889813,6343.466666666666,252.00993681592846,3.4000000000000004,0.21380899352993948,2.2000000000000006,0.10690449676496974,2.2000000000000006,0.10690449676496974,1.2000000000000002,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.49651793,2.143456064150979E-8,5000.0,0.848843104719764,0.12365715924467857,0.904,0.0,0.9065444444444445,0.10619469026548672,0.0,0.0,0.010309278350515476,5000.0,231608.0,15.0,4983.866666666667,16.370666759748385,8957.333333333332,157.33333333333334,5.133333333333334,0.1333333333333333,3.066666666666667,0.06666666666666665,3.066666666666667,0.06666666666666665,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.553037412,2.4825258248108955E-8,6000.0,0.8390316573556797,0.11996211623819836,0.895,0.0,0.848843104719764,0.11731843575418995,0.0,0.0,-0.0677966101694908,6000.0,231896.0,15.0,5980.666666666666,20.516350428880724,8976.533333333335,176.5333333333333,5.133333333333334,0.1333333333333333,3.066666666666667,0.06666666666666665,3.066666666666667,0.06666666666666665,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.605699123,2.7988336378729177E-8,7000.0,0.9019868082368082,0.17766617841828766,0.888,0.0,0.8390316573556797,0.12612612612612611,0.0,0.0,-0.1168091168091164,7000.0,232176.0,15.0,6977.400000000001,20.572473518433963,8995.199999999999,195.2,5.133333333333334,0.1333333333333333,3.066666666666667,0.06666666666666665,3.066666666666667,0.06666666666666665,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.661853396,3.140407624148039E-8,8000.0,0.8408049242424243,0.19409355990869542,0.881,0.026823683349688838,0.9019868082368082,0.13636363636363635,0.12902607206579325,0.016666666666666666,-0.15815085158150838,8000.0,235128.0,15.0,7989.533333333332,23.421168013382918,9190.400000000003,266.01276016655396,5.2666666666666675,0.1817027050317992,3.1333333333333337,0.0908513525158996,3.1333333333333337,0.0908513525158996,2.066666666666667,0.06666666666666668,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.732724298,3.62353982777045E-8,9000.0,0.8739907844006501,0.20467827478520242,0.922,0.06602485810762292,0.8408049242424243,0.088139281828074,0.19245008972987526,0.037037037037037035,0.22259136212624667,9000.0,263512.0,15.0,8997.666666666668,24.060175882400852,11066.666666666668,417.63609890802195,6.6,0.2894987457822984,3.8,0.1447493728911492,3.8,0.1447493728911492,2.733333333333333,0.11818736805705578,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.797128734,4.0885948803836685E-8,10000.0,0.8868509541901393,0.18460420620943896,0.898,0.0,0.8739907844006501,0.11358574610244988,0.0,0.0,-0.014925373134327815,10000.0,279120.0,15.0,10008.4,25.97284296007217,12099.2,253.32026031431886,7.2666666666666675,0.18170270503179914,4.133333333333333,0.09085135251589961,4.133333333333333,0.09085135251589961,3.066666666666667,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.862131845,4.5818251906716164E-8,11000.0,0.8761840404974452,0.18796885530889432,0.906,-0.0019826465133137867,0.8868509541901393,0.10253583241455347,0.0,0.0,0.058287795992714185,11000.0,293304.0,15.0,11014.466666666669,24.648745098293183,13036.800000000001,462.74035916483444,7.933333333333334,0.3304638394837613,4.466666666666667,0.16523191974188067,4.466666666666667,0.16523191974188067,3.4,0.1309307341415954,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.925502056,5.077183844342414E-8,12000.0,0.8604494382022472,0.20345225800797487,0.894,0.06294200848656308,0.8761840404974452,0.12359550561797752,0.19069251784911845,0.03636363636363636,-0.0529801324503308,12000.0,302160.0,15.0,12011.333333333334,19.574440736805958,13622.4,450.1304445856303,8.333333333333332,0.3187276291558383,4.666666666666666,0.15936381457791918,4.666666666666666,0.15936381457791918,3.599999999999999,0.13093073414159545,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,0.991043874,5.609498349309795E-8,13000.0,0.8712697072072072,0.21507201522610664,0.893,0.0888343892635738,0.8604494382022472,0.12612612612612611,0.2313246644569065,0.05357142857142857,-0.053787878787878225,13000.0,313944.0,15.0,13006.666666666666,18.024234127224805,14401.066666666666,323.34807231993193,9.0,0.1951800145897066,5.0,0.0975900072948533,5.0,0.0975900072948533,3.933333333333333,0.06666666666666668,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.064496632,6.262203899811539E-8,14000.0,0.9018267427075072,0.23196202758808854,0.919,0.13468934279121406,0.8712697072072072,0.09529025191675794,0.28349893000338494,0.08045977011494253,0.19402985074626933,14000.0,343488.0,15.0,13999.133333333333,20.74743051599094,16350.933333333334,361.7168514666141,10.733333333333334,0.1817027050317992,5.866666666666667,0.0908513525158996,5.866666666666667,0.0908513525158996,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.140202587,6.956412522656428E-8,15000.0,0.8477408294584566,0.23097796366037107,0.914,0.1442445470466492,0.9018267427075072,0.10375275938189846,0.2917299829957891,0.0851063829787234,0.14057295136575626,15000.0,354456.0,15.0,14986.666666666666,23.599569541406524,17080.000000000004,258.0276840075221,10.733333333333334,0.1817027050317992,5.866666666666667,0.0908513525158996,5.866666666666667,0.0908513525158996,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.215348257,7.648251732921226E-8,16000.0,0.8691888888888889,0.2110181009028625,0.91,0.17883211678832167,0.8477408294584566,0.1111111111111111,0.33147817089180664,0.11,0.10056214865709012,16000.0,355880.0,15.0,15983.066666666668,18.348859226683135,17174.93333333333,264.7076998298432,10.733333333333334,0.1817027050317992,5.866666666666667,0.0908513525158996,5.866666666666667,0.0908513525158996,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,1.295672329,8.417257458422538E-8,17000.0,0.8521504545969377,0.20308822597575832,0.894,0.061199185191745414,0.8691888888888889,0.122334455667789,0.19145772672026826,0.03669724770642202,-0.05380116959064313,17000.0,370072.0,15.0,16985.866666666665,18.976643957059927,18113.066666666666,501.08050362303175,11.399999999999999,0.34914862437758787,6.199999999999999,0.17457431218879393,6.199999999999999,0.17457431218879393,4.333333333333333,0.12598815766974245,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,1.360603047,9.073117296084553E-8,18000.0,0.842691960802197,0.20463018377256176,0.892,0.04706442903276998,0.8521504545969377,0.12485939257592801,0.1643989873053573,0.02702702702702703,-0.067545304777595,18000.0,390448.0,15.0,17975.0,23.70613744119764,19460.266666666666,667.2452498834768,12.333333333333332,0.4646213682914465,6.666666666666666,0.23231068414572326,6.666666666666666,0.23231068414572326,4.533333333333333,0.1652319197418807,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,1.427497118,9.783586022022903E-8,19000.0,0.8913142613930015,0.2477471461600021,0.9,0.1848047607401971,0.842691960802197,0.12485939257592801,0.34183861183119135,0.11711711711711711,0.01656314699793013,19000.0,410544.0,15.0,18973.933333333334,23.394436999844242,20788.800000000003,476.3517227947473,13.266666666666666,0.33046383948376135,7.133333333333333,0.16523191974188067,7.133333333333333,0.16523191974188067,4.733333333333333,0.15327120894696267,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,1.496683598,1.0561158127748509E-7,20000.0,0.8950063400799527,0.24706149595855895,0.896,0.2361366140286456,0.8913142613930015,0.13250283125707815,0.40160888697343355,0.1623931623931624,-0.015129331381160953,20000.0,434432.0,15.0,19965.133333333335,23.0181846677106,22367.999999999996,522.1546568922715,14.466666666666667,0.3634054100635983,7.733333333333333,0.18170270503179914,7.733333333333333,0.18170270503179914,5.133333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,1.564910282,1.1372379665753285E-7,21000.0,0.853672180931831,0.23694354047613245,0.918,0.2699040190893386,0.8950063400799527,0.10741971207087486,0.41817408363579267,0.17525773195876287,0.19757688723205982,21000.0,459608.0,15.0,20965.4,23.9522938557539,24032.533333333336,487.2646867161984,15.533333333333333,0.3634054100635983,8.266666666666666,0.18170270503179914,8.266666666666666,0.18170270503179914,5.3999999999999995,0.1309307341415954,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,1.630188769,1.2173445935267333E-7,22000.0,0.9019656192757504,0.24834878581608866,0.912,0.13826870348609407,0.853672180931831,0.10375275938189846,0.2914078073226863,0.0851063829787234,0.13571428571428595,22000.0,474352.0,15.0,21961.266666666663,23.39789707006977,25007.466666666664,364.9367051012527,16.200000000000003,0.261861468283191,8.600000000000001,0.1309307341415955,8.600000000000001,0.1309307341415955,5.466666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
