learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.182369779,6.6420754021282E-9,1000.0,0.7468292465844867,0.2656874876506026,0.966,0.27427961579509097,0.0,0.02354145342886387,0.5465716778193499,0.30434782608695654,-0.4782608695652174,1000.0,140784.0,15.0,0.9771224781540041,0.022877521845995778,1147.466666666667,9.555286079625878,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.285319463,1.03915977599596E-8,2000.0,0.9859013091641491,0.5822879751735388,0.984,0.3782544493665943,0.7468292465844867,0.007049345417925478,0.8391753218675673,0.7142857142857143,-0.06666666666666667,2000.0,140784.0,15.0,0.9369767795645689,0.06302322043543115,2181.333333333333,12.245374896229421,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.367673307,1.3447927601805165E-8,3000.0,0.9547908232118758,0.40931222672973205,0.987,0.4734283862605295,0.9859013091641491,0.012145748987854251,0.704597395594493,0.5,0.07142857142857142,3000.0,143456.0,15.0,0.9994273553312462,5.726446687537769E-4,3273.9333333333334,16.79468925885762,3120.5333333333333,176.53333333333333,1.1333333333333335,0.1333333333333333,1.0666666666666669,0.06666666666666665,1.0666666666666669,0.06666666666666665,0.06666666666666668,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.474102534,1.8914502520047956E-8,4000.0,0.6768844221105528,0.0904403170885415,0.994,-0.0016694490818139588,0.9547908232118758,0.005025125628140704,0.0,0.0,0.4893617021276608,4000.0,198544.0,15.0,0.9999999999999709,2.900333791047178E-14,4307.0,16.05437190122545,6761.066666666667,382.95880005515284,3.8000000000000003,0.26186146828319085,2.4000000000000004,0.13093073414159542,2.4000000000000004,0.13093073414159542,1.4000000000000001,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.540263404,2.246953601633923E-8,5000.0,0.9503030303030303,0.1703423694971937,0.99,0.0,0.6768844221105528,0.010101010101010102,0.0,0.0,0.12280701754385623,5000.0,207704.0,15.0,0.9999140442509357,8.595574906424386E-5,5389.066666666667,16.958062183394464,7366.933333333333,547.2924826701914,4.2,0.3804758924845368,2.6,0.1902379462422684,2.6,0.1902379462422684,1.5999999999999999,0.1902379462422684,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.612702968,2.679026892296556E-8,6000.0,0.9673694779116466,0.17218305194893252,0.994,-0.002673796791446529,0.9503030303030303,0.004016064257028112,0.0,0.0,0.4098360655737694,6000.0,230560.0,15.0,0.9999999999999994,1.6073299336703709E-25,6414.266666666667,20.771194950761444,8876.266666666665,320.3415954536308,5.4,0.21380899352993948,3.2,0.10690449676496974,3.2,0.10690449676496974,2.2,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.681875091,3.134329844338613E-8,7000.0,0.9334670678702774,0.04975841992937402,0.997,0.0,0.9673694779116466,0.003009027081243731,0.0,0.0,0.6718749999999989,7000.0,254432.0,15.0,0.9999999999800744,1.9925627224943216E-11,7435.000000000001,21.175007730363454,10454.4,365.81146327946954,6.6,0.2894987457822984,3.8,0.1447493728911492,3.8,0.1447493728911492,2.666666666666666,0.1259881576697424,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.762089366,3.745436332162677E-8,8000.0,0.8312473025463962,0.035094594029475776,0.993,0.0,0.9334670678702774,0.007049345417925478,0.0,0.0,0.21126760563379912,8000.0,294488.0,15.0,0.9521703099999976,0.047829690000002374,8501.800000000001,24.32541293145324,13104.533333333333,778.9530327956796,8.2,0.5789974915645968,4.6,0.2894987457822984,4.6,0.2894987457822984,2.666666666666666,0.1259881576697424,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.830005735,4.2767535323018413E-8,9000.0,0.8543558694920955,0.055464766221281464,0.99,-0.0018032458425239059,0.8312473025463962,0.009081735620585268,0.0,0.0,-0.1250000000000078,9000.0,302400.0,15.0,0.9409483438600877,0.059051656139912256,9582.533333333335,24.872985281734792,13628.8,884.6408536801813,8.466666666666665,0.6314508363524105,4.7333333333333325,0.31572541817620525,4.7333333333333325,0.31572541817620525,2.666666666666666,0.1259881576697424,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.915796062,5.020057859748395E-8,10000.0,0.8214645374766221,0.07887518496244136,0.993,0.0,0.8543558694920955,0.007049345417925478,0.0,0.0,0.1954022988505778,10000.0,334912.0,15.0,0.9994273577880234,5.726422119765617E-4,10651.066666666668,26.404629223763852,15776.533333333335,637.2447677056706,10.200000000000001,0.4700557211144025,5.6000000000000005,0.23502786055720126,5.6000000000000005,0.23502786055720126,2.9333333333333336,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
