learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.205735277,1.0478288414770116E-8,1000.0,0.7054580520732884,0.21861770819659795,0.897,0.1963171036204749,0.0,0.09289617486338798,0.4385769337025789,0.2,-0.21176470588235322,1000.0,196872.0,15.0,0.98838477873869,0.011615221261310052,1357.9333333333332,9.716685044497842,6652.8,448.7780997967067,3.5333333333333337,0.30654241789392533,2.2666666666666666,0.15327120894696267,2.2666666666666666,0.15327120894696267,1.2666666666666668,0.15327120894696267,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.309104991,1.574300379289314E-8,2000.0,0.5635946085164835,0.06662429707428347,0.867,0.025441116126384323,0.7054580520732884,0.11607142857142858,0.23545424592280542,0.057692307692307696,-0.40740740740740705,2000.0,196872.0,15.0,0.8555124194588164,0.14448758054118352,2747.4,13.568099842399931,6652.8,448.7780997967067,3.5333333333333337,0.30654241789392533,2.2666666666666666,0.15327120894696267,2.2666666666666666,0.15327120894696267,1.2666666666666668,0.15327120894696267,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.398434902,2.0429098725393413E-8,3000.0,0.6255298217705728,0.07405089157241157,0.88,0.13809202304167303,0.5635946085164835,0.11982082866741321,0.3562093751457378,0.1308411214953271,-0.216216216216216,3000.0,202776.0,15.0,0.9393653100667131,0.06063468993328701,4138.866666666667,17.36769487861945,7043.200000000001,383.36518956659137,3.8000000000000003,0.26186146828319085,2.4,0.13093073414159542,2.4,0.13093073414159542,1.4000000000000001,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.499635906,2.682684164457023E-8,4000.0,0.6508520450394818,0.12188159283099761,0.886,0.13770933240548805,0.6255298217705728,0.09051254089422028,0.4004963351250973,0.1686746987951807,-0.20316622691292865,4000.0,244368.0,15.0,0.9826020341710452,0.017397965828954746,5461.333333333333,16.421143938653255,9792.533333333335,657.7298755616541,5.933333333333334,0.33046383948376135,3.466666666666667,0.16523191974188067,3.466666666666667,0.16523191974188067,2.333333333333333,0.12598815766974242,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.593611352,3.3830891895567375E-8,5000.0,0.6469110736674656,0.10084918229021575,0.878,0.09300423760315232,0.6508520450394818,0.11982082866741321,0.3013993034496529,0.09345794392523364,-0.25514403292181126,5000.0,288096.0,15.0,0.7776914772488814,0.22230852275111856,6869.733333333334,16.918703841681822,12684.800000000001,613.2250670489121,7.666666666666666,0.4216370213557839,4.333333333333334,0.21081851067789195,4.333333333333334,0.21081851067789195,3.066666666666667,0.18170270503179917,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.680218246,4.075519436201701E-8,6000.0,0.6256690500510725,0.10094630760942394,0.878,0.13597733711048224,0.6469110736674656,0.12359550561797752,0.35150341050918893,0.12727272727272726,-0.22818791946308659,6000.0,309048.0,15.0,0.8768614757873138,0.12313852421268619,8252.333333333334,20.808575765698887,14070.4,818.24497903396,8.6,0.5589105048046176,4.800000000000001,0.2794552524023087,4.800000000000001,0.2794552524023087,3.466666666666667,0.25572803013519146,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.758383015,4.7291683210059994E-8,7000.0,0.654858863558227,0.07498079689918574,0.901,0.08037008137331492,0.6256690500510725,0.10253583241455347,0.25231439297815955,0.06451612903225806,-0.005805515239477348,7000.0,323248.0,15.0,0.8828571955328405,0.11714280446715948,9616.599999999999,20.63164467280206,15009.066666666666,694.6118029701171,9.266666666666667,0.47274947222822306,5.133333333333334,0.23637473611411153,5.133333333333334,0.23637473611411153,3.5333333333333337,0.23637473611411153,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.837264684,5.4194876632684216E-8,8000.0,0.6378133178249491,0.08179970996579208,0.902,0.1122384273937858,0.654858863558227,0.10497237569060773,0.2884215195807258,0.08421052631578947,0.0,8000.0,338280.0,15.0,0.9333413072364601,0.06665869276353992,11001.333333333332,24.617776516877424,16002.666666666666,746.6564625153076,10.066666666666666,0.472749472228223,5.533333333333333,0.2363747361141115,5.533333333333333,0.2363747361141115,3.6,0.21380899352993948,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.927855909,6.314030969797944E-8,9000.0,0.7677361000266029,0.10790833055538998,0.903,0.17545052703162187,0.6378133178249491,0.11731843575418995,0.33730541078324733,0.11428571428571428,0.017997750281214746,9000.0,381696.0,15.0,0.9558434074356777,0.04415659256432222,12378.933333333332,25.59603143842473,18873.066666666666,960.1104275112696,12.066666666666666,0.7001133695043468,6.533333333333333,0.3500566847521734,6.533333333333333,0.3500566847521734,3.666666666666667,0.21081851067789195,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,1.005055185,7.106404540503397E-8,10000.0,0.727199440433427,0.09522115862524824,0.905,0.15582569133432858,0.7677361000266029,0.10253583241455347,0.34144439204625354,0.11827956989247312,0.032586558044806334,10000.0,396752.0,15.0,0.9956991774612237,0.004300822538776212,13776.400000000001,27.479308232784607,19869.333333333332,1098.3245884470134,12.6,0.7609517849690733,6.8,0.38047589248453667,6.8,0.38047589248453667,3.8,0.2,0.0,0.0,0.0,0.0,1.0,0.0
