learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,0.997458006,4.7293726408354934E-7,1000.0,0.5,0.0,0.907,0.0,0.0,0.10253583241455347,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.33120736,1.9353951040991644E-6,2000.0,0.7589438339438339,0.4930592758589796,0.935,0.5565561468140263,0.5,0.0989010989010989,0.7138606794025496,0.5222222222222223,0.2896174863387986,2000.0,2422320.0
3000.0,5.749504477,4.71714051104892E-6,3000.0,0.9955613656401058,0.8599925048262248,0.944,0.7675634842233713,0.7589438339438339,0.12485939257592801,0.9679916704268421,1.0,0.42857142857142794,3000.0,3612944.0
4000.0,7.847164737,8.784862225156777E-6,4000.0,0.9975790759762885,0.871923266109474,0.95,0.7695767585901783,0.9955613656401058,0.10864745011086474,0.9718886908975003,1.0,0.4897959183673464,4000.0,7495808.0
5000.0,10.266082905,1.3736841872245622E-5,5000.0,0.9952945543473514,0.8814263717107518,0.947,0.7648416008518943,0.9975790759762885,0.11358574610244988,0.9700412132773382,1.0,0.4635627530364368,5000.0,7913344.0
6000.0,12.435969946,1.854058117367333E-5,6000.0,0.9979550739079887,0.8692113770828791,0.945,0.7667435706046005,0.9952945543473514,0.1210762331838565,0.9686799302013477,1.0,0.45182724252491674,6000.0,8557456.0
7000.0,14.718071601,3.348245252278935E-5,7000.0,0.9972554795986454,0.8749986878424981,0.94,0.7121225206552088,0.9979550739079887,0.09529025191675794,0.9665829425791636,1.0,0.3904208998548615,7000.0,1.3840048E7
8000.0,17.344786982,5.006813879628109E-5,8000.0,0.996200707454474,0.8683572999665842,0.941,0.7436521315976986,0.9972554795986454,0.11358574610244988,0.9665911446831879,1.0,0.4032869785082172,8000.0,2.4407472E7
9000.0,19.840283112,5.761084248217545E-5,9000.0,0.9973061751810772,0.8764579102455696,0.948,0.7253066528615648,0.996200707454474,0.08577633007600434,0.9713596814960191,1.0,0.46206896551724097,9000.0,1.1683488E7
10000.0,21.622624882,7.092368449811383E-5,10000.0,0.9967054429945055,0.8543694112655498,0.94,0.7434669585442604,0.9973061751810772,0.11607142857142858,0.9659377383070372,1.0,0.3839835728952769,10000.0,2.8872352E7
11000.0,24.874082178,7.665668285176314E-5,11000.0,0.9948796890693917,0.8428241718750682,0.944,0.7541357872923323,0.9967054429945055,0.11358574610244988,0.9683177155346601,1.0,0.42750929368029683,11000.0,6815632.0
12000.0,26.998371356,9.000358320128303E-5,12000.0,0.9958507807209149,0.8716304702183666,0.948,0.7914176380454228,0.9948796890693917,0.13507377979568672,0.9700392587161739,1.0,0.4778242677824264,12000.0,2.4286736E7
13000.0,29.238129383,1.0194600019952462E-4,13000.0,0.9980429299536373,0.8556860846012045,0.942,0.7549537369555113,0.9958507807209149,0.11982082866741321,0.966980036990056,1.0,0.4208909370199687,13000.0,1.4094064E7
14000.0,31.586331296,1.2081692259491479E-4,14000.0,0.995936078591174,0.8504211111662388,0.935,0.7215892542018609,0.9980429299536373,0.11234705228031146,0.9631705153303748,1.0,0.3513898788310767,14000.0,3.1064192E7
15000.0,34.364811769,1.5521356950822426E-4,15000.0,0.999269775904999,0.8716753851151099,0.953,0.7712049225017522,0.995936078591174,0.1013215859030837,0.9737750692344486,1.0,0.5284280936454846,15000.0,4.7853216E7
16000.0,38.241786605,1.7905484246875337E-4,16000.0,0.9961084211955292,0.8498938134926797,0.939,0.7298924883543808,0.999269775904999,0.10864745011086474,0.965594379407439,1.0,0.3873195229127427,16000.0,2.3770528E7
17000.0,40.880569206,2.0699028433420917E-4,17000.0,0.996587396978022,0.8596542863339848,0.944,0.757281553398058,0.9961084211955292,0.11607142857142858,0.9682458365518543,1.0,0.43901001767825554,17000.0,4.092176E7
18000.0,43.967035451,2.444850911315741E-4,18000.0,0.9976125228367381,0.8612737567372848,0.939,0.7463575277759295,0.996587396978022,0.1210762331838565,0.9652017145528621,1.0,0.3916897506925204,18000.0,4.1679216E7
19000.0,47.108429321,2.92113883669944E-4,19000.0,0.9940253920836445,0.8520320454511614,0.945,0.7592492077110288,0.9976125228367381,0.11482720178372352,0.9688573186501174,1.0,0.45230607966456987,19000.0,5.8607008E7
20000.0,50.801642206,3.3235517015930895E-4,20000.0,0.997334554506599,0.875783263895728,0.952,0.7706685013186558,0.9940253920836445,0.10375275938189846,0.9731494579712147,1.0,0.5204795204795198,20000.0,4.168264E7
21000.0,53.564962553,3.7428440169416796E-4,21000.0,0.9969369310863613,0.8624496459634013,0.939,0.7384399012074641,0.997334554506599,0.11482720178372352,0.9653991613271646,1.0,0.391448931116389,21000.0,5.8652704E7
22000.0,56.835480851,4.0968944861871257E-4,22000.0,0.9955222222222222,0.853634290685803,0.941,0.7403169014084504,0.9969369310863613,0.1111111111111111,0.9666666666666667,1.0,0.41133786848072507,22000.0,4.1685936E7
23000.0,59.879760135,4.557436783554558E-4,23000.0,0.9974725274725275,0.8647929451728776,0.949,0.7519696527575137,0.9955222222222222,0.0989010989010989,0.9715740033348175,1.0,0.48888888888888826,23000.0,5.8477312E7
24000.0,63.090632791,4.913431749065398E-4,24000.0,0.9965619850387073,0.8305482719468414,0.936,0.7101423020136055,0.9974725274725275,0.10253583241455347,0.9640734965372031,1.0,0.3567839195979907,24000.0,4.1689296E7
25000.0,66.118792106,5.375652127703619E-4,25000.0,0.9974551707197249,0.8635350330114276,0.951,0.7969164456233421,0.9965619850387073,0.12994350282485875,0.9719222028339418,1.0,0.5105872952457047,25000.0,5.9002816E7
26000.0,69.193703601,5.707309619305935E-4,26000.0,0.9973524825009974,0.8501761605624671,0.94,0.7203031913405865,0.9974551707197249,0.1001100110011001,0.9664333393152028,1.0,0.3986121819583646,26000.0,4.1692656E7
27000.0,72.199470842,6.163705744232382E-4,27000.0,0.9943638156967732,0.8431594493061653,0.941,0.72965047013325,0.9973524825009974,0.10375275938189846,0.9668911971863576,1.0,0.4073660714285706,27000.0,5.869336E7
28000.0,75.607619942,6.531335601873058E-4,28000.0,0.9962063283185736,0.8397649106931876,0.943,0.7350069735006971,0.9943638156967732,0.10253583241455347,0.9680678992469332,1.0,0.42610571736785274,28000.0,4.1696016E7
29000.0,78.550822791,6.979403657221657E-4,29000.0,0.9953163893619809,0.847202731898818,0.951,0.7794739779293954,0.9962063283185736,0.11358574610244988,0.97233445811664,1.0,0.5071106486298987,29000.0,5.8847248E7
30000.0,82.081166125,7.360245036207146E-4,30000.0,0.9949551569506726,0.8651516441855567,0.953,0.7952248170094108,0.9953163893619809,0.1210762331838565,0.9732982158826547,1.0,0.5285857572718151,30000.0,4.1699376E7
31000.0,85.049973445,7.811080773266933E-4,31000.0,0.9942463951904561,0.840900633193914,0.933,0.701867112827724,0.9949551569506726,0.10375275938189846,0.9623141717346849,1.0,0.32674230145867134,31000.0,5.870008E7
