learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.151663764,5.52373404070735E-9,1000.0,0.6497490239821528,0.29484650148834557,0.874,0.11551636996686712,0.0,0.022494887525562373,0.6642338021866097,0.5,-4.727272727272722,1000.0,140784.0,15.0,0.9996238395424523,3.761604575477177E-4,48.46666666666667,1.672940572384494,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.222369444,8.098900060504675E-9,2000.0,0.9808853118712274,0.4934749003126056,0.805,0.04686491876356353,0.6497490239821528,0.006036217303822937,0.8965617310736358,1.0,-12.928571428571413,2000.0,140784.0,15.0,0.9999999999999932,6.635027367298292E-15,61.13333333333333,1.5302245918777093,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.273414072,9.957992449104786E-9,3000.0,0.8557771854030701,0.3859232478807544,0.78,0.03969549617187678,0.9808853118712274,0.011122345803842264,0.7052519223102022,0.6363636363636364,-15.923076923076906,3000.0,140784.0,15.0,0.9999999999869268,1.3073204043742575E-11,81.53333333333333,2.286329282343553,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.315562032,1.1493059991002083E-8,4000.0,0.888225020682048,0.41846439961180076,0.777,0.046943380743982924,0.8557771854030701,0.011122345803842264,0.7519927871622922,0.7272727272727273,-16.84000000000006,4000.0,140784.0,15.0,0.9996618542274265,3.381457725735047E-4,103.33333333333333,2.3066501513309117,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.353110611,1.2860613838620485E-8,5000.0,0.963314630988347,0.5347737656017463,0.788,0.049045905963199875,0.888225020682048,0.007049345417925478,0.8868514750347997,1.0,-17.596491228070228,5000.0,140784.0,15.0,0.9999997493773519,2.506226479444301E-7,118.33333333333333,2.7162065049951143,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.389868411,1.4199366786368192E-8,6000.0,0.7478070175438597,0.3840809543889989,0.803,0.05368534317116321,0.963314630988347,0.012145748987854251,0.732418764753855,0.6666666666666666,-16.13043478260876,6000.0,140784.0,15.0,0.9999999401614009,5.983859902321386E-8,141.86666666666667,3.869128936874388,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.423598927,1.5427863261240224E-8,7000.0,0.9874749498997996,0.5876975372739442,0.817,0.017502415977665838,0.7478070175438597,0.002004008016032064,0.9036776341887998,1.0,-17.042253521126806,7000.0,140784.0,15.0,0.9999999999999986,1.372429780116467E-15,145.8,3.918454505833354,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.456973408,1.6643392613331476E-8,8000.0,0.8167670682730924,0.4481360044347501,0.796,0.020887728459529614,0.9874749498997996,0.004016064257028112,0.7727474064769596,0.75,-20.759999999999945,8000.0,140784.0,15.0,0.9999803372942682,1.9662705731738367E-5,153.2,3.7698048452709814,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.489423844,1.7825267395029463E-8,9000.0,0.7854082661290323,0.30322244685411487,0.789,0.021444737135012628,0.8167670682730924,0.008064516129032258,0.6290193340276952,0.5,-21.879518072289102,9000.0,140784.0,15.0,0.9999997645878946,2.3541210522596245E-7,168.2,3.9655660738051366,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.524246681,1.9093547207278508E-8,10000.0,0.8145539906103286,0.40102992203579657,0.799,0.03615613311594946,0.7854082661290323,0.006036217303822937,0.8158802794830642,0.8333333333333334,-21.584269662921294,10000.0,140784.0,15.0,0.9999999740593425,2.594065742610538E-8,178.46666666666667,4.103270085776148,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
