learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.138888454,5.399954547370722E-7,1000.0,0.5,0.0,0.487,0.0,0.0,1.053388090349076,0.0,0.0,-0.05555555555555561,1000.0,1832976.0
2000.0,3.366691852,1.1171228231012572E-6,2000.0,0.7545622919866871,0.4904954746093026,0.717,0.43182730762435545,0.5,0.9841269841269841,0.6745881146477183,0.4778225806451613,0.41589267285861714,2000.0,1001376.0
3000.0,5.394545716,4.038287049474095E-6,3000.0,0.9960118564268313,0.9152157714751967,0.973,0.9459805529990796,0.7545622919866871,1.012072434607646,0.9724577339224536,1.0,0.9447098976109215,3000.0,5568288.0
4000.0,7.57872413,5.326832730156638E-6,4000.0,0.9967598997493734,0.9040487840041188,0.971,0.9420231907237104,0.9960118564268313,0.9047619047619048,0.9719886340703294,1.0,0.9401135776974703,4000.0,2280416.0
5000.0,9.237179736,9.6865958330316E-6,5000.0,0.996936,0.8837246292721476,0.966,0.9319999999999999,0.9967598997493734,1.0,0.9654014708917736,1.0,0.930753564154786,5000.0,1.2402752E7
6000.0,11.44097029,1.836360930867628E-5,6000.0,0.9934338725747142,0.8642943382399938,0.966,0.9320611449695274,0.996936,0.9646365422396856,0.9660239943002714,1.0,0.930730050933786,6000.0,1.1966848E7
7000.0,13.638819104,3.382846793121645E-5,7000.0,0.9969270043494092,0.8383122358151708,0.959,0.9180943553026912,0.9934338725747142,0.9646365422396856,0.9588795032579291,1.0,0.9164969450101832,7000.0,2.4827456E7
8000.0,16.460872319,6.211478668055677E-5,8000.0,0.9966525722339676,0.8574138365195415,0.969,0.9378129413275131,0.9969270043494092,1.0661157024793388,0.9674453024451256,1.0,0.9367669556348801,8000.0,3.3924592E7
9000.0,19.354721258,9.735582410437364E-5,9000.0,0.997827965247444,0.8691222257185578,0.979,0.9580063830297795,0.9966525722339676,0.9920318725099602,0.978860220193512,1.0,0.957259158751696,9000.0,4.707336E7
10000.0,22.893496271,1.265091438609727E-4,10000.0,0.998035803580358,0.8538307790274554,0.967,0.9339498018494055,0.997827965247444,1.02020202020202,0.9660917830792959,1.0,0.9328449328449328,10000.0,3.184472E7
11000.0,25.531520594,1.5863706471142718E-4,11000.0,0.9961581405400214,0.839594203740204,0.955,0.9101344388794362,0.998035803580358,0.9569471624266145,0.954954123343526,1.0,0.9084520066580358,11000.0,3.4590352E7
12000.0,28.352305337,1.9299323663977838E-4,12000.0,0.9941795953356647,0.8440466203760508,0.964,0.9280929039680732,0.9961581405400214,0.9267822736030829,0.9646946864942758,1.0,0.9266304347826086,12000.0,4.708008E7
13000.0,31.38557348,2.4189006406125736E-4,13000.0,0.9955269566054615,0.8552526909905349,0.963,0.9260798337795181,0.9941795953356647,0.8975332068311196,0.9642568492612581,1.0,0.9243829586542995,13000.0,5.1585312E7
14000.0,34.717913176,2.9110813492860837E-4,14000.0,0.9941511577667184,0.8364623826221792,0.962,0.923919659160073,0.9955269566054615,1.0242914979757085,0.9607689228305228,1.0,0.9222676797194622,14000.0,5.709232E7
15000.0,38.28840994,3.579133908690253E-4,15000.0,0.9974679594873518,0.8508915917362729,0.97,0.939984636066833,0.9941511577667184,1.0080321285140563,0.9694116958983826,1.0,0.9386670301213029,15000.0,4.186368E7
16000.0,41.775963356,4.094269725668655E-4,16000.0,0.9941079057264917,0.839537924557185,0.96,0.9200243126089669,0.9974679594873518,0.9920318725099602,0.9593324372185075,1.0,0.9181166837256908,16000.0,5.709568E7
17000.0,45.291197992,4.69501186678417E-4,17000.0,0.9960319841279365,0.8449800577361738,0.966,0.9319904786670133,0.9941079057264917,1.0040080160320641,0.9653308901381483,1.0,0.930344661364184,17000.0,6.3216368E7
18000.0,49.015146227,5.450774086503527E-4,18000.0,0.9971534415292834,0.8403142925662881,0.961,0.9215253855316956,0.9960319841279365,1.1008403361344539,0.958158247311349,1.0,0.9199908821518121,18000.0,7.8448368E7
19000.0,53.415519632,6.238240535434343E-4,19000.0,0.9953473300155222,0.8253354908860209,0.953,0.9060924050734078,0.9971534415292834,0.9762845849802372,0.9524256530070622,1.0,0.903636559835977,19000.0,6.917432E7
20000.0,57.084877498,7.03948061451884E-4,20000.0,0.9969335113099318,0.8450182342957075,0.97,0.940038615131855,0.9953473300155222,0.9120458891013384,0.9708957839680631,1.0,0.938423645320197,20000.0,6.32232E7
21000.0,60.642821688,7.761615780782069E-4,21000.0,0.9949004489556901,0.8450146013471583,0.966,0.9302501148821637,0.9969335113099318,1.2935779816513762,0.9602178651867779,1.0,0.9301506554490314,21000.0,7.84552E7
22000.0,64.388821921,8.384789987547233E-4,22000.0,0.9970879883519534,0.8650169917714026,0.971,0.9420064952725294,0.9949004489556901,0.9960079840319361,0.970626482465358,1.0,0.9405017252634523,22000.0,6.4304896E7
23000.0,67.902453435,9.107763657921371E-4,23000.0,0.994856572891255,0.840159443081065,0.962,0.923669335561653,0.9970879883519534,1.079002079002079,0.9596863659539615,1.0,0.9219991075412761,23000.0,6.3230032E7
24000.0,71.607229072,9.859765825807065E-4,24000.0,0.9949066961142052,0.8450476789506259,0.963,0.9258932863323185,0.994856572891255,1.032520325203252,0.9616635315782125,1.0,0.9240636223704463,24000.0,7.8462032E7
25000.0,75.411666299,0.0010482115592496222,25000.0,0.9982436090225564,0.8386605454928411,0.975,0.949748743718593,0.9949066961142052,1.105263157894737,0.9733285267845752,1.0,0.9486146509907095,25000.0,6.3233392E7
26000.0,78.610880848,0.001113152585023148,26000.0,0.9985357891536382,0.8280245165870199,0.961,0.9219156689224361,0.9982436090225564,1.0242914979757085,0.9597148699373931,1.0,0.9198862289642095,26000.0,7.0678672E7
27000.0,82.330383002,0.0011897235023865375,27000.0,0.9968833891442723,0.8492271840029664,0.964,0.9279132075018321,0.9985357891536382,1.028397565922921,0.9627968049525168,1.0,0.9261229763623926,27000.0,7.9575872E7
28000.0,86.204663478,0.001254217390087879,28000.0,0.9994439644137225,0.8612250082291907,0.972,0.9439713133124159,0.9968833891442723,1.0161290322580645,0.9713641887040999,1.0,0.9425767230645279,28000.0,6.4347232E7
29000.0,89.623553693,0.0013246027811879856,29000.0,0.990142321977459,0.8215497346769761,0.956,0.9117628184560097,0.9994439644137225,1.0491803278688525,0.9538532725601828,1.0,0.9097595473833097,29000.0,7.838784E7
30000.0,93.585660898,0.001420563048546985,30000.0,0.9966639866559466,0.8413613282587447,0.958,0.9159855495145164,0.990142321977459,1.0040080160320641,0.9569909421340692,1.0,0.9138755980861243,30000.0,9.3619776E7
31000.0,98.119956008,0.0015125178412498,31000.0,0.9973677367736774,0.8425243953412185,0.959,0.9180589975217842,0.9966639866559466,0.9801980198019802,0.9585467548263459,1.0,0.9159391534391533,31000.0,7.8391136E7
32000.0,102.167952409,0.0016105618209071827,32000.0,0.9935487755921317,0.8389804440709164,0.963,0.9260621078294232,0.9973677367736774,0.8867924528301887,0.9644628967696388,1.0,0.9240538806927517,32000.0,7.8394496E7
33000.0,106.475296733,0.001714891047891103,33000.0,0.9967835368293034,0.8266906077198422,0.963,0.9260550150687887,0.9935487755921317,0.9762845849802372,0.9627447586747648,1.0,0.9240860482467047,33000.0,8.9144848E7
34000.0,110.612922099,0.0018208013968602824,34000.0,0.9958413461538461,0.8455847244283412,0.971,0.9420417299544328,0.9967835368293034,0.9230769230769231,0.9717153745983281,1.0,0.9404697216687797,34000.0,9.8944032E7
