learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.163061984,5.933805606166521E-9,1000.0,0.7808080808080808,0.036775751535911984,0.99,0.0,0.0,0.010101010101010102,0.0,0.0,0.0,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.245586867,8.936875980887561E-9,2000.0,0.9828801611278952,0.09632646776371435,0.993,0.0,0.7808080808080808,0.007049345417925478,0.0,0.0,0.17647058823528874,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.310713333,1.130682009404525E-8,3000.0,0.9503528225806451,0.02450507476520744,0.992,0.0,0.9828801611278952,0.008064516129032258,0.0,0.0,0.03999999999999573,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.41218849,1.605732694574321E-8,4000.0,0.6442792338709677,0.03301013278606434,0.992,0.0,0.9503528225806451,0.008064516129032258,0.0,0.0,0.03030303030302704,4000.0,180960.0,15.0,3983.5333333333333,15.59727285889813,5606.400000000001,18.998947339260667,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.473045689,1.8974968129384017E-8,5000.0,0.908263627171615,0.020190828698935428,0.989,0.0,0.6442792338709677,0.011122345803842264,0.0,0.0,-0.24999999999999684,5000.0,185320.0,15.0,4983.866666666667,16.370666759748385,5895.466666666666,150.8396141812528,3.1333333333333337,0.1333333333333333,2.066666666666667,0.06666666666666668,2.066666666666667,0.06666666666666668,1.0666666666666669,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.544628824,2.281143115683148E-8,6000.0,0.9847474747474747,0.11133890437842346,0.99,0.0,0.908263627171615,0.010101010101010102,0.0,0.0,-0.1111111111111111,6000.0,207168.0,15.0,5980.666666666666,20.516350428880724,7337.599999999999,409.331310682144,4.6000000000000005,0.2138089935299395,2.8000000000000003,0.10690449676496976,2.8000000000000003,0.10690449676496976,1.7999999999999998,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.604664853,2.6300148182726564E-8,7000.0,0.9576612903225806,0.05653434927625569,0.992,0.0,0.9847474747474747,0.008064516129032258,0.0,0.0,0.09677419354839033,7000.0,224624.0,15.0,6977.400000000001,20.572473518433963,8493.333333333334,65.72747969686338,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.668897603,3.032892074857321E-8,8000.0,0.9748138615681589,0.07673679782446327,0.989,0.0,0.9576612903225806,0.011122345803842264,0.0,0.0,-0.205479452054789,8000.0,242448.0,15.0,7989.533333333332,23.421168013382918,9670.4,377.298022914563,5.933333333333333,0.26666666666666666,3.4666666666666663,0.13333333333333333,3.4666666666666663,0.13333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.72320469,3.37512135093804E-8,9000.0,0.9896969696969697,0.12191394736615278,0.99,0.0,0.9748138615681589,0.010101010101010102,0.0,0.0,-0.08433734939758891,9000.0,243592.0,15.0,8997.666666666668,24.060175882400852,9746.66666666667,376.93958928222696,5.933333333333333,0.26666666666666666,3.4666666666666663,0.13333333333333333,3.4666666666666663,0.13333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.782409163,3.7585542172375654E-8,10000.0,0.978989898989899,0.07645931273112311,0.99,0.0,0.9896969696969697,0.010101010101010102,0.0,0.0,-0.07526881720430492,10000.0,250344.0,15.0,10008.4,25.97284296007217,10193.6,389.3353163680743,6.199999999999998,0.26186146828319085,3.599999999999999,0.13093073414159542,3.599999999999999,0.13093073414159542,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.839843008,4.1344660896834813E-8,11000.0,0.9698989898989899,0.090935360000895,0.99,0.0,0.978989898989899,0.010101010101010102,0.0,0.0,-0.06796116504854599,11000.0,253000.0,15.0,11014.466666666669,24.648745098293183,10369.066666666668,462.4004393912341,6.333333333333332,0.31872762915583824,3.666666666666666,0.15936381457791912,3.666666666666666,0.15936381457791912,2.066666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
