learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.174854063,1.331714606616232E-10,1000.0,0.795050505050505,0.03811050299666912,0.99,0.0,0.0,0.010101010101010102,0.0,0.0,0.0,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.20796477,1.5838906864325205E-10,2000.0,0.983599482088908,0.09062565178814341,0.993,0.0,0.795050505050505,0.007049345417925478,0.0,0.0,0.17647058823528874,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.231934772,1.7664497945043775E-10,3000.0,0.9547631048387096,0.029711240541061005,0.992,0.0,0.983599482088908,0.008064516129032258,0.0,0.0,0.03999999999999573,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.265582335,2.2532137448795967E-10,4000.0,0.7196320564516129,0.05917965972476264,0.992,0.0,0.9547631048387096,0.008064516129032258,0.0,0.0,0.03030303030302704,4000.0,5592.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.285852293,2.561132771376934E-10,5000.0,0.7902380733523302,0.03392209356249738,0.989,0.0,0.7196320564516129,0.011122345803842264,0.0,0.0,-0.24999999999999684,5000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
6000.0,0.304156961,2.8391972622316743E-10,6000.0,0.99,0.1506589928501462,0.99,0.0,0.7902380733523302,0.010101010101010102,0.0,0.0,-0.1111111111111111,6000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
7000.0,0.330445759,3.418092495637635E-10,7000.0,0.6527217741935484,0.004697156876110786,0.992,0.0,0.99,0.008064516129032258,0.0,0.0,0.09677419354839033,7000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.353291018,4.07718515716907E-10,8000.0,0.9230627815056531,0.08649365038883342,0.989,0.0,0.6527217741935484,0.011122345803842264,0.0,0.0,-0.205479452054789,8000.0,11152.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
9000.0,0.368893552,4.5273230024302996E-10,9000.0,0.990909090909091,0.14779334546672437,0.99,0.0,0.9230627815056531,0.010101010101010102,0.0,0.0,-0.08433734939758891,9000.0,11152.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
10000.0,0.384391394,4.985987243780659E-10,10000.0,0.8550505050505051,0.08984174185682085,0.99,0.0,0.990909090909091,0.010101010101010102,0.0,0.0,-0.07526881720430492,10000.0,11440.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
11000.0,0.405641913,5.61490404235406E-10,11000.0,0.8945454545454545,0.11177055320508972,0.99,0.0,0.8550505050505051,0.010101010101010102,0.0,0.0,-0.06796116504854599,11000.0,11440.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
12000.0,0.420138342,6.043931103642615E-10,12000.0,0.9704790823211876,0.0614613107785425,0.988,0.0,0.8945454545454545,0.012145748987854251,0.0,0.0,-0.2521739130434722,12000.0,11440.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
13000.0,0.433813998,6.448667091027729E-10,13000.0,0.9636037721144104,0.09092022468534648,0.987,0.0,0.9704790823211876,0.013171225937183385,0.0,0.0,-0.3203125000000023,13000.0,11440.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
14000.0,0.453703042,7.173126725914577E-10,14000.0,0.863950742240216,0.07949954865198323,0.988,0.0,0.9636037721144104,0.012145748987854251,0.0,0.0,-0.2,14000.0,14080.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
15000.0,0.467847718,7.688347407740851E-10,15000.0,0.88,0.10943510183993274,0.99,0.0,0.863950742240216,0.010101010101010102,0.0,0.0,0.0,15000.0,14080.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
16000.0,0.481655925,8.191312185819777E-10,16000.0,0.9532126114532585,0.09904451630925294,0.989,0.0,0.88,0.011122345803842264,0.0,0.0,-0.09316770186335781,16000.0,14080.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
17000.0,0.49482072,8.670840642746123E-10,17000.0,0.9703219315895373,0.11100090261114053,0.994,0.0,0.9532126114532585,0.006036217303822937,0.0,0.0,0.3892215568862251,17000.0,14080.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
18000.0,0.508619651,9.173467541962033E-10,18000.0,0.9178427419354839,0.11052046988561065,0.992,0.0,0.9703219315895373,0.008064516129032258,0.0,0.0,0.1771428571428535,18000.0,14080.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
19000.0,0.527660691,9.997083149250182E-10,19000.0,0.8527238481599536,0.04927697278236045,0.986,0.0,0.9178427419354839,0.014198782961460446,0.0,0.0,-0.40740740740741405,19000.0,16720.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
20000.0,0.541497236,1.059557957659579E-9,20000.0,0.9471153846153846,0.10761316806375494,0.988,0.0,0.8527238481599536,0.012145748987854251,0.0,0.0,-0.19402985074626933,20000.0,16720.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
21000.0,0.559408133,1.149300783827073E-9,21000.0,0.8779312329161272,0.06288465055365894,0.993,0.0,0.9471153846153846,0.007049345417925478,0.0,0.0,0.293269230769227,21000.0,19368.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
22000.0,0.573323771,1.2190253030425972E-9,22000.0,0.8760964912280702,0.159255424960728,0.989,0.1522811344019713,0.8779312329161272,0.012145748987854251,0.28867513459481287,0.08333333333333333,-0.1,22000.0,19368.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
23000.0,0.588149724,1.2943849053316645E-9,23000.0,0.9190642522290652,0.09709946299737002,0.989,0.0,0.8760964912280702,0.011122345803842264,0.0,0.0,-0.09523809523809261,23000.0,19648.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
24000.0,0.602655225,1.3681156655980481E-9,24000.0,0.872979797979798,0.10861206673062135,0.99,0.0,0.9190642522290652,0.010101010101010102,0.0,0.0,0.004149377593355032,24000.0,19648.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
25000.0,0.616408583,1.4380233193602828E-9,25000.0,0.9813097652854245,0.1468738398110907,0.986,0.0,0.872979797979798,0.014198782961460446,0.0,0.0,-0.37254901960784614,25000.0,19648.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
26000.0,0.630662825,1.5115389660663075E-9,26000.0,0.9052453468697124,0.06447385800095999,0.985,0.0,0.9813097652854245,0.015228426395939087,0.0,0.0,-0.4444444444444385,26000.0,19936.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
27000.0,0.644836222,1.5846376581241688E-9,27000.0,0.9877598926894702,0.19741009076108043,0.994,0.0,0.9052453468697124,0.006036217303822937,0.0,0.0,0.4130434782608703,27000.0,19936.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
28000.0,0.659100544,1.6582052920013667E-9,28000.0,0.9710998307952623,0.09751891103595992,0.985,0.0,0.9877598926894702,0.015228426395939087,0.0,0.0,-0.4432989690721732,28000.0,19936.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
29000.0,0.676307677,1.7574558827839792E-9,29000.0,0.9899295065458208,0.16584851328532865,0.993,0.0,0.9710998307952623,0.007049345417925478,0.0,0.0,0.31879194630872104,29000.0,22296.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
30000.0,0.690336564,1.838374378780524E-9,30000.0,0.9804344698604517,0.1162646592348602,0.993,0.0,0.9899295065458208,0.007049345417925478,0.0,0.0,0.3114754098360643,30000.0,22296.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
31000.0,0.703972558,1.9170266714319586E-9,31000.0,0.9640591966173362,0.1357335983253063,0.989,0.0,0.9804344698604517,0.011122345803842264,0.0,0.0,-0.07911392405063745,31000.0,22296.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
32000.0,0.720319399,2.021295402695735E-9,32000.0,0.973939393939394,0.09759812858512466,0.99,0.0,0.9640591966173362,0.010101010101010102,0.0,0.0,0.01840490797546079,32000.0,24656.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
33000.0,0.73372628,2.1077826696075496E-9,33000.0,0.8724643936124299,0.05937441280351399,0.993,0.0,0.973939393939394,0.007049345417925478,0.0,0.0,0.3063063063063021,33000.0,24936.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
34000.0,0.747246745,2.1950026624773938E-9,34000.0,0.8840116605000561,0.12731338222475164,0.991,0.0,0.8724643936124299,0.009081735620585268,0.0,0.0,0.105263157894738,34000.0,24936.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
35000.0,0.763602109,2.3117145486051835E-9,35000.0,0.8636363636363636,0.039647759349019346,0.99,0.0,0.8840116605000561,0.010101010101010102,0.0,0.0,0.005681818181819123,35000.0,27584.0,19.0,10.0,10.0,5.0,0.0,0.0,1.0
36000.0,0.77729842,2.4104435398491717E-9,36000.0,0.8718487394957983,0.11096161834521308,0.986,0.0,0.8636363636363636,0.014198782961460446,0.0,0.0,-0.3770491803278714,36000.0,27864.0,19.0,10.0,10.0,5.0,0.0,0.0,1.0
37000.0,0.790943236,2.5088013326438762E-9,37000.0,0.9708921370967742,0.13262698200794382,0.992,0.0,0.8718487394957983,0.008064516129032258,0.0,0.0,0.20855614973262196,37000.0,27864.0,19.0,10.0,10.0,5.0,0.0,0.0,1.0
38000.0,0.804472126,2.6063234802025058E-9,38000.0,0.9633439582729644,0.13226228747588178,0.986,0.0,0.9708921370967742,0.014198782961460446,0.0,0.0,-0.37113402061856143,38000.0,27864.0,19.0,10.0,10.0,5.0,0.0,0.0,1.0
39000.0,0.818228321,2.705484141471485E-9,39000.0,0.9563090418353576,0.12813667246238217,0.988,0.0,0.9633439582729644,0.012145748987854251,0.0,0.0,-0.1700000000000052,39000.0,27864.0,19.0,10.0,10.0,5.0,0.0,0.0,1.0
40000.0,0.831352914,2.800091939686487E-9,40000.0,0.9729754573030609,0.10254824053548352,0.989,0.0,0.9563090418353576,0.011122345803842264,0.0,0.0,-0.07055961070559351,40000.0,27864.0,19.0,10.0,10.0,5.0,0.0,0.0,1.0
41000.0,0.844957291,2.898158230508367E-9,41000.0,0.9751764112903226,0.12424715603566666,0.992,0.0,0.9729754573030609,0.008064516129032258,0.0,0.0,0.2171837708830549,41000.0,27864.0,19.0,10.0,10.0,5.0,0.0,0.0,1.0
42000.0,0.858622517,2.99666314749668E-9,42000.0,0.9591874253148267,0.13492862057675234,0.989,0.0,0.9751764112903226,0.011122345803842264,0.0,0.0,-0.07441860465116057,42000.0,27864.0,19.0,10.0,10.0,5.0,0.0,0.0,1.0
43000.0,0.872160036,3.0942474966558314E-9,43000.0,0.9722782258064516,0.12785712675250424,0.992,0.0,0.9591874253148267,0.008064516129032258,0.0,0.0,0.21461187214611832,43000.0,27864.0,19.0,10.0,10.0,5.0,0.0,0.0,1.0
44000.0,0.885640535,3.191420820752779E-9,44000.0,0.9811111111111112,0.14472320307813782,0.99,0.0,0.9722782258064516,0.010101010101010102,0.0,0.0,0.017857142857141885,44000.0,27864.0,19.0,10.0,10.0,5.0,0.0,0.0,1.0
45000.0,0.899292957,3.289833440917233E-9,45000.0,0.9791910217442132,0.15762203805940458,0.987,0.0,0.9811111111111112,0.013171225937183385,0.0,0.0,-0.26898047722343527,45000.0,27864.0,19.0,10.0,10.0,5.0,0.0,0.0,1.0
46000.0,0.912799723,3.3871961090217025E-9,46000.0,0.9745463709677419,0.10600490567232437,0.992,0.0,0.9791910217442132,0.008064516129032258,0.0,0.0,0.21535181236673756,46000.0,27864.0,19.0,10.0,10.0,5.0,0.0,0.0,1.0
47000.0,0.929044507,3.5142135945210843E-9,47000.0,0.9865949653183695,0.12617723857834917,0.987,0.0,0.9745463709677419,0.013171225937183385,0.0,0.0,-0.26763485477178395,47000.0,30224.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
48000.0,0.942549216,3.6207847444651015E-9,48000.0,0.9086363636363637,0.09233435457573054,0.99,0.0,0.9865949653183695,0.010101010101010102,0.0,0.0,0.02439024390243638,48000.0,30504.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
49000.0,0.958527369,3.756663115906218E-9,49000.0,0.8721495640509725,0.07563353582116288,0.994,0.0,0.9086363636363637,0.006036217303822937,0.0,0.0,0.4096385542168663,49000.0,32872.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
50000.0,0.972107114,3.872145401949269E-9,50000.0,0.9514519564973651,0.11572505501807606,0.991,0.0,0.8721495640509725,0.009081735620585268,0.0,0.0,0.11242603550296111,50000.0,32872.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
51000.0,0.98566743,3.987462463583797E-9,51000.0,0.9882273797510932,0.14659765734081384,0.991,0.0,0.9514519564973651,0.009081735620585268,0.0,0.0,0.11046511627907206,51000.0,32872.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
52000.0,0.999177736,4.103360835920191E-9,52000.0,0.908678102926337,0.09198341078194247,0.991,0.0,0.9882273797510932,0.009081735620585268,0.0,0.0,0.10857142857142461,52000.0,33160.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
53000.0,1.013196946,4.225655845823801E-9,53000.0,0.8649494949494949,0.11701745695927844,0.99,0.0,0.908678102926337,0.010101010101010102,0.0,0.0,0.00934579439252172,53000.0,33720.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
54000.0,1.030309775,4.387900246969528E-9,54000.0,0.769536943603543,0.06864382009531253,0.991,0.0,0.8649494949494949,0.009081735620585268,0.0,0.0,0.10661764705882718,54000.0,36648.0,25.0,13.0,13.0,6.0,0.0,0.0,1.0
55000.0,1.04485578,4.525808939348078E-9,55000.0,0.8352732793522267,0.061968072358037356,0.988,0.0,0.769536943603543,0.012145748987854251,0.0,0.0,-0.18705035971222572,55000.0,36648.0,25.0,13.0,13.0,6.0,0.0,0.0,1.0
56000.0,1.059321174,4.6629533698140744E-9,56000.0,0.989497913969213,0.19612182339483675,0.993,0.0,0.8352732793522267,0.007049345417925478,0.0,0.0,0.3037300177619895,56000.0,36648.0,25.0,13.0,13.0,6.0,0.0,0.0,1.0
