learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.003630059,4.758636969178543E-7,1000.0,0.5,0.0,0.99,0.0,0.0,0.010101010101010102,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.179944078,1.4647865156093032E-6,2000.0,0.7770824341821321,0.49130804771282965,0.96,0.15658077847594015,0.5,0.007049345417925478,0.7417119865436936,0.5714285714285714,-3.7058823529412073,2000.0,1756480.0
3000.0,5.063973235,4.986245378965491E-6,3000.0,0.9596774193548387,0.5874602997628952,0.934,0.16294642857142835,0.7770824341821321,0.008064516129032258,0.9042490423800079,0.875,-6.920000000000022,3000.0,5129760.0
4000.0,7.052435739,7.420975371618622E-6,4000.0,0.9895413306451613,0.7277823917336413,0.934,0.18333003365670117,0.9596774193548387,0.008064516129032258,0.9661613436354634,1.0,-7.000000000000013,4000.0,4732992.0
5000.0,9.261847777,8.030916058914126E-6,5000.0,0.9503630848423569,0.5428376699734565,0.929,0.16791674479655103,0.9895413306451613,0.011122345803842264,0.8229630193769732,0.7272727272727273,-7.0681818181817855,5000.0,1067120.0
6000.0,11.145660986,1.5136739906464838E-5,6000.0,0.9954545454545455,0.7443378264408446,0.95,0.2732558139534874,0.9503630848423569,0.010101010101010102,0.9744203145947592,1.0,-4.555555555555555,6000.0,1.4149504E7
7000.0,13.483157705,3.306338576876335E-5,7000.0,0.9756804435483871,0.6276657539262044,0.942,0.1595177370739612,0.9954545454545455,0.008064516129032258,0.8412260637442118,0.75,-5.54838709677417,7000.0,2.75604E7
8000.0,16.410417576,6.508202909006888E-5,8000.0,0.972883537089806,0.5744342582936833,0.952,0.2808557816198714,0.9756804435483871,0.011122345803842264,0.9305312508782865,0.9090909090909091,-4.2602739726027155,8000.0,3.5251328E7
9000.0,19.300228821,9.712620467937217E-5,9000.0,0.9921212121212121,0.6494867519848269,0.957,0.3057797868905386,0.972883537089806,0.010101010101010102,0.9780417458195007,1.0,-3.662650602409632,9000.0,4.2862944E7
10000.0,22.689090931,1.2106454793066193E-4,10000.0,0.9808080808080808,0.5765426576961847,0.954,0.2454068241469825,0.9921212121212121,0.010101010101010102,0.8743251365736001,0.8,-3.9462365591398028,10000.0,2.7305024E7
11000.0,25.141488438,1.48260516767597E-4,11000.0,0.9601010101010101,0.5528365201308187,0.936,0.20556107249255137,0.9808080808080808,0.010101010101010102,0.9180017825294637,0.9,-5.834951456310683,11000.0,4.1448208E7
12000.0,28.146007812,1.9233727207991833E-4,12000.0,0.9296558704453441,0.6360502229109843,0.899,0.13254088223168975,0.9601010101010101,0.012145748987854251,0.8219533365400938,0.75,-9.539130434782546,12000.0,5.670704E7
13000.0,31.790657653,2.60575110617045E-4,13000.0,0.8308783415166394,0.6078216406258169,0.805,0.061597690086621415,0.9296558704453441,0.013171225937183385,0.7472183628227675,0.6923076923076923,-18.80468750000001,13000.0,6.0600032E7
14000.0,35.658978521,3.3114907975759765E-4,14000.0,0.8601551956815114,0.6143177006140734,0.884,0.08782083543029741,0.8308783415166394,0.012145748987854251,0.7195810559529551,0.5833333333333334,-10.599999999999989,14000.0,7.0521968E7
15000.0,39.424674753,3.846302565527284E-4,15000.0,0.9637373737373738,0.5034099810931189,0.96,0.24698795180722904,0.8601551956815114,0.010101010101010102,0.8208765947682902,0.7,-3.0,15000.0,5.4898192E7
16000.0,42.626028606,4.4301153574518383E-4,16000.0,0.9816159573490211,0.5502489652349605,0.96,0.3211364176368769,0.9637373737373738,0.011122345803842264,0.9344741975686114,0.9090909090909091,-2.9751552795031193,16000.0,7.04924E7
17000.0,46.236499721,5.055042032462254E-4,17000.0,0.9798792756539235,0.5642773878715788,0.965,0.21404832480014527,0.9816159573490211,0.006036217303822937,0.8971226080325132,0.8333333333333334,-2.5628742514970204,17000.0,6.6906384E7
18000.0,49.693859781,5.792107187461166E-4,18000.0,0.9019657258064516,0.5657297430267502,0.88,0.07703667240954977,0.9798792756539235,0.008064516129032258,0.81288762465828,0.75,-11.342857142857186,18000.0,6.570424E7
19000.0,53.461532728,6.481930538441039E-4,19000.0,0.8385250651984932,0.507926571048896,0.835,0.0642226809736627,0.9019657258064516,0.014198782961460446,0.6923015005902425,0.5714285714285714,-15.587301587301654,19000.0,7.0772912E7
20000.0,56.745431853,7.045493546993741E-4,20000.0,0.9148954116059379,0.6481793784946412,0.873,0.10442288164278418,0.8385250651984932,0.012145748987854251,0.8098582871985256,0.75,-11.636815920398005,20000.0,5.7374416E7
21000.0,59.797589858,7.620610496409094E-4,21000.0,0.9195799165587685,0.6020883619215955,0.898,0.060410103354889194,0.9148954116059379,0.007049345417925478,0.717257520920037,0.5714285714285714,-9.298076923076966,21000.0,5.7377776E7
22000.0,63.360637516,8.29354274684491E-4,22000.0,0.9735998650472335,0.5098366375347477,0.956,0.2763157894736831,0.9195799165587685,0.012145748987854251,0.8478658609819265,0.75,-3.4,22000.0,7.3004912E7
23000.0,67.09042174,8.995919369371583E-4,23000.0,0.9704936115451788,0.49382096278309723,0.964,0.2954714470233675,0.9735998650472335,0.011122345803842264,0.8384544060194538,0.7272727272727273,-2.584415584415576,23000.0,5.7392224E7
24000.0,70.531269215,9.645360201487694E-4,24000.0,0.906969696969697,0.5688358339852985,0.874,0.08296943231441099,0.9704936115451788,0.010101010101010102,0.782962517002125,0.7,-11.547717842323715,24000.0,7.2958608E7
25000.0,74.06300079,0.0010204825534944726,25000.0,0.9035062300782382,0.6291234696267403,0.844,0.10038752537368563,0.906969696969697,0.014198782961460446,0.8147349897041835,0.7857142857142857,-14.294117647058846,25000.0,6.1233328E7
26000.0,77.283993298,0.0010846106219847664,26000.0,0.9775972927241963,0.499128972005799,0.967,0.3389423076923081,0.9035062300782382,0.015228426395939087,0.7639066039067772,0.6,-2.1777777777777647,26000.0,5.7402368E7
