learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.032205754,4.894126492860666E-7,1000.0,0.5,0.0,0.508,0.0,0.0,0.968503937007874,0.0,0.0,-0.004081632653061228,1000.0,1832976.0
2000.0,3.12503294,1.00574149236617E-6,2000.0,0.5290669702995702,0.18202482410581985,0.52,0.05808477237048679,0.5,1.1008403361344539,0.4898743785841954,0.3282442748091603,0.011328527291452235,2000.0,953664.0
3000.0,5.014874094,3.7012098696321415E-6,3000.0,0.4954773949795082,0.07185317104001762,0.493,-0.014048674336368206,0.5290669702995702,0.953125,0.4929705665739048,0.4918032786885246,-0.03328804347826082,3000.0,5513296.0
4000.0,7.109715711,4.8416361309871E-6,4000.0,0.5429589975033609,0.07009096497147574,0.535,0.07062454030891248,0.4954773949795082,1.032520325203252,0.5349105056808722,0.5137795275590551,0.05679513184584183,4000.0,2104352.0
5000.0,9.083704249,1.1560309841148936E-5,5000.0,0.5127160850845062,0.05530684801284114,0.508,0.012206874397687069,0.5429589975033609,1.1367521367521367,0.5052381297621625,0.5357142857142857,-0.008196721311475417,5000.0,1.2753984E7
6000.0,11.246110141,2.1915662980815554E-5,6000.0,0.541054949454509,0.053702465748768996,0.524,0.04668442450581813,0.5127160850845062,1.0618556701030928,0.5228556590840464,0.545631067961165,0.02091189578333903,6000.0,1.2699104E7
7000.0,13.108870214,3.5375588346245596E-5,7000.0,0.5313940092165899,0.045573424793606127,0.517,0.033180136755969133,0.541054949454509,1.0161290322580645,0.5138646705520599,0.5694444444444444,0.008504398826979415,7000.0,2.1871344E7
8000.0,15.590206474,5.637817379555905E-5,8000.0,0.5591437852022529,0.04608616604372423,0.555,0.10898781015233312,0.5313940092165899,1.0161290322580645,0.5499266813300748,0.625,0.08858166922683054,8000.0,3.2718208E7
9000.0,18.314345227,7.622634279928406E-5,9000.0,0.4861366651835283,0.032800454804865486,0.508,0.017536572800140496,0.5591437852022529,0.9120458891013384,0.5085028466064221,0.5262054507337526,-0.009575923392612944,9000.0,2.8163952E7
10000.0,20.635483784,1.0228475293969072E-4,10000.0,0.5153362453799261,0.03254462930440599,0.513,0.026148025500123937,0.4861366651835283,0.9920318725099602,0.5127223480084502,0.5321285140562249,0.0026622977677656524,10000.0,1.357136E7
11000.0,23.168767517,1.211613895846565E-4,11000.0,0.5406467757768874,0.036665297933059504,0.548,0.09158145218342026,0.5153362453799261,1.1645021645021645,0.5450873013373857,0.5743494423791822,0.0697848456501405,11000.0,2.880336E7
12000.0,25.501134982,1.4354855158197122E-4,12000.0,0.5486591730228824,0.03862211762529394,0.535,0.06291564225545127,0.5406467757768874,1.127659574468085,0.5278057256058676,0.5924528301886792,0.04041272570937244,12000.0,3.3912352E7
13000.0,27.76582412,1.7234108233770315E-4,13000.0,0.5117231932584629,0.029735289905888446,0.501,0.004365627269607349,0.5486591730228824,0.9305019305019305,0.5011002169725883,0.5352697095435685,-0.027724968314321825,13000.0,4.9144352E7
14000.0,30.775971381,2.2247270184359055E-4,14000.0,0.4982039237358386,0.02614530989549821,0.515,0.031054213016238338,0.5117231932584629,0.9342359767891683,0.5152969568924045,0.5320910973084886,7.358351729212173E-4,14000.0,3.3915712E7
15000.0,34.004433455,2.635211386355046E-4,15000.0,0.5245615719406042,0.02789205390630428,0.522,0.04421409604248652,0.4982039237358386,0.9841269841269841,0.521920907505875,0.5362903225806451,0.016595803044849814,15000.0,4.9147712E7
16000.0,36.974436877,3.1298677591377547E-4,16000.0,0.5664326432643264,0.033675282305342336,0.558,0.11615909136355472,0.5245615719406042,1.02020202020202,0.558013564274016,0.5485148514851486,0.08818978855079951,16000.0,3.3919072E7
17000.0,39.916955281,3.5040212585680304E-4,17000.0,0.5268562211093991,0.02977714575522486,0.516,0.03696157397090199,0.5664326432643264,0.8939393939393939,0.5164964533146329,0.565677966101695,0.0033914728682171245,17000.0,4.9151072E7
18000.0,42.838325593,3.9906031427274223E-4,18000.0,0.5363896389638964,0.029971006361696917,0.541,0.08269715016587398,0.5268562211093991,0.9801980198019802,0.5400195941965547,0.5797979797979798,0.05512351326623973,18000.0,3.5539424E7
19000.0,45.457062679,4.3236092588224865E-4,19000.0,0.5392686282980528,0.028982952952591345,0.534,0.06816400313544818,0.5363896389638964,0.9920318725099602,0.5336296057837296,0.5562248995983936,0.04167117653425702,19000.0,4.9154432E7
20000.0,48.494606646,4.8295673684981233E-4,20000.0,0.5529403741309659,0.03103891512384538,0.552,0.09962417348312802,0.5392686282980528,1.1141649048625792,0.5480838937641063,0.5920303605313093,0.07752496653968922,20000.0,5.0017104E7
21000.0,51.723712344,5.293729430919505E-4,21000.0,0.5418469551282051,0.03230980975731307,0.535,0.07200447034405684,0.5529403741309659,0.9230769230769231,0.5353826812520325,0.5645833333333333,0.04405286343612342,21000.0,5.556352E7
