learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.198301152,7.2223106873035434E-9,1000.0,0.54487548812496,0.06641544528418208,0.534,0.06758227686003335,0.0,0.968503937007874,0.5336149311001721,0.5203252032520326,0.04897959183673474,1000.0,140784.0,15.0,0.4343919265899714,0.5656080734100286,1098.7999999999997,8.983688923079788,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.319217624,1.1626200020213922E-8,2000.0,0.5424498043492206,0.030018317705714836,0.537,0.06962350898627145,0.54487548812496,1.1008403361344539,0.5326289798009542,0.5820610687022901,0.04634397528321333,2000.0,140784.0,15.0,0.49532883892842533,0.5046711610715747,2199.9333333333334,12.849482726911868,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.406389475,1.4801079161154727E-8,3000.0,0.46768538678278687,0.01615953959754532,0.49,-0.020097929401222632,0.5424498043492206,0.953125,0.4899410825234625,0.48770491803278687,-0.03940217391304344,3000.0,140784.0,15.0,0.4856072379507292,0.5143927620492708,3299.6000000000004,17.11190062082948,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.575914773,2.328815340099649E-8,4000.0,0.5507529927661481,0.049643327084398725,0.538,0.07747603833865825,0.46768538678278687,1.032520325203252,0.5364267563593601,0.4881889763779528,0.0628803245436106,4000.0,193520.0,15.0,0.42625713571454593,0.5737428642854542,4398.133333333335,17.338881895809468,6430.933333333333,298.97487498620325,3.4000000000000004,0.21380899352993948,2.2000000000000006,0.10690449676496974,2.2000000000000006,0.10690449676496974,1.2000000000000002,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.680168391,2.8995971195900603E-8,5000.0,0.5523544438018122,0.028320953819717998,0.546,0.08497258948726213,0.5507529927661481,1.1367521367521367,0.5392988912771542,0.599624060150376,0.06967213114754105,5000.0,211632.0,15.0,0.5480343636409988,0.4519656363590014,5500.866666666667,18.31623445046618,7628.8,383.36518956659137,4.199999999999999,0.26186146828319085,2.5999999999999996,0.13093073414159542,2.5999999999999996,0.13093073414159542,1.6,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.751903228,3.3252103579868044E-8,6000.0,0.5461635471924732,0.031267165666083174,0.534,0.061637904995872066,0.5523544438018122,1.0618556701030928,0.5186657041885759,0.6427184466019418,0.0414809736030168,6000.0,229344.0,15.0,0.4983069752218843,0.5016930247781157,6609.200000000001,22.713788554008147,8800.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.824573881,3.789674400311377E-8,7000.0,0.5763328853046595,0.03724495930314553,0.535,0.06965763400931556,0.5461635471924732,1.0161290322580645,0.5343353562262809,0.5575396825396826,0.045454545454545435,7000.0,247056.0,15.0,0.47605107222345533,0.5239489277765447,7708.133333333333,22.826022465320182,9971.200000000003,383.36518956659137,5.800000000000001,0.26186146828319085,3.4000000000000004,0.13093073414159542,3.4000000000000004,0.13093073414159542,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.891188848,4.220521677082818E-8,8000.0,0.5740767409114184,0.03575573734942472,0.538,0.07585213634181481,0.5763328853046595,1.0161290322580645,0.5378350240146468,0.5476190476190477,0.05376344086021505,8000.0,250008.0,15.0,0.4489420326658061,0.5510579673341939,8832.6,25.431663803406977,10166.4,390.4,5.933333333333334,0.2666666666666666,3.466666666666667,0.1333333333333333,3.466666666666667,0.1333333333333333,2.0666666666666664,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.970116807,4.7731992399168926E-8,9000.0,0.5656288706903808,0.0358885208258693,0.556,0.10698841900747007,0.5740767409114184,0.9120458891013384,0.5502004695544824,0.4947589098532495,0.08891928864569085,9000.0,270672.0,15.0,0.32198165714625215,0.6780183428537476,9949.466666666667,26.16993306879858,11532.8,195.20000000000005,6.866666666666667,0.1333333333333333,3.9333333333333336,0.06666666666666665,3.9333333333333336,0.06666666666666665,2.266666666666667,0.11818736805705575,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,1.04333591,5.3082681755135875E-8,10000.0,0.5857253716059457,0.03517037328341022,0.571,0.14186956417375438,0.5656288706903808,0.9920318725099602,0.5706182696719015,0.5522088353413654,0.12144173663731295,10000.0,282480.0,15.0,0.5077285888971891,0.492271411102811,11051.599999999999,28.378529778354565,12313.599999999999,313.0163665278314,7.4,0.21380899352993948,4.199999999999999,0.10690449676496976,4.199999999999999,0.10690449676496976,2.4,0.1309307341415954,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,1.12117827,5.9235527287500194E-8,11000.0,0.5745143951463654,0.032624678124033135,0.541,0.0857520734903955,0.5857253716059457,1.1645021645021645,0.5424570431859308,0.5130111524163569,0.05537885874649222,11000.0,305536.0,15.0,0.6183828677534986,0.3816171322465014,12176.933333333332,27.07933083977821,13837.866666666665,444.8422499061744,8.466666666666667,0.30654241789392533,4.733333333333333,0.15327120894696267,4.733333333333333,0.15327120894696267,2.8666666666666667,0.16523191974188067,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,1.194313653,6.53073901329645E-8,12000.0,0.5725732637494982,0.03072671704233565,0.54,0.08961367954401529,0.5745143951463654,1.127659574468085,0.5378451437310616,0.4547169811320755,0.05073086844368027,12000.0,320920.0,15.0,0.26076337725782334,0.7392366227421767,13275.066666666666,21.882253445955172,14854.400000000001,637.0652713811984,9.399999999999999,0.3491486243775878,5.199999999999999,0.1745743121887939,5.199999999999999,0.1745743121887939,3.066666666666667,0.1532712089469627,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.277842564,7.275108179630298E-8,13000.0,0.5926200355660937,0.03336996619496735,0.581,0.156350925799151,0.5725732637494982,0.9305019305019305,0.570668080434856,0.487551867219917,0.1370405576679341,13000.0,344472.0,15.0,0.47345800071444377,0.5265419992855563,14381.466666666667,20.33150655338059,16412.8,478.1403977912763,10.2,0.32659863237109044,5.6,0.16329931618554522,5.6,0.16329931618554522,3.3333333333333335,0.1259881576697424,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.404859391,8.44582088707967E-8,14000.0,0.5378057033931225,0.025851038041714902,0.532,0.05842966992728987,0.5926200355660937,0.9342359767891683,0.5220373900692791,0.44306418219461696,0.0357615894039735,14000.0,356280.0,15.0,0.5934048481505914,0.40659515184940864,15460.533333333333,22.414040384303906,17193.600000000002,483.79906100422664,10.733333333333334,0.33046383948376135,5.866666666666667,0.16523191974188067,5.866666666666667,0.16523191974188067,3.4,0.1309307341415954,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.54112445,9.764212556867756E-8,15000.0,0.5879096262160778,0.029786085121466188,0.565,0.12970758174746713,0.5378057033931225,0.9841269841269841,0.564464694826053,0.5443548387096774,0.10506103415169372,15000.0,373992.0,15.0,0.31218700216656586,0.6878129978334342,16562.800000000003,25.42368599404511,18364.8,448.77809979670667,11.533333333333333,0.30654241789392533,6.266666666666667,0.15327120894696267,6.266666666666667,0.15327120894696267,3.466666666666667,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.628766536,1.0658365896750448E-7,16000.0,0.6086008600860086,0.03614119029864066,0.578,0.15723044355241342,0.5879096262160778,1.02020202020202,0.5740147640043151,0.504950495049505,0.12944816915936044,16000.0,394368.0,15.0,0.5085727218331655,0.4914272781668347,17680.533333333336,18.837871345388194,19711.466666666664,447.2064173092106,12.599999999999998,0.28949874578229845,6.799999999999999,0.14474937289114923,6.799999999999999,0.14474937289114923,3.733333333333333,0.11818736805705575,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,1.699085079,1.1418899793053666E-7,17000.0,0.5934490562403698,0.03256183136090779,0.554,0.10237006504798098,0.6086008600860086,0.8939393939393939,0.5484553940012256,0.4978813559322034,0.08163759689922494,17000.0,418072.0,15.0,0.49910055006966375,0.5008994499303363,18786.73333333333,19.19510519617086,21279.466666666664,444.3980826612733,13.533333333333331,0.3065424178939255,7.266666666666666,0.15327120894696275,7.266666666666666,0.15327120894696275,3.7999999999999994,0.10690449676496976,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,1.763092104,1.2131054777527847E-7,18000.0,0.6018841884188418,0.039388983060105964,0.569,0.13775857240027192,0.5934490562403698,0.9801980198019802,0.5687111245916713,0.5555555555555556,0.11276303751143626,18000.0,430080.0,15.0,0.5627453012673502,0.4372546987326497,19872.066666666666,24.94631696581142,22073.6,390.4000000000001,14.066666666666666,0.2666666666666666,7.533333333333333,0.1333333333333333,7.533333333333333,0.1333333333333333,3.933333333333333,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,1.827394999,1.2861233808382725E-7,19000.0,0.5651890430246884,0.03207535617873519,0.557,0.11373766634923942,0.6018841884188418,0.9920318725099602,0.5556374175008696,0.5200803212851406,0.08897066782119287,19000.0,438936.0,15.0,0.28485571607262644,0.7151442839273736,20997.399999999998,24.376178848172575,22659.2,448.77809979670656,14.466666666666665,0.30654241789392545,7.7333333333333325,0.15327120894696272,7.7333333333333325,0.15327120894696272,4.066666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,1.89622341,1.3669083052624638E-7,20000.0,0.6021278046784423,0.03962074639946106,0.568,0.13515937491241478,0.5651890430246884,1.1141649048625792,0.567686297798862,0.573055028462998,0.11047050344898583,20000.0,453696.0,15.0,0.6013870778442771,0.39861292215572297,22106.66666666666,24.211501923606885,23635.2,532.0255203331079,15.133333333333333,0.36340541006359833,8.066666666666666,0.18170270503179914,8.066666666666666,0.18170270503179914,4.133333333333333,0.0908513525158996,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,1.973990676,1.4629360685874397E-7,21000.0,0.5812459935897436,0.04208002666170979,0.548,0.09643371181832731,0.6021278046784423,0.9230769230769231,0.548259922215451,0.55625,0.07077826725403827,21000.0,477312.0,15.0,0.6770628410468041,0.32293715895319597,23205.2,27.12163079799694,25196.800000000003,557.0167065973617,16.200000000000003,0.3804758924845368,8.600000000000001,0.1902379462422684,8.600000000000001,0.1902379462422684,4.199999999999999,0.10690449676496977,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,2.042189637,1.5486618714182947E-7,22000.0,0.565596198156682,0.03419852274406521,0.538,0.07567463747239044,0.5812459935897436,0.9841269841269841,0.5373885766694985,0.5161290322580645,0.05106899449164422,22000.0,485888.0,15.0,0.43012275971664654,0.5698772402833535,24319.066666666666,27.81939485608427,25763.733333333334,638.5511536854474,16.599999999999998,0.4450789122113495,8.799999999999999,0.22253945610567474,8.799999999999999,0.22253945610567474,4.199999999999999,0.10690449676496977,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,2.116205604,1.645709979642493E-7,23000.0,0.5860396431873026,0.03705094786408447,0.564,0.12711664204174614,0.565596198156682,0.9569471624266145,0.5631105337685033,0.5419222903885481,0.10464285714285697,23000.0,506832.0,15.0,0.5144013505918288,0.4855986494081713,25454.0,30.49605751256258,27148.8,532.025520333108,17.53333333333333,0.36340541006359844,9.266666666666666,0.18170270503179922,9.266666666666666,0.18170270503179922,4.333333333333333,0.12598815766974242,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,2.189416999,1.7450577752580865E-7,24000.0,0.6076184068783513,0.037860235157792466,0.57,0.1413429396423991,0.5860396431873026,1.0703933747412009,0.570298147826109,0.5454545454545454,0.11689200753037812,24000.0,524544.0,15.0,0.35402244486576523,0.6459775551342348,26542.8,29.015956201471546,28319.999999999996,737.7866513140116,18.333333333333332,0.5039526306789697,9.666666666666666,0.25197631533948484,9.666666666666666,0.25197631533948484,4.4,0.16329931618554516,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,2.261870662,1.8461049291238188E-7,25000.0,0.568063225290116,0.036171920760256104,0.544,0.08668482614965549,0.6076184068783513,0.9607843137254902,0.5421601009203941,0.5081632653061224,0.06534393703369686,25000.0,539096.0,15.0,0.3295479733725575,0.6704520266274425,27659.8,31.75009561290433,29281.600000000002,639.2377365343223,19.133333333333333,0.4563485162175596,10.066666666666666,0.2281742581087798,10.066666666666666,0.2281742581087798,4.666666666666667,0.15936381457791912,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,2.332085863,1.9472853409996257E-7,26000.0,0.5783559242673454,0.036245083447039195,0.552,0.10301331464611073,0.568063225290116,0.9569471624266145,0.5509581840589732,0.5276073619631901,0.08146045264569042,26000.0,557016.0,15.0,0.5511312831312474,0.4488687168687525,28737.066666666666,29.01714873372152,30467.200000000004,626.0327330556626,19.799999999999997,0.42761798705987913,10.399999999999999,0.21380899352993957,10.399999999999999,0.21380899352993957,4.666666666666667,0.15936381457791912,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,2.39743476,2.0414533875183514E-7,27000.0,0.5572275641025641,0.03158652395424799,0.542,0.08385341654664759,0.5783559242673454,1.0833333333333333,0.54198708471697,0.5423076923076923,0.06019151846785224,27000.0,557016.0,15.0,0.60588140796597,0.39411859203403005,29852.066666666666,27.277666892736782,30467.200000000004,626.0327330556626,19.799999999999997,0.42761798705987913,10.399999999999999,0.21380899352993957,10.399999999999999,0.21380899352993957,4.666666666666667,0.15936381457791912,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,2.47217012,2.1531410181452418E-7,28000.0,0.5958915891589159,0.03567829816947454,0.554,0.10823185971647374,0.5572275641025641,0.9801980198019802,0.553969934444846,0.5676767676767677,0.08532923167069527,28000.0,577672.0,15.0,0.7577147009756876,0.2422852990243124,30969.666666666664,24.347810435763343,31832.533333333336,483.73875147908046,20.866666666666667,0.3634054100635983,10.933333333333334,0.18170270503179914,10.933333333333334,0.18170270503179914,4.933333333333334,0.1532712089469627,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,2.545444329,2.2659661509562907E-7,29000.0,0.5860060175404904,0.0359565824671676,0.544,0.08864159631619352,0.5958915891589159,1.032520325203252,0.543889445408329,0.5216535433070866,0.06563979368331815,29000.0,595192.0,15.0,0.44834012039904203,0.5516598796009577,32100.333333333332,25.673530312953876,32991.466666666674,533.5880153814645,21.533333333333335,0.36340541006359833,11.266666666666667,0.18170270503179917,11.266666666666667,0.18170270503179917,4.933333333333334,0.1532712089469627,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,2.617179862,2.3784946440406147E-7,30000.0,0.5778952169112352,0.030727348010607114,0.563,0.12530724333672247,0.5860060175404904,1.0242914979757085,0.5616880193257391,0.5948616600790514,0.1049361644022665,30000.0,606360.0,15.0,0.5847681108900759,0.41523188910992426,33201.600000000006,28.84107520616502,33729.6,616.655285351858,22.06666666666667,0.4305773163983737,11.533333333333335,0.21528865819918686,11.533333333333335,0.21528865819918686,4.933333333333334,0.1532712089469627,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,2.688403274,2.4920063356945914E-7,31000.0,0.5898029802980298,0.03602339532159232,0.546,0.09176385860323699,0.5778952169112352,0.9801980198019802,0.5457305032506593,0.5333333333333333,0.07010241162867543,31000.0,616056.0,15.0,0.5303681089296302,0.4696318910703698,34292.73333333334,28.776059273319625,34371.2,780.8000000000001,22.46666666666667,0.5333333333333332,11.733333333333334,0.2666666666666666,11.733333333333334,0.2666666666666666,4.933333333333334,0.1532712089469627,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,2.760938073,2.6108791196405474E-7,32000.0,0.6197358714478157,0.038284802568245735,0.59,0.17921204356181922,0.5898029802980298,1.1008403361344539,0.5896992495774519,0.5954198473282443,0.15962080450935162,32000.0,633488.0,15.0,0.45650918141181884,0.5434908185881812,35405.00000000001,29.75247088578609,35523.73333333334,744.4733227282011,23.26666666666667,0.511456060270383,12.133333333333335,0.2557280301351915,12.133333333333335,0.2557280301351915,5.066666666666666,0.1532712089469627,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,2.8340485,2.732837810792443E-7,33000.0,0.5645506519277779,0.031681122121220706,0.536,0.07212990181374616,0.6197358714478157,0.9723865877712031,0.5360488040008793,0.5415821501014199,0.04900316750512407,33000.0,644816.0,15.0,0.41865230169905143,0.5813476983009488,36513.46666666667,34.38519430367634,36272.53333333333,758.4406927667084,23.8,0.5089672082242813,12.4,0.25448360411214066,12.4,0.25448360411214066,5.133333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,2.909914618,2.8641383216648466E-7,34000.0,0.5900340793957816,0.03542494571225013,0.552,0.10418274671966936,0.5645506519277779,1.0703933747412009,0.5521416653757915,0.5473887814313346,0.08119194112679466,34000.0,668992.0,15.0,0.40179936511768855,0.5982006348823113,37605.4,36.185737785039294,37871.46666666667,603.7437320322703,24.866666666666667,0.4125030062420518,12.933333333333334,0.2062515031210259,12.933333333333334,0.2062515031210259,5.199999999999999,0.10690449676496977,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,2.987122367,2.9996383037754023E-7,35000.0,0.6309044130298217,0.03818626980977552,0.602,0.20334036582290127,0.5900340793957816,0.9646365422396856,0.6012463098169686,0.5804480651731161,0.1834701055099648,35000.0,678392.0,15.0,0.6498111019497989,0.35018889805020104,38696.666666666664,37.33881762438776,38492.26666666666,845.9867806389605,25.533333333333335,0.5679257720333553,13.266666666666667,0.28396288601667763,13.266666666666667,0.28396288601667763,5.266666666666667,0.11818736805705574,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,3.065364056,3.141009188362273E-7,36000.0,0.6282548254825483,0.043053850718764886,0.603,0.20542790809382747,0.6309044130298217,0.9801980198019802,0.6016346037418742,0.5676767676767677,0.18587297066362848,36000.0,698432.0,15.0,0.5309653849719369,0.4690346150280632,39796.066666666666,38.197664683873,39818.13333333333,888.5837520709257,26.200000000000003,0.6110100926607787,13.600000000000001,0.30550504633038933,13.600000000000001,0.30550504633038933,5.333333333333333,0.1259881576697424,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,3.143158786,3.2845993687791746E-7,37000.0,0.5996815949055185,0.03731111266573123,0.568,0.1360829360381403,0.6282548254825483,0.9920318725099602,0.5679165083589025,0.5803212851405622,0.11431262813764055,37000.0,713472.0,15.0,0.6602786944648525,0.33972130553514734,40907.8,36.0899933367635,40812.799999999996,967.598122008453,26.86666666666667,0.6609276789675228,13.933333333333335,0.3304638394837614,13.933333333333335,0.3304638394837614,5.3999999999999995,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,3.220374622,3.4288885095226883E-7,38000.0,0.5923032859449044,0.03474980726881588,0.564,0.12991766147411105,0.5996815949055185,1.079002079002079,0.5643189260052844,0.5337186897880539,0.10549616672065645,38000.0,722320.0,15.0,0.4791240451932067,0.5208759548067933,42030.33333333334,40.79900403390681,41397.333333333336,898.0869120454331,27.4,0.5589105048046175,14.2,0.27945525240230873,14.2,0.27945525240230873,5.3999999999999995,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,3.294929021,3.569980336390394E-7,39000.0,0.5999702188112477,0.03675589935086493,0.585,0.1642635046962347,0.5923032859449044,1.1691973969631237,0.5808516787309934,0.6196660482374768,0.147215343274145,39000.0,731528.0,15.0,0.40556591545000353,0.5944340845499965,43147.86666666666,39.98664856539062,42005.866666666676,781.543855922468,27.933333333333337,0.511456060270383,14.466666666666669,0.2557280301351915,14.466666666666669,0.2557280301351915,5.3999999999999995,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,3.375938226,3.7298782792989163E-7,40000.0,0.5942109078094276,0.03581092966572058,0.565,0.12928950023218944,0.5999702188112477,1.0703933747412009,0.564581683961153,0.574468085106383,0.10595005652039868,40000.0,762976.0,15.0,0.46779909394919245,0.5322009060508075,44263.6,40.61829285292179,44085.866666666676,922.4376704542245,29.133333333333333,0.6314508363524105,15.066666666666666,0.31572541817620525,15.066666666666666,0.31572541817620525,5.3999999999999995,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,3.456434279,3.8930081932250407E-7,41000.0,0.6303374655647382,0.03877984002597179,0.596,0.1908607319105299,0.5942109078094276,1.0661157024793388,0.5950921221668775,0.6143410852713178,0.16955780607640622,41000.0,783360.0,15.0,0.5073640644731727,0.49263593552682716,45378.86666666666,37.45014039857544,45433.6,896.0317001195034,30.06666666666667,0.6130848357878509,15.533333333333335,0.30654241789392545,15.533333333333335,0.30654241789392545,5.6000000000000005,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,3.538257919,4.0633025725371717E-7,42000.0,0.6323312331233123,0.041040404433394795,0.589,0.17813149896016625,0.6303374655647382,1.02020202020202,0.5890218117094366,0.5801980198019802,0.15494198854457322,42000.0,804496.0,15.0,0.5566510534935476,0.4433489465064524,46500.53333333333,40.00665024082939,46830.933333333334,855.9522431419188,31.133333333333336,0.6314508363524105,16.066666666666666,0.31572541817620525,16.066666666666666,0.31572541817620525,5.733333333333333,0.15327120894696267,0.0,0.0,0.0,0.0,1.0,0.0
