learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.058683547,5.019668970890468E-7,1000.0,0.5,0.0,0.946,0.0,0.0,0.05708245243128964,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.413122761,1.922542363953429E-6,2000.0,0.7199123013076502,0.41097430740417473,0.933,0.38198723388554856,0.5,0.05708245243128964,0.6534992813938214,0.4444444444444444,-0.24074074074073867,2000.0,2332272.0
3000.0,5.7344826,6.163883749086285E-6,3000.0,0.9815905287299325,0.7903312212337646,0.902,0.46970270884514254,0.7199123013076502,0.05374077976817703,0.9469600855277475,1.0,-0.8490566037735828,3000.0,5300272.0
4000.0,8.067013076,1.1435009503988764E-5,4000.0,0.9851013983454133,0.7659804931345737,0.918,0.5488556338028172,0.9815905287299325,0.06157112526539278,0.9554847815262354,1.0,-0.5115207373271876,4000.0,8735312.0
5000.0,10.568940591,1.803170311428475E-5,5000.0,0.9851316585956417,0.7878047358757934,0.922,0.5542653378440163,0.9851013983454133,0.059322033898305086,0.9577958453428017,1.0,-0.42857142857142827,5000.0,1.0191872E7
6000.0,12.881487721,2.5670983586326085E-5,6000.0,0.9894109055501461,0.7900791927104376,0.919,0.5267807066741449,0.9851316585956417,0.05485232067510549,0.9563247157871203,1.0,-0.49538461538461387,6000.0,1.2769216E7
7000.0,15.357308972,3.7169703497544604E-5,7000.0,0.9915041891786078,0.8072061835866523,0.914,0.5192307692307695,0.9894109055501461,0.05708245243128964,0.9534625892455924,1.0,-0.5883905013192601,7000.0,2.0167152E7
8000.0,17.869789632,6.0863345456178586E-5,8000.0,0.9908638946280992,0.7909907145295786,0.935,0.470649553716855,0.9915041891786078,0.03305785123966942,0.9658422436761718,1.0,-0.26520681265206836,8000.0,2.768072E7
9000.0,20.64253596,8.53968204671228E-5,9000.0,0.9874441709962629,0.803529436266368,0.921,0.504702194357367,0.9908638946280992,0.04821802935010482,0.9577007756503811,1.0,-0.5557986870897137,9000.0,3.4201984E7
10000.0,23.648814051,9.929257434326511E-5,10000.0,0.9913634579226843,0.8208776309055004,0.927,0.5503597122302163,0.9874441709962629,0.05374077976817703,0.9607689228305228,1.0,-0.43700787401574837,10000.0,1.7458656E7
11000.0,26.010689375,1.1997136789041653E-4,11000.0,0.9885714285714285,0.761694801847,0.921,0.43979577364912775,0.9913634579226843,0.03626943005181347,0.9581934642993066,1.0,-0.6003683241252286,11000.0,3.3843136E7
12000.0,29.004414898,1.3368204900174156E-4,12000.0,0.9869135154061625,0.7798452677079214,0.918,0.5045915901401645,0.9885714285714285,0.05042016806722689,0.9559631510777429,1.0,-0.6649746192893388,12000.0,1.770304E7
13000.0,31.463115584,1.5590857222397321E-4,13000.0,0.9883203268213482,0.8207549317654271,0.917,0.5571727346450983,0.9869135154061625,0.06496272630457935,0.9547816995086992,1.0,-0.6549079754601236,13000.0,3.4943648E7
14000.0,34.545843752,1.9752572416807527E-4,14000.0,0.9864697358543271,0.7609092282949853,0.919,0.5637562205131523,0.9883203268213482,0.06496272630457935,0.9558964479321644,1.0,-0.5904628330995783,14000.0,4.1987072E7
15000.0,38.024049407,2.449241833650416E-4,15000.0,0.9862797004132231,0.8250100323414473,0.915,0.3993442252247165,0.9864697358543271,0.03305785123966942,0.9550864267932133,1.0,-0.7114093959731547,15000.0,5.2675824E7
16000.0,41.560910473,3.0868601252720504E-4,16000.0,0.9891942682640357,0.7679621799489971,0.926,0.5599847778517746,0.9862797004132231,0.05708245243128964,0.9600916094415598,1.0,-0.48185231539424284,16000.0,3.6393488E7
17000.0,44.811644061,3.5318131289279934E-4,17000.0,0.9853517970063236,0.7820552484614735,0.929,0.4943740207947589,0.9891942682640357,0.04058272632674298,0.9623505735597612,1.0,-0.4403341288782807,17000.0,5.290968E7
18000.0,48.185677007,4.140106418576637E-4,18000.0,0.9882342434864146,0.7675572712057147,0.922,0.5132605304212174,0.9853517970063236,0.04931794333683106,0.9582031102118836,1.0,-0.5864406779661,18000.0,3.6396848E7
19000.0,51.562416352,4.605787924145647E-4,19000.0,0.9838426413768879,0.76410681641636,0.912,0.49949380623585243,0.9882342434864146,0.05374077976817703,0.9525076437385689,1.0,-0.7863247863247836,19000.0,5.3308176E7
20000.0,54.691164165,5.168741414473977E-4,20000.0,0.9877465181656259,0.785487801511665,0.914,0.4963986648708791,0.9838426413768879,0.05152471083070452,0.9537132036773736,1.0,-0.7461928934010139,20000.0,6.9068704E7
21000.0,58.675655737,6.057391622341383E-4,21000.0,0.9867486638846182,0.8205906471006209,0.924,0.5692977286122324,0.9877465181656259,0.06157112526539278,0.9588120746422785,1.0,-0.5302013422818792,21000.0,8.3774912E7
22000.0,63.19078407,7.215246095295687E-4,22000.0,0.9880895777862305,0.8052703872597374,0.92,0.4907313098390714,0.9867486638846182,0.04602510460251046,0.9572450008392831,1.0,-0.6191352345906139,22000.0,9.9125696E7
23000.0,67.649489628,8.166261885692443E-4,23000.0,0.9826152223304122,0.7981209075054077,0.92,0.5301635031009213,0.9880895777862305,0.05485232067510549,0.9568760705263726,1.0,-0.6154521510096568,23000.0,8.2448224E7
24000.0,71.280871391,8.940845919705443E-4,24000.0,0.9921116928446772,0.8043359530501595,0.937,0.560301507537689,0.9826152223304122,0.04712041884816754,0.9664530064170557,1.0,-0.27702702702702575,24000.0,8.2451584E7
25000.0,75.279406599,9.970723337647176E-4,25000.0,0.9911815594128481,0.7897299510287498,0.929,0.5833528942303184,0.9921116928446772,0.060445387062566275,0.9616175838235062,1.0,-0.4302981466559212,25000.0,8.2454944E7
26000.0,79.567297422,0.0011074800258784072,26000.0,0.9877610472154964,0.7883695947162218,0.924,0.5612414557546653,0.9911815594128481,0.059322033898305086,0.9589012073325014,1.0,-0.5235158057054723,26000.0,9.9530912E7
27000.0,83.970952427,0.001217799615671061,27000.0,0.9834607728228312,0.7601101450094225,0.91,0.5193386099272601,0.9877610472154964,0.060445387062566275,0.9510835479411728,1.0,-0.7946824224519929,27000.0,9.6837088E7
28000.0,88.32413726,0.0013106660135733391,28000.0,0.9836804286932164,0.7757634771239313,0.908,0.3924665856622121,0.9834607728228312,0.035196687370600416,0.9511897312113419,1.0,-0.8559077809798254,28000.0,8.2462E7
29000.0,92.043371063,0.0014006362141874814,29000.0,0.9903216807227623,0.7719508579832868,0.92,0.5162012119159644,0.9836804286932164,0.05152471083070452,0.9570151634815112,1.0,-0.6144745998608191,29000.0,8.7354272E7
30000.0,96.176614858,0.0015119837821049565,30000.0,0.9922305820365699,0.7850556766836131,0.93,0.5424896406582923,0.9903216807227623,0.04931794333683106,0.9625735005527744,1.0,-0.41509433962264075,30000.0,8.7357632E7
31000.0,100.729777711,0.001634725294205504,31000.0,0.9882400909890771,0.8051611554697147,0.915,0.49961146301834425,0.9922305820365699,0.05152471083070452,0.954264323748609,1.0,-0.7188519243313738,31000.0,9.6515712E7
32000.0,105.399508592,0.0017644285130822626,32000.0,0.9892030250145434,0.7799608282435095,0.927,0.5209345058406617,0.9882400909890771,0.04712041884816754,0.9610204001081787,1.0,-0.48035487959442297,32000.0,1.0736464E8
33000.0,110.078771381,0.001883934785334852,33000.0,0.9916216427844334,0.8010485775671876,0.928,0.5672868887927307,0.9892030250145434,0.05708245243128964,0.9611920013321725,1.0,-0.4558823529411766,33000.0,9.8722384E7
