learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.051092118,4.98367477724875E-7,1000.0,0.5,0.0,0.973,0.0,0.0,0.02774922918807811,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.277842491,1.7024106139147071E-6,2000.0,0.7246485547306902,0.4153943234456913,0.947,0.28713617044170564,0.5,0.026694045174537988,0.6656259976332954,0.46153846153846156,-1.0000000000000042,2000.0,2090128.0
3000.0,5.336422005,6.073400136232429E-6,3000.0,0.9822948586993531,0.7919161833592251,0.925,0.33609517739536876,0.7246485547306902,0.021450459652706845,0.9609324718865769,1.0,-2.0405405405405452,3000.0,4887536.0
4000.0,7.702306362,1.0264485253103975E-5,4000.0,0.9834977469248569,0.7643051916089411,0.927,0.45409948849869897,0.9822948586993531,0.035196687370600416,0.9614731622993676,1.0,-1.7037037037036995,4000.0,6847552.0
5000.0,9.948859906,1.3533106936763529E-5,5000.0,0.9838144329896907,0.7844055038280059,0.927,0.41571954538178385,0.9834977469248569,0.030927835051546393,0.9459989901406233,0.9666666666666667,-1.6449275362318865,5000.0,5624064.0
6000.0,12.050740944,1.533874932630521E-5,6000.0,0.9885567010309279,0.794298312952471,0.931,0.43929790346172615,0.9838144329896907,0.030927835051546393,0.9637769344518696,1.0,-1.4642857142857104,6000.0,3320672.0
7000.0,14.042402168,2.528812274446509E-5,7000.0,0.9890080548262205,0.8092849668535839,0.928,0.36636451641291956,0.9885567010309279,0.02354145342886387,0.9624474091362716,1.0,-1.6387434554973843,7000.0,1.9310016E7
8000.0,16.73591224,3.089386611964453E-5,8000.0,0.9889230769230769,0.7799036063886365,0.934,0.407806191117093,0.9890080548262205,0.02564102564102564,0.9655608175085049,1.0,-1.4444444444444404,8000.0,8044832.0
9000.0,18.813994149,4.400939328885874E-5,9000.0,0.9870600414078675,0.7859736602088794,0.935,0.48522190895555545,0.9889230769230769,0.035196687370600416,0.9657702704685577,1.0,-1.339999999999997,9000.0,2.150136E7
10000.0,20.971571384,6.355866209469017E-5,10000.0,0.9880217519106408,0.7516142333887423,0.934,0.43462171052631654,0.9870600414078675,0.02880658436213992,0.9654526220545981,1.0,-1.3741007194244546,10000.0,3.5024064E7
11000.0,23.781711566,8.338943621165473E-5,11000.0,0.9843869636139685,0.7297530593221124,0.935,0.45456986540462596,0.9880217519106408,0.03199174406604747,0.9506971270937429,0.967741935483871,-1.313915857605179,11000.0,1.887344E7
12000.0,26.22120986,1.0557836529989096E-4,12000.0,0.9817277892561983,0.6832627191360083,0.929,0.43889485996080196,0.9843869636139685,0.03305785123966942,0.9479956563522904,0.96875,-1.4985337243401762,12000.0,3.5159136E7
13000.0,28.589292892,1.1785010209804418E-4,13000.0,0.987089091535834,0.7535221284610364,0.931,0.46206380391056284,0.9817277892561983,0.03412616339193381,0.9636624381628437,1.0,-1.398395721925132,13000.0,2.0031408E7
14000.0,30.984789536,1.404584479172848E-4,14000.0,0.9857988829951447,0.7755776469356558,0.936,0.5096762330876612,0.987089091535834,0.03842159916926272,0.9661992639477466,1.0,-1.1800486618004846,14000.0,3.6481744E7
15000.0,33.718268002,1.7747038598854535E-4,15000.0,0.9946885562530179,0.8264933074264563,0.928,0.3242101706369325,0.9857988829951447,0.019367991845056064,0.9626035033112834,1.0,-1.5116279069767469,15000.0,3.6335184E7
16000.0,36.958313009,2.1761690708851054E-4,16000.0,0.9890305285042127,0.7782814212134667,0.938,0.5245398773006129,0.9946885562530179,0.0395010395010395,0.9672388203287415,1.0,-1.1196581196581217,16000.0,4.7896E7
17000.0,40.211052376,2.713755297021263E-4,17000.0,0.9830893151172623,0.7286827217713416,0.934,0.3883565325375792,0.9890305285042127,0.02354145342886387,0.9656325719825812,1.0,-1.2851323828920553,17000.0,4.2121824E7
